frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
443,7.39072,free_swing,517,377,623,267,-72.870,136.061,0
444,7.4074,free_swing,519,381,602,253,-71.208,147.039,0
445,7.42408,free_swing,522,388,578,246,-68.339,158.477,0
446,7.44077,free_swing,525,396,551,245,-65.120,170.230,0
447,7.45745,free_swing,529,406,522,252,-61.091,-177.397,0
448,7.47413,free_swing,535,415,493,268,-57.039,-164.055,0
449,7.49082,free_swing,542,424,466,292,-52.753,-150.068,0
450,7.5075,free_swing,549,433,442,324,-48.460,-135.531,0
451,7.52418,free_swing,557,441,424,366,-44.201,-119.419,0
452,7.54087,free_swing,563,445,416,419,-41.507,-100.030,0
453,7.55755,free_swing,567,448,416,471,-39.611,-81.339,0
454,7.57423,free_swing,567,450,438,528,-39.130,-58.841,0
455,7.59092,free_swing,567,450,480,574,-39.130,-35.054,0
456,7.6076,free_swing,571,453,536,601,-37.247,-13.305,0
457,7.62428,free_swing,582,459,592,612,-32.530,3.740,0
458,7.64097,free_swing,597,467,643,614,-26.053,17.376,0
459,7.65765,free_swing,617,476,694,608,-17.716,30.256,0
460,7.67433,free_swing,641,481,736,600,-8.399,38.601,0
461,7.69102,free_swing,668,483,772,592,1.897,43.655,0
462,7.7077,free_swing,695,480,804,582,12.200,46.900,0
463,7.72438,free_swing,720,472,832,573,22.153,47.956,0
464,7.74107,free_swing,743,461,854,563,31.805,47.420,0
465,7.75775,free_swing,764,445,871,550,41.791,45.541,0
466,7.77443,free_swing,781,427,884,537,51.163,43.118,0
467,7.79112,free_swing,793,409,895,521,59.361,42.325,0
468,7.8078,free_swing,803,390,904,504,67.496,41.540,0
469,7.82448,free_swing,810,373,911,487,74.416,41.540,0
470,7.84117,free_swing,813,358,917,469,80.166,43.135,0
471,7.85785,free_swing,815,345,923,453,85.112,45.000,0
472,7.87453,free_swing,816,335,930,436,88.877,48.460,0
473,7.89122,free_swing,816,330,937,421,90.749,53.054,0
474,7.9079,free_swing,816,328,943,409,91.498,57.470,0
475,7.92458,free_swing,816,332,946,403,90.000,61.359,0
476,7.94127,free_swing,816,339,949,392,87.380,68.273,0
477,7.95795,free_swing,814,350,,,83.202,,1
478,7.97463,free_swing,812,362,,,78.616,,1
479,7.99132,free_swing,808,375,,,73.482,,1
480,8.008,free_swing,802,390,946,348,67.351,106.260,0
481,8.02468,free_swing,795,404,939,349,61.390,110.904,0
482,8.04137,free_swing,785,421,926,351,53.889,116.402,0
483,8.05805,free_swing,772,435,910,358,46.621,119.160,0
484,8.07473,free_swing,758,449,895,371,39.075,119.655,0
485,8.09142,free_swing,741,461,879,387,31.159,118.202,0
486,8.1081,free_swing,722,471,864,406,22.999,114.596,0
487,8.12478,free_swing,701,478,850,430,14.589,107.856,0
488,8.14147,free_swing,681,482,833,459,6.843,98.604,0
489,8.15815,free_swing,661,483,813,491,-0.759,86.987,0
490,8.17483,free_swing,643,481,787,526,-7.645,72.646,0
491,8.19152,free_swing,627,478,752,562,-13.851,56.099,0
492,8.2082,free_swing,616,476,707,597,-18.076,36.946,0
493,8.22488,free_swing,611,473,650,621,-20.244,14.763,0
494,8.24157,free_swing,610,474,593,623,-20.468,-6.509,0
495,8.25825,free_swing,611,475,531,603,-19.983,-32.005,0
496,8.27493,free_swing,603,471,489,572,-23.348,-48.460,0
497,8.29162,free_swing,591,465,456,534,-28.429,-62.928,0
498,8.3083,free_swing,579,458,431,496,-33.690,-75.600,0
499,8.32498,free_swing,566,448,413,459,-39.903,-85.888,0
500,8.34167,free_swing,554,437,402,424,-46.071,-94.888,0
501,8.35835,free_swing,545,426,395,391,-51.459,-103.134,0
502,8.37503,free_swing,537,416,394,363,-56.310,-110.336,0
503,8.39172,free_swing,530,406,396,337,-60.909,-117.245,0
504,8.4084,free_swing,527,400,400,316,-63.435,-123.481,0
505,8.42508,free_swing,524,395,407,299,-65.618,-129.369,0
506,8.44177,free_swing,524,396,420,286,-65.277,-136.606,0
507,8.45845,free_swing,526,399,433,278,-63.939,-142.454,0
508,8.47513,free_swing,529,404,448,274,-61.750,-148.074,0
509,8.49182,free_swing,532,411,464,274,-58.908,-153.602,0
510,8.5085,free_swing,538,419,479,276,-55.162,-157.580,0
511,8.52518,free_swing,545,429,495,282,-50.579,-161.215,0
512,8.54187,free_swing,555,439,510,291,-45.266,-163.088,0
513,8.55855,free_swing,567,450,522,300,-39.130,-163.301,0
514,8.57523,free_swing,583,461,533,311,-31.805,-161.565,0
515,8.59192,free_swing,601,470,544,323,-24.193,-158.806,0
516,8.6086,free_swing,623,478,551,337,-15.322,-152.949,0
517,8.62528,free_swing,647,482,555,354,-6.089,-144.293,0
518,8.64197,free_swing,670,483,559,374,2.654,-134.479,0
519,8.65865,free_swing,692,480,562,398,11.086,-122.242,0
520,8.67533,free_swing,712,475,567,426,18.914,-108.672,0
521,8.69202,free_swing,730,468,577,459,26.227,-93.366,0
522,8.7087,free_swing,744,460,595,494,32.326,-77.146,0
523,8.72538,free_swing,755,452,627,528,37.476,-59.300,0
524,8.74207,free_swing,763,445,666,561,41.507,-39.903,0
525,8.75875,free_swing,770,440,717,583,44.734,-20.336,0
526,8.77543,free_swing,772,437,774,589,46.071,0.754,0
527,8.79212,free_swing,772,437,831,576,46.071,22.999,0
528,8.8088,free_swing,772,437,875,545,46.071,43.643,0
529,8.82548,free_swing,773,435,907,502,46.882,63.435,0
530,8.84217,free_swing,775,432,923,457,48.240,80.412,0
531,8.85885,free_swing,779,428,927,410,50.389,96.934,0
532,8.87553,free_swing,784,423,923,368,53.054,111.588,0
533,8.89222,free_swing,788,418,910,331,55.472,125.493,0
534,8.9089,free_swing,792,412,892,301,58.195,137.984,0
535,8.92558,free_swing,794,408,870,277,59.880,149.880,0
536,8.94227,free_swing,795,404,843,261,61.390,161.445,0
537,8.95895,free_swing,796,404,816,255,61.571,172.355,0
538,8.97563,free_swing,793,407,788,256,60.018,-178.103,0
539,8.99232,free_swing,791,412,760,264,57.995,-168.170,0
540,9.009,free_swing,787,418,733,277,55.257,-159.044,0
541,9.02568,free_swing,781,426,707,294,51.459,-150.725,0
542,9.04237,free_swing,774,434,682,315,47.420,-142.292,0
543,9.05905,free_swing,765,444,654,339,42.325,-133.409,0
544,9.07573,free_swing,753,453,634,360,36.642,-128.008,0
545,9.09242,free_swing,739,463,608,387,30.120,-120.120,0
546,9.1091,free_swing,723,470,581,416,23.499,-110.821,0
547,9.12578,free_swing,705,478,556,447,16.049,-101.753,0
548,9.14247,free_swing,686,481,532,483,8.775,-89.256,0
549,9.15915,free_swing,663,483,514,523,0.000,-74.973,0
550,9.17583,free_swing,637,481,507,564,-9.898,-57.443,0
551,9.19252,free_swing,605,473,518,597,-22.360,-35.054,0
552,9.2092,free_swing,574,457,549,603,-35.451,-9.717,0
553,9.22588,free_swing,556,439,579,587,-45.000,8.833,0
554,9.24257,free_swing,544,425,605,564,-51.992,23.694,0
555,9.25925,free_swing,535,414,629,536,-57.355,37.614,0
556,9.27593,free_swing,530,407,648,506,-60.581,50.004,0
557,9.29262,free_swing,525,396,659,473,-65.120,60.117,0
558,9.3093,free_swing,520,385,665,439,-69.664,69.574,0
559,9.32598,free_swing,517,375,668,407,-73.589,78.035,0
560,9.34267,free_swing,514,368,668,375,-76.417,87.397,0
561,9.35935,free_swing,513,362,667,347,-78.690,95.563,0
562,9.37603,free_swing,514,362,660,315,-78.616,107.844,0
563,9.39272,free_swing,514,364,649,291,-77.879,118.402,0
564,9.4094,free_swing,515,370,631,269,-75.600,131.046,0
565,9.42608,free_swing,518,378,608,254,-72.399,144.028,0
566,9.44277,free_swing,521,387,581,246,-68.827,156.949,0
567,9.45945,free_swing,525,397,551,246,-64.779,170.230,0
568,9.47613,free_swing,530,407,520,254,-60.581,-176.260,0
569,9.49282,free_swing,537,417,488,272,-55.996,-161.328,0
570,9.5095,free_swing,544,426,459,300,-51.694,-145.996,0
571,9.52618,free_swing,551,435,434,337,-47.397,-129.950,0
572,9.54287,free_swing,558,441,418,384,-43.929,-112.153,0
573,9.55955,free_swing,562,445,410,440,-41.791,-91.884,0
574,9.57623,free_swing,563,445,422,499,-41.507,-69.044,0
575,9.59292,free_swing,562,446,455,553,-41.540,-45.000,0
576,9.6096,free_swing,564,447,512,590,-40.724,-19.983,0
577,9.62628,free_swing,571,453,567,606,-37.247,-1.498,0
578,9.64297,free_swing,585,461,621,611,-31.159,13.496,0
579,9.65965,free_swing,604,471,673,609,-22.999,26.565,0
580,9.67633,free_swing,627,478,717,602,-13.851,35.972,0
581,9.69302,free_swing,654,482,755,595,-3.434,41.791,0
582,9.7097,free_swing,681,481,789,587,6.888,45.535,0
583,9.72638,free_swing,708,476,818,578,17.354,47.161,0
584,9.74307,free_swing,733,466,842,569,27.582,46.621,0
585,9.75975,free_swing,756,452,861,558,37.776,44.728,0
586,9.77643,free_swing,774,436,876,546,46.865,42.839,0
587,9.79312,free_swing,788,417,887,531,55.784,40.972,0
588,9.8098,free_swing,799,397,896,514,64.455,39.661,0
589,9.82648,free_swing,808,379,904,497,72.041,39.130,0
590,9.84317,free_swing,812,363,912,479,78.247,40.764,0
591,9.85985,free_swing,814,350,919,462,83.202,43.152,0
592,9.87653,free_swing,815,341,926,445,86.611,46.865,0
593,9.89322,free_swing,816,336,934,431,88.502,51.163,0
594,9.9099,free_swing,816,335,941,417,88.877,56.735,0
595,9.92658,free_swing,815,339,947,409,87.363,62.063,0
596,9.94327,free_swing,815,347,949,400,84.364,68.420,0
597,9.95995,free_swing,813,359,,,79.796,,1
598,9.97663,free_swing,809,371,,,75.044,,1
599,9.99332,free_swing,805,384,948,353,69.887,102.232,0
600,10.01,free_swing,798,399,942,352,63.605,108.076,0
601,10.02668,free_swing,789,414,931,350,56.944,114.261,0
602,10.04337,free_swing,779,428,915,352,50.389,119.197,0
603,10.06005,free_swing,766,442,900,360,43.118,121.464,0
604,10.07673,free_swing,750,455,884,370,35.272,122.388,0
605,10.09342,free_swing,733,466,869,386,27.582,120.466,0
606,10.1101,free_swing,714,474,853,405,19.756,116.400,0
607,10.12678,free_swing,692,480,838,428,11.086,109.604,0
608,10.14347,free_swing,671,483,823,455,3.033,100.437,0
609,10.16015,free_swing,651,482,804,486,-4.574,88.502,0
610,10.17683,free_swing,632,479,776,522,-11.908,73.374,0
611,10.19352,free_swing,616,476,741,559,-18.076,56.416,0
612,10.2102,free_swing,606,472,699,591,-22.153,38.008,0
613,10.22688,free_swing,600,469,641,616,-24.696,15.584,0
614,10.24357,free_swing,599,469,583,619,-25.040,-6.089,0
615,10.26025,free_swing,594,467,528,603,-27.072,-25.887,0
616,10.27693,free_swing,588,463,480,571,-29.792,-45.000,0
617,10.29362,free_swing,580,459,446,531,-33.166,-61.750,0
618,10.3103,free_swing,571,452,424,487,-37.476,-76.608,0
619,10.32698,free_swing,561,443,408,447,-42.580,-88.502,0
620,10.34367,free_swing,552,434,400,408,-47.420,-99.707,0
621,10.36035,free_swing,542,423,398,373,-53.054,-109.148,0
622,10.37703,free_swing,534,413,401,341,-57.875,-118.429,0
623,10.39372,free_swing,529,403,406,314,-62.083,-125.889,0
624,10.4104,free_swing,525,396,415,291,-65.120,-133.668,0
625,10.42708,free_swing,521,391,426,274,-67.437,-140.925,0
626,10.44377,free_swing,520,389,440,262,-68.268,-147.792,0
627,10.46045,free_swing,522,392,457,254,-66.949,-154.779,0
628,10.47713,free_swing,524,397,473,252,-64.938,-160.622,0
629,10.49382,free_swing,528,403,491,253,-62.259,-166.144,0
630,10.5105,free_swing,533,412,509,259,-58.392,-171.085,0
631,10.52718,free_swing,540,421,525,267,-54.111,-174.437,0
632,10.54387,free_swing,549,433,541,278,-48.460,-177.045,0
633,10.56055,free_swing,561,445,557,289,-42.071,-178.531,0
634,10.57723,free_swing,577,456,571,300,-34.743,-177.797,0
635,10.59392,free_swing,596,468,582,312,-26.227,-174.872,0
636,10.6106,free_swing,617,476,592,323,-17.716,-170.720,0
637,10.62728,free_swing,641,482,602,332,-8.344,-165.426,0
638,10.64397,free_swing,667,483,608,340,1.517,-157.580,0
639,10.66065,free_swing,691,481,611,349,10.643,-148.782,0
640,10.67733,free_swing,715,474,613,359,20.113,-138.428,0
641,10.69402,free_swing,737,464,615,371,29.275,-127.318,0
642,10.7107,free_swing,756,451,617,387,38.008,-114.723,0
643,10.72738,free_swing,772,439,622,407,45.531,-102.043,0
644,10.74407,free_swing,783,424,631,430,52.524,-87.739,0
645,10.76075,free_swing,793,409,648,456,59.361,-72.041,0
646,10.77743,free_swing,802,393,677,482,66.306,-54.549,0
647,10.79412,free_swing,808,380,715,501,71.684,-37.546,0
648,10.8108,free_swing,810,371,758,515,75.141,-19.855,0
649,10.82748,free_swing,812,365,808,518,77.512,-1.498,0
650,10.84417,free_swing,812,365,855,513,77.512,16.201,0
651,10.86085,free_swing,810,372,898,494,74.778,35.803,0
652,10.87753,free_swing,806,385,932,464,69.664,57.913,0
653,10.89422,free_swing,799,398,944,424,64.113,79.834,0
654,10.9109,free_swing,793,409,940,383,59.361,100.030,0
655,10.92758,free_swing,788,417,922,347,55.784,117.582,0
656,10.94427,free_swing,784,423,894,319,53.054,133.394,0
657,10.96095,free_swing,779,428,860,299,50.389,147.875,0
658,10.97763,free_swing,775,433,821,289,47.956,162.284,0
659,10.99432,free_swing,770,438,781,287,45.269,175.833,0
660,11.011,free_swing,765,443,740,294,42.580,-170.475,0
661,11.02768,free_swing,758,449,700,310,39.075,-157.351,0
662,11.04437,free_swing,747,457,657,333,33.901,-144.028,0
663,11.06105,free_swing,735,465,627,359,28.429,-134.465,0
664,11.07773,free_swing,720,472,593,391,22.153,-122.530,0
665,11.09442,free_swing,703,478,562,425,15.322,-110.601,0
666,11.1111,free_swing,686,482,533,465,8.717,-96.340,0
667,11.12778,free_swing,664,484,512,509,0.377,-80.660,0
668,11.14447,free_swing,636,480,502,555,-10.339,-60.764,0
669,11.16115,free_swing,603,472,513,594,-23.199,-36.416,0
670,11.17783,free_swing,571,454,548,600,-37.020,-8.952,0
671,11.19452,free_swing,553,436,582,583,-46.606,11.160,0
672,11.2112,free_swing,541,422,611,557,-53.584,27.408,0
673,11.22788,free_swing,534,411,637,524,-58.517,42.349,0
674,11.24457,free_swing,529,404,658,490,-61.750,56.310,0
675,11.26125,free_swing,526,400,673,454,-63.602,69.829,0
676,11.27793,free_swing,524,394,677,417,-65.961,81.451,0
677,11.29462,free_swing,520,384,674,382,-70.017,90.744,0
678,11.3113,free_swing,516,376,668,349,-73.337,100.072,0
679,11.32798,free_swing,514,367,659,314,-76.781,110.078,0
680,11.34467,free_swing,514,360,651,292,-79.357,116.398,0
681,11.36135,free_swing,512,355,638,267,-81.339,124.931,0
682,11.37803,free_swing,512,353,622,247,-82.082,133.939,0
683,11.39472,free_swing,511,354,602,231,-81.764,143.505,0
684,11.4114,free_swing,512,358,579,220,-80.230,154.103,0
685,11.42808,free_swing,513,363,555,216,-78.323,164.055,0
686,11.44477,free_swing,515,371,529,218,-75.237,174.772,0
687,11.46145,free_swing,517,379,501,228,-72.156,-173.951,0
688,11.47813,free_swing,522,389,473,244,-67.989,-161.328,0
689,11.49482,free_swing,527,400,448,267,-63.435,-149.290,0
690,11.5115,free_swing,532,410,424,300,-59.230,-135.526,0
691,11.52818,free_swing,538,418,406,341,-55.472,-120.256,0
692,11.54487,free_swing,544,425,398,390,-51.992,-103.481,0
693,11.56155,free_swing,549,431,404,443,-49.028,-85.269,0
694,11.57823,free_swing,552,436,416,502,-46.865,-64.113,0
695,11.59492,free_swing,556,440,454,552,-44.734,-42.325,0
696,11.6116,free_swing,563,446,510,589,-41.257,-20.336,0
697,11.62828,free_swing,575,455,560,608,-35.582,-5.599,0
698,11.64497,free_swing,593,466,618,618,-27.582,9.340,0
699,11.66165,free_swing,613,475,665,619,-19.272,19.855,0
700,11.67833,free_swing,640,481,710,617,-8.775,27.235,0
701,11.69502,free_swing,667,483,750,611,1.517,32.961,0
702,11.7117,free_swing,694,481,785,601,11.753,37.174,0
703,11.72838,free_swing,720,472,815,589,22.153,39.075,0
704,11.74507,free_swing,744,460,841,574,32.326,40.394,0
705,11.76175,free_swing,764,445,862,557,41.791,41.186,0
706,11.77843,free_swing,781,427,881,539,51.163,41.760,0
707,11.79512,free_swing,794,409,897,518,59.554,43.379,0
708,11.8118,free_swing,803,391,911,496,67.148,45.807,0
709,11.82848,free_swing,809,374,923,474,73.951,48.743,0
710,11.84517,free_swing,813,359,934,451,79.796,52.753,0
711,11.86185,free_swing,815,347,942,429,84.364,57.151,0
712,11.87853,free_swing,815,340,947,408,86.987,62.745,0
713,11.89522,free_swing,815,336,949,392,88.493,67.319,0
714,11.9119,free_swing,815,339,,,87.363,,1
715,11.92858,free_swing,815,345,,,85.112,,1
716,11.94527,free_swing,814,353,,,82.082,,1
717,11.96195,free_swing,812,363,946,300,78.247,115.181,0
718,11.97863,free_swing,809,375,934,289,73.589,124.528,0
719,11.99532,free_swing,805,387,915,282,68.827,133.668,0
720,12.012,free_swing,799,400,894,279,63.435,141.864,0
721,12.02868,free_swing,791,413,873,281,57.674,148.151,0
722,12.04537,free_swing,781,426,852,288,51.459,152.775,0
723,12.06205,free_swing,769,440,831,296,44.465,156.705,0
724,12.07873,free_swing,754,453,812,308,36.946,158.199,0
725,12.09542,free_swing,734,465,794,319,28.095,157.659,0
726,12.1121,free_swing,713,475,780,332,19.272,154.895,0
727,12.12878,free_swing,687,482,767,346,9.090,149.534,0
728,12.14547,free_swing,660,483,758,362,-1.138,140.995,0
729,12.16215,free_swing,634,480,752,378,-11.086,130.840,0
730,12.17883,free_swing,611,474,746,399,-20.113,119.055,0
731,12.19552,free_swing,589,464,738,423,-29.275,105.385,0
732,12.2122,free_swing,572,452,725,452,-37.174,90.000,0
733,12.22888,free_swing,558,442,706,484,-43.668,74.157,0
734,12.24557,free_swing,549,432,677,515,-48.743,57.039,0
735,12.26225,free_swing,544,425,642,542,-51.992,39.950,0
736,12.27893,free_swing,539,419,595,562,-54.946,21.386,0
737,12.29562,free_swing,535,413,542,568,-57.674,2.586,0
738,12.3123,free_swing,533,412,491,559,-58.392,-15.945,0
739,12.32898,free_swing,533,411,452,536,-58.713,-32.943,0
740,12.34567,free_swing,536,416,413,491,-56.519,-58.627,0
741,12.36235,free_swing,540,421,396,451,-54.111,-78.232,0
742,12.37903,free_swing,543,424,393,403,-52.524,-97.970,0
743,12.39572,free_swing,543,424,405,360,-52.524,-114.880,0
744,12.4124,free_swing,541,423,426,324,-53.281,-130.724,0
745,12.42908,free_swing,539,421,455,296,-54.331,-146.099,0
746,12.44577,free_swing,538,419,488,277,-55.162,-160.602,0
747,12.46245,free_swing,537,418,525,267,-55.685,-175.456,0
748,12.47913,free_swing,538,418,562,268,-55.472,170.910,0
749,12.49582,free_swing,541,422,596,280,-53.584,158.827,0
750,12.5125,free_swing,546,428,629,300,-50.631,147.039,0
751,12.52918,free_swing,552,435,655,322,-47.141,137.651,0
752,12.54587,free_swing,561,444,684,355,-42.325,125.889,0
753,12.56255,free_swing,571,452,710,390,-37.476,114.039,0
754,12.57923,free_swing,584,461,732,427,-31.483,102.938,0
755,12.59592,free_swing,599,469,751,468,-25.040,90.377,0
756,12.6126,free_swing,617,476,766,511,-17.716,76.781,0
757,12.62928,free_swing,641,481,773,555,-8.399,60.725,0
758,12.64597,free_swing,670,483,768,599,2.654,40.192,0
759,12.66265,free_swing,707,479,743,623,16.663,14.036,0
760,12.67933,free_swing,738,464,711,611,29.604,-10.408,0
761,12.69602,free_swing,757,450,687,584,38.541,-27.582,0
762,12.7127,free_swing,770,438,668,551,45.269,-42.071,0
763,12.72938,free_swing,778,430,652,516,49.563,-55.685,0
764,12.74607,free_swing,785,422,644,480,53.584,-67.640,0
765,12.76275,free_swing,791,414,641,443,57.355,-79.058,0
766,12.77943,free_swing,797,403,645,409,62.083,-87.739,0
767,12.79612,free_swing,803,392,651,377,66.801,-95.636,0
768,12.8128,free_swing,808,381,659,349,71.328,-102.121,0
769,12.82948,free_swing,811,370,668,318,75.600,-109.983,0
770,12.84617,free_swing,813,362,675,297,78.690,-115.221,0
771,12.86285,free_swing,814,356,685,275,80.969,-122.125,0
772,12.87953,free_swing,813,353,698,255,82.030,-130.437,0
773,12.89622,free_swing,813,354,715,239,81.656,-139.563,0
774,12.9129,free_swing,813,357,733,227,80.538,-148.392,0
775,12.92958,free_swing,811,363,756,222,78.170,-158.691,0
776,12.94627,free_swing,810,371,779,222,75.141,-168.247,0
777,12.96295,free_swing,806,380,803,229,71.445,-178.862,0
778,12.97963,free_swing,803,391,828,241,67.148,170.538,0
779,12.99632,free_swing,798,402,853,259,62.592,158.962,0
780,13.013,free_swing,791,413,877,286,57.674,145.896,0
781,13.02968,free_swing,784,423,898,322,53.054,131.540,0
782,13.04637,free_swing,776,432,911,366,48.493,116.053,0
783,13.06305,free_swing,769,439,918,418,44.731,98.022,0
784,13.07973,free_swing,764,444,911,471,42.044,79.592,0
785,13.09642,free_swing,760,448,878,536,39.903,53.286,0
786,13.1131,free_swing,757,451,835,580,38.306,31.159,0
787,13.12978,free_swing,749,457,780,605,34.528,11.830,0
788,13.14647,free_swing,736,465,723,618,28.761,-4.857,0
789,13.16315,free_swing,717,473,667,619,20.956,-18.905,0
790,13.17983,free_swing,695,480,617,614,12.200,-30.203,0
791,13.19652,free_swing,667,483,573,605,1.517,-37.614,0
792,13.2132,free_swing,640,482,534,593,-8.717,-43.680,0
793,13.22988,free_swing,613,476,502,580,-19.148,-46.865,0
794,13.24657,free_swing,588,465,474,565,-29.419,-48.743,0
795,13.26325,free_swing,567,450,450,548,-39.130,-50.050,0
796,13.27993,free_swing,549,433,432,530,-48.460,-50.339,0
797,13.29662,free_swing,535,415,417,510,-57.039,-51.163,0
798,13.3133,free_swing,525,396,405,489,-65.120,-52.224,0
799,13.32998,free_swing,517,378,396,468,-72.512,-53.358,0
800,13.34667,free_swing,513,361,388,446,-79.058,-55.784,0
801,13.36335,free_swing,510,347,380,425,-84.401,-59.036,0
802,13.38003,free_swing,510,338,373,407,-87.754,-63.268,0
803,13.39672,free_swing,509,333,366,385,-89.628,-70.017,0
804,13.4134,free_swing,510,334,361,366,-89.251,-77.879,0
805,13.43008,free_swing,510,339,359,345,-87.380,-87.725,0
806,13.44677,free_swing,512,348,361,326,-83.951,-98.289,0
807,13.46345,free_swing,513,358,368,311,-80.166,-107.959,0
808,13.48013,free_swing,516,370,381,299,-75.506,-117.741,0
809,13.49682,free_swing,520,384,397,292,-70.017,-126.795,0
810,13.5135,free_swing,526,397,414,289,-64.618,-133.958,0
811,13.53018,free_swing,534,411,433,291,-58.517,-139.914,0
812,13.54687,free_swing,543,425,454,296,-52.224,-145.397,0
813,13.56355,free_swing,555,439,473,306,-45.266,-148.344,0
814,13.58023,free_swing,570,452,490,316,-37.776,-149.534,0
815,13.59692,free_swing,589,464,507,329,-29.275,-148.725,0
816,13.6136,free_swing,612,474,519,344,-19.756,-144.421,0
817,13.63028,free_swing,637,480,530,362,-9.964,-137.799,0
818,13.64697,free_swing,663,482,539,386,0.000,-127.747,0
819,13.66365,free_swing,689,481,548,414,9.898,-115.416,0
820,13.68033,free_swing,709,475,559,445,17.832,-101.310,0
821,13.69702,free_swing,728,469,576,481,25.382,-85.486,0
822,13.7137,free_swing,742,461,603,519,31.483,-67.351,0
823,13.73038,free_swing,754,453,640,553,36.946,-48.743,0
824,13.74707,free_swing,762,446,691,580,40.972,-27.917,0
825,13.76375,free_swing,768,441,751,592,43.929,-6.423,0
826,13.78043,free_swing,770,439,809,583,45.000,15.154,0
827,13.79712,free_swing,771,439,863,556,45.266,38.179,0
828,13.8138,free_swing,772,437,902,508,46.071,61.359,0
829,13.83048,free_swing,774,434,922,459,47.420,80.412,0
830,13.84717,free_swing,779,429,930,408,50.097,97.918,0
831,13.86385,free_swing,785,421,922,362,53.889,113.299,0
832,13.88053,free_swing,791,414,909,322,57.355,127.942,0
833,13.89722,free_swing,796,405,889,288,61.239,141.520,0
834,13.9139,free_swing,800,397,866,263,64.618,153.778,0
835,13.93058,free_swing,802,392,840,246,66.652,165.411,0
836,13.94727,free_swing,803,390,812,240,67.496,176.566,0
837,13.96395,free_swing,801,393,783,243,66.153,-173.157,0
838,13.98063,free_swing,799,396,755,252,64.799,-163.009,0
839,13.99732,free_swing,796,402,728,267,62.241,-153.265,0
840,14.014,free_swing,793,409,702,288,59.361,-143.054,0
841,14.03068,free_swing,787,418,679,312,55.257,-134.465,0
842,14.04737,free_swing,780,428,655,341,50.631,-124.838,0
843,14.06405,free_swing,770,439,636,369,45.000,-117.582,0
844,14.08073,free_swing,758,450,614,402,38.837,-108.435,0
845,14.09742,free_swing,743,460,592,437,32.005,-98.661,0
846,14.1141,free_swing,727,470,573,476,24.880,-87.769,0
847,14.13078,free_swing,706,477,557,517,16.518,-74.973,0
848,14.14747,free_swing,683,481,549,561,7.645,-59.162,0
849,14.16415,free_swing,652,484,554,601,-4.139,-39.950,0
850,14.18083,free_swing,614,477,578,622,-18.672,-13.943,0
851,14.19752,free_swing,586,463,608,609,-30.446,8.569,0
852,14.2142,free_swing,567,448,631,583,-39.611,25.364,0
853,14.23088,free_swing,553,436,650,552,-46.606,39.903,0
854,14.24757,free_swing,544,427,666,520,-51.399,52.682,0
855,14.26425,free_swing,538,418,676,487,-55.472,63.435,0
856,14.28093,free_swing,530,406,678,453,-60.909,72.382,0
857,14.29762,free_swing,524,394,677,420,-65.961,80.356,0
858,14.3143,free_swing,519,383,673,391,-70.498,87.026,0
859,14.33098,free_swing,515,370,669,362,-75.600,92.974,0
860,14.34767,free_swing,513,360,667,339,-79.426,97.765,0
861,14.36435,free_swing,512,353,660,312,-82.082,105.484,0
862,14.38103,free_swing,512,351,651,289,-82.828,114.039,0
863,14.39772,free_swing,511,352,639,268,-82.504,123.275,0
864,14.4144,free_swing,513,358,624,251,-80.166,133.949,0
865,14.43108,free_swing,514,365,604,240,-77.512,144.246,0
866,14.44777,free_swing,516,374,580,234,-74.055,155.433,0
867,14.46445,free_swing,519,384,555,235,-70.145,166.417,0
868,14.48113,free_swing,525,396,529,242,-65.120,178.512,0
869,14.49782,free_swing,531,407,500,257,-60.396,-168.323,0
870,14.5145,free_swing,537,418,473,279,-55.685,-155.277,0
871,14.53118,free_swing,547,430,448,310,-49.808,-140.477,0
872,14.54787,free_swing,555,439,428,352,-45.266,-124.413,0
873,14.56455,free_swing,563,446,420,403,-41.257,-106.736,0
874,14.58123,free_swing,568,450,417,459,-38.837,-86.589,0
875,14.59792,free_swing,570,452,435,516,-37.776,-64.636,0
876,14.6146,free_swing,571,453,474,569,-37.247,-39.903,0
877,14.63128,free_swing,574,455,533,600,-35.889,-15.789,0
878,14.64797,free_swing,582,460,592,613,-32.326,3.740,0
879,14.66465,free_swing,598,468,647,613,-25.545,18.672,0
880,14.68133,free_swing,618,476,700,606,-17.354,32.242,0
881,14.69802,free_swing,642,481,743,596,-8.022,41.292,0
882,14.7147,free_swing,670,482,781,584,2.672,47.420,0
883,14.73138,free_swing,698,478,814,573,13.481,50.684,0
884,14.74807,free_swing,724,470,843,562,23.847,52.292,0
885,14.76475,free_swing,747,458,865,551,33.690,51.757,0
886,14.78143,free_swing,767,443,883,539,43.135,50.389,0
887,14.79812,free_swing,784,423,895,525,53.054,47.420,0
888,14.8148,free_swing,798,403,905,509,62.259,45.269,0
889,14.83148,free_swing,806,384,913,491,70.017,45.000,0
890,14.84817,free_swing,811,367,919,474,76.695,45.266,0
891,14.86485,free_swing,814,354,925,458,81.711,46.865,0
892,14.88153,free_swing,815,344,932,441,85.486,50.339,0
893,14.89822,free_swing,815,340,940,426,86.987,55.472,0
