frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
517,8.62528,free_swing,743,458,667,596,32.412,-28.843,0,-918.62,1434.55,1,157.54,3.75,2500,1,0,0
518,8.64197,free_swing,,,695,629,,,1,,,0,,,2500,0,0,0
519,8.65865,free_swing,656,482,722,613,-2.672,26.740,0,-965.33,1505.32,0,146.69,3.40,2500,0,0,0
520,8.67533,free_swing,620,475,731,573,-16.736,48.559,0,-762.67,1151.19,1,148.07,2.49,2500,1,0,0
521,8.69202,free_swing,594,464,730,531,-27.597,63.773,0,-589.22,846.97,1,151.61,0.16,2500,1,0,0
522,8.7087,free_swing,573,453,722,487,-36.642,77.146,0,-498.28,677.66,0,152.83,0.64,2500,0,0,0
523,8.72538,free_swing,558,439,710,447,-44.459,86.987,0,-465.67,576.69,0,152.21,0.23,2500,0,0,0
524,8.74207,free_swing,544,424,697,408,-52.292,95.970,0,-467.49,442.66,0,153.83,1.30,2500,0,0,0
525,8.75875,free_swing,532,407,681,373,-60.208,102.854,0,-485.50,338.89,0,152.83,0.64,2500,0,0,0
526,8.77543,free_swing,522,388,669,343,-68.339,107.021,0,-481.38,283.45,0,153.73,1.24,2500,0,0,0
527,8.79212,free_swing,515,368,656,311,-76.329,112.011,0,-455.78,288.55,0,152.09,0.15,2500,0,0,0
528,8.8088,free_swing,511,350,646,279,-83.246,117.741,0,-381.93,350.39,0,152.53,0.45,2500,0,0,0
529,8.82548,free_swing,509,334,637,250,-89.256,123.275,0,-297.28,413.32,0,153.10,0.82,2500,0,0,0
530,8.84217,free_swing,509,324,624,223,-92.974,131.292,0,-214.87,465.02,0,153.06,0.79,2500,0,0,0
531,8.85885,free_swing,510,315,609,199,-96.340,139.521,0,-147.00,508.84,0,152.50,0.43,2500,0,0,0
532,8.87553,free_swing,509,310,591,181,-98.130,147.558,0,-96.55,520.52,0,152.86,0.66,2500,0,0,0
533,8.89222,free_swing,510,307,570,167,-99.280,156.801,0,-29.06,521.76,0,152.32,0.30,2500,0,0,0
534,8.9089,free_swing,510,307,548,160,-99.280,165.506,0,44.79,519.57,0,151.83,0.02,2500,0,0,0
535,8.92558,free_swing,509,311,526,160,-97.765,173.577,0,133.89,506.53,0,151.95,0.07,2500,0,0,0
536,8.94227,free_swing,508,319,501,167,-94.794,-177.363,0,212.57,524.20,0,152.16,0.20,2500,0,0,0
537,8.95895,free_swing,509,330,479,180,-90.744,-168.690,0,265.84,558.39,0,152.97,0.73,2500,0,0,0
538,8.97563,free_swing,510,343,455,200,-85.888,-158.962,0,309.09,601.82,0,153.21,0.89,2500,0,0,0
539,8.99232,free_swing,512,357,432,227,-80.599,-148.392,0,354.83,655.52,0,152.64,0.52,2500,0,0,0
540,9.009,free_swing,517,373,412,261,-74.314,-136.848,0,376.13,726.61,0,153.52,1.10,2500,0,0,0
541,9.02568,free_swing,524,389,396,301,-67.703,-124.509,0,381.57,785.55,0,155.33,2.29,2500,0,0,0
542,9.04237,free_swing,530,403,388,352,-61.905,-109.756,0,362.59,917.67,0,150.88,0.64,2500,0,0,0
543,9.05905,free_swing,539,417,393,405,-55.570,-94.699,0,359.39,1079.33,0,146.49,3.53,2500,0,0,0
544,9.07573,free_swing,548,429,404,470,-49.853,-74.107,0,359.35,1188.42,0,149.72,1.40,2500,0,0,0
545,9.09242,free_swing,559,442,439,529,-43.394,-54.058,0,383.18,1215.40,0,148.22,2.39,2500,0,0,0
546,9.1091,free_swing,572,452,486,577,-37.174,-34.528,0,429.28,1206.48,0,151.73,0.08,2500,0,0,0
547,9.12578,free_swing,590,464,550,610,-28.944,-15.322,0,489.54,1098.30,0,151.38,0.31,2500,0,0,0
548,9.14247,free_swing,610,473,621,626,-20.601,4.112,0,564.75,963.89,0,153.39,1.01,2500,0,0,0
549,9.15915,free_swing,636,479,676,627,-10.408,15.124,0,634.19,745.79,1,153.31,0.96,2500,1,0,0
550,9.17583,free_swing,665,482,737,614,0.764,28.610,0,712.14,514.65,1,150.36,0.98,2500,1,0,0
551,9.19252,free_swing,697,478,781,601,13.109,34.330,0,767.41,350.82,0,148.95,1.92,2500,0,0,0
552,9.2092,free_swing,729,467,823,584,26.053,38.779,0,771.37,220.40,0,150.08,1.17,2500,0,0,0
553,9.22588,free_swing,758,449,859,559,39.075,42.558,0,728.63,249.38,0,149.34,1.66,2500,0,0,0
554,9.24257,free_swing,778,428,888,529,50.145,47.442,0,670.14,279.99,0,149.34,1.66,2500,0,0,0
555,9.25925,free_swing,795,405,913,497,61.056,52.058,0,620.99,334.47,0,149.63,1.47,2500,0,0,0
556,9.27593,free_swing,806,381,933,461,71.086,57.792,0,577.05,270.62,0,150.10,1.16,2500,0,0,0
557,9.29262,free_swing,813,358,945,423,80.166,63.783,0,499.26,334.16,0,147.14,3.11,2500,0,0,0
558,9.3093,free_swing,816,338,949,395,87.754,66.801,0,413.59,525.37,0,144.70,4.71,2500,0,0,0
559,9.32598,free_swing,816,322,,,93.740,,1,309.11,,0,,,2500,0,0,0
560,9.34267,free_swing,815,310,,,98.236,,1,201.88,,0,,,2500,0,0,0
561,9.35935,free_swing,814,304,948,259,100.505,108.563,0,103.11,736.26,0,141.35,6.92,2500,0,0,0
562,9.37603,free_swing,814,301,944,230,101.602,118.641,0,23.65,751.79,0,148.12,2.46,2500,0,0,0
563,9.39272,free_swing,814,301,924,200,101.602,132.558,0,-21.71,805.60,0,149.34,1.66,2500,0,0,0
564,9.4094,free_swing,814,303,895,177,100.871,147.265,0,-42.72,866.37,0,149.79,1.36,2500,0,0,0
565,9.42608,free_swing,814,305,864,163,100.138,160.602,0,-48.62,818.30,0,150.55,0.86,2500,0,0,0
566,9.44277,free_swing,815,307,829,157,99.340,174.668,0,-65.19,811.21,0,150.65,0.79,2500,0,0,0
567,9.45945,free_swing,814,311,794,161,97.918,-172.405,0,-111.88,826.46,0,151.33,0.35,2500,0,0,0
568,9.47613,free_swing,815,317,758,177,95.636,-157.847,0,-168.40,838.39,0,151.16,0.46,2500,0,0,0
569,9.49282,free_swing,815,326,726,203,92.261,-144.111,0,-210.38,865.12,0,151.82,0.02,2500,0,0,0
570,9.5095,free_swing,815,336,701,241,88.493,-129.806,0,-235.67,801.46,0,148.39,2.28,2500,0,0,0
571,9.52618,free_swing,815,347,679,281,84.364,-115.887,0,-274.57,795.59,0,151.17,0.45,2500,0,0,0
572,9.54287,free_swing,813,360,663,321,79.426,-104.574,0,-352.38,813.91,0,154.99,2.06,2500,0,0,0
573,9.55955,free_swing,808,377,654,380,72.759,-88.884,0,-421.49,830.12,0,154.03,1.43,2500,0,0,0
574,9.57623,free_swing,799,396,652,435,64.799,-75.141,0,-479.64,833.36,0,152.09,0.15,2500,0,0,0
575,9.59292,free_swing,790,415,653,488,56.834,-61.949,0,-548.83,843.48,0,155.24,2.23,2500,0,0,0
576,9.6096,free_swing,772,435,658,543,46.621,-46.548,0,-663.96,1010.72,0,157.04,3.41,2500,0,0,0
577,9.62628,free_swing,747,456,675,595,34.114,-27.384,0,-889.09,1392.82,1,156.54,3.09,2500,1,0,0
578,9.64297,free_swing,712,477,704,627,18.672,-3.053,0,-1023.79,1636.83,1,150.21,1.08,2500,1,0,0
579,9.65965,free_swing,661,483,731,611,-0.759,28.673,0,-978.69,1547.61,0,145.89,3.93,2500,0,0,0
580,9.67633,free_swing,626,476,738,572,-14.410,49.399,0,-790.99,1194.10,1,147.51,2.86,2500,1,0,0
581,9.69302,free_swing,599,467,736,530,-25.364,65.304,0,-579.69,836.23,1,150.79,0.70,2500,1,0,0
582,9.7097,free_swing,577,456,727,487,-34.743,78.323,0,-507.88,689.82,0,153.17,0.87,2500,0,0,0
583,9.72638,free_swing,562,443,714,446,-42.299,88.869,0,-481.95,550.92,0,152.03,0.11,2500,0,0,0
584,9.74307,free_swing,547,427,699,409,-50.684,96.754,0,-472.73,426.12,0,153.06,0.79,2500,0,0,0
585,9.75975,free_swing,534,410,683,375,-58.841,103.219,0,-485.22,336.85,0,153.06,0.79,2500,0,0,0
586,9.77643,free_swing,524,393,670,345,-66.306,108.199,0,-483.30,270.91,0,153.69,1.21,2500,0,0,0
587,9.79312,free_swing,516,372,657,313,-74.778,112.706,0,-463.75,258.68,0,152.85,0.65,2500,0,0,0
588,9.8098,free_swing,511,353,648,284,-82.134,116.732,0,-398.03,305.07,0,153.39,1.01,2500,0,0,0
589,9.82648,free_swing,510,338,638,255,-87.754,122.961,0,-294.84,388.33,0,152.55,0.46,2500,0,0,0
590,9.84317,free_swing,509,327,626,229,-91.860,129.950,0,-210.82,461.41,0,152.62,0.50,2500,0,0,0
591,9.85985,free_swing,509,319,610,206,-94.825,138.209,0,-140.18,495.74,0,151.56,0.20,2500,0,0,0
592,9.87653,free_swing,509,314,593,187,-96.667,146.519,0,-81.03,530.62,0,152.27,0.27,2500,0,0,0
593,9.89322,free_swing,509,312,572,174,-97.400,155.462,0,-22.03,532.58,0,151.70,0.10,2500,0,0,0
594,9.9099,free_swing,509,312,549,166,-97.400,164.678,0,50.28,520.80,0,151.38,0.31,2500,0,0,0
595,9.92658,free_swing,509,316,528,165,-95.932,172.828,0,126.95,515.26,0,152.19,0.22,2500,0,0,0
596,9.94327,free_swing,508,324,504,171,-92.955,-178.502,0,199.47,534.77,0,153.05,0.79,2500,0,0,0
597,9.95995,free_swing,509,334,480,185,-89.256,-168.986,0,267.26,566.83,0,151.80,0.04,2500,0,0,0
598,9.97663,free_swing,510,347,456,204,-84.401,-159.312,0,326.31,603.42,0,152.86,0.66,2500,0,0,0
599,9.99332,free_swing,513,363,434,231,-78.323,-149.100,0,357.51,661.88,0,153.83,1.30,2500,0,0,0
600,10.01,free_swing,519,378,413,264,-72.284,-137.083,0,368.29,756.51,0,155.67,2.51,2500,0,0,0
601,10.02668,free_swing,525,392,397,306,-66.501,-123.896,0,364.55,815.91,0,154.21,1.55,2500,0,0,0
602,10.04337,free_swing,533,407,391,358,-60.018,-109.038,0,364.62,915.16,0,150.22,1.08,2500,0,0,0
603,10.06005,free_swing,541,420,397,410,-54.197,-93.972,0,359.73,1105.15,0,144.35,4.94,2500,0,0,0
604,10.07673,free_swing,551,432,407,475,-48.240,-73.374,0,342.03,1234.89,0,150.28,1.04,2500,0,0,0
605,10.09342,free_swing,561,444,446,537,-42.325,-51.038,0,364.94,1257.07,0,147.90,2.61,2500,0,0,0
606,10.1101,free_swing,574,453,493,581,-36.336,-32.326,0,412.20,1198.85,0,151.48,0.25,2500,0,0,0
607,10.12678,free_swing,591,465,557,612,-28.429,-13.023,0,482.34,1080.99,0,150.88,0.64,2500,0,0,0
608,10.14347,free_swing,612,473,627,628,-19.885,5.528,0,562.37,938.46,0,155.72,2.55,2500,0,0,0
609,10.16015,free_swing,637,480,683,626,-9.964,17.488,0,644.29,711.99,1,153.08,0.80,2500,1,0,0
610,10.17683,free_swing,667,482,740,616,1.528,28.580,0,726.24,506.68,1,152.59,0.49,2500,1,0,0
611,10.19352,free_swing,700,478,788,601,14.221,35.582,0,762.49,364.10,0,151.24,0.41,2500,0,0,0
612,10.2102,free_swing,731,466,829,581,26.906,40.437,0,752.07,251.30,0,151.09,0.50,2500,0,0,0
613,10.22688,free_swing,758,449,862,556,39.075,44.185,0,716.27,233.07,0,149.21,1.74,2500,0,0,0
614,10.24357,free_swing,779,427,891,526,50.684,48.526,0,673.21,253.55,0,149.48,1.56,2500,0,0,0
615,10.26025,free_swing,796,404,915,494,61.571,52.900,0,634.53,267.11,0,149.20,1.75,2500,0,0,0
616,10.27693,free_swing,807,380,934,459,71.565,58.116,0,575.63,354.82,0,149.57,1.51,2500,0,0,0
617,10.29362,free_swing,813,356,946,421,80.910,63.954,0,498.35,503.86,0,148.03,2.52,2500,0,0,0
618,10.3103,free_swing,816,337,,,88.128,,1,403.52,,0,,,2500,0,0,0
619,10.32698,free_swing,816,321,,,94.112,,1,296.89,,0,,,2500,0,0,0
620,10.34367,free_swing,815,310,,,98.236,,1,189.63,,0,,,2500,0,0,0
621,10.36035,free_swing,814,304,,,100.505,,1,91.13,,0,,,2500,0,0,0
622,10.37703,free_swing,815,302,945,231,101.165,118.641,0,12.74,741.41,0,148.12,2.46,2500,0,0,0
623,10.39372,free_swing,814,302,925,202,101.237,132.016,0,-31.77,818.01,0,149.40,1.62,2500,0,0,0
624,10.4104,free_swing,814,305,897,179,100.138,146.626,0,-50.44,847.96,0,150.88,0.64,2500,0,0,0
625,10.42708,free_swing,814,307,865,166,99.401,160.115,0,-64.90,835.15,0,149.94,1.26,2500,0,0,0
626,10.44377,free_swing,815,310,831,161,98.236,173.871,0,-82.47,824.12,0,149.86,1.32,2500,0,0,0
627,10.46045,free_swing,815,315,794,165,96.382,-172.030,0,-142.84,814.64,0,151.46,0.26,2500,0,0,0
628,10.47713,free_swing,815,322,760,181,93.764,-158.691,0,-195.98,810.44,0,151.35,0.33,2500,0,0,0
629,10.49382,free_swing,815,333,729,208,89.623,-145.472,0,-229.86,834.19,0,151.73,0.08,2500,0,0,0
630,10.5105,free_swing,815,343,701,244,85.861,-130.972,0,-259.67,842.32,0,150.99,0.57,2500,0,0,0
631,10.52718,free_swing,814,355,679,287,81.339,-116.735,0,-303.86,818.98,0,151.16,0.46,2500,0,0,0
632,10.54387,free_swing,810,370,662,333,75.506,-104.036,0,-383.33,782.97,0,152.55,0.46,2500,0,0,0
633,10.56055,free_swing,803,387,651,385,68.552,-90.754,0,-451.77,776.57,0,152.01,0.10,2500,0,0,0
634,10.57723,free_swing,793,406,644,439,60.350,-77.512,0,-506.35,805.03,0,152.61,0.50,2500,0,0,0
635,10.59392,free_swing,781,426,641,495,51.459,-63.763,0,-562.37,846.76,0,156.08,2.78,2500,0,0,0
636,10.6106,free_swing,762,445,645,550,41.222,-48.094,0,-709.15,1086.67,1,157.21,3.52,2500,1,0,0
637,10.62728,free_swing,735,464,659,601,28.610,-29.019,0,-925.43,1472.72,1,156.67,3.17,2500,1,0,0
638,10.64397,free_swing,,,688,631,,,1,,,0,,,2500,0,0,0
639,10.66065,free_swing,645,482,714,609,-6.843,28.516,0,-960.17,1493.54,0,144.53,4.82,2500,0,0,0
640,10.67733,free_swing,611,472,722,571,-20.376,48.270,0,-738.17,1113.52,1,148.73,2.05,2500,1,0,0
641,10.69402,free_swing,586,460,722,527,-31.030,63.773,0,-561.32,819.85,1,151.61,0.16,2500,1,0,0
642,10.7107,free_swing,567,449,715,483,-39.369,77.062,0,-479.27,685.40,0,151.86,0.00,2500,0,0,0
643,10.72738,free_swing,553,434,706,443,-47.161,86.634,0,-448.71,586.99,0,153.26,0.93,2500,0,0,0
644,10.74407,free_swing,540,419,692,403,-54.728,96.009,0,-455.14,451.45,0,152.84,0.65,2500,0,0,0
645,10.76075,free_swing,529,402,678,367,-62.418,103.219,0,-489.59,315.69,0,153.06,0.79,2500,0,0,0
646,10.77743,free_swing,520,382,668,339,-70.728,106.201,0,-520.74,208.58,0,154.12,1.49,2500,0,0,0
647,10.79412,free_swing,513,359,656,307,-79.796,109.983,0,-497.33,237.35,0,152.16,0.20,2500,0,0,0
648,10.8108,free_swing,509,339,648,275,-87.397,114.723,0,-401.14,347.12,0,153.03,0.77,2500,0,0,0
649,10.82748,free_swing,509,324,639,244,-92.974,121.608,0,-283.68,429.87,0,152.64,0.52,2500,0,0,0
650,10.84417,free_swing,510,314,628,218,-96.710,129.130,0,-199.75,473.23,0,152.12,0.17,2500,0,0,0
651,10.86085,free_swing,510,306,614,193,-99.644,137.375,0,-138.46,499.03,0,153.57,1.13,2500,0,0,0
652,10.87753,free_swing,511,301,597,176,-101.527,145.472,0,-85.49,523.53,0,151.73,0.08,2500,0,0,0
653,10.89422,free_swing,511,299,576,161,-102.249,154.779,0,-3.27,529.56,0,152.54,0.45,2500,0,0,0
654,10.9109,free_swing,511,300,554,155,-101.889,163.482,0,89.35,532.92,0,151.24,0.40,2500,0,0,0
655,10.92758,free_swing,510,307,531,156,-99.280,172.082,0,170.15,518.48,0,152.45,0.39,2500,0,0,0
656,10.94427,free_swing,509,316,506,164,-95.932,-178.869,0,234.00,526.16,0,152.03,0.11,2500,0,0,0
657,10.96095,free_swing,508,327,482,176,-91.848,-170.230,0,277.98,560.33,0,153.22,0.90,2500,0,0,0
658,10.97763,free_swing,509,341,458,197,-86.655,-160.498,0,322.78,609.35,0,152.76,0.60,2500,0,0,0
659,10.99432,free_swing,512,356,434,224,-80.969,-149.421,0,368.36,672.38,0,153.32,0.97,2500,0,0,0
660,11.011,free_swing,516,372,413,258,-74.778,-137.902,0,388.46,751.10,0,153.64,1.17,2500,0,0,0
661,11.02768,free_swing,523,389,396,301,-67.847,-124.719,0,381.43,853.36,0,154.51,1.75,2500,0,0,0
662,11.04437,free_swing,530,403,389,354,-61.905,-109.163,0,364.10,960.81,0,149.27,1.70,2500,0,0,0
663,11.06105,free_swing,538,416,387,410,-56.099,-92.275,0,355.09,1094.40,0,151.12,0.48,2500,0,0,0
664,11.07773,free_swing,548,429,404,471,-49.853,-73.740,0,362.30,1197.01,0,150.00,1.22,2500,0,0,0
665,11.09442,free_swing,559,441,441,533,-43.655,-52.058,0,392.31,1239.96,0,149.63,1.47,2500,0,0,0
666,11.1111,free_swing,572,452,491,580,-37.174,-32.326,0,425.65,1189.62,0,151.48,0.25,2500,0,0,0
667,11.12778,free_swing,590,464,555,611,-28.944,-13.392,0,494.93,1060.15,0,151.11,0.49,2500,0,0,0
668,11.14447,free_swing,610,472,619,626,-20.735,3.345,0,573.95,937.35,0,154.26,1.59,2500,0,0,0
669,11.16115,free_swing,637,480,682,626,-9.964,17.130,0,663.02,729.22,1,152.78,0.61,2500,1,0,0
670,11.17783,free_swing,667,482,738,613,1.528,28.457,0,744.75,528.99,1,149.00,1.88,2500,1,0,0
671,11.19452,free_swing,701,478,786,602,14.589,34.430,0,778.16,346.28,0,150.34,1.00,2500,0,0,0
672,11.2112,free_swing,732,465,830,581,27.420,40.192,0,772.39,244.95,0,151.86,0.00,2500,0,0,0
673,11.22788,free_swing,760,447,862,555,40.147,43.363,0,717.46,251.18,0,148.55,2.17,2500,0,0,0
674,11.24457,free_swing,781,426,891,525,51.459,48.013,0,660.53,275.58,0,147.99,2.55,2500,0,0,0
675,11.26125,free_swing,796,403,916,492,61.905,53.437,0,616.42,315.53,0,149.40,1.62,2500,0,0,0
676,11.27793,free_swing,807,379,935,456,71.924,58.970,0,577.47,388.79,0,149.38,1.63,2500,0,0,0
677,11.29462,free_swing,813,355,947,416,81.283,65.524,0,510.48,513.98,0,147.23,3.05,2500,0,0,0
678,11.3113,free_swing,816,335,,,88.877,,1,414.51,,0,,,2500,0,0,0
679,11.32798,free_swing,816,319,,,94.857,,1,296.60,,0,,,2500,0,0,0
680,11.34467,free_swing,815,308,,,98.973,,1,178.27,,0,,,2500,0,0,0
681,11.36135,free_swing,814,303,948,258,100.871,108.563,0,78.06,706.05,0,141.35,6.92,2500,0,0,0
682,11.37803,free_swing,815,301,942,224,101.527,121.228,0,16.61,799.41,0,148.52,2.20,2500,0,0,0
683,11.39472,free_swing,814,301,919,195,101.602,135.272,0,-12.08,862.42,0,149.20,1.75,2500,0,0,0
684,11.4114,free_swing,814,302,889,172,101.237,150.018,0,-33.57,851.68,0,150.08,1.17,2500,0,0,0
685,11.42808,free_swing,814,304,856,160,100.505,163.740,0,-53.22,813.99,0,150.00,1.22,2500,0,0,0
686,11.44477,free_swing,814,307,822,156,99.401,176.967,0,-74.11,816.63,0,151.21,0.42,2500,0,0,0
687,11.46145,free_swing,814,311,786,162,97.918,-169.357,0,-120.69,836.36,0,151.61,0.16,2500,0,0,0
688,11.47813,free_swing,815,317,750,180,95.636,-154.618,0,-176.71,834.66,0,151.64,0.14,2500,0,0,0
689,11.49482,free_swing,815,327,721,210,91.884,-141.221,0,-215.04,840.10,0,150.08,1.17,2500,0,0,0
690,11.5115,free_swing,815,337,694,245,88.116,-127.247,0,-247.53,904.56,0,152.00,0.10,2500,0,0,0
691,11.52818,free_swing,815,348,674,292,83.991,-111.661,0,-293.43,903.18,0,151.71,0.09,2500,0,0,0
692,11.54487,free_swing,812,363,661,348,78.247,-95.673,0,-372.05,812.63,0,151.74,0.07,2500,0,0,0
693,11.56155,free_swing,806,380,654,394,71.445,-84.738,0,-439.50,745.13,0,152.64,0.52,2500,0,0,0
694,11.57823,free_swing,797,399,653,446,63.435,-71.924,0,-504.06,788.54,0,151.48,0.25,2500,0,0,0
695,11.59492,free_swing,786,419,655,504,54.728,-57.022,0,-564.42,900.86,0,156.16,2.83,2500,0,0,0
696,11.6116,free_swing,767,440,665,559,43.919,-40.601,0,-715.29,1119.76,1,156.73,3.21,2500,1,0,0
697,11.62828,free_swing,742,460,684,607,31.682,-21.532,0,-940.89,1478.57,1,158.03,4.07,2500,1,0,0
698,11.64497,free_swing,,,716,627,,,1,,,0,,,2500,0,0,0
699,11.66165,free_swing,651,481,737,599,-4.604,36.085,0,-961.89,1479.99,0,146.01,3.85,2500,0,0,0
700,11.67833,free_swing,618,474,741,559,-17.583,55.353,0,-731.41,1072.56,1,149.51,1.54,2500,1,0,0
701,11.69502,free_swing,592,464,735,516,-28.275,70.017,0,-558.20,765.80,1,152.16,0.20,2500,1,0,0
702,11.7117,free_swing,572,453,725,474,-36.946,82.185,0,-496.00,629.25,0,154.43,1.70,2500,0,0,0
703,11.72838,free_swing,558,438,710,435,-44.728,91.131,0,-478.36,527.90,0,152.03,0.11,2500,0,0,0
704,11.74507,free_swing,542,423,694,398,-53.054,99.340,0,-481.76,379.23,0,154.04,1.44,2500,0,0,0
705,11.76175,free_swing,530,405,678,364,-61.239,105.484,0,-492.89,279.71,0,153.57,1.13,2500,0,0,0
706,11.77843,free_swing,522,386,669,339,-69.044,107.731,0,-489.27,232.98,0,154.33,1.63,2500,0,0,0
707,11.79512,free_swing,514,365,654,305,-77.512,113.199,0,-470.63,270.84,0,152.32,0.30,2500,0,0,0
708,11.8118,free_swing,510,346,645,274,-84.772,118.072,0,-398.13,344.44,0,153.00,0.75,2500,0,0,0
709,11.82848,free_swing,509,330,635,245,-90.744,124.004,0,-293.13,394.29,0,151.99,0.09,2500,0,0,0
710,11.84517,free_swing,509,320,623,220,-94.456,131.257,0,-206.00,472.60,0,151.64,0.14,2500,0,0,0
711,11.86185,free_swing,510,312,608,196,-97.447,139.808,0,-136.39,504.15,0,151.86,0.00,2500,0,0,0
712,11.87853,free_swing,510,307,590,178,-99.280,148.195,0,-81.29,504.23,0,151.79,0.04,2500,0,0,0
713,11.89522,free_swing,510,305,571,166,-100.008,156.306,0,-10.24,496.90,0,151.80,0.04,2500,0,0,0
714,11.9119,free_swing,510,306,550,159,-99.644,164.778,0,71.28,502.91,0,152.35,0.32,2500,0,0,0
715,11.92858,free_swing,509,311,527,159,-97.765,173.246,0,151.59,515.74,0,153.06,0.79,2500,0,0,0
716,11.94527,free_swing,508,320,503,167,-94.427,-178.128,0,225.43,523.15,0,153.08,0.81,2500,0,0,0
717,11.96195,free_swing,509,331,480,181,-90.372,-169.058,0,281.60,551.72,0,152.78,0.61,2500,0,0,0
718,11.97863,free_swing,510,345,457,201,-85.143,-159.794,0,328.87,593.59,0,153.44,1.05,2500,0,0,0
719,11.99532,free_swing,513,360,434,228,-79.426,-149.100,0,361.70,663.68,0,153.83,1.30,2500,0,0,0
720,12.012,free_swing,518,376,414,262,-73.120,-137.626,0,381.62,737.60,0,154.31,1.62,2500,0,0,0
721,12.02868,free_swing,525,391,397,304,-66.852,-124.203,0,385.67,840.76,0,154.77,1.92,2500,0,0,0
722,12.04537,free_swing,532,407,391,356,-60.208,-109.885,0,380.07,947.00,0,149.94,1.26,2500,0,0,0
723,12.06205,free_swing,541,420,395,414,-54.197,-92.353,0,366.40,1060.52,0,146.12,3.77,2500,0,0,0
724,12.07873,free_swing,551,433,407,473,-47.956,-74.476,0,360.55,1167.80,0,149.45,1.58,2500,0,0,0
725,12.09542,free_swing,562,444,442,532,-42.044,-53.746,0,380.95,1321.89,0,148.81,2.01,2500,0,0,0
726,12.1121,free_swing,576,455,495,583,-35.272,-32.326,0,422.60,1242.48,0,151.48,0.25,2500,0,0,0
727,12.12878,free_swing,593,465,568,617,-27.759,-9.340,0,484.36,1078.84,0,154.04,1.44,2500,0,0,0
728,12.14547,free_swing,614,474,618,628,-19.038,1.488,0,555.83,897.95,0,154.05,1.45,2500,0,0,0
729,12.16215,free_swing,639,480,688,625,-9.211,18.672,0,645.07,711.98,0,153.06,0.79,2500,0,0,0
730,12.17883,free_swing,669,482,743,615,2.291,29.091,0,729.40,582.27,0,152.20,0.23,2500,0,0,0
731,12.19552,free_swing,702,477,790,600,15.054,35.582,0,774.98,337.82,1,151.24,0.41,2500,1,0,0
732,12.2122,free_swing,734,465,833,578,28.095,41.222,0,762.54,267.01,0,150.23,1.07,2500,0,0,0
733,12.22888,free_swing,760,446,866,552,40.394,45.000,0,727.50,236.99,0,149.91,1.28,2500,0,0,0
734,12.24557,free_swing,782,425,894,522,51.992,49.105,0,680.50,247.15,0,148.17,2.43,2500,0,0,0
735,12.26225,free_swing,798,400,918,489,63.265,53.437,0,639.92,268.80,0,149.40,1.62,2500,0,0,0
736,12.27893,free_swing,808,376,936,453,73.120,58.970,0,577.49,360.35,0,149.38,1.63,2500,0,0,0
737,12.29562,free_swing,814,352,947,415,82.455,64.654,0,489.64,507.78,0,147.17,3.09,2500,0,0,0
738,12.3123,free_swing,816,333,,,89.626,,1,396.88,,0,,,2500,0,0,0
739,12.32898,free_swing,815,318,,,95.262,,1,283.29,,0,,,2500,0,0,0
740,12.34567,free_swing,814,307,,,99.401,,1,178.91,,0,,,2500,0,0,0
741,12.36235,free_swing,814,302,948,256,101.237,108.947,0,77.58,697.76,0,141.68,6.70,2500,0,0,0
742,12.37903,free_swing,814,300,942,224,101.965,120.700,0,2.95,796.09,0,148.86,1.97,2500,0,0,0
743,12.39572,free_swing,814,301,919,195,101.602,135.272,0,-30.37,860.58,0,149.20,1.75,2500,0,0,0
744,12.4124,free_swing,814,303,889,172,100.871,150.208,0,-44.43,862.35,0,150.95,0.60,2500,0,0,0
745,12.42908,free_swing,814,305,857,160,100.138,163.482,0,-60.54,821.29,0,151.24,0.40,2500,0,0,0
746,12.44577,free_swing,815,308,822,158,98.973,177.328,0,-99.25,815.28,0,150.16,1.11,2500,0,0,0
747,12.46245,free_swing,815,314,786,165,96.754,-168.986,0,-156.87,827.98,0,151.80,0.04,2500,0,0,0
748,12.47913,free_swing,815,322,751,185,93.764,-154.960,0,-199.77,855.73,0,151.21,0.42,2500,0,0,0
749,12.49582,free_swing,815,332,720,215,90.000,-140.925,0,-221.32,862.60,0,150.71,0.75,2500,0,0,0
750,12.5125,free_swing,815,342,688,251,86.236,-125.623,0,-257.02,871.99,0,156.24,2.89,2500,0,0,0
751,12.52918,free_swing,814,354,675,297,81.711,-112.297,0,-314.26,835.68,0,150.23,1.07,2500,0,0,0
752,12.54587,free_swing,811,370,659,350,75.600,-97.496,0,-382.24,815.21,0,153.31,0.96,2500,0,0,0
753,12.56255,free_swing,804,387,652,400,68.691,-85.112,0,-445.51,804.16,0,152.55,0.46,2500,0,0,0
754,12.57923,free_swing,794,405,650,456,60.871,-70.498,0,-507.60,806.89,0,152.76,0.60,2500,0,0,0
755,12.59592,free_swing,781,426,651,510,51.459,-57.131,0,-613.78,928.73,0,154.78,1.92,2500,0,0,0
756,12.6126,free_swing,760,446,659,566,40.394,-40.086,0,-775.77,1181.78,1,156.85,3.29,2500,1,0,0
