frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
209,3.48682,free_swing,461,419,301,431,-66.472936,-85.711,0,-88.76,-41.19,0,160.45,2.89,2500,0,0,0,6.6402,0,0,0,0,0
210,3.5035,free_swing,459,416,299,426,-67.736005,-86.424,0,-60.50,-37.13,0,160.31,2.97,2500,0,0,0,6.6114,0,0,0,0,0
211,3.52018,free_swing,459,414,299,422,-68.397764,-87.138,0,-30.93,-35.19,0,160.20,3.04,2500,0,0,0,6.5797,0,0,0,0,0
212,3.53687,free_swing,458,413,298,420,-68.860175,-87.495,0,1.11,-31.18,0,160.15,3.07,2500,0,0,0,6.5811,0,0,0,0,0
213,3.55355,free_swing,459,414,299,419,-68.397764,-88.21,0,30.73,-24.89,0,160.08,3.11,2500,0,0,0,6.5637,0,0,0,0,0
214,3.57023,free_swing,459,416,299,420,-67.736005,-88.568,0,61.72,-20.53,0,160.05,3.13,2500,0,0,0,6.5876,0,0,0,0,0
215,3.58692,free_swing,461,419,301,423,-66.472936,-88.568,0,91.74,-15.49,0,160.05,3.13,2500,0,0,0,6.6098,0,0,0,0,0
216,3.6036,free_swing,463,424,303,427,-64.551995,-88.926,0,120.98,-8.49,0,160.03,3.14,2500,0,0,0,6.6313,0,0,0,0,0
217,3.62028,free_swing,466,429,305,432,-62.474774,-88.933,0,146.74,5.65,0,161.03,2.54,2500,0,0,0,6.6760,0,0,0,0,0
218,3.63697,free_swing,469,436,309,439,-59.769199,-88.926,0,170.14,22.38,0,160.03,3.14,2500,0,0,0,6.6970,0,0,0,0,0
219,3.65365,free_swing,474,443,313,448,-56.706437,-88.221,0,190.28,47.92,0,161.08,2.51,2500,0,0,0,6.7193,0,0,0,0,0
220,3.67033,free_swing,479,451,318,459,-53.343892,-87.155,0,209.97,82.03,0,161.20,2.43,2500,0,0,0,6.7956,0,0,0,0,0
221,3.68702,free_swing,485,459,325,472,-49.784530,-85.355,0,228.65,119.64,0,160.53,2.84,2500,0,0,0,6.9290,0,0,0,0,0
222,3.7037,free_swing,492,467,332,486,-46.005086,-83.228,0,239.98,162.03,0,161.12,2.48,2500,0,0,0,7.0211,0,0,0,0,0
223,3.72038,free_swing,501,475,342,503,-41.722324,-80.013,0,248.00,209.48,0,161.45,2.28,2500,0,0,0,7.1208,0,0,0,0,0
224,3.73707,free_swing,510,483,353,522,-37.438572,-76.05,0,252.08,266.43,0,161.77,2.09,2500,0,0,0,7.2990,0,0,0,0,0
225,3.75375,free_swing,520,489,367,541,-33.293563,-71.229,0,250.58,327.56,0,161.60,2.19,2500,0,0,0,7.5001,0,0,0,0,0
226,3.77043,free_swing,529,495,383,562,-29.435416,-65.349,0,241.89,385.90,0,160.64,2.77,2500,0,0,0,7.6107,0,0,0,0,0
227,3.78712,free_swing,539,501,402,586,-25.295546,-58.183,0,229.28,451.48,0,161.23,2.42,2500,0,0,0,7.7388,0,0,0,0,0
228,3.8038,free_swing,549,505,425,609,-21.471368,-50.013,0,214.32,516.93,0,161.84,2.04,2500,0,0,0,7.8747,0,0,0,0,0
229,3.82048,free_swing,558,508,451,630,-18.097257,-41.252,0,195.46,568.48,0,162.27,1.78,2500,0,0,0,7.7697,0,0,0,0,0
230,3.83717,free_swing,566,511,481,649,-15.068488,-31.631,0,174.77,620.89,0,162.08,1.90,2500,0,0,0,7.6220,0,0,0,0,0
231,3.85385,free_swing,574,513,518,667,-12.144278,-19.983,0,159.77,661.92,0,163.87,0.82,2500,0,0,0,7.5137,0,0,0,0,0
232,3.87053,free_swing,581,514,554,676,-9.637538,-9.462,0,158.28,677.44,0,164.23,0.60,2500,0,0,0,7.5685,0,0,0,0,0
233,3.88722,free_swing,588,515,592,679,-7.125016,1.397,0,168.80,664.58,0,164.05,0.71,2500,0,0,0,7.7004,0,0,0,0,0
234,3.9039,free_swing,596,516,635,676,-4.262611,13.699,0,187.15,621.26,0,164.68,0.32,2500,0,0,0,7.7158,0,0,0,0,0
235,3.92058,free_swing,606,516,671,668,-0.711712,23.153,0,215.02,557.13,0,165.31,0.06,2500,0,0,0,7.8366,0,0,0,0,0
236,3.93727,free_swing,617,516,702,656,3.199540,31.264,0,247.89,486.93,0,163.78,0.87,2500,0,0,0,8.1007,0,0,0,0,0
237,3.95395,free_swing,629,515,733,644,7.477330,38.876,0,276.77,408.58,0,165.70,0.29,2500,0,0,0,8.1571,0,0,0,0,0
238,3.97063,free_swing,642,513,759,630,12.144278,45.0,0,299.84,337.64,0,165.46,0.15,2500,0,0,0,8.1853,0,0,0,0,0
239,3.98732,free_swing,657,509,784,615,17.650124,50.15,0,318.25,281.18,0,165.42,0.12,2500,0,0,0,8.3441,0,0,0,0,0
240,4.004,free_swing,671,503,805,599,23.058275,54.382,0,330.50,218.04,0,164.84,0.23,2500,0,0,0,8.3116,0,0,0,0,0
241,4.02068,free_swing,685,497,824,585,28.468919,57.662,0,336.99,153.64,0,164.51,0.43,2500,0,0,0,8.1939,0,0,0,0,0
242,4.03737,free_swing,698,488,840,571,34.085887,59.693,0,335.73,101.00,0,164.48,0.45,2500,0,0,0,8.0827,0,0,0,0,0
243,4.05405,free_swing,711,479,853,558,39.714553,60.911,0,325.69,55.33,0,162.50,1.65,2500,0,0,0,7.8858,0,0,0,0,0
244,4.07073,free_swing,722,469,865,547,45.000000,61.39,0,313.06,21.88,0,162.89,1.41,2500,0,0,0,7.7786,0,0,0,0,0
245,4.08742,free_swing,732,458,875,536,50.285447,61.39,0,296.01,-2.91,0,162.89,1.41,2500,0,0,0,7.6952,0,0,0,0,0
246,4.1041,free_swing,740,448,883,525,54.833564,61.699,0,272.38,-13.55,0,162.41,1.70,2500,0,0,0,7.5487,0,0,0,0,0
247,4.12078,free_swing,746,438,888,516,58.975226,61.22,0,247.10,-18.32,0,162.01,1.94,2500,0,0,0,7.4230,0,0,0,0,0
248,4.13747,free_swing,752,428,894,507,63.117524,60.911,0,219.13,-14.19,0,162.50,1.65,2500,0,0,0,7.3565,0,0,0,0,0
249,4.15415,free_swing,756,419,897,499,66.614779,60.43,0,186.11,-5.20,0,162.11,1.88,2500,0,0,0,7.2263,0,0,0,0,0
250,4.17083,free_swing,758,412,900,491,69.193209,60.911,0,150.99,8.05,0,162.50,1.65,2500,0,0,0,7.0794,0,0,0,0,0
251,4.18752,free_swing,761,406,903,485,71.565051,60.911,0,110.97,26.64,0,162.50,1.65,2500,0,0,0,6.9537,0,0,0,0,0
252,4.2042,free_swing,762,402,905,479,73.028083,61.699,0,71.32,39.00,0,162.41,1.70,2500,0,0,0,6.8369,0,0,0,0,0
253,4.22088,free_swing,763,400,906,475,73.810794,62.324,0,34.91,48.86,0,161.47,2.27,2500,0,0,0,6.7613,0,0,0,0,0
254,4.23757,free_swing,763,399,908,472,74.152295,63.277,0,0.43,57.29,0,162.34,1.74,2500,0,0,0,6.7389,0,0,0,0,0
255,4.25425,free_swing,763,400,909,470,73.810794,64.385,0,-33.66,66.83,0,161.91,2.00,2500,0,0,0,6.7299,0,0,0,0,0
256,4.27093,free_swing,762,402,910,470,73.028083,65.323,0,-68.29,74.22,0,162.87,1.42,2500,0,0,0,6.7528,0,0,0,0,0
257,4.28762,free_swing,761,406,910,470,71.565051,66.755,0,-105.53,85.59,0,162.16,1.85,2500,0,0,0,6.8089,0,0,0,0,0
258,4.3043,free_swing,759,411,910,471,69.652151,68.33,0,-143.88,97.38,0,162.48,1.65,2500,0,0,0,6.9197,0,0,0,0,0
259,4.32098,free_swing,756,418,908,474,66.941725,69.775,0,-178.93,104.81,0,161.99,1.96,2500,0,0,0,7.0095,0,0,0,0,0
260,4.33767,free_swing,752,427,906,478,63.434949,71.677,0,-210.44,103.37,0,162.23,1.81,2500,0,0,0,7.0793,0,0,0,0,0
261,4.35435,free_swing,747,436,902,482,59.769199,73.47,0,-237.22,94.05,0,161.68,2.14,2500,0,0,0,7.1521,0,0,0,0,0
262,4.37103,free_swing,741,446,898,488,55.619655,75.023,0,-259.24,75.06,0,162.52,1.63,2500,0,0,0,7.1848,0,0,0,0,0
263,4.38772,free_swing,734,456,891,496,51.284780,75.706,0,-275.46,44.07,0,162.02,1.94,2500,0,0,0,7.1882,0,0,0,0,0
264,4.4044,free_swing,725,466,883,505,46.507436,76.135,0,-289.71,3.74,0,162.74,1.50,2500,0,0,0,7.2109,0,0,0,0,0
265,4.42108,free_swing,715,476,873,515,41.486250,76.135,0,-302.18,-44.77,0,162.74,1.50,2500,0,0,0,7.2899,0,0,0,0,0
266,4.43777,free_swing,704,485,861,528,36.444442,74.683,0,-309.58,-103.15,0,162.78,1.47,2500,0,0,0,7.4127,0,0,0,0,0
267,4.45445,free_swing,692,493,847,542,31.328693,72.457,0,-311.70,-166.92,0,162.56,1.61,2500,0,0,0,7.5545,0,0,0,0,0
268,4.47113,free_swing,679,500,832,558,26.088920,69.239,0,-306.30,-242.45,0,163.62,0.96,2500,0,0,0,7.7168,0,0,0,0,0
269,4.48782,free_swing,666,506,814,577,21.012080,64.372,0,-295.76,-321.08,0,164.15,0.65,2500,0,0,0,7.9338,0,0,0,0,0
270,4.5045,free_swing,653,510,793,596,16.189206,58.438,0,-278.89,-390.35,0,164.30,0.55,2500,0,0,0,8.0077,0,0,0,0,0
271,4.52118,free_swing,641,513,769,615,11.797248,51.45,0,-253.43,-461.88,0,163.67,0.94,2500,0,0,0,7.9394,0,0,0,0,0
272,4.53787,free_swing,630,515,742,637,7.829077,42.553,0,-220.56,-555.61,0,165.61,0.24,2500,0,0,0,7.9792,0,0,0,0,0
273,4.55455,free_swing,620,516,709,652,4.262611,33.201,0,-184.18,-626.84,0,162.53,1.63,2500,0,0,0,7.6347,0,0,0,0,0
274,4.57123,free_swing,612,516,676,666,1.423205,23.106,0,-149.92,-686.01,0,163.08,1.29,2500,0,0,0,7.2122,0,0,0,0,0
275,4.58792,free_swing,606,516,635,677,-0.711712,10.211,0,-124.48,-731.34,0,163.59,0.98,2500,0,0,0,6.9205,0,0,0,0,0
276,4.6046,free_swing,601,516,590,679,-2.489553,-3.861,0,-111.19,-745.53,0,163.37,1.12,2500,0,0,0,6.6608,0,0,0,0,0
277,4.62128,free_swing,596,516,558,675,-4.262611,-13.441,0,-116.34,-729.57,0,163.48,1.05,2500,0,0,0,6.6682,0,0,0,0,0
278,4.63797,free_swing,590,516,518,661,-6.379248,-26.407,0,-134.55,-683.41,0,161.89,2.01,2500,0,0,0,6.7557,0,0,0,0,0
279,4.65465,free_swing,583,515,483,643,-8.880659,-37.999,0,-164.10,-613.57,0,162.43,1.69,2500,0,0,0,6.9117,0,0,0,0,0
280,4.67133,free_swing,575,513,456,624,-11.797248,-46.992,0,-195.22,-549.72,0,162.73,1.50,2500,0,0,0,7.1851,0,0,0,0,0
281,4.68802,free_swing,565,510,431,602,-15.505044,-55.528,0,-223.83,-483.16,0,162.54,1.62,2500,0,0,0,7.3709,0,0,0,0,0
282,4.7047,free_swing,555,507,410,581,-19.222857,-62.963,0,-247.34,-394.49,0,162.79,1.47,2500,0,0,0,7.1989,0,0,0,0,0
283,4.72138,free_swing,543,502,392,561,-23.853906,-68.658,0,-264.98,-333.29,0,162.12,1.88,2500,0,0,0,7.2787,0,0,0,0,0
284,4.73807,free_swing,532,497,376,541,-28.156191,-74.249,0,-274.00,-272.91,0,162.09,1.90,2500,0,0,0,7.1791,0,0,0,0,0
285,4.75475,free_swing,521,490,362,524,-32.799531,-77.93,0,-276.12,-207.76,0,162.59,1.59,2500,0,0,0,7.0165,0,0,0,0,0
286,4.77143,free_swing,510,483,350,509,-37.438572,-80.77,0,-275.96,-146.22,0,162.10,1.89,2500,0,0,0,6.9372,0,0,0,0,0
287,4.78812,free_swing,500,475,339,494,-41.987212,-83.27,0,-268.13,-91.26,0,162.12,1.88,2500,0,0,0,6.8283,0,0,0,0,0
288,4.8048,free_swing,492,466,331,483,-46.261818,-83.972,0,-258.96,-42.17,0,161.90,2.01,2500,0,0,0,6.7958,0,0,0,0,0
289,4.82148,free_swing,484,457,323,473,-50.559947,-84.325,0,-242.93,-5.82,0,161.79,2.07,2500,0,0,0,6.7662,0,0,0,0,0
290,4.83817,free_swing,477,448,317,465,-54.628156,-83.935,0,-226.91,29.41,0,160.90,2.61,2500,0,0,0,6.7793,0,0,0,0,0
291,4.85485,free_swing,472,440,312,458,-57.994617,-83.581,0,-208.53,55.23,0,161.01,2.55,2500,0,0,0,6.7714,0,0,0,0,0
292,4.87153,free_swing,467,432,307,453,-61.361077,-82.523,0,-187.62,73.43,0,161.37,2.33,2500,0,0,0,6.7883,0,0,0,0,0
293,4.88822,free_swing,463,425,304,450,-64.230672,-81.064,0,-162.48,90.07,0,160.95,2.58,2500,0,0,0,6.7566,0,0,0,0,0
294,4.9049,free_swing,460,418,302,448,-66.941725,-79.249,0,-134.34,97.62,0,160.82,2.66,2500,0,0,0,6.7444,0,0,0,0,0
295,4.92158,free_swing,458,413,301,447,-68.860175,-77.781,0,-105.74,103.78,0,160.64,2.77,2500,0,0,0,6.7159,0,0,0,0,0
296,4.93827,free_swing,457,409,301,448,-70.322142,-75.964,0,-70.49,99.08,0,160.80,2.67,2500,0,0,0,6.6736,0,0,0,0,0
297,4.95495,free_swing,456,407,301,450,-71.113913,-74.495,0,-36.37,92.75,0,160.85,2.64,2500,0,0,0,6.6523,0,0,0,0,0
298,4.97163,free_swing,456,406,302,453,-71.452042,-73.028,0,-3.23,88.64,0,161.01,2.55,2500,0,0,0,6.6634,0,0,0,0,0
299,4.98832,free_swing,456,406,303,458,-71.452042,-71.229,0,30.40,82.38,0,161.60,2.19,2500,0,0,0,6.7100,0,0,0,0,0
300,5.005,free_swing,457,409,305,463,-70.322142,-70.442,0,64.58,74.85,0,161.31,2.37,2500,0,0,0,6.7368,0,0,0,0,0
301,5.02168,free_swing,458,412,307,470,-69.193209,-68.988,0,99.86,67.73,0,161.76,2.10,2500,0,0,0,6.8452,0,0,0,0,0
302,5.03837,free_swing,460,417,311,478,-67.270268,-67.736,0,135.77,59.04,0,161.00,2.55,2500,0,0,0,6.9664,0,0,0,0,0
303,5.05505,free_swing,463,424,314,487,-64.551995,-67.08,0,166.92,55.53,0,161.77,2.09,2500,0,0,0,7.0593,0,0,0,0,0
304,5.07173,free_swing,467,431,319,497,-61.675018,-65.966,0,194.84,58.80,0,162.05,1.92,2500,0,0,0,7.1862,0,0,0,0,0
305,5.08842,free_swing,472,440,325,508,-57.994617,-65.175,0,223.72,61.72,0,161.97,1.97,2500,0,0,0,7.3235,0,0,0,0,0
306,5.1051,free_swing,478,449,332,520,-54.130176,-64.066,0,248.13,68.76,0,162.35,1.74,2500,0,0,0,7.4535,0,0,0,0,0
307,5.12178,free_swing,485,458,341,533,-50.057249,-62.488,0,268.72,85.55,0,162.36,1.73,2500,0,0,0,7.6119,0,0,0,0,0
308,5.13847,free_swing,494,468,352,547,-45.252403,-60.911,0,286.65,109.20,0,162.50,1.65,2500,0,0,0,7.7634,0,0,0,0,0
309,5.15515,free_swing,504,478,365,561,-40.215470,-59.158,0,299.17,138.27,0,161.90,2.01,2500,0,0,0,7.8790,0,0,0,0,0
310,5.17183,free_swing,515,487,379,576,-35.166436,-56.799,0,308.55,176.11,0,162.53,1.63,2500,0,0,0,8.0699,0,0,0,0,0
311,5.18852,free_swing,527,494,398,592,-30.230801,-52.776,0,309.30,228.22,0,162.00,1.95,2500,0,0,0,8.2592,0,0,0,0,0
312,5.2052,free_swing,540,501,418,608,-24.973911,-48.748,0,301.86,287.15,0,162.27,1.78,2500,0,0,0,8.3270,0,0,0,0,0
313,5.22188,free_swing,553,507,440,624,-19.892257,-44.004,0,295.30,343.97,0,162.66,1.55,2500,0,0,0,8.5119,0,0,0,0,0
314,5.23857,free_swing,566,511,467,641,-15.068488,-37.291,0,281.83,405.56,0,163.40,1.10,2500,0,0,0,8.6348,0,0,0,0,0
315,5.25525,free_swing,578,514,497,655,-10.684912,-29.876,0,264.37,457.92,0,162.61,1.58,2500,0,0,0,8.5740,0,0,0,0,0
316,5.27193,free_swing,590,515,528,667,-6.418787,-22.19,0,242.71,507.94,0,164.16,0.64,2500,0,0,0,8.3590,0,0,0,0,0
317,5.28862,free_swing,602,516,564,675,-2.134259,-13.441,0,226.08,545.86,0,163.48,1.05,2500,0,0,0,8.2109,0,0,0,0,0
318,5.3053,free_swing,611,516,601,680,1.067500,-3.489,0,212.07,566.78,0,164.30,0.55,2500,0,0,0,7.9699,0,0,0,0,0
319,5.32198,free_swing,621,515,636,679,4.645078,5.226,0,202.00,579.69,0,164.68,0.32,2500,0,0,0,7.7916,0,0,0,0,0
320,5.33867,free_swing,630,515,674,675,7.829077,15.376,0,198.98,568.70,0,165.94,0.44,2500,0,0,0,7.5848,0,0,0,0,0
321,5.35535,free_swing,640,513,710,664,11.449338,24.871,0,205.38,534.57,0,166.44,0.74,2500,0,0,0,7.4626,0,0,0,0,0
322,5.37203,free_swing,649,511,740,650,14.725483,33.212,0,221.63,492.03,0,166.14,0.56,2500,0,0,0,7.5934,0,0,0,0,0
323,5.38872,free_swing,659,508,769,633,18.434949,41.348,0,232.59,447.87,0,166.51,0.78,2500,0,0,0,7.5583,0,0,0,0,0
324,5.4054,free_swing,670,504,793,616,22.592555,47.68,0,245.01,393.96,0,166.35,0.69,2500,0,0,0,7.5302,0,0,0,0,0
325,5.42208,free_swing,681,499,814,596,26.882476,53.896,0,255.74,344.15,0,164.61,0.37,2500,0,0,0,7.5479,0,0,0,0,0
326,5.43877,free_swing,692,493,834,576,31.328693,59.693,0,260.29,297.51,0,164.48,0.45,2500,0,0,0,7.4833,0,0,0,0,0
327,5.45545,free_swing,701,487,849,558,35.166436,64.372,0,255.88,250.80,0,164.15,0.65,2500,0,0,0,7.2099,0,0,0,0,0
328,5.47213,free_swing,711,479,863,541,39.714553,67.81,0,249.65,208.00,0,164.16,0.64,2500,0,0,0,7.0767,0,0,0,0,0
329,5.48882,free_swing,720,471,874,525,43.994914,70.677,0,240.83,161.90,0,163.19,1.23,2500,0,0,0,6.9248,0,0,0,0,0
330,5.5055,free_swing,727,464,883,510,47.511363,73.571,0,227.37,129.88,0,162.64,1.56,2500,0,0,0,6.7787,0,0,0,0,0
331,5.52218,free_swing,734,456,891,497,51.284780,75.364,0,211.85,105.33,0,162.27,1.79,2500,0,0,0,6.7247,0,0,0,0,0
332,5.53887,free_swing,740,448,898,485,54.833564,76.82,0,189.09,85.22,0,162.27,1.78,2500,0,0,0,6.6147,0,0,0,0,0
333,5.55555,free_swing,744,441,903,475,57.692666,77.93,0,169.53,65.97,0,162.59,1.59,2500,0,0,0,6.5517,0,0,0,0,0
334,5.57223,free_swing,748,435,908,465,60.255119,79.38,0,148.54,49.14,0,162.79,1.47,2500,0,0,0,6.5069,0,0,0,0,0
335,5.58892,free_swing,751,429,912,458,62.639225,79.789,0,120.05,40.66,0,163.59,0.98,2500,0,0,0,6.4377,0,0,0,0,0
336,5.6056,free_swing,753,425,915,452,64.230672,80.538,0,93.05,32.93,0,164.23,0.60,2500,0,0,0,6.3741,0,0,0,0,0
337,5.62228,free_swing,755,421,917,447,65.820893,80.882,0,64.78,27.75,0,164.07,0.69,2500,0,0,0,6.3615,0,0,0,0,0
338,5.63897,free_swing,756,419,918,444,66.614779,81.227,0,33.84,24.33,0,163.92,0.79,2500,0,0,0,6.3249,0,0,0,0,0
339,5.65565,free_swing,756,419,919,442,66.614779,81.968,0,0.91,28.00,0,164.61,0.37,2500,0,0,0,6.2867,0,0,0,0,0
340,5.67233,free_swing,756,419,919,441,66.614779,82.313,0,-30.86,27.65,0,164.48,0.45,2500,0,0,0,6.3108,0,0,0,0,0
341,5.68902,free_swing,755,421,918,442,65.820893,82.659,0,-61.85,27.93,0,164.35,0.53,2500,0,0,0,6.3219,0,0,0,0,0
342,5.7057,free_swing,753,424,917,444,64.551995,83.047,0,-90.34,24.71,0,165.22,0.00,2500,0,0,0,6.3404,0,0,0,0,0
343,5.72238,free_swing,751,429,914,447,62.639225,83.698,0,-119.13,16.93,0,163.99,0.74,2500,0,0,0,6.3657,0,0,0,0,0
344,5.73907,free_swing,748,434,911,452,60.564584,83.698,0,-145.94,4.27,0,163.99,0.74,2500,0,0,0,6.4206,0,0,0,0,0
345,5.75575,free_swing,744,440,907,458,57.994617,83.698,0,-167.86,-13.41,0,163.99,0.74,2500,0,0,0,6.4465,0,0,0,0,0
346,5.77243,free_swing,740,448,902,467,54.833564,83.311,0,-190.88,-39.12,0,163.11,1.28,2500,0,0,0,6.5049,0,0,0,0,0
347,5.78912,free_swing,734,455,896,477,51.562699,82.266,0,-211.64,-69.33,0,163.49,1.05,2500,0,0,0,6.6038,0,0,0,0,0
348,5.8058,free_swing,728,463,889,489,48.012788,80.826,0,-228.66,-104.99,0,163.09,1.29,2500,0,0,0,6.7137,0,0,0,0,0
349,5.82248,free_swing,720,471,880,502,43.994914,79.035,0,-241.77,-147.03,0,162.98,1.36,2500,0,0,0,6.8214,0,0,0,0,0
350,5.83917,free_swing,711,479,870,519,39.714553,75.879,0,-249.71,-194.72,0,163.95,0.76,2500,0,0,0,6.9279,0,0,0,0,0
351,5.85585,free_swing,702,486,859,536,35.661605,72.335,0,-252.61,-249.08,0,164.77,0.27,2500,0,0,0,7.0801,0,0,0,0,0
352,5.87253,free_swing,692,492,845,555,31.514073,67.62,0,-251.33,-308.85,0,165.46,0.15,2500,0,0,0,7.2692,0,0,0,0,0
353,5.88922,free_swing,682,499,828,576,27.198128,62.193,0,-243.78,-368.00,0,165.06,0.10,2500,0,0,0,7.3699,0,0,0,0,0
354,5.9059,free_swing,672,503,808,597,23.385221,55.349,0,-232.00,-426.93,0,165.32,0.06,2500,0,0,0,7.4637,0,0,0,0,0
355,5.92258,free_swing,662,507,785,619,19.558252,47.68,0,-218.10,-488.41,0,166.35,0.69,2500,0,0,0,7.5717,0,0,0,0,0
356,5.93927,free_swing,652,510,757,639,15.847705,39.144,0,-200.70,-549.88,0,166.33,0.67,2500,0,0,0,7.6125,0,0,0,0,0
357,5.95595,free_swing,644,512,727,657,12.914632,29.787,0,-180.06,-603.56,0,167.07,1.12,2500,0,0,0,7.4950,0,0,0,0,0
358,5.97263,free_swing,636,514,691,671,9.987422,19.306,0,-166.25,-639.21,0,166.36,0.69,2500,0,0,0,7.3778,0,0,0,0,0
359,5.98932,free_swing,628,515,652,680,7.125016,8.276,0,-158.50,-656.32,0,166.74,0.92,2500,0,0,0,7.2400,0,0,0,0,0
360,6.006,free_swing,621,516,612,682,4.616352,-3.103,0,-165.04,-641.31,0,166.24,0.62,2500,0,0,0,7.2179,0,0,0,0,0
361,6.02268,free_swing,614,516,576,677,2.134259,-13.28,0,-182.11,-605.64,0,165.42,0.12,2500,0,0,0,7.3254,0,0,0,0,0
362,6.03937,free_swing,604,516,539,670,-1.423205,-22.884,0,-203.73,-555.14,0,167.16,1.17,2500,0,0,0,7.4252,0,0,0,0,0
363,6.05605,free_swing,594,516,507,657,-4.969741,-31.675,0,-231.66,-493.44,0,165.68,0.28,2500,0,0,0,7.6306,0,0,0,0,0
364,6.07273,free_swing,582,514,478,643,-9.286928,-38.876,0,-260.49,-430.96,0,165.70,0.29,2500,0,0,0,7.9163,0,0,0,0,0
365,6.08942,free_swing,570,512,450,627,-13.606103,-46.219,0,-282.74,-364.05,0,166.21,0.60,2500,0,0,0,7.9487,0,0,0,0,0
366,6.1061,free_swing,557,508,428,610,-18.434949,-51.667,0,-296.88,-293.64,0,164.45,0.46,2500,0,0,0,7.7855,0,0,0,0,0
367,6.12278,free_swing,543,503,407,596,-23.710562,-55.635,0,-309.76,-229.91,0,164.76,0.28,2500,0,0,0,7.7912,0,0,0,0,0
368,6.13947,free_swing,530,496,389,580,-28.950995,-59.216,0,-315.07,-167.50,0,164.12,0.66,2500,0,0,0,7.6727,0,0,0,0,0
369,6.15615,free_swing,518,488,375,567,-34.085887,-61.082,0,-315.85,-112.83,0,163.37,1.12,2500,0,0,0,7.5997,0,0,0,0,0
370,6.17283,free_swing,506,480,359,555,-39.214445,-62.969,0,-308.59,-72.69,0,165.03,0.12,2500,0,0,0,7.5063,0,0,0,0,0
371,6.18952,free_swing,495,470,347,542,-44.497418,-64.058,0,-298.16,-34.20,0,164.58,0.38,2500,0,0,0,7.4433,0,0,0,0,0
372,6.2062,free_swing,486,460,339,532,-49.282878,-63.905,0,-283.90,-7.02,0,163.69,0.93,2500,0,0,0,7.3883,0,0,0,0,0
373,6.22288,free_swing,478,450,331,521,-53.841815,-64.22,0,-263.40,7.92,0,163.25,1.19,2500,0,0,0,7.3092,0,0,0,0,0
374,6.23957,free_swing,472,440,326,512,-57.994617,-63.75,0,-238.59,17.64,0,162.79,1.47,2500,0,0,0,7.1903,0,0,0,0,0
375,6.25625,free_swing,466,431,321,504,-61.843809,-63.277,0,-210.80,16.50,0,162.34,1.74,2500,0,0,0,7.1027,0,0,0,0,0
376,6.27293,free_swing,462,423,317,495,-65.026089,-63.593,0,-180.15,7.27,0,161.89,2.01,2500,0,0,0,7.0098,0,0,0,0,0
377,6.28962,free_swing,459,416,314,489,-67.736005,-63.277,0,-144.41,-0.79,0,162.34,1.74,2500,0,0,0,6.8620,0,0,0,0,0
378,6.3063,free_swing,457,410,312,483,-69.986433,-63.277,0,-108.84,-13.32,0,162.34,1.74,2500,0,0,0,6.7736,0,0,0,0,0
379,6.32298,free_swing,456,406,311,478,-71.452042,-63.593,0,-73.96,-21.51,0,161.89,2.01,2500,0,0,0,6.6884,0,0,0,0,0
380,6.33967,free_swing,455,404,309,474,-72.241742,-64.385,0,-39.46,-30.20,0,161.91,2.00,2500,0,0,0,6.6285,0,0,0,0,0
381,6.35635,free_swing,455,403,309,472,-72.582029,-64.704,0,-4.73,-40.86,0,161.48,2.26,2500,0,0,0,6.5952,0,0,0,0,0
382,6.37303,free_swing,455,403,308,470,-72.582029,-65.497,0,29.35,-47.76,0,161.55,2.22,2500,0,0,0,6.6153,0,0,0,0,0
383,6.38972,free_swing,456,405,308,470,-71.791516,-66.289,0,64.85,-58.11,0,161.64,2.16,2500,0,0,0,6.6366,0,0,0,0,0
384,6.4064,free_swing,457,409,308,471,-70.322142,-67.407,0,100.24,-68.91,0,161.38,2.32,2500,0,0,0,6.6751,0,0,0,0,0
385,6.42308,free_swing,459,414,309,473,-68.397764,-68.529,0,137.31,-81.40,0,161.19,2.44,2500,0,0,0,6.7595,0,0,0,0,0
386,6.43977,free_swing,461,421,310,476,-65.820893,-69.986,0,168.62,-82.21,0,160.70,2.73,2500,0,0,0,6.8291,0,0,0,0,0
387,6.45645,free_swing,465,429,312,480,-62.639225,-71.565,0,198.34,-83.37,0,161.28,2.39,2500,0,0,0,6.8865,0,0,0,0,0
388,6.47313,free_swing,470,437,316,485,-59.281096,-72.688,0,227.98,-74.49,0,161.31,2.37,2500,0,0,0,7.0125,0,0,0,0,0
389,6.48982,free_swing,476,447,320,492,-55.124672,-73.909,0,252.34,-55.58,0,162.36,1.73,2500,0,0,0,7.0799,0,0,0,0,0
390,6.5065,free_swing,483,456,327,500,-51.061789,-74.249,0,268.49,-26.86,0,162.09,1.90,2500,0,0,0,7.1027,0,0,0,0,0
391,6.52318,free_swing,492,467,334,509,-46.005086,-75.114,0,281.99,13.28,0,163.49,1.05,2500,0,0,0,7.0921,0,0,0,0,0
392,6.53987,free_swing,502,476,344,521,-41.219431,-74.103,0,291.86,58.33,0,164.28,0.57,2500,0,0,0,7.1277,0,0,0,0,0
