frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
448,7.47413,free_swing,533,484,588,598,-40.539,25.755,0
449,7.49082,free_swing,513,476,567,601,-46.169,23.364,0
450,7.5075,free_swing,496,467,563,541,-51.049,42.158,0
451,7.52418,free_swing,483,456,530,565,-55.437,23.325,0
452,7.54087,free_swing,471,445,515,557,-59.521,21.448,0
453,7.55755,free_swing,459,433,500,512,-63.660,27.429,0
454,7.57423,free_swing,450,420,454,535,-67.552,1.992,0
455,7.59092,free_swing,443,409,432,513,-70.710,-6.038,0
456,7.6076,free_swing,437,396,408,485,-74.189,-18.048,0
457,7.62428,free_swing,433,386,441,390,-76.787,63.435,0
458,7.64097,free_swing,430,378,642,201,-78.832,129.859,0
459,7.65765,free_swing,428,374,654,243,-79.867,120.099,0
460,7.67433,free_swing,428,374,744,98,-79.867,131.135,0
461,7.69102,free_swing,430,379,683,107,-78.596,137.073,0
462,7.7077,free_swing,432,386,669,126,-76.842,137.650,0
463,7.72438,free_swing,434,394,654,120,-74.851,141.238,0
464,7.74107,free_swing,439,402,662,115,-72.646,142.153,0
465,7.75775,free_swing,443,410,690,109,-70.478,140.628,0
466,7.77443,free_swing,449,419,435,238,-67.876,-175.577,0
467,7.79112,free_swing,456,429,439,251,-64.892,-174.544,0
468,7.8078,free_swing,465,440,453,265,-61.390,-176.077,0
469,7.82448,free_swing,476,450,502,235,-57.747,173.105,0
470,7.84117,free_swing,488,460,515,257,-53.817,172.424,0
471,7.85785,free_swing,504,471,527,276,-48.840,173.273,0
472,7.87453,free_swing,523,480,554,287,-43.409,170.875,0
473,7.89122,free_swing,544,487,568,311,-37.515,172.235,0
474,7.9079,free_swing,565,491,599,298,-31.648,170.009,0
475,7.92458,free_swing,587,492,630,293,-25.408,167.807,0
476,7.94127,free_swing,609,490,645,320,-18.869,168.043,0
477,7.95795,free_swing,630,486,677,309,-12.095,165.129,0
478,7.97463,free_swing,648,478,698,286,-5.866,165.403,0
479,7.99132,free_swing,666,469,732,305,1.254,158.078,0
480,8.008,free_swing,682,458,769,307,8.575,150.051,0
481,8.02468,free_swing,697,443,798,315,17.030,141.724,0
482,8.04137,free_swing,711,429,815,343,26.328,129.588,0
483,8.05805,free_swing,722,410,846,369,37.104,108.296,0
484,8.07473,free_swing,733,388,840,373,51.340,97.980,0
485,8.09142,free_swing,740,364,853,426,67.433,61.248,0
486,8.1081,free_swing,742,346,830,438,79.951,43.727,0
487,8.12478,free_swing,743,334,805,450,88.568,28.124,0
488,8.14147,free_swing,744,330,761,447,91.414,8.267,0
489,8.15815,free_swing,744,331,733,459,90.707,-4.912,0
490,8.17483,free_swing,744,338,701,460,85.764,-19.415,0
491,8.19152,free_swing,742,349,667,482,77.856,-29.419,0
492,8.2082,free_swing,740,365,640,460,66.801,-46.469,0
493,8.22488,free_swing,734,384,619,446,53.781,-61.670,0
494,8.24157,free_swing,726,404,595,442,41.186,-73.824,0
495,8.25825,free_swing,714,423,568,461,29.268,-75.411,0
496,8.27493,free_swing,699,442,559,448,18.122,-87.546,0
497,8.29162,free_swing,681,458,537,447,8.130,-94.368,0
498,8.3083,free_swing,662,471,512,481,-0.412,-86.186,0
499,8.32498,free_swing,639,481,491,497,-9.150,-83.830,0
500,8.34167,free_swing,617,488,471,512,-16.429,-80.665,0
501,8.35835,free_swing,592,491,458,525,-24.063,-75.763,0
502,8.37503,free_swing,565,491,442,552,-31.648,-63.622,0
503,8.39172,free_swing,535,485,444,578,-39.916,-44.377,0
504,8.4084,free_swing,504,471,467,563,-48.840,-21.909,0
505,8.42508,free_swing,480,455,476,572,-56.094,-1.958,0
506,8.44177,free_swing,464,439,487,561,-61.734,10.676,0
507,8.45845,free_swing,453,424,506,527,-66.342,27.229,0
508,8.47513,free_swing,444,412,515,524,-69.933,32.372,0
509,8.49182,free_swing,438,400,529,487,-73.184,46.287,0
510,8.5085,free_swing,433,387,529,494,-76.551,41.898,0
511,8.52518,free_swing,428,373,552,449,-80.103,58.496,0
512,8.54187,free_swing,425,360,555,437,-83.290,59.361,0
513,8.55855,free_swing,423,348,555,419,-86.186,61.725,0
514,8.57523,free_swing,423,340,564,409,-88.091,63.925,0
515,8.59192,free_swing,422,335,556,421,-89.287,57.308,0
516,8.6086,free_swing,422,333,552,408,-89.762,60.018,0
517,8.62528,free_swing,423,336,565,400,-89.045,65.739,0
518,8.64197,free_swing,423,343,563,412,-87.376,63.763,0
519,8.65865,free_swing,423,354,573,400,-84.763,72.951,0
520,8.67533,free_swing,427,367,589,397,-81.564,79.509,0
521,8.69202,free_swing,430,381,591,400,-78.124,83.270,0
522,8.7087,free_swing,437,397,597,409,-73.954,85.711,0
523,8.72538,free_swing,445,414,615,397,-69.386,95.711,0
524,8.74207,free_swing,457,430,620,427,-64.558,91.054,0
525,8.75875,free_swing,470,445,633,458,-59.651,85.440,0
526,8.77543,free_swing,487,460,645,462,-53.973,89.275,0
527,8.79212,free_swing,506,472,660,474,-48.276,89.256,0
528,8.8088,free_swing,527,481,675,512,-42.388,78.170,0
529,8.82548,free_swing,551,489,680,541,-35.503,68.046,0
530,8.84217,free_swing,579,492,687,561,-27.699,57.426,0
531,8.85885,free_swing,613,490,682,527,-17.560,61.798,0
532,8.87553,free_swing,647,480,656,596,-6.170,4.436,0
533,8.89222,free_swing,672,467,642,582,3.814,-14.621,0
534,8.9089,free_swing,688,455,639,534,11.489,-31.809,0
535,8.92558,free_swing,699,443,624,512,17.969,-47.386,0
536,8.94227,free_swing,709,432,618,489,24.702,-57.938,0
537,8.95895,free_swing,716,422,600,509,30.493,-53.130,0
538,8.97563,free_swing,722,412,598,468,36.409,-65.695,0
539,8.99232,free_swing,726,404,599,441,41.186,-73.757,0
540,9.009,free_swing,729,395,589,456,46.332,-66.457,0
541,9.02568,free_swing,733,386,603,422,52.352,-74.521,0
542,9.04237,free_swing,736,378,597,428,57.783,-70.216,0
543,9.05905,free_swing,738,373,590,416,61.336,-73.799,0
544,9.07573,free_swing,737,372,603,390,61.607,-82.349,0
545,9.09242,free_swing,736,376,591,392,58.921,-83.703,0
546,9.1091,free_swing,734,385,578,392,53.259,-87.431,0
547,9.12578,free_swing,730,393,591,353,47.684,-106.054,0
548,9.14247,free_swing,724,405,582,375,39.883,-101.929,0
549,9.15915,free_swing,717,417,568,367,32.428,-108.550,0
550,9.17583,free_swing,707,431,587,334,23.962,-128.950,0
551,9.19252,free_swing,695,444,555,391,15.945,-110.735,0
552,9.2092,free_swing,682,456,537,392,8.711,-113.816,0
553,9.22588,free_swing,666,467,543,369,1.273,-128.546,0
554,9.24257,free_swing,649,476,505,430,-5.553,-107.716,0
555,9.25925,free_swing,630,484,488,439,-12.249,-107.583,0
556,9.27593,free_swing,610,488,500,413,-18.765,-124.287,0
557,9.29262,free_swing,589,492,481,438,-24.821,-116.565,0
558,9.3093,free_swing,567,491,444,503,-31.122,-84.428,0
559,9.32598,free_swing,542,487,474,478,-37.977,-97.539,0
560,9.34267,free_swing,515,477,476,509,-45.587,-50.631,0
561,9.35935,free_swing,488,460,456,581,-53.817,-14.813,0
562,9.37603,free_swing,471,446,517,503,-59.300,38.904,0
563,9.39272,free_swing,459,432,511,534,-63.886,27.013,0
564,9.4094,free_swing,450,421,536,498,-67.323,48.160,0
565,9.42608,free_swing,444,412,546,506,-69.933,47.337,0
566,9.44277,free_swing,441,405,558,490,-71.798,54.002,0
567,9.45945,free_swing,438,399,563,472,-73.418,59.715,0
568,9.47613,free_swing,436,395,585,456,-74.489,67.736,0
569,9.49282,free_swing,434,391,586,423,-75.552,78.111,0
570,9.5095,free_swing,433,389,596,409,-76.081,83.005,0
571,9.52618,free_swing,434,390,607,378,-75.787,93.968,0
572,9.54287,free_swing,435,395,604,391,-74.554,91.356,0
573,9.55955,free_swing,440,402,605,376,-72.573,98.955,0
574,9.57623,free_swing,445,414,614,354,-69.386,109.546,0
575,9.59292,free_swing,454,427,617,343,-65.556,117.264,0
576,9.6096,free_swing,464,439,614,351,-61.734,120.399,0
577,9.62628,free_swing,477,452,622,325,-57.171,131.214,0
578,9.64297,free_swing,493,464,637,314,-52.172,136.169,0
579,9.65965,free_swing,511,475,621,343,-46.747,140.194,0
580,9.67633,free_swing,531,483,640,313,-41.159,147.333,0
581,9.69302,free_swing,552,489,644,305,-35.261,153.435,0
582,9.7097,free_swing,573,491,651,309,-29.511,156.801,0
583,9.72638,free_swing,594,492,675,271,-23.328,159.871,0
584,9.74307,free_swing,614,489,682,302,-17.333,160.017,0
585,9.75975,free_swing,634,484,688,314,-10.802,162.378,0
586,9.77643,free_swing,650,478,720,288,-5.088,159.775,0
587,9.79312,free_swing,666,469,733,291,1.254,159.373,0
588,9.8098,free_swing,680,459,750,303,7.624,155.833,0
589,9.82648,free_swing,691,449,758,291,13.459,157.021,0
590,9.84317,free_swing,703,438,791,274,20.674,151.783,0
591,9.85985,free_swing,712,426,814,307,27.532,139.399,0
592,9.87653,free_swing,722,413,833,292,36.069,137.468,0
593,9.89322,free_swing,729,398,853,311,45.000,125.054,0
594,9.9099,free_swing,735,380,864,336,56.310,108.834,0
595,9.92658,free_swing,739,364,870,366,67.166,89.125,0
596,9.94327,free_swing,742,348,851,363,78.551,82.164,0
597,9.95995,free_swing,743,338,840,398,85.711,58.261,0
598,9.97663,free_swing,743,335,824,424,87.852,42.306,0
599,9.99332,free_swing,743,336,805,418,87.138,37.093,0
600,10.01,free_swing,744,342,783,468,82.962,17.199,0
601,10.02668,free_swing,743,353,758,460,75.292,7.980,0
602,10.04337,free_swing,740,367,743,502,65.556,1.273,0
603,10.06005,free_swing,736,383,711,488,55.061,-13.392,0
604,10.07673,free_swing,728,402,696,523,42.879,-14.813,0
605,10.09342,free_swing,716,422,677,556,30.493,-16.227,0
606,10.1101,free_swing,702,442,657,560,19.522,-20.875,0
607,10.12678,free_swing,681,460,643,584,8.005,-17.038,0
608,10.14347,free_swing,657,476,639,568,-2.386,-11.070,0
609,10.16015,free_swing,628,487,625,609,-12.724,-1.409,0
610,10.17683,free_swing,597,491,632,559,-22.543,27.235,0
611,10.19352,free_swing,567,492,608,597,-30.964,21.329,0
612,10.2102,free_swing,542,487,592,595,-37.977,24.842,0
613,10.22688,free_swing,520,480,576,572,-44.016,31.329,0
614,10.24357,free_swing,502,472,572,526,-48.991,52.352,0
615,10.26025,free_swing,487,460,557,520,-53.973,49.399,0
616,10.27693,free_swing,474,450,521,537,-58.022,28.379,0
617,10.29362,free_swing,462,438,520,501,-62.194,42.634,0
618,10.3103,free_swing,451,423,470,534,-66.769,9.713,0
619,10.32698,free_swing,444,411,462,495,-70.164,12.095,0
620,10.34367,free_swing,438,398,451,466,-73.652,10.823,0
621,10.36035,free_swing,433,387,399,487,-76.551,-18.778,0
622,10.37703,free_swing,430,376,490,355,-79.306,109.290,0
623,10.39372,free_swing,427,369,686,123,-81.090,133.525,0
624,10.4104,free_swing,426,365,670,171,-82.073,128.488,0
625,10.42708,free_swing,427,367,656,170,-81.564,130.704,0
626,10.44377,free_swing,428,373,661,131,-80.103,136.085,0
627,10.46045,free_swing,430,381,690,183,-78.124,127.291,0
628,10.47713,free_swing,433,390,683,191,-75.847,128.520,0
629,10.49382,free_swing,437,400,702,149,-73.254,133.446,0
630,10.5105,free_swing,442,408,606,241,-71.022,135.519,0
631,10.52718,free_swing,448,418,481,256,-68.199,168.486,0
632,10.54387,free_swing,456,429,412,278,-64.892,-163.754,0
633,10.56055,free_swing,465,440,431,280,-61.390,-168.003,0
634,10.57723,free_swing,477,451,451,286,-57.389,-171.045,0
635,10.59392,free_swing,492,462,490,272,-52.757,-179.397,0
636,10.6106,free_swing,508,473,504,283,-47.708,-178.794,0
637,10.62728,free_swing,528,482,528,287,-41.987,180.000,0
638,10.64397,free_swing,551,489,547,295,-35.503,-178.819,0
639,10.66065,free_swing,575,491,560,316,-28.963,-175.101,0
640,10.67733,free_swing,600,491,573,326,-21.615,-170.707,0
641,10.69402,free_swing,623,487,595,314,-14.470,-170.806,0
642,10.7107,free_swing,645,479,604,317,-6.981,-165.797,0
643,10.72738,free_swing,666,469,635,269,1.254,-171.189,0
644,10.74407,free_swing,683,457,633,283,9.090,-163.968,0
645,10.76075,free_swing,699,443,646,272,17.969,-162.780,0
646,10.77743,free_swing,711,427,658,258,26.806,-162.588,0
647,10.79412,free_swing,720,414,669,221,34.804,-165.198,0
648,10.8108,free_swing,728,401,683,226,43.290,-165.579,0
649,10.82748,free_swing,732,389,698,203,50.440,-169.641,0
650,10.84417,free_swing,736,377,712,194,58.349,-172.528,0
651,10.86085,free_swing,739,367,727,212,65.273,-175.573,0
652,10.87753,free_swing,740,359,740,171,70.677,180.000,0
653,10.89422,free_swing,741,354,751,195,74.249,176.401,0
654,10.9109,free_swing,742,352,775,207,75.793,167.179,0
655,10.92758,free_swing,741,353,785,195,74.932,164.438,0
656,10.94427,free_swing,741,357,800,217,72.229,157.148,0
657,10.96095,free_swing,740,364,792,210,67.433,161.342,0
658,10.97763,free_swing,737,373,813,233,61.011,151.504,0
659,10.99432,free_swing,735,383,816,251,54.689,148.465,0
660,11.011,free_swing,730,395,834,302,46.762,131.804,0
661,11.02768,free_swing,724,408,837,318,38.752,128.536,0
662,11.04437,free_swing,716,421,863,367,30.774,110.171,0
663,11.06105,free_swing,706,434,845,402,22.859,102.965,0
664,11.07773,free_swing,697,444,825,438,16.887,92.684,0
665,11.09442,free_swing,686,455,818,486,10.592,76.784,0
666,11.1111,free_swing,675,464,787,549,5.194,52.804,0
667,11.12778,free_swing,662,471,734,554,-0.412,40.941,0
668,11.14447,free_swing,648,479,678,554,-5.826,21.801,0
669,11.16115,free_swing,632,486,631,607,-11.381,-0.474,0
670,11.17783,free_swing,613,490,574,619,-17.560,-16.821,0
671,11.19452,free_swing,590,492,526,604,-24.525,-29.745,0
672,11.2112,free_swing,564,491,498,552,-31.908,-47.255,0
673,11.22788,free_swing,537,485,464,528,-39.472,-59.500,0
674,11.24457,free_swing,512,475,416,539,-46.559,-56.310,0
675,11.26125,free_swing,489,462,398,502,-53.236,-66.272,0
676,11.27793,free_swing,470,445,714,134,-59.651,141.883,0
677,11.29462,free_swing,454,427,654,115,-65.556,147.339,0
678,11.3113,free_swing,443,408,628,269,-70.942,126.919,0
679,11.32798,free_swing,434,391,657,165,-75.552,135.383,0
680,11.34467,free_swing,429,377,621,226,-79.114,128.184,0
681,11.36135,free_swing,426,367,618,243,-81.599,122.856,0
682,11.37803,free_swing,425,362,652,146,-82.816,133.578,0
683,11.39472,free_swing,425,362,627,141,-82.816,137.572,0
684,11.4114,free_swing,426,365,608,204,-82.073,131.496,0
685,11.42808,free_swing,427,370,659,185,-80.853,128.569,0
686,11.44477,free_swing,429,378,634,106,-78.879,142.996,0
687,11.46145,free_swing,432,386,648,176,-76.842,134.193,0
688,11.47813,free_swing,436,397,613,222,-74.021,134.674,0
689,11.49482,free_swing,442,408,390,260,-71.022,-160.641,0
690,11.5115,free_swing,449,420,444,272,-67.647,-178.065,0
691,11.52818,free_swing,459,433,432,271,-63.660,-170.538,0
692,11.54487,free_swing,471,446,486,240,-59.300,175.835,0
693,11.56155,free_swing,486,459,486,278,-54.340,180.000,0
694,11.57823,free_swing,505,471,492,295,-48.660,-175.776,0
695,11.59492,free_swing,527,481,530,278,-42.388,179.153,0
696,11.6116,free_swing,552,489,520,306,-35.261,-170.081,0
697,11.62828,free_swing,580,491,521,325,-27.565,-160.434,0
698,11.64497,free_swing,608,489,538,317,-19.306,-157.855,0
699,11.66165,free_swing,635,483,550,330,-10.505,-150.945,0
700,11.67833,free_swing,659,472,568,311,-1.637,-150.524,0
701,11.69502,free_swing,679,459,555,348,7.181,-131.834,0
702,11.7117,free_swing,696,444,559,372,16.417,-117.724,0
703,11.72838,free_swing,711,429,576,388,26.328,-106.894,0
704,11.74507,free_swing,720,414,585,397,34.804,-97.177,0
705,11.76175,free_swing,729,399,607,442,44.569,-70.585,0
706,11.77843,free_swing,734,387,630,467,52.237,-52.431,0
707,11.79512,free_swing,735,382,663,459,55.222,-43.078,0
708,11.8118,free_swing,736,382,699,498,55.592,-17.691,0
709,11.82848,free_swing,734,389,746,520,51.242,5.234,0
710,11.84517,free_swing,728,403,775,476,42.474,32.775,0
711,11.86185,free_swing,716,423,811,490,30.217,54.806,0
712,11.87853,free_swing,702,440,826,462,19.855,79.939,0
713,11.89522,free_swing,690,451,815,395,12.783,114.132,0
714,11.9119,free_swing,680,458,820,396,7.684,113.886,0
715,11.92858,free_swing,670,466,801,368,2.990,126.800,0
716,11.94527,free_swing,661,471,784,359,-0.824,132.320,0
717,11.96195,free_swing,649,477,766,341,-5.515,139.295,0
718,11.97863,free_swing,636,482,737,338,-10.204,144.955,0
719,11.99532,free_swing,622,487,711,327,-14.816,150.915,0
720,12.012,free_swing,606,490,694,326,-19.837,151.783,0
721,12.02868,free_swing,587,492,668,324,-25.408,154.259,0
722,12.04537,free_swing,569,491,650,334,-30.591,152.710,0
723,12.06205,free_swing,549,488,619,317,-36.158,157.738,0
724,12.07873,free_swing,530,483,609,303,-41.373,156.304,0
725,12.09542,free_swing,511,475,588,312,-46.747,154.714,0
726,12.1121,free_swing,494,465,573,293,-51.798,155.331,0
727,12.12878,free_swing,479,454,576,275,-56.454,151.547,0
728,12.14547,free_swing,467,442,556,292,-60.698,149.318,0
729,12.16215,free_swing,455,429,529,281,-64.998,153.435,0
730,12.17883,free_swing,447,417,530,261,-68.519,151.985,0
731,12.19552,free_swing,441,405,541,245,-71.798,147.995,0
732,12.2122,free_swing,434,393,520,241,-75.084,150.499,0
733,12.22888,free_swing,431,383,515,227,-77.602,151.699,0
734,12.24557,free_swing,428,375,545,189,-79.631,147.829,0
735,12.26225,free_swing,427,371,510,198,-80.616,154.370,0
736,12.27893,free_swing,427,368,509,193,-81.327,154.894,0
737,12.29562,free_swing,428,370,465,207,-80.815,167.211,0
738,12.3123,free_swing,429,374,454,221,-79.824,170.720,0
739,12.32898,free_swing,431,381,430,230,-78.074,-179.621,0
740,12.34567,free_swing,434,390,420,232,-75.787,-174.936,0
741,12.36235,free_swing,439,401,417,239,-72.879,-172.266,0
742,12.37903,free_swing,445,413,399,258,-69.617,-163.470,0
743,12.39572,free_swing,453,426,444,240,-65.886,-177.230,0
744,12.4124,free_swing,463,438,621,161,-62.076,150.300,0
745,12.42908,free_swing,473,448,662,79,-58.595,152.879,0
746,12.44577,free_swing,484,458,714,67,-54.858,149.534,0
747,12.46245,free_swing,494,465,629,84,-51.798,160.489,0
748,12.47913,free_swing,502,469,392,498,-49.604,-75.231,0
749,12.49582,free_swing,506,472,424,550,-48.276,-46.432,0
750,12.5125,free_swing,514,476,487,567,-45.978,-16.526,0
751,12.52918,free_swing,526,482,535,585,-42.406,4.994,0
752,12.54587,free_swing,541,487,597,581,-38.206,30.784,0
753,12.56255,free_swing,561,491,649,561,-32.681,51.499,0
754,12.57923,free_swing,585,492,688,562,-25.989,55.800,0
755,12.59592,free_swing,611,490,721,510,-18.217,79.695,0
756,12.6126,free_swing,636,483,757,518,-10.138,73.867,0
757,12.62928,free_swing,661,472,781,507,-0.818,73.740,0
758,12.64597,free_swing,682,458,801,475,8.575,81.870,0
759,12.66265,free_swing,699,442,823,470,18.122,77.276,0
760,12.67933,free_swing,714,424,829,454,29.002,75.379,0
761,12.69602,free_swing,725,406,845,443,39.958,72.864,0
762,12.7127,free_swing,732,391,847,417,49.467,77.260,0
763,12.72938,free_swing,736,378,859,391,57.783,83.967,0
764,12.74607,free_swing,737,372,862,372,61.607,90.000,0
765,12.76275,free_swing,738,370,862,366,63.130,91.848,0
766,12.77943,free_swing,737,374,858,343,60.422,104.370,0
767,12.79612,free_swing,735,380,864,322,56.310,114.209,0
768,12.8128,free_swing,734,387,863,326,52.237,115.308,0
769,12.82948,free_swing,730,395,840,307,46.762,128.660,0
770,12.84617,free_swing,725,405,833,275,40.342,140.281,0
771,12.86285,free_swing,719,416,816,281,33.690,144.302,0
772,12.87953,free_swing,710,429,798,296,25.852,146.509,0
773,12.89622,free_swing,700,441,777,293,18.750,152.513,0
774,12.9129,free_swing,688,453,773,287,11.674,152.885,0
775,12.92958,free_swing,672,465,752,304,3.871,153.577,0
776,12.94627,free_swing,653,476,741,299,-3.972,153.565,0
777,12.96295,free_swing,633,484,740,335,-11.165,144.317,0
778,12.97963,free_swing,608,490,723,349,-19.193,140.799,0
779,12.99632,free_swing,583,491,721,362,-26.709,133.069,0
780,13.013,free_swing,561,490,709,400,-32.845,121.304,0
781,13.02968,free_swing,538,485,695,438,-39.249,106.666,0
782,13.04637,free_swing,520,478,690,442,-44.405,101.957,0
783,13.06305,free_swing,505,471,661,501,-48.660,79.114,0
784,13.07973,free_swing,494,466,624,529,-51.589,64.144,0
785,13.09642,free_swing,489,462,592,535,-53.236,54.673,0
786,13.1131,free_swing,488,462,541,564,-53.393,27.457,0
787,13.12978,free_swing,491,463,482,582,-52.706,-4.325,0
788,13.14647,free_swing,495,465,451,544,-51.633,-29.116,0
789,13.16315,free_swing,497,467,401,528,-50.880,-57.567,0
790,13.17983,free_swing,496,467,405,463,-51.049,-92.517,0
791,13.19652,free_swing,494,466,740,59,-51.589,148.850,0
792,13.2132,free_swing,491,463,644,117,-52.706,156.145,0
793,13.22988,free_swing,487,460,499,307,-53.973,175.515,0
794,13.24657,free_swing,483,458,389,340,-55.008,-141.459,0
795,13.26325,free_swing,481,455,401,319,-55.948,-149.534,0
796,13.27993,free_swing,481,455,418,312,-55.948,-156.224,0
797,13.29662,free_swing,484,458,448,293,-54.858,-167.692,0
798,13.3133,free_swing,488,461,472,287,-53.604,-174.746,0
799,13.32998,free_swing,494,465,487,296,-51.798,-177.628,0
800,13.34667,free_swing,502,469,520,298,-49.604,173.991,0
801,13.36335,free_swing,512,474,549,290,-46.759,168.630,0
802,13.38003,free_swing,525,481,568,307,-42.805,166.119,0
803,13.39672,free_swing,539,485,591,314,-39.023,163.086,0
804,13.4134,free_swing,554,489,614,302,-34.771,162.211,0
805,13.43008,free_swing,571,492,642,314,-29.899,158.254,0
806,13.44677,free_swing,588,492,677,313,-25.115,153.563,0
807,13.46345,free_swing,605,490,697,340,-20.158,148.478,0
808,13.48013,free_swing,622,487,731,342,-14.816,143.067,0
809,13.49682,free_swing,640,482,751,353,-8.717,139.289,0
810,13.5135,free_swing,656,474,789,389,-2.822,122.583,0
811,13.53018,free_swing,672,464,808,400,3.900,115.201,0
812,13.54687,free_swing,687,453,829,424,11.219,101.543,0
813,13.56355,free_swing,703,438,843,456,20.674,82.674,0
814,13.58023,free_swing,720,417,837,479,33.845,62.080,0
815,13.59692,free_swing,729,397,806,486,45.437,40.865,0
816,13.6136,free_swing,737,382,781,496,55.954,21.105,0
817,13.63028,free_swing,739,374,748,515,61.074,3.652,0
818,13.64697,free_swing,739,370,710,490,63.435,-13.586,0
819,13.66365,free_swing,738,373,682,482,61.336,-27.192,0
820,13.68033,free_swing,737,380,652,489,57.031,-37.948,0
821,13.69702,free_swing,733,391,622,474,49.874,-53.213,0
822,13.7137,free_swing,726,406,614,443,40.409,-71.719,0
823,13.73038,free_swing,716,421,589,435,30.774,-83.709,0
824,13.74707,free_swing,702,438,554,471,20.200,-77.430,0
825,13.76375,free_swing,686,454,536,448,10.676,-92.291,0
826,13.78043,free_swing,667,467,525,456,1.697,-94.430,0
827,13.79712,free_swing,648,477,511,447,-5.906,-102.352,0
828,13.8138,free_swing,628,484,500,450,-12.967,-104.876,0
829,13.83048,free_swing,607,489,471,478,-19.631,-94.624,0
830,13.84717,free_swing,584,491,454,482,-26.421,-93.960,0
831,13.86385,free_swing,562,490,441,500,-32.588,-85.276,0
832,13.88053,free_swing,536,484,433,525,-39.880,-68.295,0
833,13.89722,free_swing,509,474,427,548,-47.322,-47.936,0
834,13.9139,free_swing,485,458,437,576,-54.707,-22.135,0
835,13.93058,free_swing,466,440,451,576,-61.267,-6.294,0
836,13.94727,free_swing,454,425,489,519,-66.012,20.422,0
837,13.96395,free_swing,446,413,505,497,-69.531,35.083,0
838,13.98063,free_swing,438,400,504,499,-73.184,33.690,0
839,13.99732,free_swing,433,390,531,457,-75.847,55.641,0
840,14.014,free_swing,431,382,525,486,-77.838,42.109,0
841,14.03068,free_swing,429,374,536,479,-79.824,45.541,0
842,14.04737,free_swing,427,368,544,459,-81.327,52.125,0
843,14.06405,free_swing,425,362,549,458,-82.816,52.253,0
844,14.08073,free_swing,425,358,549,445,-83.766,54.946,0
845,14.09742,free_swing,424,356,562,438,-84.266,59.281,0
846,14.1141,free_swing,425,358,581,396,-83.766,76.310,0
847,14.13078,free_swing,426,363,576,414,-82.548,71.222,0
848,14.14747,free_swing,428,372,582,417,-80.340,73.711,0
849,14.16415,free_swing,432,384,589,411,-77.314,80.242,0
850,14.18083,free_swing,437,398,594,400,-73.720,89.270,0
851,14.19752,free_swing,444,412,616,396,-69.933,95.315,0
852,14.2142,free_swing,455,427,631,398,-65.452,99.357,0
853,14.23088,free_swing,467,442,631,418,-60.698,98.326,0
854,14.24757,free_swing,482,455,646,433,-55.802,97.640,0
855,14.26425,free_swing,499,468,662,448,-50.332,96.995,0
856,14.28093,free_swing,517,478,675,463,-45.000,95.423,0
857,14.29762,free_swing,538,485,696,506,-39.249,82.429,0
858,14.3143,free_swing,561,490,711,480,-32.845,93.814,0
859,14.33098,free_swing,586,492,719,539,-25.699,70.537,0
860,14.34767,free_swing,615,490,711,537,-16.899,63.914,0
861,14.36435,free_swing,646,480,716,551,-6.553,44.594,0
862,14.38103,free_swing,675,466,678,589,5.117,1.397,0
863,14.39772,free_swing,692,451,664,533,13.696,-18.853,0
864,14.4144,free_swing,704,438,646,523,21.146,-34.308,0
865,14.43108,free_swing,713,427,627,503,27.759,-48.532,0
866,14.44777,free_swing,720,418,627,481,33.536,-55.886,0
867,14.46445,free_swing,724,410,616,481,38.027,-56.679,0
868,14.48113,free_swing,727,401,600,456,42.847,-66.584,0
869,14.49782,free_swing,730,397,598,442,45.868,-71.175,0
870,14.5145,free_swing,732,391,604,410,49.467,-81.557,0
871,14.53118,free_swing,735,382,594,415,55.222,-76.827,0
872,14.54787,free_swing,736,377,600,398,58.349,-81.222,0
873,14.56455,free_swing,736,376,591,401,58.921,-80.218,0
874,14.58123,free_swing,736,379,589,375,57.225,-91.559,0
875,14.59792,free_swing,733,385,586,374,52.869,-94.279,0
876,14.6146,free_swing,729,396,587,349,45.881,-108.314,0
877,14.63128,free_swing,723,407,570,371,38.660,-103.241,0
878,14.64797,free_swing,716,419,579,337,31.350,-120.902,0
879,14.66465,free_swing,705,434,562,345,22.380,-121.897,0
880,14.68133,free_swing,694,447,566,340,15.086,-129.894,0
881,14.69802,free_swing,678,459,548,356,6.736,-128.390,0
882,14.7147,free_swing,662,471,551,337,-0.412,-140.363,0
883,14.73138,free_swing,644,479,524,355,-7.365,-135.939,0
884,14.74807,free_swing,625,486,525,334,-13.861,-146.659,0
885,14.76475,free_swing,605,490,502,359,-20.158,-141.823,0
886,14.78143,free_swing,586,491,473,368,-25.840,-137.426,0
887,14.79812,free_swing,566,491,479,358,-31.386,-146.810,0
888,14.8148,free_swing,546,488,421,413,-36.870,-120.964,0
889,14.83148,free_swing,527,482,423,398,-42.198,-128.928,0
890,14.84817,free_swing,508,474,476,341,-47.506,-166.472,0
891,14.86485,free_swing,488,461,702,179,-53.604,142.806,0
892,14.88153,free_swing,468,444,654,170,-60.129,145.830,0
893,14.89822,free_swing,451,423,414,471,-66.769,-37.626,0
894,14.9149,free_swing,441,406,421,510,-71.565,-10.886,0
895,14.93158,free_swing,435,392,454,506,-75.256,9.462,0
896,14.94827,free_swing,431,382,469,503,-77.838,17.435,0
