frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
1331,22.20552,free_swing,552,183,381,104,-161.965714,-114.711,0
1332,22.2222,free_swing,,,,,,,1
1333,22.23888,free_swing,597,182,607,380,-176.361813,2.891,0
1334,22.25557,free_swing,497,178,604,365,-147.907409,29.778,0
1335,22.27225,free_swing,,,,,,,1
1336,22.28893,free_swing,497,174,596,348,-148.480890,29.638,0
1337,22.30562,free_swing,566,171,614,371,-167.141910,13.496,0
1338,22.3223,free_swing,607,174,617,373,-179.683452,2.877,0
1339,22.33898,free_swing,619,178,621,375,176.443819,0.582,0
1340,22.35567,free_swing,680,172,621,371,158.523209,-16.514,0
1341,22.37235,free_swing,620,173,625,374,176.227716,1.425,0
1342,22.38903,free_swing,577,180,627,373,-169.954670,14.524,0
1343,22.40572,free_swing,566,172,625,368,-167.074001,16.753,0
1344,22.4224,free_swing,577,180,632,371,-169.954670,16.064,0
1345,22.43908,free_swing,622,167,634,370,175.741154,3.383,0
1346,22.45577,free_swing,625,171,638,371,174.721354,3.719,0
1347,22.47245,free_swing,635,170,640,370,171.696537,1.432,0
1348,22.48913,free_swing,662,173,641,369,163.474204,-6.116,0
1349,22.50582,free_swing,676,166,641,368,160.211859,-9.83,0
1350,22.5225,free_swing,680,168,641,367,158.941960,-11.088,0
1351,22.53918,free_swing,769,410,607,505,71.139068,-59.803,0
1352,22.55587,free_swing,769,409,617,358,71.458355,-108.548,0
1353,22.57255,free_swing,767,408,605,361,71.565051,-106.179,0
1354,22.58923,free_swing,767,408,605,361,71.565051,-106.179,0
1355,22.60592,free_swing,766,408,605,361,71.456331,-106.274,0
1356,22.6226,free_swing,766,408,605,361,71.456331,-106.274,0
1357,22.63928,free_swing,764,414,604,361,69.283125,-108.327,0
1358,22.65597,free_swing,761,421,604,361,66.665959,-110.915,0
1359,22.67265,free_swing,782,462,633,366,58.410874,-122.793,0
1360,22.68933,free_swing,765,461,626,364,55.974383,-124.909,0
1361,22.70602,free_swing,756,472,624,365,51.672200,-129.028,0
1362,22.7227,free_swing,745,485,623,367,46.501793,-134.045,0
1363,22.73938,free_swing,733,498,622,369,41.157547,-139.289,0
1364,22.75607,free_swing,717,510,620,370,35.115876,-145.284,0
1365,22.77275,free_swing,698,520,617,370,28.610460,-151.631,0
1366,22.78943,free_swing,679,530,615,372,22.083097,-157.949,0
1367,22.80612,free_swing,656,538,612,373,14.697319,-165.069,0
1368,22.8228,free_swing,638,555,610,378,8.530766,-171.011,0
1369,22.83948,free_swing,618,563,607,382,2.752485,-176.522,0
1370,22.85617,free_swing,585,517,615,355,-8.080581,169.509,0
1371,22.87285,free_swing,566,513,615,356,-14.886267,162.667,0
1372,22.88953,free_swing,551,508,615,356,-20.432829,157.166,0
1373,22.90622,free_swing,537,502,614,357,-25.780227,152.03,0
1374,22.9229,free_swing,525,497,614,358,-30.306587,147.369,0
1375,22.93958,free_swing,500,528,593,374,-31.975604,148.872,0
1376,22.95627,free_swing,495,505,596,368,-36.991933,143.601,0
1377,22.97295,free_swing,485,498,595,368,-40.700137,139.764,0
1378,22.98963,free_swing,476,491,594,367,-44.144903,136.42,0
1379,23.00632,free_swing,469,483,594,367,-47.359166,132.861,0
1380,23.023,free_swing,464,474,594,366,-50.430051,129.719,0
1381,23.03968,free_swing,639,172,659,-15,170.385431,173.962,0
1382,23.05637,free_swing,478,459,362,311,-51.340192,-141.767,0
1383,23.07305,free_swing,474,455,315,434,-53.267173,-97.524,0
1384,23.08973,free_swing,470,450,314,411,-55.456251,-104.036,0
1385,23.10642,free_swing,467,445,315,391,-57.449997,-109.558,0
1386,23.1231,free_swing,465,440,318,373,-59.272513,-114.503,0
1387,23.13978,free_swing,462,436,321,357,-60.978727,-119.261,0
1388,23.15647,free_swing,460,432,325,343,-62.513380,-123.395,0
1389,23.17315,free_swing,460,430,331,331,-63.126080,-127.504,0
1390,23.18983,free_swing,459,427,336,321,-64.209169,-130.754,0
1391,23.20652,free_swing,461,427,343,315,-63.904576,-133.506,0
1392,23.2232,free_swing,461,427,349,309,-63.904576,-136.494,0
1393,23.23988,free_swing,462,430,355,306,-62.810496,-139.209,0
1394,23.25657,free_swing,464,433,362,305,-61.557071,-141.45,0
1395,23.27325,free_swing,466,438,368,306,-59.693413,-143.409,0
1396,23.28993,free_swing,469,444,375,311,-57.369062,-144.749,0
1397,23.30662,free_swing,472,452,381,315,-54.502194,-146.407,0
1398,23.3233,free_swing,477,458,387,321,-51.823462,-146.698,0
1399,23.33998,free_swing,483,465,392,329,-48.652223,-146.213,0
1400,23.35667,free_swing,492,474,396,340,-44.268604,-144.382,0
1401,23.37335,free_swing,501,482,401,352,-40.114797,-142.431,0
1402,23.39003,free_swing,511,488,403,363,-36.104143,-139.173,0
1403,23.40672,free_swing,523,496,407,379,-31.083123,-135.246,0
1404,23.4234,free_swing,538,502,410,399,-25.463345,-128.823,0
1405,23.44008,free_swing,552,509,413,421,-19.983107,-122.338,0
1406,23.45677,free_swing,567,515,418,447,-14.372779,-114.531,0
1407,23.47345,free_swing,582,519,423,476,-9.008504,-105.133,0
1408,23.49013,free_swing,591,520,428,506,-5.882446,-94.909,0
1409,23.50682,free_swing,562,171,416,289,-165.963757,-50.969,0
1410,23.5235,free_swing,633,173,608,375,172.178648,-7.055,0
1411,23.54018,free_swing,620,172,609,375,176.248271,-3.102,0
1412,23.55687,free_swing,497,180,606,365,-147.613627,30.506,0
1413,23.57355,free_swing,605,545,787,496,-0.904595,105.087,0
1414,23.59023,free_swing,607,547,608,375,-0.298413,179.667,0
1415,23.60692,free_swing,613,558,606,380,1.410941,-177.748,0
1416,23.6236,free_swing,630,557,606,380,6.215636,-172.278,0
1417,23.64028,free_swing,600,523,606,364,-2.726311,177.839,0
1418,23.65697,free_swing,681,171,494,155,158.359835,-94.962,0
1419,23.67365,free_swing,635,170,607,374,171.696537,-7.815,0
1420,23.69033,free_swing,596,172,609,375,-176.248271,3.664,0
1421,23.70702,free_swing,635,170,610,374,171.696537,-6.987,0
1422,23.7237,free_swing,621,164,611,371,176.106292,-2.766,0
1423,23.74038,free_swing,620,171,613,373,176.268603,-1.985,0
1424,23.75707,free_swing,620,164,615,371,176.404990,-1.384,0
1425,23.77375,free_swing,635,170,617,372,171.696537,-5.092,0
1426,23.79043,free_swing,576,180,620,373,-169.637541,12.843,0
1427,23.80712,free_swing,635,170,622,373,171.696537,-3.664,0
1428,23.8238,free_swing,635,170,623,372,171.696537,-3.4,0
1429,23.84048,free_swing,638,171,627,373,170.739778,-3.117,0
1430,23.85717,free_swing,642,173,631,374,169.418364,-3.132,0
1431,23.87385,free_swing,562,172,626,367,-165.890112,18.17,0
1432,23.89053,free_swing,576,180,632,371,-169.637541,16.341,0
1433,23.90722,free_swing,557,173,627,366,-164.346077,19.935,0
1434,23.9239,free_swing,539,164,621,361,-160.137415,22.599,0
1435,23.94058,free_swing,576,180,635,370,-169.637541,17.251,0
1436,23.95727,free_swing,575,180,636,370,-169.321053,17.799,0
1437,23.97395,free_swing,658,178,649,378,164.225763,-2.577,0
1438,23.99063,free_swing,606,174,638,371,-179.366923,9.226,0
1439,24.00732,free_swing,606,177,639,372,-179.356254,9.605,0
1440,24.024,free_swing,636,176,640,373,171.109577,1.163,0
1441,24.04068,free_swing,656,177,640,374,164.908427,-4.643,0
1442,24.05737,free_swing,692,164,628,366,156.260559,-17.58,0
1443,24.07405,free_swing,620,173,634,373,176.227716,4.004,0
1444,24.09073,free_swing,,,,,,,1
1445,24.10742,free_swing,567,172,625,368,-167.371778,16.484,0
1446,24.1241,free_swing,523,173,619,363,-154.965875,26.806,0
1447,24.14078,free_swing,498,175,603,359,-148.570434,29.711,0
1448,24.15747,free_swing,507,181,617,364,-149.866559,31.01,0
1449,24.17415,free_swing,523,173,617,364,-154.965875,26.204,0
1450,24.19083,free_swing,733,499,573,598,40.959796,-58.170,0
1451,24.20752,free_swing,725,507,621,371,37.586804,-142.595,0
1452,24.2242,free_swing,716,514,620,372,34.186122,-145.939,0
1453,24.24088,free_swing,705,519,618,371,30.602762,-149.551,0
1454,24.25757,free_swing,692,526,617,371,26.161566,-154.179,0
1455,24.27425,free_swing,622,173,438,212,175.601295,-77.949,0
1456,24.29093,free_swing,621,173,615,373,175.914383,-1.718,0
1457,24.30762,free_swing,569,173,613,373,-167.905243,12.407,0
1458,24.3243,free_swing,517,169,608,365,-153.929932,24.905,0
1459,24.34098,free_swing,518,171,607,366,-153.935336,24.532,0
1460,24.35767,free_swing,581,541,768,524,-8.259438,95.101,0
1461,24.37435,free_swing,574,516,615,356,-11.924524,165.627,0
1462,24.39103,free_swing,554,510,615,356,-19.207677,158.391,0
1463,24.40772,free_swing,533,501,614,357,-27.189504,150.642,0
1464,24.4244,free_swing,513,491,615,356,-34.935432,142.927,0
1465,24.44108,free_swing,486,497,595,367,-40.667686,140.021,0
1466,24.45777,free_swing,472,484,593,366,-46.513122,134.281,0
1467,24.47445,free_swing,461,471,592,365,-51.722477,128.978,0
1468,24.49113,free_swing,466,442,614,358,-58.505196,119.578,0
1469,24.50782,free_swing,461,426,611,360,-64.219773,113.749,0
1470,24.5245,free_swing,457,418,612,360,-67.353198,110.516,0
1471,24.54118,free_swing,454,409,611,360,-70.676816,107.333,0
1472,24.55787,free_swing,452,401,620,356,-73.570699,104.995,0
1473,24.57455,free_swing,450,396,620,356,-75.452961,103.241,0
1474,24.59123,free_swing,449,393,620,356,-76.558795,102.209,0
1475,24.60792,free_swing,449,392,620,356,-76.900157,101.889,0
1476,24.6246,free_swing,449,394,620,356,-76.218403,102.529,0
1477,24.64128,free_swing,446,404,620,356,-73.171054,105.422,0
1478,24.65797,free_swing,450,405,620,356,-72.439728,106.079,0
1479,24.67465,free_swing,453,410,611,360,-70.463345,107.56,0
1480,24.69133,free_swing,455,416,612,360,-68.263186,109.631,0
1481,24.70802,free_swing,458,423,612,360,-65.613629,112.249,0
1482,24.7247,free_swing,461,430,612,360,-62.969140,114.871,0
1483,24.74138,free_swing,465,439,614,358,-59.569488,118.53,0
1484,24.75807,free_swing,470,448,612,359,-56.023456,122.078,0
1485,24.77475,free_swing,476,457,613,359,-52.305760,125.577,0
1486,24.79143,free_swing,484,466,613,359,-48.166327,129.674,0
1487,24.80812,free_swing,493,475,613,358,-43.781125,134.275,0
1488,24.8248,free_swing,503,484,614,358,-39.143986,138.621,0
1489,24.84148,free_swing,515,493,615,356,-33.976544,143.873,0
1490,24.85817,free_swing,528,500,614,357,-28.886582,148.977,0
1491,24.87485,free_swing,543,506,615,357,-23.290117,154.209,0
1492,24.89153,free_swing,558,512,615,357,-17.665186,159.809,0
1493,24.90822,free_swing,575,517,615,356,-11.513831,166.048,0
1494,24.9249,free_swing,588,520,615,355,-6.911227,170.707,0
1495,24.94158,free_swing,627,179,815,179,173.838522,90.109,0
1496,24.95827,free_swing,576,180,609,378,-169.637541,9.462,0
1497,24.97495,free_swing,537,163,608,366,-159.706026,19.277,0
1498,24.99163,free_swing,575,179,611,376,-169.380345,10.356,0
1499,25.00832,free_swing,574,179,611,376,-169.066183,10.637,0
1500,25.025,free_swing,575,181,611,376,-169.261103,10.46,0
1501,25.04168,free_swing,631,546,817,516,6.866430,99.152,0
1502,25.05837,free_swing,634,548,610,375,7.672412,-172.102,0
1503,25.07505,free_swing,645,552,609,378,10.637215,-168.311,0
1504,25.09173,free_swing,556,173,658,15,-164.054604,147.064,0
1505,25.10842,free_swing,500,170,,,-149.724310,,1
1506,25.1251,free_swing,,,,,,,1
1507,25.14178,free_swing,563,172,610,373,-166.184975,13.161,0
1508,25.15847,free_swing,578,181,612,376,-170.217593,9.891,0
1509,25.17515,free_swing,579,181,613,375,-170.537678,9.941,0
1510,25.19183,free_swing,803,427,819,614,69.734303,4.870,0
1511,25.20852,free_swing,694,171,693,359,154.949022,-0.203,0
1512,25.2252,free_swing,636,179,618,374,170.960517,-5.274,0
1513,25.24188,free_swing,519,170,614,363,-154.308673,26.208,0
1514,25.25857,free_swing,655,172,626,377,165.596009,-8.052,0
1515,25.27525,free_swing,663,173,625,373,163.185298,-10.758,0
1516,25.29193,free_swing,635,180,632,378,171.229237,-0.868,0
1517,25.30862,free_swing,800,324,791,512,99.171729,-2.694,0
1518,25.3253,free_swing,801,316,786,503,101.424067,-4.519,0
1519,25.34198,free_swing,619,165,598,352,176.686575,-6.344,0
1520,25.35867,free_swing,663,170,634,372,163.442929,-8.17,0
1521,25.37535,free_swing,636,169,634,372,171.439110,-0.564,0
1522,25.39203,free_swing,575,181,633,371,-169.261103,16.975,0
1523,25.40872,free_swing,495,172,602,359,-148.305237,29.778,0
1524,25.4254,free_swing,680,170,755,342,158.734550,23.440,0
1525,25.44208,free_swing,565,171,625,366,-166.846292,17.103,0
1526,25.45877,free_swing,565,172,626,368,-166.776932,17.287,0
1527,25.47545,free_swing,565,172,625,368,-166.776932,17.021,0
1528,25.49213,free_swing,565,171,624,368,-166.846292,16.673,0
1529,25.50882,free_swing,558,171,623,368,-164.797591,18.26,0
1530,25.5255,free_swing,625,173,626,374,174.663680,0.285,0
1531,25.54218,free_swing,676,166,621,369,160.211859,-15.16,0
1532,25.55887,free_swing,677,166,620,369,159.943905,-15.684,0
1533,25.57555,free_swing,628,172,620,373,173.762920,-2.279,0
1534,25.59223,free_swing,,,,,,,1
1535,25.60892,free_swing,677,165,615,368,160.041110,-16.984,0
1536,25.6256,free_swing,630,172,615,373,173.144881,-4.268,0
1537,25.64228,free_swing,622,171,614,373,175.648922,-2.268,0
1538,25.65897,free_swing,623,171,614,373,175.339455,-2.551,0
1539,25.67565,free_swing,635,171,613,373,171.652044,-6.216,0
1540,25.69233,free_swing,676,534,489,555,20.801197,-83.448,0
1541,25.70902,free_swing,670,537,613,374,18.811889,-160.726,0
1542,25.7257,free_swing,664,540,614,374,16.841206,-163.237,0
1543,25.74238,free_swing,630,170,807,105,173.218296,110.079,0
1544,25.75907,free_swing,531,181,613,371,-156.129233,23.344,0
1545,25.77575,free_swing,549,183,613,374,-161.066840,18.525,0
1546,25.79243,free_swing,,,,,,,1
1547,25.80912,free_swing,624,174,610,375,174.948311,-3.984,0
1548,25.8258,free_swing,637,172,608,375,170.995221,-8.13,0
1549,25.84248,free_swing,679,169,607,368,159.107123,-19.891,0
1550,25.85917,free_swing,714,167,615,356,150.584401,-27.646,0
1551,25.87585,free_swing,,,,,,,1
1552,25.89253,free_swing,486,512,598,375,-37.849710,140.733,0
1553,25.90922,free_swing,469,504,594,377,-43.011362,135.455,0
1554,25.9259,free_swing,461,495,592,374,-46.397181,132.728,0
1555,25.94258,free_swing,621,174,767,55,175.891888,129.179,0
1556,25.95927,free_swing,462,468,615,358,-52.261111,125.627,0
1557,25.97595,free_swing,471,448,613,359,-55.830080,122.078,0
1558,25.99263,free_swing,462,432,612,360,-62.192958,115.641,0
1559,26.00932,free_swing,456,415,612,360,-68.459024,109.421,0
1560,26.026,free_swing,452,403,620,356,-72.897271,105.63,0
1561,26.04268,free_swing,449,392,620,356,-76.900157,101.889,0
1562,26.05937,free_swing,415,421,578,359,-71.120907,110.825,0
1563,26.07605,free_swing,418,413,581,358,-73.024501,108.646,0
1564,26.09273,free_swing,418,411,581,358,-73.577813,108.012,0
1565,26.10942,free_swing,419,409,582,357,-74.054604,107.694,0
1566,26.1261,free_swing,423,404,586,357,-75.165008,106.085,0
1567,26.14278,free_swing,425,404,586,357,-75.010138,106.274,0
1568,26.15947,free_swing,429,405,588,357,-74.393378,106.798,0
1569,26.17615,free_swing,434,404,591,357,-74.272292,106.666,0
1570,26.19283,free_swing,446,367,619,357,-85.763605,93.308,0
1571,26.20952,free_swing,447,374,620,356,-83.269516,95.94,0
1572,26.2262,free_swing,448,381,620,356,-80.770114,98.27,0
1573,26.24288,free_swing,449,391,620,356,-77.242468,101.567,0
1574,26.25957,free_swing,453,402,620,356,-73.131342,105.4,0
1575,26.27625,free_swing,457,416,612,360,-68.002597,109.864,0
1576,26.29293,free_swing,463,430,611,360,-62.650124,115.313,0
1577,26.30962,free_swing,458,490,586,366,-48.012788,134.091,0
1578,26.3263,free_swing,621,172,747,33,175.936634,137.879,0
1579,26.34298,free_swing,490,499,607,352,-39.332714,141.666,0
1580,26.35967,free_swing,520,494,615,356,-32.337636,145.456,0
1581,26.37635,free_swing,544,505,615,357,-23.106327,154.372,0
1582,26.39303,free_swing,568,514,615,356,-14.121000,163.434,0
1583,26.40972,free_swing,508,164,688,110,-152.365235,106.789,0
1584,26.4264,free_swing,,,,,,,1
1585,26.44308,free_swing,634,170,611,374,172.000017,-6.433,0
1586,26.45977,free_swing,676,165,612,368,160.307979,-17.499,0
1587,26.47645,free_swing,632,172,615,373,172.528441,-4.834,0
1588,26.49313,free_swing,632,172,617,372,172.528441,-4.289,0
1589,26.50982,free_swing,632,172,620,373,172.528441,-3.417,0
1590,26.5265,free_swing,635,172,623,373,171.607075,-3.417,0
1591,26.54318,free_swing,604,173,624,373,-178.740955,5.711,0
1592,26.55987,free_swing,570,172,623,370,-168.269225,14.985,0
1593,26.57655,free_swing,732,500,567,590,40.536149,-61.552,0
1594,26.59323,free_swing,737,496,623,369,42.455196,-138.088,0
1595,26.60992,free_swing,739,494,622,369,43.302844,-136.893,0
1596,26.6266,free_swing,741,491,621,370,44.361040,-135.238,0
1597,26.64328,free_swing,687,172,524,265,156.650433,-60.220,0
1598,26.65997,free_swing,568,170,621,370,-167.799531,14.842,0
1599,26.67665,free_swing,620,172,623,373,176.248271,0.855,0
1600,26.69333,free_swing,568,170,621,370,-167.799531,14.842,0
1601,26.71002,free_swing,506,187,618,366,-148.736268,32.034,0
1602,26.7267,free_swing,565,172,621,370,-166.776932,15.792,0
1603,26.74338,free_swing,820,373,799,560,85.146904,-6.453,0
1604,26.76007,free_swing,521,171,431,336,-154.693994,-28.712,0
1605,26.77675,free_swing,801,338,655,456,95.033787,-50.957,0
1606,26.79343,free_swing,785,329,626,377,98.356567,-73.202,0
1607,26.81012,free_swing,770,322,616,368,101.513831,-73.369,0
1608,26.8268,free_swing,717,481,574,359,40.862406,-130.437,0
1609,26.84348,free_swing,716,482,738,315,40.377630,172.495,0
1610,26.86017,free_swing,715,485,722,315,39.457008,177.642,0
1611,26.87685,free_swing,713,487,707,317,38.500654,-177.979,0
1612,26.89353,free_swing,710,490,692,320,37.073073,-173.956,0
1613,26.91022,free_swing,705,493,677,325,35.103328,-170.538,0
1614,26.9269,free_swing,699,497,658,321,32.653579,-166.887,0
1615,26.94358,free_swing,692,501,647,326,29.913646,-165.579,0
1616,26.96027,free_swing,683,506,632,332,26.413073,-163.664,0
1617,26.97695,free_swing,672,510,619,351,22.435888,-161.565,0
1618,26.99363,free_swing,662,514,603,364,18.758650,-158.529,0
1619,27.01032,free_swing,650,518,609,364,14.449030,-165.092,0
1620,27.027,free_swing,638,520,569,356,10.304846,-157.182,0
1621,27.04368,free_swing,628,521,552,369,6.869992,-153.435,0
1622,27.06037,free_swing,616,519,534,374,2.792702,-150.511,0
1623,27.07705,free_swing,601,518,514,380,-2.459044,-147.771,0
1624,27.09373,free_swing,590,517,493,386,-6.340192,-143.482,0
1625,27.11042,free_swing,578,515,470,395,-10.619655,-138.013,0
1626,27.1271,free_swing,568,513,448,406,-14.206766,-131.722,0
1627,27.14378,free_swing,558,511,426,419,-17.771321,-124.875,0
1628,27.16047,free_swing,548,508,404,434,-21.412969,-117.198,0
1629,27.17715,free_swing,539,506,386,455,-24.558203,-108.435,0
1630,27.19383,free_swing,529,501,369,478,-28.417638,-98.18,0
1631,27.21052,free_swing,463,495,321,372,-46.005086,-130.848,0
1632,27.2272,free_swing,678,165,625,-15,159.775141,-163.497,0
1633,27.24388,free_swing,473,485,525,304,-46.080924,163.854,0
1634,27.26057,free_swing,464,478,592,366,-49.497152,131.186,0
1635,27.27725,free_swing,574,179,710,49,-169.066183,133.588,0
1636,27.29393,free_swing,454,485,585,350,-49.830420,135.990,0
1637,27.31062,free_swing,460,501,579,367,-45.389761,138.393,0
1638,27.3273,free_swing,463,427,648,458,-63.593224,80.480,0
1639,27.34398,free_swing,460,424,524,578,-65.004304,22.567,0
1640,27.36067,free_swing,462,429,553,569,-63.121860,33.024,0
1641,27.37735,free_swing,465,435,577,558,-60.775581,42.32,0
1642,27.39403,free_swing,469,445,600,547,-57.077669,52.095,0
1643,27.41072,free_swing,476,455,621,535,-52.853313,61.113,0
1644,27.4274,free_swing,485,466,640,525,-47.935673,69.161,0
1645,27.44408,free_swing,496,477,658,518,-42.552951,75.797,0
1646,27.46077,free_swing,510,488,676,511,-36.384352,82.112,0
1647,27.47745,free_swing,525,498,692,508,-30.131719,86.573,0
1648,27.49413,free_swing,542,504,709,506,-23.891092,89.314,0
1649,27.51082,free_swing,562,512,731,508,-16.330248,91.356,0
1650,27.5275,free_swing,622,170,743,314,175.672352,40.023,0
1651,27.54418,free_swing,647,166,606,371,168.340707,-11.31,0
1652,27.56087,free_swing,621,169,608,374,176.001958,-3.629,0
1653,27.57755,free_swing,633,172,610,374,172.220863,-6.496,0
1654,27.59423,free_swing,632,172,613,374,172.528441,-5.373,0
1655,27.61092,free_swing,622,171,615,373,175.648922,-1.985,0
1656,27.6276,free_swing,718,508,541,571,35.714407,-70.527,0
1657,27.64428,free_swing,732,497,621,369,41.128744,-139.069,0
1658,27.66097,free_swing,745,485,623,367,46.501793,-134.045,0
1659,27.67765,free_swing,622,169,436,194,175.695531,-82.435,0
1660,27.69433,free_swing,,,,,,,1
1661,27.71102,free_swing,558,171,631,363,-164.797591,20.817,0
1662,27.7277,free_swing,625,175,642,365,174.604735,5.113,0
1663,27.74438,free_swing,767,403,749,590,73.201628,-5.364,0
1664,27.76107,free_swing,633,171,582,352,172.262627,-15.848,0
1665,27.77775,free_swing,768,393,685,562,76.639782,-26.325,0
1666,27.79443,free_swing,770,391,669,526,77.471192,-36.802,0
1667,27.81112,free_swing,770,391,656,514,77.471192,-42.825,0
1668,27.8278,free_swing,770,394,643,505,76.464144,-48.846,0
1669,27.84448,free_swing,769,399,632,496,74.714773,-54.7,0
1670,27.86117,free_swing,767,406,622,487,72.216112,-60.811,0
1671,27.87785,free_swing,764,415,611,481,68.962489,-66.666,0
1672,27.89453,free_swing,759,426,601,475,64.817153,-72.77,0
1673,27.91122,free_swing,753,437,591,472,60.511092,-77.809,0
1674,27.9279,free_swing,746,449,581,470,55.738897,-82.747,0
1675,27.94458,free_swing,737,462,571,471,50.325741,-86.897,0
1676,27.96127,free_swing,726,474,560,474,44.758247,-90.0,0
1677,27.97795,free_swing,714,483,548,479,39.629005,-91.38,0
1678,27.99463,free_swing,702,492,535,486,34.455241,-92.058,0
1679,28.01132,free_swing,685,501,520,496,27.807042,-91.736,0
1680,28.028,free_swing,665,509,501,509,20.311018,-90.0,0
1681,28.04468,free_swing,546,521,368,461,-20.480357,-108.726,0
1682,28.06137,free_swing,517,164,368,50,-154.525012,-127.464,0
1683,28.07805,free_swing,682,172,577,16,157.982991,-146.190,0
1684,28.09473,free_swing,500,180,451,-2,-148.319486,-164.916,0
1685,28.11142,free_swing,531,542,543,354,-22.380135,176.346,0
1686,28.1281,free_swing,552,509,615,356,-19.983107,157.62,0
1687,28.14478,free_swing,527,498,614,357,-29.528672,148.325,0
1688,28.16147,free_swing,507,166,605,6,-151.880330,148.525,0
1689,28.17815,free_swing,488,512,586,351,-37.391808,148.725,0
1690,28.19483,free_swing,497,518,588,367,-34.254143,148.925,0
1691,28.21152,free_swing,473,444,613,359,-56.604762,121.264,0
1692,28.2282,free_swing,465,432,612,359,-61.699244,116.409,0
1693,28.24488,free_swing,460,423,612,359,-65.323137,112.834,0
1694,28.26157,free_swing,456,415,612,360,-68.459024,109.421,0
1695,28.27825,free_swing,454,412,612,360,-69.688982,108.217,0
1696,28.29493,free_swing,453,408,612,360,-71.122622,106.798,0
1697,28.31162,free_swing,453,407,641,415,-71.454228,87.687,0
1698,28.3283,free_swing,453,409,606,469,-70.792323,68.587,0
1699,28.34498,free_swing,455,416,614,454,-68.263186,76.559,0
1700,28.36167,free_swing,457,421,619,440,-66.390530,83.311,0
1701,28.37835,free_swing,460,428,623,429,-63.745492,89.648,0
1702,28.39503,free_swing,464,436,635,412,-60.642246,97.989,0
1703,28.41172,free_swing,469,445,638,406,-57.077669,102.995,0
1704,28.4284,free_swing,475,454,640,398,-53.337444,108.747,0
1705,28.44508,free_swing,482,465,643,392,-48.878525,114.39,0
1706,28.46177,free_swing,493,476,645,387,-43.543641,120.35,0
1707,28.47845,free_swing,506,486,648,383,-37.905251,125.955,0
1708,28.49513,free_swing,520,495,652,380,-32.152295,131.063,0
1709,28.51182,free_swing,535,503,657,378,-26.254508,135.696,0
1710,28.5285,free_swing,551,509,661,376,-20.311018,140.407,0
1711,28.54518,free_swing,565,516,672,386,-14.953565,140.543,0
1712,28.56187,free_swing,581,520,679,385,-9.293309,144.023,0
1713,28.57855,free_swing,595,521,692,386,-4.477880,144.302,0
1714,28.59523,free_swing,609,522,707,387,0.343084,144.023,0
1715,28.61192,free_swing,624,521,724,388,5.505478,143.061,0
1716,28.6286,free_swing,636,518,742,390,9.747090,140.371,0
1717,28.64528,free_swing,648,515,762,394,14.036243,136.706,0
1718,28.66197,free_swing,665,508,785,399,20.432829,132.25,0
1719,28.67865,free_swing,548,183,734,209,-160.769328,81.919,0
1720,28.69533,free_swing,487,176,594,350,-145.942185,31.589,0
1721,28.71202,free_swing,636,170,687,351,171.393526,15.790,0
1722,28.7287,free_swing,620,171,620,373,176.268603,0.0,0
1723,28.74538,free_swing,621,172,622,373,175.936634,0.285,0
1724,28.76207,free_swing,620,172,625,373,176.248271,1.425,0
1725,28.77875,free_swing,754,474,587,560,50.817608,-62.722,0
1726,28.79543,free_swing,760,468,624,366,53.372111,-126.87,0
1727,28.81212,free_swing,765,463,626,365,55.475992,-125.185,0
1728,28.8288,free_swing,620,172,445,241,176.248271,-68.529,0
1729,28.84548,free_swing,682,174,641,369,157.763303,-11.874,0
1730,28.86217,free_swing,,,,,,,1
1731,28.87885,free_swing,597,171,639,367,-176.578781,12.095,0
1732,28.89553,free_swing,574,176,637,366,-169.245122,18.344,0
1733,28.91222,free_swing,575,177,637,367,-169.496997,18.072,0
1734,28.9289,free_swing,493,179,603,360,-146.839034,31.289,0
1735,28.94558,free_swing,496,182,618,359,-147.081027,34.577,0
1736,28.96227,free_swing,576,180,631,371,-169.637541,16.064,0
1737,28.97895,free_swing,635,171,629,373,171.652044,-1.701,0
1738,28.99563,free_swing,513,162,602,359,-153.792298,24.312,0
1739,29.01232,free_swing,499,173,594,352,-149.082562,27.956,0
1740,29.029,free_swing,577,182,618,373,-169.840944,12.115,0
1741,29.04568,free_swing,,,,,,,1
1742,29.06237,free_swing,564,172,612,372,-166.480586,13.496,0
1743,29.07905,free_swing,566,171,610,373,-167.141910,12.288,0
1744,29.09573,free_swing,566,171,607,373,-167.141910,11.473,0
1745,29.11242,free_swing,548,547,735,564,-17.354025,84.663,0
1746,29.1291,free_swing,553,508,615,356,-19.772351,157.81,0
1747,29.14578,free_swing,528,498,614,357,-29.224419,148.62,0
1748,29.16247,free_swing,499,527,591,373,-32.363291,149.146,0
1749,29.17915,free_swing,488,515,590,369,-36.869898,145.061,0
1750,29.19583,free_swing,480,506,589,367,-40.287348,141.897,0
1751,29.21252,free_swing,478,507,585,366,-40.539152,142.806,0
1752,29.2292,free_swing,479,505,583,364,-40.695531,143.588,0
1753,29.24588,free_swing,477,459,612,360,-51.554181,126.254,0
1754,29.26257,free_swing,475,446,620,355,-55.619655,122.112,0
1755,29.27925,free_swing,500,515,594,360,-34.019350,148.765,0
1756,29.29593,free_swing,507,522,577,360,-31.165147,156.631,0
