frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
196,3.26993,free_swing,464,426,431,587,-56.125,-11.583,0,271.43,-198.62,0,164.35,0.64,2500,0,0,0,5.5687,0,0,0,0,0
197,3.28662,free_swing,471,439,428,598,-51.289,-15.133,0,314.68,-268.95,0,164.71,0.87,2500,0,0,0,5.6920,0,0,0,0,0
198,3.3033,free_swing,481,453,424,608,-45.69,-20.191,0,360.32,-344.98,0,165.15,1.14,2500,0,0,0,5.8933,0,0,0,0,0
199,3.31998,free_swing,494,468,421,615,-39.312,-26.409,0,400.81,-408.98,0,164.13,0.51,2500,0,0,0,6.1163,0,0,0,0,0
200,3.33667,free_swing,509,484,420,619,-32.471,-33.395,0,425.43,-439.48,0,161.70,0.98,2500,0,0,0,6.2289,0,0,0,0,0
201,3.35335,free_swing,529,498,421,619,-24.905,-41.751,0,431.14,-425.95,0,162.19,0.68,2500,0,0,0,6.1693,0,0,0,0,0
202,3.37003,free_swing,551,506,429,614,-17.65,-48.483,0,422.78,-359.41,0,162.94,0.22,2500,0,0,0,6.0663,0,0,0,0,0
203,3.38672,free_swing,572,513,440,610,-10.827,-53.69,0,403.99,-262.55,0,163.81,0.31,2500,0,0,0,5.8846,0,0,0,0,0
204,3.4034,free_swing,592,515,455,605,-4.635,-56.698,0,377.99,-144.01,0,163.92,0.38,2500,0,0,0,5.7099,0,0,0,0,0
205,3.42008,free_swing,612,516,472,603,1.54,-58.142,0,354.13,-23.38,0,164.83,0.94,2500,0,0,0,5.7265,0,0,0,0,0
206,3.43677,free_swing,631,514,493,603,7.431,-57.181,0,335.02,77.76,0,164.21,0.56,2500,0,0,0,5.9005,0,0,0,0,0
207,3.45345,free_swing,648,511,512,604,12.763,-55.635,0,317.24,172.59,0,164.76,0.90,2500,0,0,0,6.2178,0,0,0,0,0
208,3.47013,free_swing,663,506,535,608,17.65,-51.45,0,296.79,269.87,0,163.67,0.23,2500,0,0,0,6.6759,0,0,0,0,0
209,3.48682,free_swing,678,500,559,613,22.668,-46.481,0,270.08,354.09,0,164.10,0.50,2500,0,0,0,6.9470,0,0,0,0,0
210,3.5035,free_swing,690,494,583,620,26.844,-40.338,0,238.90,430.99,0,165.30,1.23,2500,0,0,0,7.0883,0,0,0,0,0
211,3.52018,free_swing,700,487,612,628,30.641,-31.969,0,199.08,507.48,0,166.21,1.78,2500,0,0,0,7.0360,0,0,0,0,0
212,3.53687,free_swing,707,481,644,634,33.515,-22.38,0,151.54,564.91,0,165.46,1.33,2500,0,0,0,6.5244,0,0,0,0,0
213,3.55355,free_swing,712,477,673,638,35.538,-13.617,0,91.39,634.61,0,165.66,1.45,2500,0,0,0,5.7713,0,0,0,0,0
214,3.57023,free_swing,715,475,709,642,36.68,-2.058,0,27.03,699.88,0,167.11,2.34,2500,0,0,0,4.9934,0,0,0,0,0
215,3.58692,free_swing,715,475,744,638,36.68,10.088,0,-38.79,759.71,0,165.56,1.39,2500,0,0,0,4.3152,0,0,0,0,0
216,3.6036,free_swing,713,477,776,630,35.795,22.38,0,-91.74,814.25,0,165.46,1.33,2500,0,0,0,4.0949,0,0,0,0,0
217,3.62028,free_swing,707,482,808,613,33.341,37.632,0,-124.22,837.18,0,165.41,1.30,2500,0,0,0,4.2392,0,0,0,0,0
218,3.63697,free_swing,701,486,830,590,31.072,51.124,0,-133.06,817.95,0,165.70,1.47,2500,0,0,0,4.5109,0,0,0,0,0
219,3.65365,free_swing,695,490,843,560,28.811,64.687,0,-118.38,776.99,0,163.72,0.26,2500,0,0,0,4.8809,0,0,0,0,0
220,3.67033,free_swing,691,493,851,529,27.264,77.32,0,-89.50,710.48,0,164.00,0.43,2500,0,0,0,5.0883,0,0,0,0,0
221,3.68702,free_swing,688,495,850,501,26.147,87.879,0,-58.78,632.66,0,162.11,0.72,2500,0,0,0,5.0507,0,0,0,0,0
222,3.7037,free_swing,686,497,847,474,25.317,98.13,0,-36.59,571.62,0,162.63,0.40,2500,0,0,0,5.0197,0,0,0,0,0
223,3.72038,free_swing,685,497,840,449,25.036,107.207,0,-19.87,515.99,0,162.26,0.63,2500,0,0,0,4.9463,0,0,0,0,0
224,3.73707,free_swing,684,497,831,428,24.753,115.145,0,-11.04,474.93,0,162.39,0.55,2500,0,0,0,4.8815,0,0,0,0,0
225,3.75375,free_swing,683,497,820,409,24.47,122.714,0,-7.78,441.27,0,162.83,0.29,2500,0,0,0,4.8226,0,0,0,0,0
226,3.77043,free_swing,683,497,808,392,24.47,130.03,0,-7.67,408.48,0,163.25,0.03,2500,0,0,0,4.7625,0,0,0,0,0
227,3.78712,free_swing,683,498,795,379,24.341,136.736,0,-10.28,382.06,0,163.42,0.07,2500,0,0,0,4.7089,0,0,0,0,0
228,3.8038,free_swing,682,498,781,368,24.057,142.709,0,-14.01,352.83,0,163.40,0.07,2500,0,0,0,4.6206,0,0,0,0,0
229,3.82048,free_swing,681,499,767,360,23.647,148.255,0,-22.33,318.80,0,163.45,0.10,2500,0,0,0,4.5090,0,0,0,0,0
230,3.83717,free_swing,680,499,753,353,23.362,153.435,0,-35.03,285.52,0,163.23,0.04,2500,0,0,0,4.4163,0,0,0,0,0
231,3.85385,free_swing,678,500,739,349,22.668,158.003,0,-49.84,253.47,0,162.86,0.27,2500,0,0,0,4.3226,0,0,0,0,0
232,3.87053,free_swing,675,501,726,346,21.686,161.787,0,-69.60,217.51,0,163.17,0.07,2500,0,0,0,4.2300,0,0,0,0,0
233,3.88722,free_swing,671,503,713,345,20.302,165.114,0,-89.45,180.12,0,163.49,0.12,2500,0,0,0,4.1384,0,0,0,0,0
234,3.9039,free_swing,666,505,700,345,18.631,168.003,0,-108.31,149.25,0,163.57,0.17,2500,0,0,0,4.0713,0,0,0,0,0
235,3.92058,free_swing,660,507,688,346,16.67,170.134,0,-125.49,118.64,0,163.42,0.07,2500,0,0,0,4.0104,0,0,0,0,0
236,3.93727,free_swing,653,510,677,348,14.335,171.573,0,-141.66,85.81,0,163.77,0.29,2500,0,0,0,3.9537,0,0,0,0,0
237,3.95395,free_swing,646,512,666,349,12.095,173.005,0,-157.20,54.01,0,164.22,0.57,2500,0,0,0,3.9180,0,0,0,0,0
238,3.97063,free_swing,637,514,654,351,9.26,174.046,0,-172.23,26.19,0,163.88,0.36,2500,0,0,0,3.8980,0,0,0,0,0
239,3.98732,free_swing,627,515,645,352,6.17,173.698,0,-186.25,-7.95,0,163.99,0.43,2500,0,0,0,3.8865,0,0,0,0,0
240,4.004,free_swing,617,516,636,353,3.077,173.351,0,-196.48,-32.67,0,164.10,0.50,2500,0,0,0,3.8866,0,0,0,0,0
241,4.02068,free_swing,606,516,626,354,-0.308,172.962,0,-202.45,-52.10,0,163.23,0.04,2500,0,0,0,3.8843,0,0,0,0,0
242,4.03737,free_swing,595,515,618,353,-3.711,171.919,0,-200.84,-60.15,0,163.62,0.20,2500,0,0,0,3.8634,0,0,0,0,0
243,4.05405,free_swing,584,514,612,353,-7.125,170.134,0,-199.14,-63.09,0,163.42,0.07,2500,0,0,0,3.8492,0,0,0,0,0
244,4.07073,free_swing,574,512,602,351,-10.277,170.134,0,-193.47,-61.42,0,163.42,0.07,2500,0,0,0,3.8364,0,0,0,0,0
245,4.08742,free_swing,564,510,596,350,-13.436,168.69,0,-185.28,-55.34,0,163.17,0.08,2500,0,0,0,3.8118,0,0,0,0,0
246,4.1041,free_swing,555,507,589,348,-16.372,167.93,0,-174.98,-42.86,0,162.59,0.43,2500,0,0,0,3.7930,0,0,0,0,0
247,4.12078,free_swing,546,503,582,345,-19.423,167.164,0,-162.32,-27.12,0,162.05,0.76,2500,0,0,0,3.7774,0,0,0,0,0
248,4.13747,free_swing,539,500,575,342,-21.801,167.164,0,-145.01,-9.66,0,162.05,0.76,2500,0,0,0,3.7579,0,0,0,0,0
249,4.15415,free_swing,532,497,569,339,-24.185,166.82,0,-124.35,18.88,0,162.27,0.62,2500,0,0,0,3.7453,0,0,0,0,0
250,4.17083,free_swing,527,494,562,335,-26.003,167.586,0,-101.63,40.95,0,162.81,0.30,2500,0,0,0,3.7470,0,0,0,0,0
251,4.18752,free_swing,523,491,555,332,-27.553,168.621,0,-77.55,67.61,0,162.19,0.68,2500,0,0,0,3.7687,0,0,0,0,0
252,4.2042,free_swing,520,490,549,329,-28.535,169.789,0,-55.92,92.35,0,163.59,0.18,2500,0,0,0,3.8010,0,0,0,0,0
253,4.22088,free_swing,518,488,542,327,-29.392,171.521,0,-32.08,117.13,0,162.78,0.32,2500,0,0,0,3.8520,0,0,0,0,0
254,4.23757,free_swing,517,488,535,326,-29.667,173.66,0,-10.02,141.89,0,163.00,0.18,2500,0,0,0,3.9119,0,0,0,0,0
255,4.25425,free_swing,517,488,527,325,-29.667,176.489,0,11.49,169.59,0,163.31,0.01,2500,0,0,0,3.9933,0,0,0,0,0
256,4.27093,free_swing,518,488,520,326,-29.392,179.293,0,32.36,197.61,0,162.01,0.79,2500,0,0,0,4.0771,0,0,0,0,0
257,4.28762,free_swing,520,490,512,327,-28.535,-177.19,0,51.77,224.53,0,163.20,0.06,2500,0,0,0,4.1599,0,0,0,0,0
258,4.3043,free_swing,523,491,503,330,-27.553,-172.919,0,71.52,254.55,0,162.24,0.65,2500,0,0,0,4.2619,0,0,0,0,0
259,4.32098,free_swing,526,494,494,334,-26.285,-168.69,0,90.79,285.40,0,163.17,0.08,2500,0,0,0,4.3641,0,0,0,0,0
260,4.33767,free_swing,531,496,485,340,-24.6,-163.571,0,107.28,319.58,0,162.64,0.40,2500,0,0,0,4.4796,0,0,0,0,0
261,4.35435,free_swing,536,499,475,348,-22.788,-158.003,0,121.27,354.21,0,162.86,0.27,2500,0,0,0,4.6058,0,0,0,0,0
262,4.37103,free_swing,543,502,466,359,-20.41,-151.699,0,131.46,389.16,0,162.41,0.54,2500,0,0,0,4.7281,0,0,0,0,0
263,4.38772,free_swing,549,505,456,372,-18.337,-145.037,0,135.24,423.70,0,162.29,0.62,2500,0,0,0,4.8617,0,0,0,0,0
264,4.4044,free_swing,556,507,446,387,-16.074,-137.49,0,134.88,458.07,0,162.79,0.31,2500,0,0,0,4.9911,0,0,0,0,0
265,4.42108,free_swing,563,509,438,406,-13.81,-129.489,0,129.79,498.83,0,161.97,0.81,2500,0,0,0,5.1474,0,0,0,0,0
266,4.43777,free_swing,569,511,430,427,-11.857,-121.145,0,117.89,537.64,0,162.41,0.54,2500,0,0,0,5.2669,0,0,0,0,0
267,4.45445,free_swing,575,512,425,452,-9.972,-111.801,0,101.33,579.04,0,161.55,1.07,2500,0,0,0,5.3525,0,0,0,0,0
268,4.47113,free_swing,580,514,421,482,-8.348,-101.379,0,75.22,629.32,0,162.19,0.68,2500,0,0,0,5.3811,0,0,0,0,0
269,4.48782,free_swing,583,514,421,513,-7.431,-90.354,0,41.82,688.20,0,162.00,0.79,2500,0,0,0,5.3450,0,0,0,0,0
270,4.5045,free_swing,584,514,425,545,-7.125,-78.968,0,-3.06,758.39,0,161.99,0.80,2500,0,0,0,5.1781,0,0,0,0,0
271,4.52118,free_swing,583,514,435,581,-7.431,-65.644,0,-59.19,845.80,0,162.46,0.51,2500,0,0,0,4.8360,0,0,0,0,0
272,4.53787,free_swing,579,513,453,616,-8.699,-50.735,0,-116.77,930.53,0,162.74,0.34,2500,0,0,0,4.2376,0,0,0,0,0
273,4.55455,free_swing,572,512,478,646,-10.886,-35.049,0,-158.49,999.76,0,163.68,0.24,2500,0,0,0,3.6047,0,0,0,0,0
274,4.57123,free_swing,562,509,512,667,-14.112,-17.56,0,-171.89,1024.37,0,165.72,1.49,2500,0,0,0,3.0589,0,0,0,0,0
275,4.58792,free_swing,552,506,553,669,-17.354,0.352,0,-151.57,986.12,0,163.00,0.18,2500,0,0,0,2.8522,0,0,0,0,0
276,4.6046,free_swing,545,503,590,661,-19.717,15.897,0,-98.98,913.40,0,164.28,0.61,2500,0,0,0,3.2278,0,0,0,0,0
277,4.62128,free_swing,543,502,627,643,-20.41,30.784,0,-27.55,822.11,0,164.12,0.51,2500,0,0,0,3.9455,0,0,0,0,0
278,4.63797,free_swing,544,503,656,624,-20.01,42.788,0,46.47,725.62,0,164.88,0.97,2500,0,0,0,4.6967,0,0,0,0,0
279,4.65465,free_swing,548,504,680,602,-18.731,53.409,0,109.51,649.44,0,164.40,0.68,2500,0,0,0,5.3822,0,0,0,0,0
280,4.67133,free_swing,555,507,703,577,-16.372,64.687,0,159.41,592.17,0,163.72,0.26,2500,0,0,0,5.8841,0,0,0,0,0
281,4.68802,free_swing,564,510,722,555,-13.436,74.103,0,196.56,537.29,0,164.28,0.61,2500,0,0,0,6.0634,0,0,0,0,0
282,4.7047,free_swing,575,513,737,535,-9.919,82.266,0,228.69,481.79,0,163.49,0.12,2500,0,0,0,6.1204,0,0,0,0,0
283,4.72138,free_swing,588,515,752,515,-5.864,90.0,0,250.04,412.19,0,164.00,0.43,2500,0,0,0,5.8494,0,0,0,0,0
284,4.73807,free_swing,602,516,764,498,-1.54,96.34,0,260.63,334.00,0,163.00,0.18,2500,0,0,0,5.4298,0,0,0,0,0
285,4.75475,free_swing,616,516,776,484,2.77,101.31,0,265.58,262.98,0,163.17,0.08,2500,0,0,0,5.1168,0,0,0,0,0
286,4.77143,free_swing,631,514,789,472,7.431,104.886,0,262.40,186.56,0,163.49,0.12,2500,0,0,0,4.8113,0,0,0,0,0
287,4.78812,free_swing,644,512,800,463,11.491,107.438,0,256.05,113.47,0,163.51,0.13,2500,0,0,0,4.5988,0,0,0,0,0
288,4.8048,free_swing,657,508,812,456,15.69,108.546,0,248.18,42.05,0,163.49,0.12,2500,0,0,0,4.5003,0,0,0,0,0
289,4.82148,free_swing,670,504,824,451,19.904,108.991,0,238.96,-26.10,0,162.86,0.26,2500,0,0,0,4.4927,0,0,0,0,0
290,4.83817,free_swing,681,499,836,449,23.647,107.879,0,227.93,-89.58,0,162.86,0.26,2500,0,0,0,4.5148,0,0,0,0,0
291,4.85485,free_swing,692,493,849,448,27.541,105.994,0,219.98,-153.74,0,163.32,0.02,2500,0,0,0,4.6355,0,0,0,0,0
292,4.87153,free_swing,701,486,860,451,31.072,102.414,0,212.23,-215.31,0,162.81,0.30,2500,0,0,0,4.7566,0,0,0,0,0
293,4.88822,free_swing,710,480,872,455,34.476,98.773,0,207.19,-274.38,0,163.92,0.38,2500,0,0,0,4.9293,0,0,0,0,0
294,4.9049,free_swing,718,473,881,462,37.819,93.861,0,204.92,-331.64,0,163.37,0.05,2500,0,0,0,5.1132,0,0,0,0,0
295,4.92158,free_swing,726,465,889,472,41.396,87.541,0,204.83,-390.29,0,163.15,0.09,2500,0,0,0,5.3055,0,0,0,0,0
296,4.93827,free_swing,733,457,894,483,44.774,80.826,0,203.31,-438.99,0,163.09,0.13,2500,0,0,0,5.4371,0,0,0,0,0
297,4.95495,free_swing,739,449,895,496,47.965,73.233,0,196.50,-479.89,0,162.93,0.23,2500,0,0,0,5.4636,0,0,0,0,0
298,4.97163,free_swing,744,440,892,510,51.238,64.687,0,182.76,-501.29,0,163.72,0.26,2500,0,0,0,5.3861,0,0,0,0,0
299,4.98832,free_swing,749,432,885,523,54.31,56.213,0,157.39,-499.54,0,163.64,0.21,2500,0,0,0,5.2452,0,0,0,0,0
300,5.005,free_swing,752,426,874,535,56.493,48.221,0,125.54,-483.77,0,163.60,0.19,2500,0,0,0,5.0865,0,0,0,0,0
301,5.02168,free_swing,755,421,860,546,58.414,40.03,0,84.04,-455.74,0,163.25,0.03,2500,0,0,0,5.0057,0,0,0,0,0
302,5.03837,free_swing,756,418,845,556,59.434,32.819,0,38.31,-417.78,0,164.21,0.56,2500,0,0,0,5.0151,0,0,0,0,0
303,5.05505,free_swing,756,418,830,565,59.434,26.721,0,-9.79,-380.03,0,164.58,0.78,2500,0,0,0,5.1396,0,0,0,0,0
304,5.07173,free_swing,756,419,813,574,59.149,20.191,0,-55.40,-343.98,0,165.15,1.14,2500,0,0,0,5.3601,0,0,0,0,0
305,5.08842,free_swing,754,423,796,583,57.68,14.708,0,-98.92,-310.43,0,165.42,1.30,2500,0,0,0,5.6066,0,0,0,0,0
306,5.1051,free_swing,751,428,781,592,55.763,10.366,0,-140.12,-274.27,0,166.72,2.10,2500,0,0,0,5.8934,0,0,0,0,0
307,5.12178,free_swing,747,436,764,602,52.869,5.847,0,-179.74,-235.64,0,166.87,2.19,2500,0,0,0,6.1262,0,0,0,0,0
308,5.13847,free_swing,742,444,748,611,49.821,2.058,0,-216.42,-190.35,0,167.11,2.34,2500,0,0,0,6.3174,0,0,0,0,0
309,5.15515,free_swing,735,454,733,621,45.909,-0.686,0,-250.68,-141.47,0,167.01,2.28,2500,0,0,0,6.4259,0,0,0,0,0
310,5.17183,free_swing,725,465,719,631,41.156,-2.07,0,-290.17,-76.95,0,166.11,1.72,2500,0,0,0,6.5741,0,0,0,0,0
311,5.18852,free_swing,714,476,704,644,36.237,-3.406,0,-327.61,-0.59,0,168.30,3.06,2500,0,0,0,6.6116,0,0,0,0,0
312,5.2052,free_swing,700,487,692,654,30.641,-2.743,0,-367.93,85.73,0,167.19,2.39,2500,0,0,0,6.7158,0,0,0,0,0
313,5.22188,free_swing,682,498,680,664,24.057,-0.69,0,-402.67,166.03,0,166.01,1.66,2500,0,0,0,6.7474,0,0,0,0,0
314,5.23857,free_swing,661,507,669,673,16.966,2.759,0,-427.33,231.28,0,166.19,1.77,2500,0,0,0,6.6678,0,0,0,0,0
315,5.25525,free_swing,639,513,659,677,9.919,6.953,0,-440.32,266.14,0,165.22,1.18,2500,0,0,0,6.5832,0,0,0,0,0
316,5.27193,free_swing,614,515,649,677,2.167,12.191,0,-438.57,251.41,0,165.74,1.50,2500,0,0,0,6.5570,0,0,0,0,0
317,5.28862,free_swing,591,516,635,674,-4.917,15.562,0,-419.87,196.35,0,164.01,0.44,2500,0,0,0,6.4317,0,0,0,0,0
318,5.3053,free_swing,570,512,622,667,-11.491,18.546,0,-395.45,114.83,0,163.49,0.12,2500,0,0,0,6.4590,0,0,0,0,0
319,5.32198,free_swing,550,505,605,660,-18.041,19.537,0,-363.59,14.01,0,164.47,0.72,2500,0,0,0,6.5373,0,0,0,0,0
320,5.33867,free_swing,533,497,585,652,-23.899,18.546,0,-328.22,-84.26,0,163.49,0.12,2500,0,0,0,6.5815,0,0,0,0,0
321,5.35535,free_swing,520,489,566,646,-28.686,16.33,0,-296.69,-170.24,0,163.60,0.19,2500,0,0,0,6.6972,0,0,0,0,0
322,5.37203,free_swing,507,480,544,639,-33.69,13.1,0,-263.23,-253.24,0,163.25,0.03,2500,0,0,0,6.8268,0,0,0,0,0
323,5.38872,free_swing,498,472,520,633,-37.51,7.781,0,-227.14,-320.22,0,162.50,0.49,2500,0,0,0,6.7345,0,0,0,0,0
324,5.4054,free_swing,490,464,497,627,-41.125,2.459,0,-191.34,-377.69,0,163.15,0.09,2500,0,0,0,6.5993,0,0,0,0,0
325,5.42208,free_swing,484,457,471,620,-44.083,-4.56,0,-147.97,-433.16,0,163.52,0.14,2500,0,0,0,6.2754,0,0,0,0,0
326,5.43877,free_swing,480,452,445,611,-46.15,-12.414,0,-97.35,-479.30,0,162.81,0.30,2500,0,0,0,5.7279,0,0,0,0,0
327,5.45545,free_swing,478,449,421,602,-47.309,-20.433,0,-45.36,-526.30,0,163.27,0.01,2500,0,0,0,5.2588,0,0,0,0,0
328,5.47213,free_swing,477,448,397,590,-47.77,-29.396,0,7.79,-572.85,0,162.98,0.19,2500,0,0,0,4.9368,0,0,0,0,0
329,5.48882,free_swing,478,450,375,575,-47.07,-39.489,0,54.06,-605.67,0,161.97,0.81,2500,0,0,0,4.7885,0,0,0,0,0
330,5.5055,free_swing,480,453,357,558,-45.917,-49.514,0,87.67,-629.94,0,161.72,0.96,2500,0,0,0,4.8871,0,0,0,0,0
331,5.52218,free_swing,484,457,343,536,-44.083,-60.739,0,106.32,-632.27,0,161.62,1.02,2500,0,0,0,5.0945,0,0,0,0,0
332,5.53887,free_swing,488,461,335,514,-42.252,-70.894,0,113.95,-607.53,0,161.92,0.84,2500,0,0,0,5.2205,0,0,0,0,0
333,5.55555,free_swing,492,466,332,492,-40.217,-80.77,0,110.54,-566.47,0,162.10,0.73,2500,0,0,0,5.2602,0,0,0,0,0
334,5.57223,free_swing,495,470,334,470,-38.66,-90.0,0,104.01,-518.33,0,161.00,1.40,2500,0,0,0,5.2505,0,0,0,0,0
335,5.58892,free_swing,499,473,339,451,-37.062,-97.829,0,94.82,-465.61,0,161.51,1.10,2500,0,0,0,5.1328,0,0,0,0,0
336,5.6056,free_swing,503,477,347,435,-35.279,-105.068,0,91.61,-416.04,0,161.55,1.07,2500,0,0,0,4.9879,0,0,0,0,0
337,5.62228,free_swing,506,480,356,420,-33.954,-111.801,0,92.62,-366.81,0,161.55,1.07,2500,0,0,0,4.8669,0,0,0,0,0
338,5.63897,free_swing,510,483,367,408,-32.374,-117.676,0,97.90,-326.70,0,161.47,1.11,2500,0,0,0,4.7588,0,0,0,0,0
339,5.65565,free_swing,514,486,378,399,-30.801,-122.607,0,105.80,-286.33,0,161.45,1.13,2500,0,0,0,4.6475,0,0,0,0,0
340,5.67233,free_swing,520,489,390,392,-28.686,-126.729,0,118.04,-243.67,0,162.20,0.67,2500,0,0,0,4.5162,0,0,0,0,0
341,5.68902,free_swing,525,493,402,387,-26.705,-130.754,0,132.50,-197.91,0,162.37,0.56,2500,0,0,0,4.4167,0,0,0,0,0
342,5.7057,free_swing,531,497,414,384,-24.47,-134.004,0,144.71,-156.00,0,162.66,0.39,2500,0,0,0,4.3154,0,0,0,0,0
343,5.72238,free_swing,539,500,426,384,-21.801,-135.751,0,159.55,-107.82,0,161.94,0.83,2500,0,0,0,4.2077,0,0,0,0,0
344,5.73907,free_swing,547,504,436,384,-19.026,-137.231,0,173.84,-54.04,0,163.47,0.10,2500,0,0,0,4.1217,0,0,0,0,0
345,5.75575,free_swing,556,507,446,387,-16.074,-137.49,0,192.92,4.99,0,162.79,0.31,2500,0,0,0,4.0962,0,0,0,0,0
346,5.77243,free_swing,566,511,456,391,-12.763,-137.49,0,209.46,61.00,0,162.79,0.31,2500,0,0,0,4.0984,0,0,0,0,0
347,5.78912,free_swing,578,513,464,397,-9.005,-135.498,0,224.98,121.09,0,162.64,0.40,2500,0,0,0,4.1426,0,0,0,0,0
348,5.8058,free_swing,590,515,471,404,-5.25,-133.008,0,240.81,188.38,0,162.73,0.34,2500,0,0,0,4.2891,0,0,0,0,0
349,5.82248,free_swing,604,516,478,413,-0.924,-129.265,0,252.26,257.89,0,162.74,0.34,2500,0,0,0,4.5044,0,0,0,0,0
350,5.83917,free_swing,617,516,483,423,3.077,-124.762,0,255.77,321.89,0,163.11,0.11,2500,0,0,0,4.7543,0,0,0,0,0
351,5.85585,free_swing,631,514,488,436,7.431,-118.61,0,255.34,385.69,0,162.89,0.25,2500,0,0,0,5.0930,0,0,0,0,0
352,5.87253,free_swing,645,512,493,452,11.793,-111.541,0,247.63,449.07,0,163.41,0.07,2500,0,0,0,5.4763,0,0,0,0,0
353,5.88922,free_swing,657,508,499,470,15.69,-103.523,0,229.93,501.02,0,162.51,0.48,2500,0,0,0,5.7468,0,0,0,0,0
354,5.9059,free_swing,668,505,506,490,19.217,-95.29,0,206.18,543.00,0,162.69,0.37,2500,0,0,0,5.8715,0,0,0,0,0
355,5.92258,free_swing,678,500,516,514,22.668,-85.061,0,171.36,585.40,0,162.60,0.42,2500,0,0,0,5.8183,0,0,0,0,0
356,5.93927,free_swing,685,497,528,538,25.036,-75.364,0,134.10,625.73,0,162.27,0.63,2500,0,0,0,5.6221,0,0,0,0,0
357,5.95595,free_swing,690,494,543,563,26.844,-64.855,0,91.24,656.59,0,162.39,0.55,2500,0,0,0,5.1444,0,0,0,0,0
358,5.97263,free_swing,693,492,561,590,27.962,-53.409,0,34.53,703.32,0,164.40,0.68,2500,0,0,0,4.4659,0,0,0,0,0
359,5.98932,free_swing,693,492,586,617,27.962,-40.564,0,-35.71,763.80,0,164.54,0.76,2500,0,0,0,3.6021,0,0,0,0,0
360,6.006,free_swing,691,493,612,640,27.264,-28.254,0,-116.45,851.93,0,166.88,2.20,2500,0,0,0,2.8658,0,0,0,0,0
361,6.02268,free_swing,684,497,643,658,24.753,-14.287,0,-197.07,938.75,0,166.14,1.74,2500,0,0,0,2.2458,0,0,0,0,0
362,6.03937,free_swing,672,503,681,668,20.592,3.122,0,-258.09,996.63,0,165.25,1.19,2500,0,0,0,1.9717,0,0,0,0,0
363,6.05605,free_swing,657,508,714,664,15.69,20.072,0,-283.45,1010.34,0,166.09,1.71,2500,0,0,0,2.1892,0,0,0,0,0
364,6.07273,free_swing,641,513,743,644,10.525,37.905,0,-269.79,976.05,0,166.03,1.67,2500,0,0,0,2.7714,0,0,0,0,0
365,6.08942,free_swing,628,515,760,613,6.476,53.409,0,-222.58,886.31,0,164.40,0.68,2500,0,0,0,3.2165,0,0,0,0,0
366,6.1061,free_swing,618,515,769,581,3.403,66.391,0,-161.06,787.46,0,164.79,0.92,2500,0,0,0,3.4635,0,0,0,0,0
367,6.12278,free_swing,612,516,773,548,1.54,78.759,0,-100.38,706.63,0,164.15,0.52,2500,0,0,0,3.7430,0,0,0,0,0
368,6.13947,free_swing,608,516,770,516,0.308,90.0,0,-52.70,641.51,0,162.00,0.79,2500,0,0,0,3.9496,0,0,0,0,0
369,6.15615,free_swing,606,516,766,488,-0.308,99.926,0,-20.11,604.85,0,162.43,0.53,2500,0,0,0,4.1760,0,0,0,0,0
370,6.17283,free_swing,606,516,758,459,-0.308,110.556,0,6.73,577.50,0,162.34,0.59,2500,0,0,0,4.4068,0,0,0,0,0
371,6.18952,free_swing,607,516,748,436,0.0,119.57,0,25.43,552.84,0,162.11,0.72,2500,0,0,0,4.5218,0,0,0,0,0
372,6.2062,free_swing,608,516,735,415,0.308,128.494,0,43.05,532.36,0,162.27,0.63,2500,0,0,0,4.6073,0,0,0,0,0
373,6.22288,free_swing,611,516,721,396,1.232,137.49,0,57.08,517.34,0,162.79,0.31,2500,0,0,0,4.6873,0,0,0,0,0
374,6.23957,free_swing,615,516,706,381,2.463,146.017,0,67.99,502.49,0,162.81,0.30,2500,0,0,0,4.7207,0,0,0,0,0
375,6.25625,free_swing,618,516,689,369,3.385,154.22,0,75.50,490.14,0,163.25,0.03,2500,0,0,0,4.7238,0,0,0,0,0
376,6.27293,free_swing,623,515,673,360,4.943,162.121,0,78.49,477.42,0,162.86,0.26,2500,0,0,0,4.7061,0,0,0,0,0
377,6.28962,free_swing,627,515,654,354,6.17,170.48,0,78.54,468.38,0,163.25,0.03,2500,0,0,0,4.6803,0,0,0,0,0
378,6.3063,free_swing,631,514,637,351,7.431,177.892,0,78.75,459.33,0,163.11,0.11,2500,0,0,0,4.6307,0,0,0,0,0
379,6.32298,free_swing,635,514,620,351,8.653,-174.742,0,76.31,457.74,0,163.69,0.24,2500,0,0,0,4.5997,0,0,0,0,0
380,6.33967,free_swing,639,513,601,354,9.919,-166.559,0,70.63,454.14,0,163.48,0.11,2500,0,0,0,4.5305,0,0,0,0,0
381,6.35635,free_swing,643,512,585,359,11.189,-159.239,0,63.54,455.94,0,163.62,0.20,2500,0,0,0,4.4709,0,0,0,0,0
382,6.37303,free_swing,646,512,569,368,12.095,-151.866,0,51.47,463.08,0,163.29,0.00,2500,0,0,0,4.4153,0,0,0,0,0
