frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
677,11.29462,free_swing,677,480,530,533,5.404,-70.174,0,-407.08,474.40,0,156.26,2.78,2500,0,0,0
678,11.3113,free_swing,658,481,522,554,-1.922,-61.775,0,-463.37,611.43,0,154.35,1.53,2500,0,0,0
679,11.32798,free_swing,636,478,520,577,-10.477,-49.521,0,-495.73,758.77,0,152.50,0.31,2500,0,0,0
680,11.34467,free_swing,616,475,526,596,-18.194,-36.642,0,-495.59,864.91,0,150.80,0.81,2500,0,0,0
681,11.36135,free_swing,597,466,541,606,-26.222,-21.801,0,-440.13,831.25,0,150.78,0.82,2500,0,0,0
682,11.37803,free_swing,581,457,559,607,-33.265,-8.344,0,-327.98,678.79,0,151.60,0.28,2500,0,0,0
683,11.39472,free_swing,573,452,574,604,-36.870,0.377,0,-143.63,444.12,1,152.00,0.02,2500,1,0,0
684,11.4114,free_swing,571,450,587,603,-37.942,5.970,0,30.23,246.50,0,153.83,1.19,2500,0,0,0
685,11.42808,free_swing,575,453,599,604,-36.027,9.031,0,148.20,125.15,0,152.90,0.57,2500,0,0,0
686,11.44477,free_swing,582,457,609,608,-32.943,10.138,0,224.18,33.33,0,153.39,0.90,2500,0,0,0
687,11.46145,free_swing,591,463,618,613,-28.794,10.204,0,279.89,-52.63,0,152.41,0.25,2500,0,0,0
688,11.47813,free_swing,603,468,626,619,-23.806,8.661,0,331.44,-142.03,0,152.74,0.47,2500,0,0,0
689,11.49482,free_swing,618,474,632,625,-17.583,5.297,0,381.84,-239.33,0,151.65,0.25,2500,0,0,0
690,11.5115,free_swing,634,479,636,630,-11.160,0.759,0,432.36,-333.73,0,151.01,0.67,2500,0,0,0
691,11.52818,free_swing,654,481,640,631,-3.457,-5.332,0,469.27,-393.59,0,150.65,0.91,2500,0,0,0
692,11.54487,free_swing,675,481,643,628,4.604,-12.281,0,477.99,-373.10,0,150.44,1.04,2500,0,0,0
693,11.56155,free_swing,695,478,649,621,12.362,-17.832,0,450.10,-275.34,0,150.22,1.19,2500,0,0,0
694,11.57823,free_swing,712,472,658,613,19.290,-20.956,0,391.75,-140.72,0,150.99,0.69,2500,0,0,0
695,11.59492,free_swing,727,466,669,606,25.530,-22.504,0,320.37,-26.93,0,151.54,0.32,2500,0,0,0
696,11.6116,free_swing,737,461,681,601,29.840,-21.801,0,235.57,87.46,0,150.78,0.82,2500,0,0,0
697,11.62828,free_swing,745,457,694,599,33.265,-19.756,0,147.26,194.89,0,150.88,0.76,2500,0,0,0
698,11.64497,free_swing,748,454,708,601,34.866,-15.222,0,60.72,295.00,0,152.35,0.21,2500,0,0,0
699,11.66165,free_swing,749,454,723,604,35.181,-9.834,0,-33.23,390.88,0,152.24,0.14,2500,0,0,0
700,11.67833,free_swing,746,456,740,608,33.797,-2.261,0,-124.73,501.40,0,152.12,0.06,2500,0,0,0
701,11.69502,free_swing,740,460,758,611,31.030,6.798,0,-220.81,631.16,0,152.07,0.03,2500,0,0,0
702,11.7117,free_swing,730,466,778,609,26.565,18.555,0,-309.60,733.69,0,150.84,0.78,2500,0,0,0
703,11.72838,free_swing,716,471,794,600,20.872,31.159,0,-361.91,763.46,0,150.75,0.84,2500,0,0,0
704,11.74507,free_swing,700,476,803,583,14.410,43.909,0,-372.32,720.34,0,148.52,2.31,2500,0,0,0
705,11.76175,free_swing,685,479,807,565,8.512,54.819,0,-373.37,637.93,0,149.26,1.82,2500,0,0,0
706,11.77843,free_swing,669,480,806,544,2.322,64.960,0,-379.83,538.72,0,151.21,0.54,2500,0,0,0
707,11.79512,free_swing,652,480,798,525,-4.251,72.870,0,-380.75,428.36,0,152.78,0.49,2500,0,0,0
708,11.8118,free_swing,636,478,788,507,-10.477,79.198,0,-358.40,309.61,0,154.74,1.78,2500,0,0,0
709,11.82848,free_swing,622,475,775,493,-15.998,83.290,0,-325.83,218.44,0,154.06,1.33,2500,0,0,0
710,11.84517,free_swing,609,471,764,481,-21.231,86.309,0,-287.75,131.73,0,155.32,2.17,2500,0,0,0
711,11.86185,free_swing,598,467,753,472,-25.710,88.152,0,-238.04,74.70,0,155.08,2.01,2500,0,0,0
712,11.87853,free_swing,590,463,744,467,-29.129,88.512,0,-188.93,9.93,0,154.05,1.33,2500,0,0,0
713,11.89522,free_swing,584,460,738,463,-31.682,88.884,0,-131.64,-25.94,0,154.03,1.32,2500,0,0,0
714,11.9119,free_swing,580,457,734,463,-33.584,87.769,0,-37.35,-15.42,0,154.12,1.37,2500,0,0,0
715,11.92858,free_swing,581,457,735,463,-33.265,87.769,0,71.64,-8.96,0,154.12,1.37,2500,0,0,0
716,11.94527,free_swing,586,461,740,466,-30.833,88.140,0,162.71,-12.83,0,154.08,1.35,2500,0,0,0
717,11.96195,free_swing,593,464,747,472,-27.937,87.026,0,204.89,-69.56,0,154.21,1.43,2500,0,0,0
718,11.97863,free_swing,602,468,756,480,-24.158,85.544,0,237.57,-137.75,0,154.47,1.60,2500,0,0,0
719,11.99532,free_swing,612,472,766,492,-20.016,82.600,0,283.69,-200.04,0,155.29,2.15,2500,0,0,0
720,12.012,free_swing,625,476,777,507,-14.783,78.473,0,328.87,-291.69,0,155.13,2.04,2500,0,0,0
721,12.02868,free_swing,640,479,787,524,-8.893,72.979,0,376.04,-403.30,0,153.73,1.12,2500,0,0,0
722,12.04537,free_swing,657,480,796,545,-2.322,64.938,0,420.67,-546.77,0,153.45,0.93,2500,0,0,0
723,12.06205,free_swing,676,479,800,567,5.054,54.638,0,464.68,-705.40,0,152.05,0.02,2500,0,0,0
724,12.07873,free_swing,697,477,797,589,13.196,41.760,0,512.18,-849.20,0,150.15,1.24,2500,0,0,0
725,12.09542,free_swing,718,471,786,605,21.588,26.906,0,508.02,-896.54,0,150.27,1.16,2500,0,0,0
726,12.1121,free_swing,738,461,769,609,30.174,11.830,0,429.98,-804.63,0,151.21,0.54,2500,0,0,0
727,12.12878,free_swing,751,454,752,605,35.803,0.379,0,271.96,-602.35,1,151.00,0.68,2500,1,0,0
728,12.14547,free_swing,757,448,736,599,39.019,-7.918,0,93.87,-394.37,1,152.45,0.28,2500,1,0,0
729,12.16215,free_swing,757,448,723,597,39.019,-12.854,0,-43.99,-248.54,0,152.83,0.53,2500,0,0,0
730,12.17883,free_swing,754,450,711,597,37.639,-16.305,0,-123.06,-162.07,0,153.16,0.74,2500,0,0,0
731,12.19552,free_swing,748,454,700,599,34.866,-18.316,0,-175.50,-96.12,0,152.74,0.47,2500,0,0,0
732,12.2122,free_swing,742,458,690,603,32.087,-19.729,0,-228.01,-24.51,0,154.04,1.32,2500,0,0,0
733,12.22888,free_swing,731,464,681,609,27.255,-19.026,0,-299.44,68.72,0,153.38,0.89,2500,0,0,0
734,12.24557,free_swing,719,470,673,617,22.087,-17.376,0,-365.17,176.51,0,154.03,1.32,2500,0,0,0
735,12.26225,free_swing,702,476,667,624,15.154,-13.305,0,-402.14,275.48,0,152.08,0.03,2500,0,0,0
736,12.27893,free_swing,685,480,664,630,8.455,-7.970,0,-453.27,390.68,0,151.46,0.37,2500,0,0,0
737,12.29562,free_swing,665,482,662,632,0.764,-1.146,0,-472.59,439.27,0,150.03,1.32,2500,0,0,0
738,12.3123,free_swing,643,480,661,629,-7.696,6.888,0,-473.38,403.52,0,150.08,1.28,2500,0,0,0
739,12.32898,free_swing,625,476,657,623,-14.783,12.281,0,-419.40,287.64,0,150.44,1.04,2500,0,0,0
740,12.34567,free_swing,609,470,650,615,-21.371,15.789,0,-338.61,149.81,0,150.69,0.88,2500,0,0,0
741,12.36235,free_swing,597,466,642,610,-26.222,17.354,0,-253.95,28.27,0,150.87,0.76,2500,0,0,0
742,12.37903,free_swing,589,462,633,607,-29.650,16.880,0,-159.39,-99.97,0,151.53,0.33,2500,0,0,0
743,12.39572,free_swing,585,459,622,607,-31.557,14.036,0,-78.60,-203.63,0,152.55,0.35,2500,0,0,0
744,12.4124,free_swing,584,458,610,610,-32.087,9.707,0,24.89,-309.32,0,154.21,1.43,2500,0,0,0
745,12.42908,free_swing,586,460,597,613,-31.030,4.112,0,142.17,-434.06,0,153.39,0.90,2500,0,0,0
746,12.44577,free_swing,594,465,582,616,-27.420,-4.544,0,237.98,-562.65,0,151.48,0.36,2500,0,0,0
747,12.46245,free_swing,605,470,566,616,-22.797,-14.956,0,299.45,-659.16,0,151.12,0.60,2500,0,0,0
748,12.47913,free_swing,617,475,551,610,-17.832,-26.053,0,334.68,-692.75,0,150.27,1.16,2500,0,0,0
749,12.49582,free_swing,632,479,541,597,-11.908,-37.639,0,347.63,-652.31,0,149.01,1.98,2500,0,0,0
750,12.5125,free_swing,648,480,535,581,-5.787,-48.209,0,359.52,-577.86,0,151.56,0.31,2500,0,0,0
751,12.52918,free_swing,662,481,536,565,-0.385,-56.310,0,360.52,-490.33,0,151.43,0.39,2500,0,0,0
752,12.54587,free_swing,679,480,540,547,6.170,-64.265,0,365.31,-394.18,0,154.30,1.50,2500,0,0,0
753,12.56255,free_swing,694,478,550,530,11.988,-70.145,0,348.15,-296.82,0,153.10,0.70,2500,0,0,0
754,12.57923,free_swing,708,474,561,517,17.583,-73.695,0,302.53,-189.93,0,153.16,0.74,2500,0,0,0
755,12.59592,free_swing,719,470,570,506,22.087,-76.417,0,262.14,-99.43,0,153.29,0.83,2500,0,0,0
756,12.6126,free_swing,729,466,579,499,26.222,-77.593,0,224.11,-33.46,0,153.59,1.02,2500,0,0,0
757,12.62928,free_swing,736,461,587,495,29.505,-77.146,0,183.16,25.45,0,152.83,0.53,2500,0,0,0
758,12.64597,free_swing,743,459,593,494,32.208,-76.866,0,110.96,67.47,0,154.03,1.32,2500,0,0,0
759,12.66265,free_swing,745,457,596,496,33.265,-75.332,0,0.64,90.66,0,154.02,1.31,2500,0,0,0
760,12.67933,free_swing,743,458,596,502,32.412,-73.337,0,-97.29,116.09,0,153.44,0.93,2500,0,0,0
761,12.69602,free_swing,737,462,593,510,29.650,-71.565,0,-165.97,146.92,0,151.79,0.16,2500,0,0,0
762,12.7127,free_swing,731,465,588,521,27.080,-68.614,0,-208.29,206.85,0,153.57,1.02,2500,0,0,0
763,12.72938,free_swing,721,469,582,536,22.946,-64.265,0,-250.41,292.72,0,154.30,1.50,2500,0,0,0
764,12.74607,free_swing,710,473,578,553,18.435,-58.782,0,-309.16,392.28,0,154.35,1.53,2500,0,0,0
765,12.76275,free_swing,696,477,575,574,12.821,-51.282,0,-364.88,504.40,0,155.08,2.01,2500,0,0,0
766,12.77943,free_swing,679,479,577,594,6.212,-41.572,0,-430.27,653.27,0,153.72,1.11,2500,0,0,0
767,12.79612,free_swing,659,482,583,614,-1.528,-29.932,0,-501.09,818.96,0,152.32,0.19,2500,0,0,0
768,12.8128,free_swing,637,480,598,625,-9.964,-15.054,0,-525.31,892.04,0,150.15,1.23,2500,0,0,0
769,12.82948,free_swing,614,473,615,624,-19.163,0.379,0,-480.42,826.20,0,151.00,0.68,2500,0,0,0
770,12.84617,free_swing,598,466,629,612,-25.877,11.988,0,-367.50,642.92,0,149.25,1.83,2500,0,0,0
771,12.86285,free_swing,586,460,641,601,-31.030,21.309,0,-232.62,470.04,0,151.35,0.45,2500,0,0,0
772,12.87953,free_swing,580,456,651,590,-33.797,27.917,0,-128.99,361.27,0,151.65,0.25,2500,0,0,0
773,12.89622,free_swing,577,454,661,582,-35.181,33.275,0,-39.70,278.77,0,153.10,0.70,2500,0,0,0
774,12.9129,free_swing,577,454,670,576,-35.181,37.318,0,46.78,195.85,0,153.40,0.90,2500,0,0,0
775,12.92958,free_swing,580,456,680,575,-33.797,40.042,0,148.95,99.48,0,155.44,2.24,2500,0,0,0
776,12.94627,free_swing,588,460,689,578,-30.368,40.561,0,225.40,20.25,0,155.32,2.17,2500,0,0,0
777,12.96295,free_swing,598,466,697,583,-25.877,40.236,0,281.99,-71.52,0,153.26,0.81,2500,0,0,0
778,12.97963,free_swing,609,471,705,591,-21.231,38.660,0,341.48,-186.03,0,153.67,1.08,2500,0,0,0
779,12.99632,free_swing,625,475,710,601,-14.882,34.004,0,398.63,-316.94,0,151.99,0.03,2500,0,0,0
780,13.013,free_swing,644,479,714,613,-7.365,27.582,0,459.60,-450.16,0,151.18,0.56,2500,0,0,0
781,13.02968,free_swing,663,481,714,624,0.000,19.628,0,492.13,-566.21,0,151.82,0.14,2500,0,0,0
782,13.04637,free_swing,686,480,710,629,8.833,9.150,0,511.00,-630.32,0,150.92,0.73,2500,0,0,0
783,13.06305,free_swing,707,475,703,625,17.103,-1.528,0,487.74,-578.87,0,150.05,1.30,2500,0,0,0
784,13.07973,free_swing,726,468,700,616,24.855,-9.964,0,406.19,-439.27,0,150.27,1.16,2500,0,0,0
785,13.09642,free_swing,739,460,698,606,30.700,-15.686,0,318.04,-290.76,0,151.65,0.25,2500,0,0,0
786,13.1131,free_swing,749,454,698,596,35.181,-19.756,0,233.14,-181.86,0,150.88,0.76,2500,0,0,0
787,13.12978,free_swing,756,449,700,589,38.480,-21.801,0,147.94,-91.52,0,150.78,0.82,2500,0,0,0
788,13.14647,free_swing,760,446,701,586,40.394,-22.852,0,63.01,-6.54,0,151.92,0.07,2500,0,0,0
789,13.16315,free_swing,760,446,703,586,40.394,-22.153,0,-11.56,70.71,0,151.16,0.57,2500,0,0,0
790,13.17983,free_swing,759,447,706,590,39.855,-20.336,0,-82.53,153.15,0,152.51,0.31,2500,0,0,0
791,13.19652,free_swing,755,450,710,596,37.942,-17.130,0,-163.34,233.33,0,152.78,0.49,2500,0,0,0
792,13.2132,free_swing,747,455,714,605,34.330,-12.407,0,-254.69,337.03,0,153.59,1.02,2500,0,0,0
793,13.22988,free_swing,736,462,720,614,29.316,-6.009,0,-337.34,455.26,0,152.84,0.53,2500,0,0,0
794,13.24657,free_swing,722,469,729,621,23.299,2.637,0,-411.19,570.20,0,152.16,0.09,2500,0,0,0
795,13.26325,free_swing,704,476,737,622,15.893,12.736,0,-444.63,614.68,0,149.68,1.54,2500,0,0,0
796,13.27993,free_swing,684,480,743,617,8.076,23.299,0,-454.87,597.43,0,149.16,1.88,2500,0,0,0
797,13.29662,free_swing,666,480,745,606,1.161,32.087,0,-448.73,529.78,0,148.72,2.18,2500,0,0,0
798,13.3133,free_swing,646,479,743,592,-6.597,40.643,0,-436.08,427.30,0,148.92,2.04,2500,0,0,0
799,13.32998,free_swing,628,476,738,580,-13.661,46.606,0,-399.55,292.65,0,151.38,0.43,2500,0,0,0
800,13.34667,free_swing,613,472,731,570,-19.654,50.290,0,-316.02,151.30,0,153.39,0.89,2500,0,0,0
801,13.36335,free_swing,602,467,723,563,-24.316,51.572,0,-245.72,59.20,0,154.46,1.60,2500,0,0,0
802,13.38003,free_swing,594,464,715,558,-27.597,52.158,0,-189.42,-20.55,0,153.22,0.78,2500,0,0,0
803,13.39672,free_swing,587,461,707,557,-30.504,51.340,0,-120.10,-97.45,0,153.67,1.08,2500,0,0,0
804,13.4134,free_swing,584,459,700,561,-31.884,48.674,0,-19.13,-186.84,0,154.47,1.60,2500,0,0,0
805,13.43008,free_swing,586,460,695,569,-31.030,45.000,0,100.65,-278.91,0,154.15,1.39,2500,0,0,0
806,13.44677,free_swing,592,463,690,581,-28.457,39.710,0,188.34,-354.98,0,153.39,0.89,2500,0,0,0
807,13.46345,free_swing,601,467,683,595,-24.667,32.645,0,264.19,-451.89,0,152.01,0.01,2500,0,0,0
808,13.48013,free_swing,612,472,676,610,-20.016,24.880,0,327.78,-560.38,0,152.12,0.06,2500,0,0,0
809,13.49682,free_swing,628,477,665,624,-13.570,14.128,0,396.79,-689.36,0,151.58,0.29,2500,0,0,0
810,13.5135,free_swing,645,480,650,631,-6.934,1.897,0,452.01,-795.39,0,151.08,0.62,2500,0,0,0
811,13.53018,free_swing,666,482,635,629,1.146,-11.908,0,464.46,-797.11,0,150.23,1.18,2500,0,0,0
812,13.54687,free_swing,686,480,623,616,8.833,-24.855,0,448.44,-722.77,0,149.88,1.41,2500,0,0,0
813,13.56355,free_swing,703,475,616,597,15.627,-35.493,0,385.19,-592.25,0,149.84,1.44,2500,0,0,0
814,13.58023,free_swing,718,470,611,579,21.730,-44.469,0,317.40,-462.90,0,152.74,0.47,2500,0,0,0
815,13.59692,free_swing,729,466,611,561,26.222,-51.163,0,248.79,-355.60,0,151.49,0.36,2500,0,0,0
816,13.6136,free_swing,737,461,610,546,29.840,-56.206,0,182.66,-267.43,0,152.82,0.52,2500,0,0,0
817,13.63028,free_swing,743,458,610,534,32.412,-60.255,0,114.97,-207.64,0,153.18,0.76,2500,0,0,0
818,13.64697,free_swing,746,456,609,525,33.797,-63.268,0,44.07,-161.68,0,153.39,0.90,2500,0,0,0
819,13.66365,free_swing,746,456,607,519,33.797,-65.618,0,-8.52,-126.54,0,152.61,0.38,2500,0,0,0
820,13.68033,free_swing,745,457,603,516,33.265,-67.437,0,-70.98,-88.58,0,153.77,1.14,2500,0,0,0
821,13.69702,free_swing,742,459,599,515,31.884,-68.614,0,-139.06,-27.50,0,153.57,1.02,2500,0,0,0
822,13.7137,free_swing,734,463,592,519,28.457,-68.477,0,-211.39,29.67,0,152.64,0.40,2500,0,0,0
823,13.73038,free_swing,725,467,583,527,24.667,-67.094,0,-267.25,106.69,0,154.16,1.40,2500,0,0,0
824,13.74707,free_swing,714,473,573,538,19.885,-65.251,0,-298.65,187.79,0,155.26,2.13,2500,0,0,0
825,13.76375,free_swing,700,476,565,552,14.410,-60.622,0,-344.63,301.87,0,154.92,1.90,2500,0,0,0
826,13.78043,free_swing,685,479,558,568,8.512,-54.978,0,-401.40,429.68,0,155.08,2.01,2500,0,0,0
827,13.79712,free_swing,666,480,555,586,1.161,-46.320,0,-474.25,587.79,0,153.48,0.96,2500,0,0,0
828,13.8138,free_swing,644,481,556,603,-7.267,-35.803,0,-528.87,749.55,0,150.43,1.05,2500,0,0,0
829,13.83048,free_swing,621,476,565,616,-16.260,-21.801,0,-520.68,800.12,0,150.78,0.82,2500,0,0,0
830,13.84717,free_swing,601,468,578,617,-24.507,-8.775,0,-449.05,721.43,0,150.76,0.83,2500,0,0,0
831,13.86385,free_swing,586,460,590,611,-31.030,1.517,0,-339.45,543.14,0,151.05,0.64,2500,0,0,0
832,13.88053,free_swing,576,454,600,604,-35.493,9.090,0,-200.30,372.58,0,151.91,0.08,2500,0,0,0
833,13.89722,free_swing,571,450,608,598,-37.942,14.036,0,-54.46,224.79,0,152.55,0.35,2500,0,0,0
834,13.9139,free_swing,572,451,616,598,-37.405,16.663,0,62.51,103.88,0,153.44,0.93,2500,0,0,0
835,13.93058,free_swing,576,454,622,600,-35.493,17.488,0,157.21,0.22,0,153.08,0.69,2500,0,0,0
836,13.94727,free_swing,582,458,626,603,-32.735,16.880,0,215.62,-85.62,0,151.53,0.33,2500,0,0,0
837,13.96395,free_swing,593,463,631,610,-28.118,14.494,0,283.93,-178.19,0,151.83,0.13,2500,0,0,0
838,13.98063,free_swing,604,469,633,618,-23.299,11.014,0,349.28,-280.35,0,151.80,0.15,2500,0,0,0
839,13.99732,free_swing,620,475,634,626,-16.736,5.297,0,402.45,-387.70,0,151.65,0.25,2500,0,0,0
840,14.014,free_swing,638,479,633,631,-9.652,-1.884,0,456.78,-485.72,0,152.08,0.03,2500,0,0,0
841,14.03068,free_swing,658,481,631,629,-1.922,-10.339,0,468.88,-494.16,0,150.44,1.04,2500,0,0,0
842,14.04737,free_swing,679,481,631,623,6.129,-18.677,0,461.80,-434.05,0,149.89,1.41,2500,0,0,0
843,14.06405,free_swing,697,476,635,613,13.285,-24.349,0,427.09,-326.77,0,150.38,1.09,2500,0,0,0
844,14.08073,free_swing,714,471,641,602,20.148,-29.129,0,375.95,-203.99,0,149.97,1.36,2500,0,0,0
845,14.09742,free_swing,728,466,649,594,25.877,-31.682,0,307.44,-98.44,0,150.42,1.06,2500,0,0,0
846,14.1141,free_swing,738,460,658,588,30.368,-32.005,0,225.80,12.58,0,150.94,0.71,2500,0,0,0
847,14.13078,free_swing,745,457,666,587,33.265,-31.287,0,142.37,116.85,0,152.12,0.06,2500,0,0,0
848,14.14747,free_swing,749,454,676,588,35.181,-28.580,0,63.50,204.06,0,152.59,0.37,2500,0,0,0
849,14.16415,free_swing,749,453,687,592,35.403,-24.039,0,-8.24,279.35,0,152.20,0.11,2500,0,0,0
850,14.18083,free_swing,748,455,698,599,34.647,-19.148,0,-97.48,358.35,0,152.43,0.27,2500,0,0,0
851,14.19752,free_swing,743,458,710,608,32.412,-12.407,0,-202.32,483.84,0,153.59,1.02,2500,0,0,0
852,14.2142,free_swing,733,464,725,616,27.937,-3.013,0,-316.42,641.13,0,152.21,0.12,2500,0,0,0
853,14.23088,free_swing,719,471,742,620,21.943,8.775,0,-384.10,731.81,0,150.76,0.83,2500,0,0,0
854,14.24757,free_swing,702,476,757,616,15.154,21.448,0,-388.31,731.14,0,150.42,1.06,2500,0,0,0
855,14.26425,free_swing,686,479,767,604,8.893,32.943,0,-390.36,686.08,0,148.95,2.03,2500,0,0,0
856,14.28093,free_swing,670,480,772,587,2.708,43.630,0,-404.26,616.92,0,147.83,2.76,2500,0,0,0
857,14.29762,free_swing,651,480,772,569,-4.635,53.664,0,-409.62,516.52,0,150.21,1.20,2500,0,0,0
858,14.3143,free_swing,634,478,768,552,-11.234,61.091,0,-376.93,388.96,0,153.08,0.69,2500,0,0,0
859,14.33098,free_swing,620,474,761,536,-16.847,66.264,0,-315.88,274.77,0,154.03,1.32,2500,0,0,0
860,14.34767,free_swing,608,470,753,522,-21.730,70.271,0,-264.05,191.27,0,154.04,1.32,2500,0,0,0
861,14.36435,free_swing,598,467,745,512,-25.710,72.979,0,-214.40,118.35,0,153.73,1.12,2500,0,0,0
862,14.38103,free_swing,591,463,739,505,-28.794,74.157,0,-161.50,46.94,0,153.84,1.19,2500,0,0,0
863,14.39772,free_swing,586,460,735,501,-31.030,74.615,0,-98.93,-3.06,0,154.54,1.65,2500,0,0,0
864,14.4144,free_swing,584,458,732,500,-32.087,74.157,0,-14.72,-32.75,0,153.84,1.19,2500,0,0,0
865,14.43108,free_swing,585,459,733,503,-31.557,73.443,0,85.27,-55.31,0,154.40,1.56,2500,0,0,0
866,14.44777,free_swing,590,462,737,509,-29.316,72.269,0,165.47,-93.17,0,154.33,1.51,2500,0,0,0
867,14.46445,free_swing,598,466,744,518,-25.877,70.396,0,221.17,-157.62,0,154.98,1.94,2500,0,0,0
868,14.48113,free_swing,607,470,750,531,-22.087,66.898,0,258.80,-229.25,0,155.47,2.26,2500,0,0,0
869,14.49782,free_swing,619,474,756,546,-17.216,62.276,0,315.60,-331.74,0,154.77,1.80,2500,0,0,0
870,14.5145,free_swing,633,478,761,564,-11.611,56.104,0,396.35,-474.42,0,154.21,1.43,2500,0,0,0
871,14.53118,free_swing,652,480,762,584,-4.251,46.606,0,447.04,-621.85,0,151.38,0.43,2500,0,0,0
872,14.54787,free_swing,673,480,759,604,3.865,34.743,0,502.05,-780.83,0,150.90,0.74,2500,0,0,0
873,14.56455,free_swing,693,478,749,618,11.611,21.801,0,522.97,-865.41,0,150.78,0.82,2500,0,0,0
874,14.58123,free_swing,717,472,733,621,21.092,6.129,0,482.62,-814.42,0,149.86,1.43,2500,0,0,0
875,14.59792,free_swing,734,464,718,613,28.275,-6.129,0,375.94,-657.76,0,149.86,1.43,2500,0,0,0
876,14.6146,free_swing,744,457,706,603,32.943,-14.589,0,235.72,-461.99,0,150.86,0.77,2500,0,0,0
877,14.63128,free_swing,751,453,695,594,36.027,-21.661,0,136.59,-350.98,0,151.71,0.21,2500,0,0,0
878,14.64797,free_swing,754,450,686,586,37.639,-26.565,0,35.80,-263.19,0,152.05,0.02,2500,0,0,0
879,14.66465,free_swing,754,451,677,582,37.405,-30.446,0,-73.75,-171.64,0,151.95,0.05,2500,0,0,0
880,14.68133,free_swing,749,454,667,583,35.181,-32.442,0,-162.36,-97.37,0,152.86,0.54,2500,0,0,0
881,14.69802,free_swing,742,459,659,585,31.884,-33.374,0,-221.60,-7.63,0,150.88,0.76,2500,0,0,0
882,14.7147,free_swing,733,464,650,592,27.937,-32.961,0,-272.29,94.43,0,152.55,0.35,2500,0,0,0
883,14.73138,free_swing,721,469,644,601,22.946,-30.256,0,-329.23,197.41,0,152.82,0.52,2500,0,0,0
884,14.74807,free_swing,706,474,639,612,16.847,-25.897,0,-390.04,313.01,0,153.40,0.90,2500,0,0,0
885,14.76475,free_swing,689,479,636,622,10.030,-20.336,0,-439.04,429.40,0,152.51,0.31,2500,0,0,0
886,14.78143,free_swing,669,482,638,630,2.291,-11.830,0,-479.17,527.06,0,151.21,0.54,2500,0,0,0
887,14.79812,free_swing,648,481,641,631,-5.749,-2.672,0,-488.46,550.11,0,150.16,1.23,2500,0,0,0
888,14.8148,free_swing,627,477,643,627,-13.943,6.089,0,-456.47,475.11,0,150.85,0.78,2500,0,0,0
889,14.83148,free_swing,610,471,644,618,-20.872,13.023,0,-388.97,359.55,0,150.88,0.76,2500,0,0,0
890,14.84817,free_swing,596,465,642,608,-26.737,17.832,0,-303.21,224.90,0,150.22,1.19,2500,0,0,0
891,14.86485,free_swing,586,460,639,601,-31.030,20.601,0,-229.40,108.63,0,150.63,0.92,2500,0,0,0
892,14.88153,free_swing,579,456,634,597,-34.114,21.309,0,-139.98,-5.33,0,151.35,0.45,2500,0,0,0
893,14.89822,free_swing,575,453,629,596,-36.027,20.688,0,-52.82,-102.07,0,152.86,0.54,2500,0,0,0
894,14.9149,free_swing,576,453,623,599,-35.716,17.844,0,29.42,-175.93,0,153.38,0.89,2500,0,0,0
895,14.93158,free_swing,578,455,616,604,-34.647,14.307,0,137.26,-288.37,0,153.77,1.14,2500,0,0,0
896,14.94827,free_swing,584,459,608,610,-31.884,9.031,0,238.86,-416.21,0,152.90,0.57,2500,0,0,0
897,14.96495,free_swing,597,466,597,618,-26.222,0.000,0,355.41,-578.34,0,152.00,0.02,2500,0,0,0
898,14.98163,free_swing,611,472,585,622,-20.376,-9.834,0,406.50,-655.46,0,152.24,0.14,2500,0,0,0
899,14.99832,free_swing,630,478,574,618,-12.736,-21.801,0,407.68,-644.07,0,150.78,0.82,2500,0,0,0
900,15.015,free_swing,646,480,568,608,-6.553,-31.357,0,415.84,-604.62,0,149.89,1.41,2500,0,0,0
901,15.03168,free_swing,664,481,566,594,0.385,-40.934,0,416.02,-521.03,0,149.58,1.61,2500,0,0,0
902,15.04837,free_swing,683,480,569,578,7.696,-49.316,0,422.48,-434.97,0,150.33,1.12,2500,0,0,0
903,15.06505,free_swing,700,476,575,563,14.410,-55.162,0,388.03,-296.36,0,152.30,0.18,2500,0,0,0
904,15.08173,free_swing,715,472,584,550,20.376,-59.230,0,329.34,-180.90,0,152.46,0.29,2500,0,0,0
905,15.09842,free_swing,727,466,593,540,25.530,-61.091,0,272.54,-82.59,0,153.08,0.69,2500,0,0,0
906,15.1151,free_swing,736,462,601,533,29.316,-62.259,0,212.60,-15.19,0,152.53,0.33,2500,0,0,0
907,15.13178,free_swing,743,457,609,530,32.619,-61.420,0,163.68,60.01,0,152.59,0.37,2500,0,0,0
908,15.14847,free_swing,748,455,615,530,34.647,-60.581,0,98.30,126.77,0,152.69,0.43,2500,0,0,0
909,15.16515,free_swing,750,452,621,535,35.942,-57.242,0,1.48,166.07,0,153.39,0.90,2500,0,0,0
910,15.18183,free_swing,748,454,623,543,34.866,-54.549,0,-97.42,209.53,0,153.45,0.93,2500,0,0,0
911,15.19852,free_swing,743,458,624,555,32.412,-50.816,0,-180.56,249.74,0,153.53,0.98,2500,0,0,0
