frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
214,3.57023,free_swing,526,496,580,648,-30.180582,19.558,0,100.79,382.34,0,161.31,0.71,2500,0,0,0,3.2874,0,0,0,0,0
215,3.58692,free_swing,528,497,596,643,-29.396053,24.974,0,17.78,329.14,0,161.06,0.86,2500,0,0,0,1.5283,0,0,0,0,0
216,3.6036,free_swing,530,498,612,637,-28.610460,30.538,0,-214.08,727.82,1,161.38,0.66,2500,1,0,0,1.6434,0,0,0,0,0
217,3.62028,free_swing,496,520,626,632,-34.168185,49.254,0,-431.96,570.86,1,171.59,5.62,2500,1,0,1,4.9782,1,1,1,0,0
218,3.63697,free_swing,484,497,639,629,-41.128744,49.582,0,-566.82,19.66,1,203.59,25.32,2500,1,0,1,14.8945,1,1,1,0,0
219,3.65365,free_swing,450,464,,,-55.399238,,1,-618.99,,0,,,2500,0,0,0,,0,0,0,0,0
220,3.67033,free_swing,427,432,599,502,-66.954402,67.855,0,-516.06,,0,185.70,14.30,2500,0,0,0,,0,0,0,0,0
221,3.68702,free_swing,419,414,,,-72.663238,,1,-284.19,,0,,,2500,0,0,0,,0,0,0,0,0
222,3.7037,free_swing,440,401,611,438,-74.687182,77.791,0,-266.62,2014.63,1,174.96,7.69,2500,0,0,0,22.7214,1,1,1,0,0
223,3.72038,free_swing,419,412,630,412,-73.217356,90.0,0,154.64,909.69,1,211.00,29.88,2500,1,0,1,11.3726,1,1,1,0,0
224,3.73707,free_swing,435,426,644,402,-67.686527,96.551,0,650.97,23.68,1,210.37,29.49,2500,1,0,1,15.8426,1,0,1,0,0
225,3.75375,free_swing,433,446,643,406,-62.525568,100.784,0,1065.66,-643.42,1,213.78,31.59,2500,1,0,1,30.9286,1,1,1,0,0
226,3.77043,free_swing,444,451,648,399,-59.656751,104.3,0,1297.39,-1091.59,1,210.52,29.59,2500,1,0,1,43.9471,1,1,1,0,0
227,3.78712,free_swing,635,515,804,598,9.578423,63.830,0,1291.70,-1320.84,1,188.28,15.89,2500,1,0,1,42.5001,1,0,1,0,0
228,3.8038,free_swing,651,514,715,662,15.133083,23.385,0,1067.58,-1305.93,1,161.25,0.75,2500,1,0,1,24.9002,1,0,1,0,0
229,3.82048,free_swing,665,509,712,663,20.311018,16.972,0,696.79,-1026.56,1,161.01,0.89,2500,1,0,1,9.3246,1,0,1,0,0
230,3.83717,free_swing,678,504,708,662,25.164075,10.751,0,286.76,-584.10,1,160.82,1.01,2500,1,0,1,1.8469,0,0,0,0,0
231,3.85385,free_swing,689,497,704,658,29.701410,5.323,0,29.87,-180.40,1,161.70,0.47,2500,1,0,0,1.0661,0,0,0,0,0
232,3.87053,free_swing,699,491,700,652,33.787179,0.356,0,220.28,-137.35,0,161.00,0.90,2500,0,0,0,2.7553,0,0,0,0,0
233,3.88722,free_swing,706,485,698,646,37.010673,-2.845,0,184.66,-209.01,0,161.20,0.78,2500,0,0,0,2.1007,0,0,0,0,0
234,3.9039,free_swing,712,480,695,640,39.760456,-6.065,0,149.63,-166.80,0,160.90,0.96,2500,0,0,0,1.9892,0,0,0,0,0
235,3.92058,free_swing,717,476,693,636,42.013363,-8.531,0,117.96,-129.73,0,161.79,0.41,2500,0,0,0,1.9283,0,0,0,0,0
236,3.93727,free_swing,721,473,691,632,43.760025,-10.685,0,87.68,-90.94,0,161.81,0.40,2500,0,0,0,1.8930,0,0,0,0,0
237,3.95395,free_swing,723,471,690,630,44.751968,-11.725,0,59.11,-57.33,0,162.39,0.04,2500,0,0,0,1.8572,0,0,0,0,0
238,3.97063,free_swing,725,469,690,627,45.744059,-12.49,0,28.50,-22.09,0,161.83,0.39,2500,0,0,0,1.8591,0,0,0,0,0
239,3.98732,free_swing,725,468,690,627,45.996348,-12.414,0,-2.95,6.77,0,162.81,0.21,2500,0,0,0,1.8571,0,0,0,0,0
240,4.004,free_swing,724,469,691,628,45.498212,-11.725,0,-34.76,39.03,0,162.39,0.04,2500,0,0,0,1.8556,0,0,0,0,0
241,4.02068,free_swing,723,471,691,630,44.751968,-11.379,0,-69.12,70.39,0,162.19,0.17,2500,0,0,0,1.8913,0,0,0,0,0
242,4.03737,free_swing,720,474,692,634,43.264295,-9.926,0,-103.36,105.26,0,162.43,0.02,2500,0,0,0,1.9428,0,0,0,0,0
243,4.05405,free_swing,716,478,694,639,41.284711,-7.781,0,-136.04,145.07,0,162.50,0.02,2500,0,0,0,2.0020,0,0,0,0,0
244,4.07073,free_swing,710,482,697,644,38.769675,-4.588,0,-169.96,191.71,0,162.52,0.04,2500,0,0,0,2.0827,0,0,0,0,0
245,4.08742,free_swing,703,488,699,650,35.537678,-1.414,0,-205.26,241.41,0,162.05,0.25,2500,0,0,0,2.1715,0,0,0,0,0
246,4.1041,free_swing,695,494,703,656,32.042420,2.827,0,-239.36,287.49,0,162.20,0.16,2500,0,0,0,2.3167,0,0,0,0,0
247,4.12078,free_swing,684,500,707,660,27.660739,8.18,0,-283.60,320.28,0,161.64,0.50,2500,0,0,0,2.7298,0,0,0,0,0
248,4.13747,free_swing,672,506,711,663,22.969225,13.95,0,-319.77,347.13,0,161.77,0.42,2500,0,0,0,3.1419,0,0,0,0,0
249,4.15415,free_swing,658,511,714,663,17.771321,20.225,0,-298.56,368.02,0,161.99,0.29,2500,0,0,0,2.4935,0,0,0,0,0
250,4.17083,free_swing,643,515,715,659,12.339087,26.565,0,-267.91,382.96,0,161.00,0.90,2500,0,0,0,1.8527,0,0,0,0,0
251,4.18752,free_swing,628,518,714,654,6.995192,32.307,0,-215.02,391.94,0,160.91,0.95,2500,0,0,0,1.1711,0,0,0,0,0
252,4.2042,free_swing,624,530,,,5.223948,,1,-139.90,,0,,,2500,0,0,0,,0,0,0,0,0
253,4.22088,free_swing,627,521,,,6.529536,,1,-42.54,,0,,,2500,0,0,0,,0,0,0,0,0
254,4.23757,free_swing,617,521,,,3.103359,,1,77.05,,0,,,2500,0,0,0,,0,0,0,0,0
255,4.25425,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
256,4.27093,free_swing,601,521,,,-2.414657,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
257,4.28762,free_swing,594,520,,,-4.849844,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
258,4.3043,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
259,4.32098,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
260,4.33767,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
261,4.35435,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
262,4.37103,free_swing,562,518,,,-15.759522,,1,-584.26,,0,,,2500,0,0,0,,0,0,0,0,0
263,4.38772,free_swing,528,497,,,-29.396053,,1,-353.32,,0,,,2500,0,0,0,,0,0,0,0,0
264,4.4044,free_swing,525,494,,,-30.842367,,1,-161.11,,0,,,2500,0,0,0,,0,0,0,0,0
265,4.42108,free_swing,526,495,,,-30.358115,,1,-7.63,,0,,,2500,0,0,0,,0,0,0,0,0
266,4.43777,free_swing,529,497,,,-29.088851,,1,107.13,,0,,,2500,0,0,0,,0,0,0,0,0
267,4.45445,free_swing,534,499,,,-27.198128,,1,183.17,,0,,,2500,0,0,0,,0,0,0,0,0
268,4.47113,free_swing,541,502,,,-24.502659,,1,168.97,,0,,,2500,0,0,0,,0,0,0,0,0
269,4.48782,free_swing,548,506,,,-21.670448,,1,175.48,,0,,,2500,0,0,0,,0,0,0,0,0
270,4.5045,free_swing,557,509,,,-18.323261,,1,172.04,,0,,,2500,0,0,0,,0,0,0,0,0
271,4.52118,free_swing,564,511,,,-15.751174,,1,156.29,,0,,,2500,0,0,0,,0,0,0,0,0
272,4.53787,free_swing,570,513,,,-13.523161,,1,131.73,,0,,,2500,0,0,0,,0,0,0,0,0
273,4.55455,free_swing,576,514,,,-11.379214,,1,114.92,,0,,,2500,0,0,0,,0,0,0,0,0
274,4.57123,free_swing,581,515,,,-9.578423,,1,103.58,,0,,,2500,0,0,0,,0,0,0,0,0
275,4.58792,free_swing,585,515,,,-8.180230,,1,98.04,,0,,,2500,0,0,0,,0,0,0,0,0
276,4.6046,free_swing,589,516,,,-6.730484,,1,90.88,,0,,,2500,0,0,0,,0,0,0,0,0
277,4.62128,free_swing,595,517,,,-4.587978,,1,84.53,,0,,,2500,0,0,0,,0,0,0,0,0
278,4.63797,free_swing,598,518,,,-3.510678,,1,75.14,,0,,,2500,0,0,0,,0,0,0,0,0
279,4.65465,free_swing,601,518,,,-2.459044,,1,66.69,,0,,,2500,0,0,0,,0,0,0,0,0
280,4.67133,free_swing,604,518,,,-1.405749,,1,59.71,,0,,,2500,0,0,0,,0,0,0,0,0
281,4.68802,free_swing,607,518,,,-0.351503,,1,60.70,,0,,,2500,0,0,0,,0,0,0,0,0
282,4.7047,free_swing,609,518,,,0.351503,,1,63.19,,0,,,2500,0,0,0,,0,0,0,0,0
283,4.72138,free_swing,613,518,,,1.756988,,1,62.64,,0,,,2500,0,0,0,,0,0,0,0,0
284,4.73807,free_swing,616,518,,,2.809808,,1,60.72,,0,,,2500,0,0,0,,0,0,0,0,0
285,4.75475,free_swing,619,517,,,3.884492,,1,54.19,,0,,,2500,0,0,0,,0,0,0,0,0
286,4.77143,free_swing,620,518,,,4.210498,,1,43.89,,0,,,2500,0,0,0,,0,0,0,0,0
287,4.78812,free_swing,623,517,,,5.290081,,1,31.28,,0,,,2500,0,0,0,,0,0,0,0,0
288,4.8048,free_swing,624,517,,,5.640549,,1,19.50,,0,,,2500,0,0,0,,0,0,0,0,0
289,4.82148,free_swing,624,517,,,5.640549,,1,5.08,,0,,,2500,0,0,0,,0,0,0,0,0
290,4.83817,free_swing,624,517,,,5.640549,,1,-14.57,,0,,,2500,0,0,0,,0,0,0,0,0
291,4.85485,free_swing,623,517,,,5.290081,,1,-46.23,,0,,,2500,0,0,0,,0,0,0,0,0
292,4.87153,free_swing,620,517,,,4.236395,,1,-81.23,,0,,,2500,0,0,0,,0,0,0,0,0
293,4.88822,free_swing,616,518,,,2.809808,,1,-123.23,,0,,,2500,0,0,0,,0,0,0,0,0
294,4.9049,free_swing,609,519,,,0.349360,,1,-161.98,,0,,,2500,0,0,0,,0,0,0,0,0
295,4.92158,free_swing,600,517,,,-2.827125,,1,-185.39,,0,,,2500,0,0,0,,0,0,0,0,0
296,4.93827,free_swing,591,516,,,-6.027530,,1,-186.14,,0,,,2500,0,0,0,,0,0,0,0,0
297,4.95495,free_swing,582,515,,,-9.229886,,1,-171.43,,0,,,2500,0,0,0,,0,0,0,0,0
298,4.97163,free_swing,575,513,,,-11.797248,,1,-141.25,,0,,,2500,0,0,0,,0,0,0,0,0
299,4.98832,free_swing,570,512,,,-13.606103,,1,-95.61,,0,,,2500,0,0,0,,0,0,0,0,0
300,5.005,free_swing,567,511,,,-14.725483,,1,-34.50,,0,,,2500,0,0,0,,0,0,0,0,0
301,5.02168,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
302,5.03837,free_swing,566,511,,,-15.068488,,1,47.91,,0,,,2500,0,0,0,,0,0,0,0,0
303,5.05505,free_swing,569,514,,,-13.781597,,1,60.00,,0,,,2500,0,0,0,,0,0,0,0,0
304,5.07173,free_swing,570,512,,,-13.606103,,1,71.59,,0,,,2500,0,0,0,,0,0,0,0,0
305,5.08842,free_swing,576,515,,,-11.309932,,1,82.67,,0,,,2500,0,0,0,,0,0,0,0,0
306,5.1051,free_swing,580,516,,,-9.865807,,1,93.24,,0,,,2500,0,0,0,,0,0,0,0,0
307,5.12178,free_swing,583,515,,,-8.880659,,1,103.32,,0,,,2500,0,0,0,,0,0,0,0,0
308,5.13847,free_swing,588,516,,,-7.081212,,1,112.23,,0,,,2500,0,0,0,,0,0,0,0,0
309,5.15515,free_swing,594,517,,,-4.939216,,1,121.46,,0,,,2500,0,0,0,,0,0,0,0,0
310,5.17183,free_swing,601,519,,,-2.444068,,1,139.33,,0,,,2500,0,0,0,,0,0,0,0,0
311,5.18852,free_swing,607,519,,,-0.349360,,1,144.59,,0,,,2500,0,0,0,,0,0,0,0,0
312,5.2052,free_swing,613,519,,,1.746282,,1,142.80,,0,,,2500,0,0,0,,0,0,0,0,0
313,5.22188,free_swing,622,518,776,567,4.909062,72.35,0,142.53,-82.31,0,161.61,0.52,2500,0,0,0,1.9321,0,0,0,0,0
314,5.23857,free_swing,628,518,780,574,6.995192,69.775,0,146.02,-180.11,0,161.99,0.29,2500,0,0,0,1.8664,0,0,0,0,0
315,5.25525,free_swing,634,517,782,583,9.117863,65.966,0,157.90,-264.94,0,162.05,0.25,2500,0,0,0,1.9016,0,0,0,0,0
316,5.27193,free_swing,642,515,784,594,11.996899,60.911,0,169.66,-336.83,0,162.50,0.02,2500,0,0,0,1.9560,0,0,0,0,0
317,5.28862,free_swing,650,513,783,605,14.886267,55.327,0,183.40,-395.77,0,161.72,0.46,2500,0,0,0,2.0109,0,0,0,0,0
318,5.3053,free_swing,659,510,780,618,18.212873,48.249,0,203.10,-441.75,0,162.19,0.17,2500,0,0,0,2.0660,0,0,0,0,0
319,5.32198,free_swing,669,507,774,630,21.866371,40.486,0,208.85,-481.56,0,161.72,0.45,2500,0,0,0,2.0287,0,0,0,0,0
320,5.33867,free_swing,677,503,764,640,24.995696,32.417,0,205.08,-503.52,0,162.29,0.10,2500,0,0,0,1.9094,0,0,0,0,0
321,5.35535,free_swing,686,499,751,647,28.442929,23.711,0,191.25,-503.14,0,161.64,0.50,2500,0,0,0,1.7797,0,0,0,0,0
322,5.37203,free_swing,694,494,736,650,31.745287,15.068,0,163.82,-480.44,0,161.55,0.56,2500,0,0,0,1.6676,0,0,0,0,0
323,5.38872,free_swing,699,490,721,650,33.982888,7.829,0,132.77,-440.01,0,161.51,0.59,2500,0,0,0,1.5871,0,0,0,0,0
324,5.4054,free_swing,704,487,706,648,36.027373,0.712,0,93.33,-391.26,0,161.01,0.89,2500,0,0,0,1.5747,0,0,0,0,0
325,5.42208,free_swing,706,485,691,646,37.010673,-5.323,0,51.15,-344.75,0,161.70,0.47,2500,0,0,0,1.6145,0,0,0,0,0
326,5.43877,free_swing,707,484,677,643,37.504142,-10.685,0,10.45,-302.28,0,161.81,0.40,2500,0,0,0,1.7243,0,0,0,0,0
327,5.45545,free_swing,707,483,665,640,37.719711,-14.977,0,-25.45,-265.43,0,162.52,0.04,2500,0,0,0,1.8843,0,0,0,0,0
328,5.47213,free_swing,705,486,651,639,36.518394,-19.44,0,-60.58,-224.40,0,162.25,0.13,2500,0,0,0,1.9859,0,0,0,0,0
329,5.48882,free_swing,703,488,639,638,35.537678,-23.106,0,-92.16,-185.63,0,163.08,0.38,2500,0,0,0,2.1292,0,0,0,0,0
330,5.5055,free_swing,698,491,628,638,33.495185,-25.463,0,-123.12,-141.79,0,162.82,0.22,2500,0,0,0,2.2342,0,0,0,0,0
331,5.52218,free_swing,693,494,617,639,31.446236,-27.661,0,-152.63,-93.56,0,163.71,0.77,2500,0,0,0,2.3368,0,0,0,0,0
332,5.53887,free_swing,686,498,608,641,28.610460,-28.61,0,-179.45,-44.53,0,162.89,0.26,2500,0,0,0,2.3997,0,0,0,0,0
333,5.55555,free_swing,678,503,599,645,25.312884,-29.089,0,-209.13,3.75,0,162.50,0.02,2500,0,0,0,2.5484,0,0,0,0,0
334,5.57223,free_swing,668,506,590,650,21.670448,-28.443,0,-232.96,58.81,0,163.77,0.81,2500,0,0,0,2.5800,0,0,0,0,0
335,5.58892,free_swing,657,511,583,656,17.437638,-27.037,0,-261.01,125.29,0,162.79,0.20,2500,0,0,0,2.6584,0,0,0,0,0
336,5.6056,free_swing,645,515,577,662,13.020767,-24.825,0,-286.53,192.60,0,161.97,0.30,2500,0,0,0,2.7215,0,0,0,0,0
337,5.62228,free_swing,631,517,573,669,8.080581,-20.886,0,-312.51,259.88,0,162.69,0.14,2500,0,0,0,2.8273,0,0,0,0,0
338,5.63897,free_swing,616,517,571,674,2.827125,-15.994,0,-332.96,310.93,0,163.32,0.53,2500,0,0,0,2.9438,0,0,0,0,0
339,5.65565,free_swing,599,517,570,677,-3.179830,-10.273,0,-344.70,337.99,0,162.61,0.09,2500,0,0,0,3.0536,0,0,0,0,0
340,5.67233,free_swing,583,515,570,677,-8.880659,-4.588,0,-366.88,339.11,0,162.52,0.04,2500,0,0,0,3.6517,0,0,0,0,0
341,5.68902,free_swing,567,512,570,674,-14.635729,1.061,0,-312.46,318.09,0,162.03,0.27,2500,0,0,0,2.6109,0,0,0,0,0
342,5.7057,free_swing,553,507,569,668,-19.892257,5.675,0,-268.52,274.94,0,161.79,0.41,2500,0,0,0,2.1215,0,0,0,0,0
343,5.72238,free_swing,540,502,567,662,-24.824555,9.578,0,-234.65,209.66,0,162.26,0.12,2500,0,0,0,2.0173,0,0,0,0,0
344,5.73907,free_swing,529,497,565,655,-29.088851,12.836,0,-210.35,122.24,0,162.05,0.25,2500,0,0,0,2.2037,0,0,0,0,0
345,5.75575,free_swing,520,531,,,-26.565051,,1,-193.85,,0,,,2500,0,0,0,,0,0,0,0,0
346,5.77243,free_swing,514,488,557,643,-35.251406,15.505,0,-184.33,29.22,0,160.85,0.99,2500,0,0,0,2.5532,0,0,0,0,0
347,5.78912,free_swing,508,484,552,639,-37.782621,15.848,0,-171.35,-9.18,0,161.12,0.82,2500,0,0,0,2.6911,0,0,0,0,0
348,5.8058,free_swing,504,480,546,635,-39.760456,15.161,0,-149.90,-46.57,0,160.59,1.15,2500,0,0,0,2.6749,0,0,0,0,0
349,5.82248,free_swing,500,476,539,633,-41.750888,13.95,0,-108.51,-82.96,0,161.77,0.42,2500,0,0,0,2.4017,0,0,0,0,0
350,5.83917,free_swing,497,474,532,631,-43.007906,12.567,0,-37.67,-118.35,0,160.85,0.99,2500,0,0,0,1.9128,0,0,0,0,0
351,5.85585,free_swing,496,473,525,632,-43.505666,10.337,0,-24.64,-152.73,0,161.62,0.51,2500,0,0,0,1.9837,0,0,0,0,0
352,5.87253,free_swing,496,472,517,632,-43.749199,7.477,0,9.03,-185.31,0,161.37,0.67,2500,0,0,0,1.9266,0,0,0,0,0
353,5.88922,free_swing,497,473,508,634,-43.249146,3.909,0,42.26,-215.39,0,161.38,0.67,2500,0,0,0,1.8808,0,0,0,0,0
354,5.9059,free_swing,499,475,499,636,-42.249915,0.0,0,73.55,-249.69,0,161.00,0.90,2500,0,0,0,1.8679,0,0,0,0,0
355,5.92258,free_swing,502,478,490,639,-40.754389,-4.263,0,114.69,-286.89,0,161.45,0.62,2500,0,0,0,1.8945,0,0,0,0,0
356,5.93927,free_swing,506,482,480,642,-38.769675,-9.23,0,139.10,-325.88,0,162.10,0.22,2500,0,0,0,1.9209,0,0,0,0,0
357,5.95595,free_swing,511,488,470,644,-36.104143,-14.725,0,184.91,-366.66,0,161.30,0.71,2500,0,0,0,2.0694,0,0,0,0,0
358,5.97263,free_swing,520,492,460,642,-32.714084,-21.801,0,192.95,-409.24,0,161.55,0.56,2500,0,0,0,2.0297,0,0,0,0,0
359,5.98932,free_swing,530,497,452,639,-28.779806,-28.78,0,211.75,-453.61,0,162.01,0.28,2500,0,0,0,2.0723,0,0,0,0,0
360,6.006,free_swing,528,516,,,-26.422525,,1,233.04,,0,,,2500,0,0,0,,0,0,0,0,0
361,6.02268,free_swing,552,508,443,626,-20.103286,-42.73,0,249.36,,0,160.64,1.12,2500,0,0,0,,0,0,0,0,0
362,6.03937,free_swing,548,521,,,-19.872176,,1,259.80,,0,,,2500,0,0,0,,0,0,0,0,0
363,6.05605,free_swing,574,515,444,610,-11.996899,-53.842,0,262.74,-262.85,0,161.01,0.89,2500,0,0,0,2.8424,0,0,0,0,0
364,6.07273,free_swing,585,516,449,602,-8.130102,-57.693,0,253.07,-203.30,0,160.91,0.95,2500,0,0,0,2.7985,0,0,0,0,0
365,6.08942,free_swing,595,517,454,596,-4.587978,-60.739,0,226.62,-144.82,0,161.62,0.51,2500,0,0,0,2.5038,0,0,0,0,0
366,6.1061,free_swing,605,517,461,592,-1.060912,-62.488,0,211.76,-87.43,0,162.36,0.06,2500,0,0,0,2.3906,0,0,0,0,0
367,6.12278,free_swing,614,517,469,589,2.121096,-63.593,0,172.98,-31.12,0,161.89,0.35,2500,0,0,0,1.9726,0,0,0,0,0
368,6.13947,free_swing,622,517,477,589,4.939216,-63.593,0,174.53,24.10,0,161.89,0.35,2500,0,0,0,2.1328,0,0,0,0,0
369,6.15615,free_swing,630,516,486,590,7.781046,-62.802,0,164.15,77.56,0,161.90,0.34,2500,0,0,0,2.1512,0,0,0,0,0
370,6.17283,free_swing,638,514,496,593,10.684912,-60.911,0,150.03,131.23,0,162.50,0.02,2500,0,0,0,2.1417,0,0,0,0,0
371,6.18952,free_swing,644,513,506,598,12.835609,-58.369,0,135.40,184.02,0,162.08,0.24,2500,0,0,0,2.1560,0,0,0,0,0
372,6.2062,free_swing,650,512,517,605,14.976836,-55.037,0,115.99,235.03,0,162.29,0.10,2500,0,0,0,2.1134,0,0,0,0,0
373,6.22288,free_swing,655,510,530,613,16.868658,-50.511,0,93.34,286.56,0,161.97,0.30,2500,0,0,0,2.0437,0,0,0,0,0
374,6.23957,free_swing,658,509,543,623,17.987335,-45.25,0,70.32,330.04,0,161.93,0.33,2500,0,0,0,1.9317,0,0,0,0,0
375,6.25625,free_swing,661,508,558,633,19.106353,-39.489,0,42.88,378.38,0,161.97,0.30,2500,0,0,0,1.8003,0,0,0,0,0
376,6.27293,free_swing,662,508,575,644,19.440035,-32.607,0,7.79,429.72,0,161.45,0.62,2500,0,0,0,1.5839,0,0,0,0,0
377,6.28962,free_swing,662,508,593,655,19.440035,-25.145,0,-32.88,483.80,0,162.39,0.04,2500,0,0,0,1.3428,0,0,0,0,0
378,6.3063,free_swing,660,509,612,664,18.657888,-17.207,0,-77.27,544.82,0,162.26,0.12,2500,0,0,0,1.1351,0,0,0,0,0
379,6.32298,free_swing,655,510,635,672,16.868658,-7.038,0,-118.87,599.99,0,163.23,0.47,2500,0,0,0,0.9787,0,0,0,0,0
380,6.33967,free_swing,649,512,658,674,14.635729,3.18,0,-151.04,635.89,0,162.25,0.13,2500,0,0,0,0.9145,0,0,0,0,0
381,6.35635,free_swing,641,514,680,671,11.725112,13.95,0,-167.72,647.27,0,161.77,0.42,2500,0,0,0,0.9503,0,0,0,0,0
382,6.37303,free_swing,633,515,702,662,8.880659,25.145,0,-163.94,628.52,0,162.39,0.04,2500,0,0,0,1.0799,0,0,0,0,0
383,6.38972,free_swing,626,516,719,648,6.379248,35.166,0,-143.30,580.97,0,161.47,0.61,2500,0,0,0,1.2089,0,0,0,0,0
384,6.4064,free_swing,619,516,733,633,3.908544,44.256,0,-116.58,527.57,0,163.36,0.55,2500,0,0,0,1.3314,0,0,0,0,0
385,6.42308,free_swing,615,516,744,615,2.489553,52.496,0,-85.85,461.84,0,162.61,0.09,2500,0,0,0,1.4317,0,0,0,0,0
386,6.43977,free_swing,612,517,752,599,1.414423,59.642,0,-58.00,397.77,0,162.25,0.13,2500,0,0,0,1.5024,0,0,0,0,0
387,6.45645,free_swing,610,517,758,584,0.707319,65.644,0,-34.49,346.07,0,162.46,0.00,2500,0,0,0,1.5781,0,0,0,0,0
388,6.47313,free_swing,608,517,762,569,0.000000,71.342,0,-18.48,296.86,0,162.54,0.05,2500,0,0,0,1.6261,0,0,0,0,0
389,6.48982,free_swing,608,517,765,558,0.000000,75.364,0,-7.80,251.50,0,162.27,0.12,2500,0,0,0,1.6436,0,0,0,0,0
390,6.5065,free_swing,608,517,768,547,0.000000,79.38,0,0.40,209.43,0,162.79,0.20,2500,0,0,0,1.6731,0,0,0,0,0
391,6.52318,free_swing,608,517,769,537,0.000000,82.919,0,6.73,167.83,0,162.24,0.14,2500,0,0,0,1.6969,0,0,0,0,0
392,6.53987,free_swing,608,517,770,531,0.000000,85.061,0,8.86,125.59,0,162.60,0.09,2500,0,0,0,1.6836,0,0,0,0,0
393,6.55655,free_swing,609,517,771,526,0.353673,86.82,0,9.67,84.79,0,162.25,0.13,2500,0,0,0,1.6893,0,0,0,0,0
394,6.57323,free_swing,609,517,771,523,0.353673,87.879,0,10.63,39.82,0,162.11,0.21,2500,0,0,0,1.6812,0,0,0,0,0
395,6.58992,free_swing,610,517,772,522,0.707319,88.232,0,10.60,-1.20,0,162.08,0.24,2500,0,0,0,1.6870,0,0,0,0,0
396,6.6066,free_swing,610,517,772,523,0.707319,87.879,0,10.58,-40.77,0,162.11,0.21,2500,0,0,0,1.6813,0,0,0,0,0
397,6.62328,free_swing,611,517,773,526,1.060912,86.82,0,11.53,-85.67,0,162.25,0.13,2500,0,0,0,1.6891,0,0,0,0,0
398,6.63997,free_swing,611,517,773,531,1.060912,85.061,0,12.27,-124.07,0,162.60,0.09,2500,0,0,0,1.6792,0,0,0,0,0
399,6.65665,free_swing,612,517,773,538,1.414423,82.569,0,14.45,-169.24,0,162.36,0.06,2500,0,0,0,1.6856,0,0,0,0,0
400,6.67333,free_swing,613,517,773,547,1.767827,79.38,0,20.96,-216.97,0,162.79,0.20,2500,0,0,0,1.6893,0,0,0,0,0
401,6.69002,free_swing,614,517,771,558,2.121096,75.364,0,29.12,-263.20,0,162.27,0.12,2500,0,0,0,1.6766,0,0,0,0,0
402,6.7067,free_swing,615,517,769,570,2.474204,71.009,0,40.97,-312.25,0,162.86,0.25,2500,0,0,0,1.6642,0,0,0,0,0
403,6.72338,free_swing,618,516,765,586,3.554178,64.537,0,57.23,-367.09,0,162.82,0.22,2500,0,0,0,1.6213,0,0,0,0,0
404,6.74007,free_swing,621,516,759,601,4.616352,58.369,0,78.60,-421.12,0,162.08,0.24,2500,0,0,0,1.5726,0,0,0,0,0
405,6.75675,free_swing,625,516,752,618,6.027530,51.23,0,103.83,-479.59,0,162.89,0.26,2500,0,0,0,1.5064,0,0,0,0,0
406,6.77343,free_swing,630,515,740,635,7.829077,42.51,0,129.58,-541.25,0,162.79,0.20,2500,0,0,0,1.4064,0,0,0,0,0
407,6.79012,free_swing,637,514,726,651,10.336554,33.009,0,149.15,-588.23,0,163.37,0.56,2500,0,0,0,1.2791,0,0,0,0,0
408,6.8068,free_swing,644,513,708,662,12.835609,23.245,0,160.45,-625.37,0,162.16,0.18,2500,0,0,0,1.1634,0,0,0,0,0
409,6.82348,free_swing,652,511,686,670,15.751174,12.07,0,157.66,-631.06,0,162.59,0.08,2500,0,0,0,1.0418,0,0,0,0,0
410,6.84017,free_swing,659,509,663,671,18.323261,1.414,0,136.58,-605.34,0,162.05,0.25,2500,0,0,0,0.9981,0,0,0,0,0
411,6.85685,free_swing,664,507,642,667,20.224859,-7.829,0,103.90,-563.50,0,161.51,0.59,2500,0,0,0,1.0568,0,0,0,0,0
412,6.87353,free_swing,668,506,620,661,21.670448,-17.207,0,62.89,-506.88,0,162.26,0.12,2500,0,0,0,1.1955,0,0,0,0,0
413,6.89022,free_swing,670,505,602,652,22.456939,-24.825,0,17.70,-445.71,0,161.97,0.30,2500,0,0,0,1.4105,0,0,0,0,0
414,6.9069,free_swing,669,505,584,644,22.129937,-31.446,0,-20.78,-392.56,0,162.93,0.29,2500,0,0,0,1.6116,0,0,0,0,0
415,6.92358,free_swing,668,506,568,634,21.670448,-37.999,0,-55.83,-338.40,0,162.43,0.02,2500,0,0,0,1.8005,0,0,0,0,0
