frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
675,11.26125,free_swing,509,309,455,166,-98.494,-159.312,0,280.38,903.40,0,152.86,0.78,2500,0,0,0
676,11.27793,free_swing,509,321,418,200,-94.086,-143.054,0,266.03,967.48,0,151.40,1.72,2500,0,0,0
677,11.29462,free_swing,511,333,389,244,-89.623,-126.111,0,257.17,1044.14,0,151.01,1.97,2500,0,0,0
678,11.3113,free_swing,511,344,367,295,-85.486,-108.792,0,252.00,1123.15,0,152.11,1.26,2500,0,0,0
679,11.32798,free_swing,512,356,361,358,-80.969,-89.241,0,268.41,1199.09,0,151.01,1.97,2500,0,0,0
680,11.34467,free_swing,514,368,374,423,-76.417,-68.552,0,330.95,1187.60,0,150.42,2.36,2500,0,0,0
681,11.36135,free_swing,520,384,404,482,-70.017,-49.808,0,433.23,1059.16,0,151.86,1.43,2500,0,0,0
682,11.37803,free_swing,529,404,445,530,-61.750,-33.690,0,551.35,890.28,0,151.43,1.70,2500,0,0,0
683,11.39472,free_swing,544,426,491,569,-51.694,-20.336,0,637.22,724.59,0,152.51,1.01,2500,0,0,0
684,11.4114,free_swing,565,447,540,598,-40.437,-9.401,0,718.70,545.03,0,153.06,0.65,2500,0,0,0
685,11.42808,free_swing,591,465,587,618,-28.429,-1.498,0,741.87,422.25,0,153.05,0.65,2500,0,0,0
686,11.44477,free_swing,623,478,634,629,-15.322,4.167,0,709.60,370.27,0,151.40,1.72,2500,0,0,0
687,11.46145,free_swing,651,481,680,630,-4.604,11.014,0,667.89,359.03,0,151.80,1.47,2500,0,0,0
688,11.47813,free_swing,679,481,723,626,6.129,16.880,0,643.56,338.54,0,151.53,1.64,2500,0,0,0
689,11.49482,free_swing,708,476,764,615,17.354,21.943,0,655.50,294.58,0,149.86,2.73,2500,0,0,0
690,11.5115,free_swing,733,464,801,598,27.937,26.906,0,628.69,298.21,0,150.27,2.46,2500,0,0,0
691,11.52818,free_swing,756,450,835,577,38.243,31.884,0,581.14,326.15,0,149.57,2.91,2500,0,0,0
692,11.54487,free_swing,774,434,865,551,47.420,37.875,0,544.73,365.22,0,148.22,3.79,2500,0,0,0
693,11.56155,free_swing,788,416,892,523,56.099,44.185,0,500.95,408.56,0,149.21,3.14,2500,0,0,0
694,11.57823,free_swing,799,397,916,491,64.455,51.221,0,467.31,431.64,0,150.08,2.58,2500,0,0,0
695,11.59492,free_swing,807,380,935,458,71.565,58.643,0,423.12,426.77,0,149.89,2.70,2500,0,0,0
696,11.6116,free_swing,812,362,946,423,78.616,65.524,0,392.25,397.41,0,147.23,4.43,2500,0,0,0
697,11.62828,free_swing,815,346,,,84.738,,1,378.10,,0,,,2500,0,0,0
698,11.64497,free_swing,815,329,,,91.131,,1,369.26,,0,,,2500,0,0,0
699,11.66165,free_swing,815,313,,,97.125,,1,356.08,,0,,,2500,0,0,0
700,11.67833,free_swing,814,297,,,103.050,,1,327.96,,0,,,2500,0,0,0
701,11.69502,free_swing,810,284,,,108.083,,1,303.85,,0,,,2500,0,0,0
702,11.7117,free_swing,806,271,947,239,113.102,102.787,0,289.36,295.25,0,144.59,6.15,2500,0,0,0
703,11.72838,free_swing,801,259,943,217,117.878,106.477,0,294.52,193.83,0,148.08,3.88,2500,0,0,0
704,11.74507,free_swing,795,247,936,198,122.779,109.163,0,291.23,151.34,0,149.27,3.11,2500,0,0,0
705,11.76175,free_swing,787,236,927,182,127.747,111.092,0,281.82,140.41,0,150.05,2.60,2500,0,0,0
706,11.77843,free_swing,780,226,917,164,132.176,114.349,0,265.48,108.71,0,150.38,2.39,2500,0,0,0
707,11.79512,free_swing,771,218,908,154,136.548,115.040,0,262.37,64.45,0,151.21,1.85,2500,0,0,0
708,11.8118,free_swing,763,209,898,144,140.889,115.710,0,262.09,21.23,0,149.83,2.74,2500,0,0,0
709,11.82848,free_swing,753,201,888,135,145.510,116.053,0,270.77,-11.92,0,150.27,2.46,2500,0,0,0
710,11.84517,free_swing,743,195,879,130,149.718,115.545,0,275.21,-77.84,0,150.73,2.16,2500,0,0,0
711,11.86185,free_swing,731,188,870,128,154.722,113.348,0,271.25,-124.94,0,151.40,1.73,2500,0,0,0
712,11.87853,free_swing,720,183,863,128,159.066,111.038,0,280.57,-157.78,0,153.21,0.55,2500,0,0,0
713,11.89522,free_swing,708,179,854,130,163.610,108.553,0,283.70,-183.05,0,154.00,0.03,2500,0,0,0
714,11.9119,free_swing,694,175,841,136,168.830,104.859,0,296.75,-220.57,0,152.09,1.28,2500,0,0,0
715,11.92858,free_swing,681,173,830,144,173.541,101.014,0,296.36,-249.88,0,151.80,1.47,2500,0,0,0
716,11.94527,free_swing,667,172,821,154,178.568,96.667,0,298.63,-280.60,0,155.05,0.64,2500,0,0,0
717,11.96195,free_swing,653,173,808,168,-176.401,91.848,0,317.73,-299.33,0,155.08,0.67,2500,0,0,0
718,11.97863,free_swing,638,174,793,184,-171.009,86.309,0,317.51,-313.90,0,155.32,0.82,2500,0,0,0
719,11.99532,free_swing,623,177,777,200,-165.530,81.506,0,311.52,-342.27,0,155.71,1.07,2500,0,0,0
720,12.012,free_swing,610,181,759,220,-160.659,75.332,0,316.52,-367.27,0,154.02,0.02,2500,0,0,0
721,12.02868,free_swing,596,187,740,243,-155.200,68.749,0,335.58,-383.58,0,154.51,0.29,2500,0,0,0
722,12.04537,free_swing,581,195,719,266,-149.098,62.775,0,372.66,-358.86,0,155.19,0.74,2500,0,0,0
723,12.06205,free_swing,567,205,698,291,-142.914,56.716,0,397.70,-365.01,0,156.71,1.72,2500,0,0,0
724,12.07873,free_swing,553,219,674,317,-135.771,50.995,0,432.07,-354.52,0,155.71,1.07,2500,0,0,0
725,12.09542,free_swing,540,234,650,347,-128.546,44.229,0,460.26,-352.11,0,157.70,2.37,2500,0,0,0
726,12.1121,free_swing,528,253,628,375,-120.336,39.341,0,484.63,-373.32,0,157.75,2.40,2500,0,0,0
727,12.12878,free_swing,519,273,604,408,-112.280,32.196,0,522.29,-408.77,0,159.53,3.55,2500,0,0,0
728,12.14547,free_swing,512,297,579,443,-103.050,24.651,0,566.34,-484.49,0,160.64,4.27,2500,0,0,0
729,12.16215,free_swing,509,324,554,480,-92.974,16.091,0,646.38,-602.04,0,162.36,5.39,2500,0,0,0
730,12.17883,free_swing,513,354,526,513,-81.656,4.674,0,761.14,-822.41,1,159.53,3.55,2500,1,0,0
731,12.19552,free_swing,524,388,493,544,-68.057,-11.239,0,864.12,-1074.46,1,159.05,3.24,2500,1,0,0
732,12.2122,free_swing,542,424,464,556,-52.753,-30.579,0,876.01,-1196.62,0,153.32,0.48,2500,0,0,0
733,12.22888,free_swing,568,450,451,545,-38.837,-50.925,0,775.11,-1095.39,0,150.71,2.17,2500,0,0,0
734,12.24557,free_swing,595,465,453,525,-27.080,-67.094,0,660.78,-856.71,1,154.16,0.07,2500,1,0,0
735,12.26225,free_swing,619,475,467,506,-17.103,-78.473,0,595.99,-601.79,1,155.13,0.70,2500,1,0,0
736,12.27893,free_swing,645,481,489,489,-6.888,-87.064,0,588.45,-399.95,1,156.20,1.40,2500,1,0,0
737,12.29562,free_swing,670,482,514,476,2.672,-92.203,0,594.78,-212.27,0,156.12,1.34,2500,0,0,0
738,12.3123,free_swing,697,479,538,468,13.023,-93.958,0,616.91,-7.10,1,159.38,3.46,2500,1,0,0
739,12.32898,free_swing,722,471,563,464,22.999,-92.521,0,620.16,201.33,1,159.15,3.31,2500,1,0,0
740,12.34567,free_swing,747,457,587,464,33.901,-87.495,0,592.04,386.43,0,160.15,3.96,2500,0,0,0
741,12.36235,free_swing,765,442,612,471,42.839,-79.267,0,561.06,573.22,0,155.72,1.08,2500,0,0,0
742,12.37903,free_swing,782,425,638,480,51.992,-69.096,0,519.19,713.76,0,154.15,0.06,2500,0,0,0
743,12.39572,free_swing,794,406,668,493,60.539,-55.376,0,482.84,815.83,0,153.12,0.61,2500,0,0,0
744,12.4124,free_swing,803,389,700,504,67.847,-41.849,0,400.88,867.93,0,154.38,0.21,2500,0,0,0
745,12.42908,free_swing,808,374,738,512,73.846,-26.896,0,301.87,888.00,0,154.74,0.44,2500,0,0,0
746,12.44577,free_swing,812,364,780,514,77.879,-12.043,0,191.00,922.68,0,153.38,0.44,2500,0,0,0
747,12.46245,free_swing,813,358,823,511,80.166,3.740,0,78.68,952.33,0,153.33,0.47,2500,0,0,0
748,12.47913,free_swing,813,357,865,501,80.538,19.855,0,-41.54,1025.87,0,153.10,0.62,2500,0,0,0
749,12.49582,free_swing,812,360,904,482,79.357,37.020,0,-117.50,1041.29,0,152.80,0.81,2500,0,0,0
750,12.5125,free_swing,810,367,934,454,76.608,54.946,0,-97.26,939.35,0,151.48,1.67,2500,0,0,0
751,12.52918,free_swing,809,369,946,422,75.779,68.850,0,-21.98,771.25,0,146.89,4.65,2500,0,0,0
752,12.54587,free_swing,810,367,,,76.608,,1,51.35,,0,,,2500,0,0,0
753,12.56255,free_swing,810,365,,,77.347,,1,67.27,,0,,,2500,0,0,0
754,12.57923,free_swing,812,362,,,78.616,,1,69.46,,0,,,2500,0,0,0
755,12.59592,free_swing,813,359,947,303,79.796,112.681,0,85.62,492.37,0,145.23,5.73,2500,0,0,0
756,12.6126,free_swing,813,355,945,286,81.283,117.597,0,99.98,357.83,0,148.95,3.32,2500,0,0,0
757,12.62928,free_swing,814,350,938,267,83.202,123.797,0,114.07,279.93,0,149.21,3.14,2500,0,0,0
758,12.64597,free_swing,815,345,932,253,85.112,128.179,0,116.22,273.46,0,148.84,3.39,2500,0,0,0
759,12.66265,free_swing,816,340,926,240,87.007,132.274,0,114.87,219.22,0,148.66,3.50,2500,0,0,0
760,12.67933,free_swing,816,335,921,227,88.877,135.807,0,108.25,178.61,0,150.63,2.22,2500,0,0,0
761,12.69602,free_swing,816,330,916,218,90.749,138.240,0,102.91,126.46,0,150.15,2.54,2500,0,0,0
762,12.7127,free_swing,816,326,914,210,92.246,139.808,0,102.63,73.68,0,151.86,1.43,2500,0,0,0
763,12.72938,free_swing,816,321,913,202,94.112,140.816,0,110.07,12.05,0,153.53,0.34,2500,0,0,0
764,12.74607,free_swing,816,316,913,198,95.970,140.579,0,109.98,-19.22,0,152.75,0.85,2500,0,0,0
765,12.76275,free_swing,815,311,914,195,97.866,139.521,0,105.41,-46.80,0,152.50,1.01,2500,0,0,0
766,12.77943,free_swing,815,307,916,189,99.340,139.439,0,98.36,-65.78,0,155.32,0.82,2500,0,0,0
767,12.79612,free_swing,814,302,918,189,101.237,137.375,0,99.22,-110.28,0,153.57,0.31,2500,0,0,0
768,12.8128,free_swing,814,298,922,189,102.689,135.264,0,107.06,-192.59,0,153.44,0.40,2500,0,0,0
769,12.82948,free_swing,812,293,926,192,104.668,131.540,0,110.08,-251.41,0,152.31,1.14,2500,0,0,0
770,12.84617,free_swing,811,288,932,199,106.557,126.336,0,114.23,-320.30,0,150.21,2.50,2500,0,0,0
771,12.86285,free_swing,810,283,938,206,108.435,121.030,0,119.00,-374.33,0,149.38,3.04,2500,0,0,0
772,12.87953,free_swing,808,278,944,217,110.426,114.158,0,131.78,-402.10,0,149.05,3.25,2500,0,0,0
773,12.89622,free_swing,805,272,946,230,112.906,106.587,0,145.72,-499.65,0,147.12,4.50,2500,0,0,0
774,12.9129,free_swing,803,266,947,244,115.241,98.686,0,146.74,-615.02,0,145.67,5.44,2500,0,0,0
775,12.92958,free_swing,800,260,946,270,117.724,86.082,0,137.20,-691.87,0,146.34,5.01,2500,0,0,0
776,12.94627,free_swing,798,255,943,295,119.699,74.578,0,112.31,-697.85,0,150.42,2.36,2500,0,0,0
777,12.96295,free_swing,796,251,933,318,121.342,63.939,0,56.11,-645.23,0,152.51,1.01,2500,0,0,0
778,12.97963,free_swing,796,250,919,343,121.656,52.907,0,-18.80,-649.91,0,154.20,0.09,2500,0,0,0
779,12.99632,free_swing,797,253,901,368,120.522,42.125,0,-104.17,-663.29,0,155.05,0.65,2500,0,0,0
780,13.013,free_swing,801,258,882,393,118.202,30.964,0,-180.57,-659.55,0,157.44,2.19,2500,0,0,0
781,13.02968,free_swing,805,267,859,416,114.596,19.921,0,-243.26,-654.74,0,158.48,2.87,2500,0,0,0
782,13.04637,free_swing,809,279,835,436,109.952,9.403,0,-303.50,-627.95,0,159.14,3.30,2500,0,0,0
783,13.06305,free_swing,813,293,810,453,104.574,-1.074,0,-370.47,-597.77,0,160.03,3.88,2500,0,0,0
784,13.07973,free_swing,816,311,787,469,97.815,-10.401,0,-426.37,-549.45,0,160.64,4.27,2500,0,0,0
785,13.09642,free_swing,816,332,763,484,90.000,-19.223,0,-481.63,-475.17,0,160.98,4.49,2500,0,0,0
786,13.1131,free_swing,814,353,743,497,82.082,-26.246,0,-517.91,-371.26,0,160.55,4.22,2500,0,0,0
787,13.12978,free_swing,808,377,724,514,72.759,-31.514,0,-547.02,-252.09,0,160.70,4.31,2500,0,0,0
788,13.14647,free_swing,798,399,708,531,63.605,-34.287,0,-576.14,-108.44,0,159.76,3.70,2500,0,0,0
789,13.16315,free_swing,785,421,693,551,53.889,-35.287,0,-594.67,60.94,0,159.26,3.38,2500,0,0,0
790,13.17983,free_swing,766,440,683,571,43.643,-32.358,0,-608.34,225.90,0,155.08,0.67,2500,0,0,0
791,13.19652,free_swing,745,457,675,594,33.265,-27.065,0,-640.91,414.67,0,153.85,0.13,2500,0,0,0
792,13.2132,free_swing,721,470,670,616,22.797,-19.255,0,-691.98,620.51,1,154.65,0.39,2500,1,0,0
793,13.22988,free_swing,690,480,671,630,10.339,-7.219,0,-716.14,757.98,0,151.20,1.85,2500,0,0,0
794,13.24657,free_swing,659,482,676,631,-1.528,6.509,0,-676.73,731.29,0,149.97,2.65,2500,0,0,0
795,13.26325,free_swing,632,479,675,621,-11.908,16.847,0,-599.73,565.92,0,148.37,3.69,2500,0,0,0
796,13.27993,free_swing,609,471,670,605,-21.231,24.476,0,-540.00,386.64,0,147.23,4.43,2500,0,0,0
797,13.29662,free_swing,588,461,662,590,-30.174,29.840,0,-500.99,244.40,0,148.72,3.46,2500,0,0,0
798,13.3133,free_swing,571,450,653,577,-37.942,32.849,0,-460.48,104.42,0,151.17,1.87,2500,0,0,0
799,13.32998,free_swing,556,437,641,566,-45.541,33.381,0,-426.56,-13.44,0,154.49,0.28,2500,0,0,0
800,13.34667,free_swing,544,424,626,554,-52.292,32.242,0,-408.23,-110.01,0,153.70,0.23,2500,0,0,0
801,13.36335,free_swing,533,410,610,544,-59.036,29.883,0,-393.71,-208.05,0,154.55,0.32,2500,0,0,0
802,13.38003,free_swing,525,395,592,535,-65.462,25.574,0,-374.49,-309.42,0,155.21,0.75,2500,0,0,0
803,13.39672,free_swing,519,380,571,527,-71.565,19.481,0,-336.61,-383.81,0,155.93,1.21,2500,0,0,0
804,13.4134,free_swing,515,367,549,518,-76.695,12.689,0,-302.24,-423.99,0,154.78,0.47,2500,0,0,0
805,13.43008,free_swing,512,355,527,510,-81.339,5.528,0,-253.39,-467.71,0,155.72,1.08,2500,0,0,0
806,13.44677,free_swing,510,344,503,500,-85.515,-2.569,0,-211.39,-504.33,0,156.16,1.36,2500,0,0,0
807,13.46345,free_swing,510,337,479,488,-88.128,-11.602,0,-156.59,-519.89,0,154.15,0.06,2500,0,0,0
808,13.48013,free_swing,509,330,456,476,-90.744,-19.952,0,-103.58,-531.88,0,155.32,0.82,2500,0,0,0
809,13.49682,free_swing,509,327,435,462,-91.860,-28.729,0,-67.74,-527.92,0,153.95,0.07,2500,0,0,0
810,13.5135,free_swing,509,325,414,446,-92.603,-38.136,0,-25.38,-534.32,0,153.84,0.14,2500,0,0,0
811,13.53018,free_swing,509,324,398,430,-92.974,-46.320,0,22.95,-529.43,0,153.48,0.37,2500,0,0,0
812,13.54687,free_swing,509,326,383,413,-92.231,-55.376,0,54.48,-511.72,0,153.12,0.61,2500,0,0,0
813,13.56355,free_swing,509,330,373,397,-90.744,-63.773,0,50.21,-483.57,0,151.61,1.59,2500,0,0,0
814,13.58023,free_swing,510,330,365,380,-90.749,-70.974,0,9.83,-390.64,0,153.38,0.44,2500,0,0,0
815,13.59692,free_swing,509,330,362,364,-90.744,-76.977,0,-30.39,-271.64,0,150.88,2.06,2500,0,0,0
816,13.6136,free_swing,510,328,359,354,-91.498,-80.230,0,-53.89,-178.73,0,153.22,0.54,2500,0,0,0
817,13.63028,free_swing,510,325,357,346,-92.620,-82.185,0,-80.92,-91.70,0,154.43,0.25,2500,0,0,0
818,13.64697,free_swing,510,321,359,337,-94.112,-83.951,0,-89.44,-22.16,0,151.85,1.43,2500,0,0,0
819,13.66365,free_swing,511,317,359,336,-95.636,-82.875,0,-89.18,68.55,0,153.18,0.57,2500,0,0,0
820,13.68033,free_swing,510,313,361,336,-97.079,-81.225,0,-92.05,179.35,0,150.76,2.14,2500,0,0,0
821,13.69702,free_swing,511,309,361,342,-98.604,-77.593,0,-101.06,258.74,0,153.59,0.30,2500,0,0,0
822,13.7137,free_swing,512,304,366,351,-100.505,-72.156,0,-112.25,335.73,0,153.38,0.44,2500,0,0,0
823,13.73038,free_swing,512,299,371,360,-102.328,-66.606,0,-111.67,371.93,0,153.63,0.28,2500,0,0,0
824,13.74707,free_swing,513,294,380,371,-104.216,-59.931,0,-104.03,396.01,0,153.68,0.24,2500,0,0,0
825,13.76375,free_swing,514,290,391,382,-105.742,-53.205,0,-92.42,435.10,0,153.60,0.30,2500,0,0,0
826,13.78043,free_swing,515,286,404,394,-107.266,-45.785,0,-74.05,460.03,0,154.87,0.53,2500,0,0,0
827,13.79712,free_swing,515,283,421,405,-108.319,-37.614,0,-61.05,478.26,0,154.01,0.03,2500,0,0,0
828,13.8138,free_swing,516,281,439,416,-109.134,-29.699,0,-47.02,501.14,0,155.42,0.88,2500,0,0,0
829,13.83048,free_swing,517,279,460,425,-109.952,-21.326,0,-33.55,533.47,0,156.73,1.74,2500,0,0,0
830,13.84717,free_swing,517,278,485,431,-110.298,-11.813,0,-9.93,552.02,0,156.31,1.46,2500,0,0,0
831,13.86385,free_swing,517,278,510,435,-110.298,-2.553,0,11.06,559.67,0,157.16,2.01,2500,0,0,0
832,13.88053,free_swing,517,279,534,435,-109.952,6.219,0,12.03,541.86,0,156.92,1.86,2500,0,0,0
833,13.89722,free_swing,516,279,559,431,-109.826,15.796,0,3.70,531.46,0,157.97,2.54,2500,0,0,0
834,13.9139,free_swing,517,279,581,423,-109.952,23.962,0,-3.55,511.53,0,157.58,2.29,2500,0,0,0
835,13.93058,free_swing,517,279,601,411,-109.952,32.471,0,-2.01,469.08,0,156.46,1.56,2500,0,0,0
836,13.94727,free_swing,517,279,618,399,-109.952,40.086,0,2.47,444.51,0,156.85,1.81,2500,0,0,0
837,13.96395,free_swing,517,279,631,386,-109.952,46.814,0,-3.70,400.75,0,156.35,1.49,2500,0,0,0
838,13.98063,free_swing,517,279,643,372,-109.952,53.569,0,-9.14,354.65,0,156.60,1.65,2500,0,0,0
839,13.99732,free_swing,517,278,651,359,-110.298,58.848,0,-2.86,300.61,0,156.58,1.64,2500,0,0,0
840,14.014,free_swing,517,278,656,348,-110.298,63.270,0,-5.04,252.45,0,155.63,1.02,2500,0,0,0
841,14.03068,free_swing,516,278,660,339,-110.171,67.042,0,-20.21,178.41,0,156.39,1.51,2500,0,0,0
842,14.04737,free_swing,517,276,664,330,-110.985,69.829,0,-39.82,92.31,0,156.60,1.65,2500,0,0,0
843,14.06405,free_swing,518,274,664,328,-111.801,69.702,0,-49.77,8.21,0,155.67,1.05,2500,0,0,0
844,14.08073,free_swing,518,272,665,326,-112.479,69.829,0,-58.17,-55.51,0,156.60,1.65,2500,0,0,0
845,14.09742,free_swing,519,269,664,327,-113.629,68.199,0,-77.46,-142.66,0,156.17,1.37,2500,0,0,0
846,14.1141,free_swing,521,265,664,331,-115.259,65.225,0,-101.97,-252.40,0,157.50,2.23,2500,0,0,0
847,14.13078,free_swing,523,261,658,340,-116.892,59.664,0,-112.88,-315.72,0,156.42,1.53,2500,0,0,0
848,14.14747,free_swing,526,256,653,347,-119.019,54.377,0,-116.88,-354.22,0,156.24,1.42,2500,0,0,0
849,14.16415,free_swing,529,252,646,356,-120.838,48.366,0,-114.79,-397.58,0,156.54,1.61,2500,0,0,0
850,14.18083,free_swing,531,247,635,366,-122.779,41.152,0,-113.77,-461.28,0,158.04,2.59,2500,0,0,0
851,14.19752,free_swing,534,243,619,375,-124.603,32.779,0,-117.91,-503.34,0,157.00,1.91,2500,0,0,0
852,14.2142,free_swing,537,238,602,381,-126.724,24.444,0,-118.66,-523.10,0,157.08,1.96,2500,0,0,0
853,14.23088,free_swing,540,234,582,385,-128.546,15.544,0,-110.92,-538.77,0,156.73,1.74,2500,0,0,0
854,14.24757,free_swing,543,230,561,387,-130.365,6.540,0,-90.41,-536.23,0,158.03,2.58,2500,0,0,0
855,14.26425,free_swing,545,227,538,385,-131.664,-2.537,0,-73.86,-521.60,0,158.15,2.66,2500,0,0,0
856,14.28093,free_swing,547,225,518,379,-132.689,-10.665,0,-60.19,-514.66,0,156.71,1.72,2500,0,0,0
857,14.29762,free_swing,549,223,497,371,-133.716,-19.359,0,-51.00,-491.35,0,156.87,1.83,2500,0,0,0
858,14.3143,free_swing,551,222,479,360,-134.484,-27.553,0,-39.90,-452.70,0,155.65,1.04,2500,0,0,0
859,14.33098,free_swing,551,220,463,349,-135.000,-34.301,0,-32.14,-408.50,0,156.16,1.36,2500,0,0,0
860,14.34767,free_swing,552,219,450,337,-135.512,-40.840,0,-28.06,-385.11,0,155.97,1.25,2500,0,0,0
861,14.36435,free_swing,553,218,438,324,-136.023,-47.332,0,-22.99,-355.40,0,156.40,1.52,2500,0,0,0
862,14.38103,free_swing,554,218,430,312,-136.284,-52.836,0,-15.45,-297.49,0,155.60,1.00,2500,0,0,0
863,14.39772,free_swing,554,217,424,301,-136.534,-57.131,0,-15.52,-243.25,0,154.78,0.47,2500,0,0,0
864,14.4144,free_swing,555,217,419,293,-136.798,-60.803,0,-23.16,-206.50,0,155.79,1.13,2500,0,0,0
865,14.43108,free_swing,556,216,416,284,-137.311,-64.093,0,-26.79,-172.13,0,155.64,1.03,2500,0,0,0
866,14.44777,free_swing,557,215,415,277,-137.824,-66.413,0,-33.37,-94.04,0,154.95,0.58,2500,0,0,0
867,14.46445,free_swing,558,214,415,273,-138.336,-67.580,0,-48.99,-18.61,0,154.69,0.41,2500,0,0,0
868,14.48113,free_swing,560,212,417,274,-139.359,-66.560,0,-65.33,52.61,0,155.86,1.17,2500,0,0,0
869,14.49782,free_swing,563,210,420,274,-140.659,-65.889,0,-68.09,119.16,0,156.67,1.70,2500,0,0,0
870,14.5145,free_swing,565,208,427,278,-141.680,-63.104,0,-66.84,168.43,0,154.74,0.44,2500,0,0,0
871,14.53118,free_swing,567,206,434,284,-142.696,-59.610,0,-73.88,234.43,0,154.18,0.08,2500,0,0,0
872,14.54787,free_swing,570,203,442,290,-144.211,-55.797,0,-89.75,274.84,0,154.77,0.46,2500,0,0,0
873,14.56455,free_swing,573,200,452,300,-145.713,-50.428,0,-93.90,313.61,0,156.97,1.89,2500,0,0,0
874,14.58123,free_swing,577,198,466,309,-147.308,-45.000,0,-87.03,355.21,0,156.98,1.90,2500,0,0,0
875,14.59792,free_swing,580,196,481,318,-148.605,-39.058,0,-76.21,384.75,0,157.11,1.99,2500,0,0,0
876,14.6146,free_swing,583,194,500,327,-149.899,-31.967,0,-77.64,420.39,0,156.77,1.76,2500,0,0,0
877,14.63128,free_swing,586,193,520,335,-151.015,-24.928,0,-75.84,446.33,0,156.59,1.64,2500,0,0,0
878,14.64797,free_swing,590,191,543,342,-152.628,-17.289,0,-74.05,475.96,0,158.15,2.66,2500,0,0,0
879,14.66465,free_swing,592,190,567,346,-153.435,-9.105,0,-62.94,510.44,0,157.99,2.55,2500,0,0,0
880,14.68133,free_swing,595,188,594,347,-154.722,-0.360,0,-60.26,505.06,0,159.00,3.21,2500,0,0,0
881,14.69802,free_swing,597,187,619,344,-155.526,7.977,0,-75.64,489.79,0,158.53,2.91,2500,0,0,0
882,14.7147,free_swing,601,185,643,338,-157.132,15.350,0,-89.19,442.64,0,158.66,2.99,2500,0,0,0
883,14.73138,free_swing,605,183,667,329,-158.731,23.009,0,-108.20,390.34,0,158.62,2.96,2500,0,0,0
884,14.74807,free_swing,610,181,685,320,-160.659,28.350,0,-123.93,317.33,0,157.94,2.52,2500,0,0,0
885,14.76475,free_swing,616,179,703,311,-162.924,33.389,0,-162.05,244.29,0,158.09,2.62,2500,0,0,0
886,14.78143,free_swing,624,177,718,303,-165.877,36.724,0,-190.77,198.93,0,157.20,2.04,2500,0,0,0
887,14.79812,free_swing,634,175,734,295,-169.535,39.806,0,-209.98,150.19,0,156.20,1.40,2500,0,0,0
888,14.8148,free_swing,643,173,748,290,-172.831,41.906,0,-222.77,100.15,0,157.21,2.05,2500,0,0,0
889,14.83148,free_swing,654,172,762,287,-176.781,43.202,0,-241.60,41.92,0,157.76,2.41,2500,0,0,0
890,14.84817,free_swing,666,172,774,287,178.926,43.202,0,-271.66,-9.22,0,157.76,2.41,2500,0,0,0
891,14.86485,free_swing,679,173,786,288,174.254,42.936,0,-290.22,-50.88,0,157.08,1.96,2500,0,0,0
892,14.88153,free_swing,693,175,798,293,169.182,41.664,0,-307.98,-81.31,0,157.95,2.53,2500,0,0,0
893,14.89822,free_swing,707,179,809,300,163.956,40.130,0,-333.22,-109.91,0,158.26,2.73,2500,0,0,0
894,14.9149,free_swing,722,184,822,311,158.265,38.217,0,-350.39,-116.94,0,161.64,4.93,2500,0,0,0
895,14.93158,free_swing,738,191,833,321,151.991,36.158,0,-373.12,-117.46,0,161.01,4.52,2500,0,0,0
896,14.94827,free_swing,752,200,844,334,146.010,34.472,0,-384.04,-95.85,0,162.54,5.51,2500,0,0,0
897,14.96495,free_swing,767,212,855,348,139.086,32.905,0,-408.39,-72.75,0,161.99,5.15,2500,0,0,0
898,14.98163,free_swing,779,226,866,364,132.421,32.229,0,-439.48,-37.42,0,163.13,5.89,2500,0,0,0
899,14.99832,free_swing,792,243,877,381,124.603,31.631,0,-449.49,7.79,0,162.08,5.21,2500,0,0,0
900,15.015,free_swing,802,261,889,398,117.058,32.417,0,-466.72,63.78,0,162.29,5.35,2500,0,0,0
901,15.03168,free_swing,809,280,899,415,109.604,33.690,0,-461.44,100.02,0,162.25,5.32,2500,0,0,0
902,15.04837,free_swing,814,301,908,431,101.602,35.870,0,-436.00,120.15,0,160.42,4.13,2500,0,0,0
903,15.06505,free_swing,816,319,911,444,94.857,37.235,0,-382.26,102.63,0,157.00,1.91,2500,0,0,0
904,15.08173,free_swing,815,334,914,455,89.246,39.289,0,-308.81,43.15,0,156.34,1.48,2500,0,0,0
905,15.09842,free_swing,814,347,911,467,84.327,38.950,0,-256.81,-29.23,0,154.30,0.16,2500,0,0,0
906,15.1151,free_swing,813,357,907,478,80.538,37.842,0,-241.30,-90.46,0,153.22,0.54,2500,0,0,0
907,15.13178,free_swing,811,367,901,491,76.695,35.972,0,-243.10,-112.81,0,153.22,0.54,2500,0,0,0
908,15.14847,free_swing,808,378,893,505,72.399,33.794,0,-199.91,-201.79,0,152.82,0.80,2500,0,0,0
909,15.16515,free_swing,805,385,881,517,69.532,29.932,0,-106.23,-318.80,0,152.32,1.13,2500,0,0,0
910,15.18183,free_swing,805,386,864,527,69.179,22.706,0,-18.32,-430.30,0,152.85,0.78,2500,0,0,0
911,15.19852,free_swing,804,386,845,534,69.044,15.484,0,1.59,-481.99,0,153.57,0.31,2500,0,0,0
