frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
583,9.72638,free_swing,514,306,628,408,-99.898,47.953,0,-561.25,54.05,1,152.97,0.02,2500,0,0,0,17.9454,1,0,1,0,0
584,9.74307,free_swing,518,284,633,385,-108.316,48.854,0,-441.52,54.05,1,153.06,0.03,2500,0,0,0,14.2434,1,0,1,0,0
585,9.75975,free_swing,524,268,641,367,-114.723,49.756,0,-315.72,54.04,1,153.26,0.17,2500,0,0,0,11.3257,1,0,1,0,0
586,9.77643,free_swing,528,258,646,355,-118.729,50.657,0,-199.93,54.05,1,152.75,0.16,2500,0,0,0,9.5370,1,0,1,0,0
587,9.79312,free_swing,532,253,652,348,-121.092,51.559,0,-99.32,54.05,1,153.05,0.03,2500,0,0,0,8.7107,1,0,1,0,0
588,9.8098,free_swing,532,251,653,344,-121.729,52.460,0,-17.53,54.05,1,152.61,0.26,2500,0,0,0,8.4801,1,0,1,0,0
589,9.82648,free_swing,532,251,655,342,-121.729,53.362,0,53.12,54.05,1,153.00,0.00,2500,0,0,0,8.6319,1,0,1,0,0
590,9.84317,free_swing,531,254,655,343,-120.579,54.264,0,109.51,54.05,1,152.63,0.24,2500,0,0,0,8.9016,1,0,1,0,0
591,9.85985,free_swing,528,259,654,346,-118.402,55.165,0,149.97,54.04,1,153.12,0.07,2500,0,0,0,9.0952,1,0,1,0,0
592,9.87653,free_swing,524,266,651,351,-115.399,56.066,0,172.95,54.04,1,152.82,0.12,2500,0,0,0,9.0651,1,0,1,0,0
593,9.89322,free_swing,520,274,648,357,-112.077,56.968,0,179.32,54.05,1,152.55,0.29,2500,0,0,0,8.7876,1,0,1,0,0
594,9.9099,free_swing,518,281,648,362,-109.378,57.869,0,161.28,54.05,1,153.17,0.11,2500,0,0,0,8.2374,1,0,1,0,0
595,9.92658,free_swing,516,287,647,366,-107.021,58.771,0,133.77,54.05,1,152.98,0.02,2500,0,0,0,7.6436,1,0,1,0,0
596,9.94327,free_swing,514,293,646,370,-104.668,59.673,0,113.87,54.05,1,152.82,0.12,2500,0,0,0,7.1791,1,0,1,0,0
597,9.95995,free_swing,513,298,646,373,-102.771,60.574,0,121.64,54.04,1,152.69,0.21,2500,0,0,0,7.0377,1,0,1,0,0
598,9.97663,free_swing,512,302,646,375,-101.237,61.475,0,159.39,54.04,1,152.59,0.27,2500,0,0,0,7.2788,1,0,1,0,0
599,9.99332,free_swing,511,310,647,381,-98.236,62.377,0,218.48,54.05,1,153.42,0.27,2500,0,0,0,7.8060,1,0,1,0,0
600,10.01,free_swing,510,322,647,391,-93.74,63.278,0,297.24,54.05,1,153.39,0.26,2500,0,0,0,8.8426,1,0,1,0,0
601,10.02668,free_swing,510,339,648,406,-87.38,64.180,0,393.85,54.05,1,153.40,0.26,2500,0,0,0,10.6238,1,0,1,0,0
602,10.04337,free_swing,513,358,652,422,-80.166,65.082,0,490.40,54.05,1,153.03,0.01,2500,0,0,0,12.9673,1,0,1,0,0
603,10.06005,free_swing,520,380,660,442,-71.445,65.983,0,623.40,54.04,1,153.11,0.07,2500,0,0,0,17.3923,1,0,1,0,0
604,10.07673,free_swing,531,407,672,467,-60.396,66.884,0,761.67,54.04,1,153.24,0.15,2500,0,0,0,23.1515,1,1,1,0,0
605,10.09342,free_swing,551,436,693,494,-47.121,67.786,0,869.98,54.05,1,153.39,0.25,2500,0,0,0,28.3196,1,1,1,0,0
606,10.1101,free_swing,582,461,725,517,-32.125,68.687,0,916.92,54.05,1,153.57,0.37,2500,0,0,0,30.4143,1,0,1,0,0
607,10.12678,free_swing,628,482,771,535,-13.134,69.589,0,894.50,54.05,1,152.51,0.33,2500,0,0,0,28.5979,1,0,1,0,0
608,10.14347,free_swing,663,486,807,537,0.0,70.491,0,819.35,54.05,1,152.76,0.16,2500,0,0,0,24.2481,1,0,1,0,0
609,10.16015,free_swing,694,480,839,529,11.83,71.392,0,722.99,54.04,1,153.06,0.03,2500,0,0,0,19.5137,1,0,1,0,0
610,10.17683,free_swing,720,471,866,518,22.297,72.293,0,645.67,54.04,1,153.38,0.25,2500,0,0,0,16.4074,1,0,1,0,0
611,10.19352,free_swing,745,458,891,502,33.056,73.195,0,612.45,54.05,1,152.49,0.34,2500,0,0,0,15.6492,1,0,1,0,0
612,10.2102,free_swing,767,442,914,484,43.394,74.096,0,630.59,54.05,1,152.88,0.08,2500,0,0,0,17.1292,1,0,1,0,0
613,10.22688,free_swing,786,422,934,462,53.807,74.998,0,638.59,54.05,1,153.31,0.20,2500,0,0,0,18.2831,1,0,1,0,0
614,10.24357,free_swing,802,397,950,434,64.938,75.900,0,638.88,54.05,1,152.55,0.29,2500,0,0,0,19.2360,1,0,1,0,0
615,10.26025,free_swing,811,370,960,405,75.6,76.801,0,625.71,54.05,1,153.06,0.03,2500,0,0,0,19.6168,1,0,1,0,0
616,10.27693,free_swing,816,343,965,376,85.888,77.702,0,602.42,54.05,1,152.61,0.26,2500,0,0,0,19.5718,1,0,1,0,0
617,10.29362,free_swing,816,317,966,347,95.599,78.604,0,565.61,54.05,1,152.97,0.02,2500,0,0,0,18.9854,1,0,1,0,0
618,10.3103,free_swing,812,293,962,321,104.668,79.506,0,526.35,54.05,1,152.59,0.27,2500,0,0,0,18.3036,1,0,1,0,0
619,10.32698,free_swing,802,272,953,297,113.348,80.407,0,496.87,54.05,1,153.06,0.03,2500,0,0,0,17.9338,1,0,1,0,0
620,10.34367,free_swing,793,253,944,276,121.287,81.309,0,476.27,54.04,1,152.74,0.17,2500,0,0,0,17.7599,1,0,1,0,0
621,10.36035,free_swing,782,236,934,257,128.894,82.210,0,469.77,54.04,1,153.44,0.29,2500,0,0,0,17.9242,1,0,1,0,0
622,10.37703,free_swing,769,219,921,237,136.831,83.111,0,474.17,54.05,1,153.06,0.04,2500,0,0,0,18.3358,1,0,1,0,0
623,10.39372,free_swing,752,205,904,221,144.978,84.013,0,490.69,54.05,1,152.84,0.11,2500,0,0,0,19.0096,1,0,1,0,0
624,10.4104,free_swing,733,193,885,207,153.27,84.915,0,517.23,54.05,1,152.64,0.24,2500,0,0,0,19.8931,1,0,1,0,0
625,10.42708,free_swing,711,183,864,194,162.144,85.816,0,542.89,54.05,1,153.39,0.26,2500,0,0,0,20.6618,1,0,1,0,0
626,10.44377,free_swing,687,177,840,186,171.198,86.718,0,564.74,54.04,1,153.26,0.17,2500,0,0,0,21.1953,1,0,1,0,0
627,10.46045,free_swing,660,176,813,182,-178.898,87.619,0,583.46,54.04,1,153.12,0.07,2500,0,0,0,21.4814,1,0,1,0,0
628,10.47713,free_swing,633,179,786,183,-168.906,88.520,0,591.60,54.05,1,153.05,0.03,2500,0,0,0,21.2619,1,0,1,0,0
629,10.49382,free_swing,607,185,760,187,-159.146,89.422,0,596.20,54.05,1,153.01,0.01,2500,0,0,0,20.7984,1,0,1,0,0
630,10.5105,free_swing,584,200,737,199,-149.1,90.324,0,602.67,54.05,1,153.00,0.00,2500,0,0,0,20.2649,1,0,1,0,0
631,10.52718,free_swing,562,216,715,213,-138.954,91.225,0,617.81,54.05,1,153.03,0.02,2500,0,0,0,19.9215,1,0,1,0,0
632,10.54387,free_swing,544,236,697,230,-128.894,92.127,0,648.99,54.04,1,153.12,0.07,2500,0,0,0,20.0812,1,0,1,0,0
633,10.56055,free_swing,527,261,680,253,-117.567,93.028,0,687.69,54.04,1,153.21,0.13,2500,0,0,0,20.3966,1,0,1,0,0
634,10.57723,free_swing,516,290,669,280,-105.945,93.929,0,727.91,54.05,1,153.33,0.21,2500,0,0,0,20.7773,1,0,1,0,0
635,10.59392,free_swing,511,323,663,310,-93.389,94.831,0,756.67,54.05,1,152.55,0.29,2500,0,0,0,20.6866,1,0,1,0,0
636,10.6106,free_swing,513,357,665,342,-80.538,95.733,0,762.41,54.05,1,152.74,0.17,2500,0,0,0,19.7256,1,0,1,0,0
637,10.62728,free_swing,522,389,674,371,-67.989,96.634,0,737.32,54.05,1,153.06,0.04,2500,0,0,0,17.6952,1,0,1,0,0
638,10.64397,free_swing,538,417,690,397,-55.784,97.536,0,681.11,54.04,1,153.31,0.20,2500,0,0,0,14.7736,1,0,1,0,0
639,10.66065,free_swing,556,438,707,416,-45.269,98.437,0,587.82,108.54,1,152.59,0.27,2500,0,0,0,11.4739,1,0,1,0,0
640,10.67733,free_swing,575,453,726,428,-36.027,99.338,0,475.09,116.93,1,153.06,0.03,2500,0,0,0,8.0339,1,0,1,0,0
641,10.69402,free_swing,591,463,742,436,-28.794,100.240,0,374.20,23.51,0,153.39,0.26,2500,0,0,0,5.2612,0,0,0,0,0
642,10.7107,free_swing,602,470,752,440,-23.847,101.142,0,285.62,-175.07,0,152.97,0.02,2500,0,0,0,3.4618,0,0,0,0,0
643,10.72738,free_swing,610,474,760,442,-20.468,102.043,0,221.71,-438.84,1,153.38,0.24,2500,1,0,0,3.2150,0,0,0,0,0
644,10.74407,free_swing,619,476,770,483,-16.991,87.346,0,186.35,-729.14,1,151.16,1.20,2500,1,0,1,3.6223,0,0,0,0,0
645,10.76075,free_swing,629,479,765,527,-13.023,70.56,0,170.40,-978.59,1,144.22,5.74,2500,1,0,0,4.3908,0,0,0,0,0
646,10.77743,free_swing,633,481,752,570,-11.384,53.207,0,149.93,-1169.58,0,148.60,2.88,2500,0,0,0,5.2644,0,0,0,0,0
647,10.79412,free_swing,639,485,724,604,-8.915,35.538,0,113.50,-1173.68,0,146.24,4.42,2500,0,0,0,5.1355,0,0,0,0,0
648,10.8108,free_swing,645,485,686,625,-6.71,16.323,0,53.48,-990.07,0,145.88,4.66,2500,0,0,0,4.1969,0,0,0,0,0
649,10.82748,free_swing,646,484,645,631,-6.382,-0.39,0,-13.03,-745.54,1,147.00,3.92,2500,1,0,0,3.4110,0,0,0,0,0
650,10.84417,free_swing,643,483,605,627,-7.545,-14.783,0,-81.99,-451.25,1,148.93,2.66,2500,1,0,0,2.6003,0,0,0,0,0
651,10.86085,free_swing,638,482,601,631,-9.462,-13.883,0,-158.28,-170.93,1,153.53,0.34,2500,1,0,1,2.2033,0,0,0,0,0
652,10.87753,free_swing,628,483,594,632,-13.05,-12.984,0,-217.06,31.77,1,152.83,0.11,2500,1,0,0,2.1835,0,0,0,0,0
653,10.89422,free_swing,619,479,587,629,-16.663,-12.084,0,-260.56,116.55,0,153.38,0.24,2500,0,0,0,2.6425,0,0,0,0,0
654,10.9109,free_swing,607,474,577,624,-21.523,-11.184,0,-302.05,107.37,0,152.97,0.02,2500,0,0,0,3.7998,0,0,0,0,0
655,10.92758,free_swing,594,468,567,619,-26.901,-10.284,0,-340.50,53.94,1,153.39,0.26,2500,0,0,0,5.4947,0,1,1,0,0
656,10.94427,free_swing,581,460,556,611,-32.645,-9.384,0,-373.90,53.95,1,153.06,0.03,2500,0,0,0,6.8352,1,1,1,0,0
657,10.96095,free_swing,567,450,544,601,-39.13,-8.485,0,-405.76,53.94,1,152.74,0.17,2500,0,0,0,8.3278,1,1,1,0,0
658,10.97763,free_swing,553,437,533,589,-46.332,-7.585,0,-426.99,53.94,1,153.31,0.20,2500,0,0,0,9.6382,1,0,1,0,0
659,10.99432,free_swing,540,423,522,575,-53.505,-6.685,0,-440.33,53.94,1,153.06,0.04,2500,0,0,0,10.7515,1,0,1,0,0
660,11.011,free_swing,530,406,515,558,-60.909,-5.785,0,-443.66,53.95,1,152.74,0.17,2500,0,0,0,11.5751,1,0,1,0,0
661,11.02768,free_swing,522,388,509,540,-68.339,-4.886,0,-436.35,53.95,1,152.55,0.29,2500,0,0,0,12.0474,1,0,1,0,0
662,11.04437,free_swing,516,370,505,523,-75.506,-3.985,0,-425.03,53.95,1,153.39,0.26,2500,0,0,0,12.3848,1,0,1,0,0
663,11.06105,free_swing,513,352,505,505,-82.405,-3.086,0,-412.73,53.95,1,153.21,0.13,2500,0,0,0,12.6904,1,0,1,0,0
664,11.07773,free_swing,511,334,505,487,-89.246,-2.186,0,-399.85,53.94,1,153.12,0.07,2500,0,0,0,12.9931,1,0,1,0,0
665,11.09442,free_swing,512,317,509,470,-95.673,-1.286,0,-386.82,53.94,1,153.03,0.02,2500,0,0,0,13.2589,1,0,1,0,0
666,11.1111,free_swing,514,300,513,453,-102.121,-0.386,0,-375.17,53.94,1,153.00,0.00,2500,0,0,0,13.5773,1,0,1,0,0
667,11.12778,free_swing,518,284,519,437,-108.316,0.513,0,-364.78,53.95,1,153.00,0.00,2500,0,0,0,13.9026,1,0,1,0,0
668,11.14447,free_swing,524,269,528,422,-114.382,1.413,0,-355.67,53.94,1,153.05,0.03,2500,0,0,0,14.2404,1,0,1,0,0
669,11.16115,free_swing,530,255,536,408,-120.069,2.313,0,-350.27,53.94,1,153.12,0.07,2500,0,0,0,14.6296,1,0,1,0,0
670,11.17783,free_swing,539,242,548,395,-125.972,3.213,0,-351.10,53.94,1,153.26,0.17,2500,0,0,0,15.1955,1,0,1,0,0
671,11.19452,free_swing,549,230,560,383,-131.82,4.113,0,-355.59,53.95,1,153.39,0.26,2500,0,0,0,15.8286,1,0,1,0,0
672,11.2112,free_swing,560,219,573,371,-137.651,5.012,0,-360.95,53.94,1,152.55,0.29,2500,0,0,0,16.4473,1,0,1,0,0
673,11.22788,free_swing,572,208,588,360,-143.726,5.912,0,-360.93,53.94,1,152.84,0.11,2500,0,0,0,16.8737,1,0,1,0,0
674,11.24457,free_swing,586,199,604,351,-149.931,6.812,0,-351.49,53.94,1,153.06,0.04,2500,0,0,0,16.9701,1,0,1,0,0
675,11.26125,free_swing,599,192,620,344,-155.433,7.712,0,-327.85,53.95,1,153.44,0.29,2500,0,0,0,16.5779,1,0,1,0,0
676,11.27793,free_swing,612,186,635,337,-160.745,8.611,0,-287.42,53.95,1,152.74,0.17,2500,0,0,0,15.7634,1,0,1,0,0
677,11.29462,free_swing,623,182,648,333,-165.069,9.512,0,-236.62,53.95,1,153.06,0.03,2500,0,0,0,14.8082,1,0,1,0,0
678,11.3113,free_swing,632,179,660,329,-168.546,10.411,0,-165.86,53.95,1,152.59,0.27,2500,0,0,0,13.7480,1,0,1,0,0
679,11.32798,free_swing,637,178,667,328,-170.417,11.311,0,-75.70,53.94,1,152.97,0.02,2500,0,0,0,12.9577,1,0,1,0,0
680,11.34467,free_swing,639,177,671,327,-171.198,12.211,0,27.12,53.94,1,153.38,0.24,2500,0,0,0,12.8988,1,0,1,0,0
681,11.36135,free_swing,637,177,672,326,-170.478,13.111,0,127.38,53.94,1,153.06,0.03,2500,0,0,0,13.7025,1,0,1,0,0
682,11.37803,free_swing,627,180,664,328,-166.675,14.010,0,215.86,53.95,1,152.55,0.29,2500,0,0,0,15.0477,1,0,1,0,0
683,11.39472,free_swing,615,183,654,331,-162.144,14.910,0,288.29,53.94,1,153.05,0.03,2500,0,0,0,16.5745,1,0,1,0,0
684,11.4114,free_swing,602,188,644,335,-157.042,15.810,0,340.16,53.94,1,152.88,0.08,2500,0,0,0,17.8232,1,0,1,0,0
685,11.42808,free_swing,588,195,632,342,-151.302,16.710,0,371.67,53.94,1,153.44,0.29,2500,0,0,0,18.5037,1,0,1,0,0
686,11.44477,free_swing,574,205,620,351,-144.978,17.610,0,391.14,53.95,1,153.08,0.05,2500,0,0,0,18.7314,1,0,1,0,0
687,11.46145,free_swing,560,218,609,363,-137.902,18.509,0,418.67,53.94,1,153.06,0.03,2500,0,0,0,19.1676,1,0,1,0,0
688,11.47813,free_swing,547,231,598,375,-131.046,19.409,0,440.42,53.94,1,152.76,0.16,2500,0,0,0,19.3826,1,0,1,0,0
689,11.49482,free_swing,535,247,588,390,-123.587,20.309,0,458.70,53.94,1,152.51,0.33,2500,0,0,0,19.3752,1,0,1,0,0
690,11.5115,free_swing,525,265,580,408,-115.897,21.209,0,474.35,53.95,1,153.21,0.14,2500,0,0,0,19.2026,1,0,1,0,0
691,11.52818,free_swing,517,286,575,428,-107.488,22.108,0,484.63,53.95,1,153.39,0.25,2500,0,0,0,18.6936,1,0,1,0,0
692,11.54487,free_swing,512,306,572,447,-99.77,23.009,0,488.02,53.95,1,153.24,0.15,2500,0,0,0,17.9372,1,0,1,0,0
693,11.56155,free_swing,510,328,572,468,-91.498,23.908,0,479.25,53.95,1,153.11,0.07,2500,0,0,0,16.5865,1,0,1,0,0
694,11.57823,free_swing,511,349,575,488,-83.618,24.808,0,456.94,53.94,1,153.03,0.01,2500,0,0,0,14.7401,1,0,1,0,0
695,11.59492,free_swing,515,368,581,506,-76.329,25.708,0,411.59,53.94,1,152.97,0.02,2500,0,0,0,12.1642,1,0,1,0,0
696,11.6116,free_swing,521,385,590,522,-69.532,26.608,0,353.64,53.94,1,153.39,0.26,2500,0,0,0,9.4555,1,0,1,0,0
697,11.62828,free_swing,526,400,597,536,-63.602,27.507,0,297.65,53.95,1,153.42,0.27,2500,0,0,0,7.2216,1,0,1,0,0
698,11.64497,free_swing,533,410,606,545,-59.036,28.407,0,283.60,53.94,0,153.47,0.31,2500,0,0,0,6.4169,0,0,0,0,0
699,11.66165,free_swing,538,419,613,552,-55.162,29.307,0,329.71,53.94,1,152.69,0.21,2500,0,0,0,7.3264,1,0,1,0,0
700,11.67833,free_swing,547,431,624,563,-49.521,30.207,0,435.56,53.94,1,152.82,0.12,2500,0,0,0,10.4267,1,0,1,0,0
701,11.69502,free_swing,563,446,642,577,-41.257,31.107,0,583.71,53.95,1,152.98,0.02,2500,0,0,0,16.3934,1,1,1,0,0
702,11.7117,free_swing,588,465,669,595,-29.419,32.006,0,740.54,53.94,1,153.17,0.11,2500,0,0,0,24.6672,1,1,1,0,0
703,11.72838,free_swing,622,480,705,608,-15.484,32.906,0,867.65,53.94,1,152.55,0.29,2500,0,0,0,32.9279,1,1,1,0,0
704,11.74507,free_swing,662,485,747,612,-0.374,33.806,0,936.35,53.94,1,152.82,0.12,2500,0,0,0,38.0878,1,1,1,0,0
705,11.76175,free_swing,704,480,791,606,15.484,34.706,0,946.48,53.95,1,153.12,0.07,2500,0,0,0,39.2487,1,0,1,0,0
706,11.77843,free_swing,742,462,831,586,31.287,35.605,0,904.97,53.95,1,152.63,0.24,2500,0,0,0,36.8031,1,0,1,0,0
707,11.79512,free_swing,773,438,864,561,46.061,36.506,0,830.36,53.95,1,153.00,0.00,2500,0,0,0,32.4410,1,0,1,0,0
708,11.8118,free_swing,794,411,887,533,58.908,37.405,0,737.84,53.95,1,153.40,0.26,2500,0,0,0,27.4972,1,0,1,0,0
709,11.82848,free_swing,808,384,903,504,70.271,38.305,0,642.61,53.94,1,153.05,0.03,2500,0,0,0,23.1096,1,0,1,0,0
710,11.84517,free_swing,815,359,912,478,79.928,39.205,0,547.99,53.94,1,153.53,0.34,2500,0,0,0,19.3883,1,0,1,0,0
711,11.86185,free_swing,817,336,916,453,88.512,40.105,0,470.20,53.94,1,153.26,0.17,2500,0,0,0,16.9663,1,0,1,0,0
712,11.87853,free_swing,816,315,916,430,96.34,41.004,0,426.82,53.95,1,152.40,0.40,2500,0,0,0,16.1408,1,0,1,0,0
713,11.89522,free_swing,814,297,916,411,103.05,41.904,0,417.21,53.94,1,152.97,0.02,2500,0,0,0,16.4629,1,0,1,0,0
714,11.9119,free_swing,810,282,914,394,108.785,42.804,0,435.08,53.94,1,152.84,0.11,2500,0,0,0,17.6277,1,0,1,0,0
715,11.92858,free_swing,802,263,908,374,116.4,43.704,0,460.05,53.94,1,153.48,0.31,2500,0,0,0,19.2074,1,0,1,0,0
716,11.94527,free_swing,789,243,896,352,125.235,44.604,0,473.22,53.94,1,152.74,0.17,2500,0,0,0,20.3835,1,0,1,0,0
717,11.96195,free_swing,775,226,884,333,133.423,45.503,0,459.55,53.94,1,152.74,0.17,2500,0,0,0,20.3790,1,0,1,0,0
718,11.97863,free_swing,761,212,872,318,140.763,46.403,0,404.65,53.95,1,153.48,0.31,2500,0,0,0,18.8138,1,0,1,0,0
719,11.99532,free_swing,748,203,860,307,146.619,47.303,0,318.38,53.95,1,152.84,0.11,2500,0,0,0,16.4927,1,0,1,0,0
720,12.012,free_swing,738,196,852,298,151.125,48.203,0,236.35,53.95,1,152.97,0.02,2500,0,0,0,14.7537,1,0,1,0,0
721,12.02868,free_swing,730,192,846,292,154.426,49.103,0,165.35,53.95,1,153.15,0.10,2500,0,0,0,13.6356,1,0,1,0,0
722,12.04537,free_swing,726,189,843,287,156.224,50.003,0,98.44,53.94,1,152.62,0.25,2500,0,0,0,12.9009,1,0,1,0,0
723,12.06205,free_swing,722,189,841,285,157.58,50.902,0,39.66,53.94,1,152.90,0.07,2500,0,0,0,12.5339,1,0,1,0,0
724,12.07873,free_swing,720,188,840,283,158.405,51.802,0,-7.25,53.94,1,153.05,0.03,2500,0,0,0,12.4232,1,0,1,0,0
725,12.09542,free_swing,722,188,844,281,157.72,52.702,0,-35.53,53.94,1,153.40,0.26,2500,0,0,0,12.4120,1,0,1,0,0
726,12.1121,free_swing,725,190,848,281,156.413,53.602,0,-44.75,53.94,1,153.00,0.00,2500,0,0,0,12.3921,1,0,1,0,0
727,12.12878,free_swing,727,191,852,280,155.587,54.501,0,-36.77,53.94,1,153.45,0.29,2500,0,0,0,12.3472,1,0,1,0,0
728,12.14547,free_swing,728,191,854,278,155.251,55.401,0,-17.09,53.95,1,153.12,0.07,2500,0,0,0,12.3098,1,0,1,0,0
729,12.16215,free_swing,728,191,855,276,155.251,56.301,0,-4.84,53.95,1,152.82,0.12,2500,0,0,0,12.3002,1,0,1,0,0
730,12.17883,free_swing,729,190,858,273,155.072,57.201,0,-26.80,53.95,1,153.39,0.26,2500,0,0,0,12.2848,1,0,1,0,0
731,12.19552,free_swing,730,191,860,272,154.584,58.101,0,-87.85,53.95,1,153.17,0.11,2500,0,0,0,12.4518,1,0,1,0,0
732,12.2122,free_swing,735,193,866,272,152.616,59.001,0,-178.79,53.94,1,152.98,0.02,2500,0,0,0,13.1790,1,0,1,0,0
733,12.22888,free_swing,744,199,876,276,148.658,59.900,0,-291.27,53.94,1,152.82,0.12,2500,0,0,0,14.8473,1,0,1,0,0
734,12.24557,free_swing,758,209,892,284,142.319,60.800,0,-430.04,53.94,1,153.56,0.36,2500,0,0,0,18.0482,1,0,1,0,0
735,12.26225,free_swing,774,224,909,297,134.215,61.700,0,-579.51,53.94,1,153.47,0.31,2500,0,0,0,22.8584,1,0,1,0,0
736,12.27893,free_swing,791,245,927,315,124.203,62.600,0,-692.72,53.94,1,152.96,0.03,2500,0,0,0,27.1776,1,0,1,0,0
737,12.29562,free_swing,808,274,945,342,111.801,63.500,0,-757.99,53.95,1,152.95,0.04,2500,0,0,0,29.4248,1,0,1,0,0
738,12.3123,free_swing,818,313,956,379,96.988,64.399,0,-770.32,53.94,1,152.97,0.02,2500,0,0,0,28.6527,1,0,1,0,0
739,12.32898,free_swing,816,349,955,413,83.66,65.299,0,-751.93,53.94,1,153.03,0.01,2500,0,0,0,26.2895,1,0,1,0,0
740,12.34567,free_swing,808,376,948,438,73.12,66.199,0,-721.66,53.94,1,153.11,0.07,2500,0,0,0,23.6170,1,0,1,0,0
741,12.36235,free_swing,796,404,937,464,61.571,67.099,0,-714.14,53.94,1,153.24,0.15,2500,0,0,0,22.0178,1,0,1,0,0
742,12.37903,free_swing,777,428,919,485,49.899,67.998,0,-749.27,53.94,1,153.01,0.01,2500,0,0,0,22.5497,1,0,1,0,0
743,12.39572,free_swing,752,453,895,508,36.336,68.898,0,-828.55,53.95,1,153.21,0.14,2500,0,0,0,25.4614,1,0,1,0,0
744,12.4124,free_swing,719,470,863,523,22.087,69.798,0,-905.44,53.95,1,153.44,0.29,2500,0,0,0,28.7485,1,0,1,0,0
745,12.42908,free_swing,679,481,823,532,6.129,70.698,0,-953.79,53.95,1,152.76,0.16,2500,0,0,0,30.7584,1,0,1,0,0
746,12.44577,free_swing,637,479,782,527,-10.03,71.598,0,-972.79,53.95,1,152.74,0.17,2500,0,0,0,31.3841,1,0,1,0,0
747,12.46245,free_swing,596,466,742,512,-26.565,72.498,0,-952.18,53.94,1,153.08,0.05,2500,0,0,0,29.9601,1,0,1,0,0
748,12.47913,free_swing,564,443,711,487,-41.73,73.397,0,-902.44,53.94,1,153.44,0.29,2500,0,0,0,27.2514,1,0,1,0,0
749,12.49582,free_swing,537,416,684,457,-56.31,74.297,0,-821.11,53.94,1,152.61,0.26,2500,0,0,0,23.3658,1,0,1,0,0
750,12.5125,free_swing,522,386,670,425,-69.044,75.197,0,-718.04,53.94,1,153.05,0.03,2500,0,0,0,19.0922,1,0,1,0,0
751,12.52918,free_swing,514,358,663,395,-80.102,76.097,0,-595.87,53.94,1,153.53,0.34,2500,0,0,0,14.8616,1,0,1,0,0
752,12.54587,free_swing,512,334,661,368,-89.241,76.997,0,-462.44,53.95,1,152.83,0.11,2500,0,0,0,11.2336,1,0,1,0,0
753,12.56255,free_swing,512,317,662,349,-95.673,77.896,0,-323.04,53.94,1,153.38,0.24,2500,0,0,0,8.4529,1,0,1,0,0
754,12.57923,free_swing,513,306,663,336,-99.834,78.796,0,-186.79,53.94,1,152.97,0.02,2500,0,0,0,6.7597,1,0,1,0,0
755,12.59592,free_swing,513,300,664,327,-102.043,79.696,0,-67.26,53.94,0,153.39,0.26,2500,0,0,0,6.1070,0,0,0,0,0
756,12.6126,free_swing,513,299,664,324,-102.407,80.596,0,9.61,53.95,0,153.06,0.03,2500,0,0,0,6.0534,0,0,0,0,0
757,12.62928,free_swing,514,301,665,324,-101.753,81.495,0,34.60,53.95,0,152.74,0.17,2500,0,0,0,6.0349,0,0,0,0,0
758,12.64597,free_swing,513,305,665,325,-100.204,82.396,0,19.11,53.95,0,153.31,0.20,2500,0,0,0,5.8463,0,0,0,0,0
759,12.66265,free_swing,512,305,664,323,-100.138,83.295,0,-17.28,53.95,0,153.06,0.04,2500,0,0,0,5.8046,0,0,0,0,0
760,12.67933,free_swing,512,301,664,316,-101.602,84.195,0,-52.55,53.94,0,152.74,0.17,2500,0,0,0,5.9798,0,0,0,0,0
761,12.69602,free_swing,514,297,666,310,-103.219,85.095,0,-66.88,53.94,0,152.55,0.29,2500,0,0,0,6.1605,0,0,0,0,0
762,12.7127,free_swing,514,294,667,305,-104.307,85.995,0,-56.47,53.94,0,153.39,0.26,2500,0,0,0,6.2214,0,0,0,0,0
763,12.72938,free_swing,514,293,667,301,-104.668,86.894,0,-31.64,53.95,0,153.21,0.13,2500,0,0,0,6.1996,0,0,0,0,0
764,12.74607,free_swing,514,293,667,299,-104.668,87.794,0,-4.71,53.94,0,153.12,0.07,2500,0,0,0,6.1814,0,0,0,0,0
765,12.76275,free_swing,514,294,667,297,-104.307,88.694,0,25.29,53.94,0,153.03,0.02,2500,0,0,0,6.1779,0,0,0,0,0
766,12.77943,free_swing,514,295,667,296,-103.946,89.594,0,61.85,53.94,0,153.00,0.00,2500,0,0,0,6.2495,0,0,0,0,0
767,12.79612,free_swing,514,297,667,296,-103.219,90.494,0,108.40,53.95,0,153.00,0.00,2500,0,0,0,6.4237,0,0,0,0,0
768,12.8128,free_swing,512,304,665,300,-100.505,91.393,0,164.42,53.94,0,153.05,0.03,2500,0,0,0,6.6255,0,0,0,0,0
769,12.82948,free_swing,511,314,664,308,-96.754,92.293,0,226.22,53.94,1,153.12,0.07,2500,0,0,0,6.9758,1,0,1,0,0
770,12.84617,free_swing,510,325,663,316,-92.62,93.193,0,291.71,53.94,1,153.26,0.17,2500,0,0,0,7.5524,1,0,1,0,0
