frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
461,7.69102,free_swing,492,475,604,597,-44.029,42.553,0,750.33,302.44,1,165.61,2.47,2500,1,0,1,33.2021,0,0,0,0,0
462,7.7077,free_swing,500,479,561,631,-41.055,21.866,0,825.60,1197.44,1,163.78,3.55,2500,1,0,1,72.6921,0,1,1,0,0
463,7.72438,free_swing,512,534,699,551,-28.205,84.855,0,-675.03,1662.60,1,187.77,10.58,2500,1,0,1,17.6689,0,0,0,0,0
464,7.74107,free_swing,527,496,613,359,-29.876,147.882,0,-2934.69,1556.78,1,161.76,4.74,2500,1,0,1,165.3629,0,1,1,0,1
465,7.75775,free_swing,511,536,597,381,-28.187,150.977,0,-5126.77,728.90,1,177.26,4.39,2500,1,0,1,409.5565,0,1,1,0,1
466,7.77443,free_swing,694,171,815,27,154.949,140.094,0,-5909.66,-205.89,1,188.09,10.77,2500,1,0,1,594.9436,0,1,1,0,1
467,7.79112,free_swing,570,517,716,398,-13.201,129.204,0,-5186.04,-465.55,1,188.35,10.92,2500,1,0,1,524.6647,0,1,1,0,1
468,7.8078,free_swing,429,465,594,376,-58.428,118.321,0,-3245.52,155.06,1,187.47,10.40,2500,1,0,1,235.9640,0,0,0,0,1
469,7.82448,free_swing,450,424,606,375,-66.409,107.438,0,-869.81,866.37,1,163.51,3.70,2500,1,0,1,22.3119,0,0,0,0,0
470,7.84117,free_swing,578,515,662,347,-10.62,153.453,0,1005.87,1001.31,1,187.83,10.61,2500,1,0,1,19.6979,0,0,0,0,0
471,7.85785,free_swing,570,513,516,360,-13.523,-160.56,0,1022.50,638.68,1,162.25,4.45,2500,1,0,1,16.8502,0,0,0,0,0
472,7.87453,free_swing,559,510,551,347,-17.543,-177.19,0,253.34,-42.22,1,163.20,3.89,2500,1,0,1,4.4901,0,0,0,0,0
473,7.89122,free_swing,546,505,598,349,-22.457,161.565,0,-247.32,-834.56,1,164.44,3.16,2500,1,0,1,7.4666,0,0,0,0,0
474,7.9079,free_swing,533,500,642,377,-27.35,138.453,0,-510.76,-1674.79,1,164.35,3.21,2500,1,0,1,23.5169,0,0,0,0,0
475,7.92458,free_swing,524,498,668,418,-30.431,119.055,0,-172.93,-1646.27,1,164.73,2.99,2500,1,0,1,20.8585,0,0,0,0,0
476,7.94127,free_swing,519,494,678,458,-32.631,102.758,0,63.13,-889.95,1,163.02,3.99,2500,1,0,1,6.5100,0,0,0,0,0
477,7.95795,free_swing,516,494,681,511,-33.499,84.118,0,227.27,27.81,1,165.87,2.32,2500,1,0,0,3.2819,0,0,0,0,0
478,7.97463,free_swing,519,495,671,563,-32.445,65.898,0,914.00,1078.14,1,166.52,1.94,2500,1,0,1,60.4245,0,1,1,0,0
479,7.99132,free_swing,576,533,738,438,-10.192,120.338,0,530.26,2031.28,1,187.80,10.60,2500,1,0,1,37.3886,0,0,0,0,0
480,8.008,free_swing,580,554,596,380,-8.009,174.746,0,-1220.62,2586.47,1,174.73,2.90,2500,1,0,1,83.0767,0,1,1,0,1
481,8.02468,free_swing,574,514,461,364,-12.07,-142.963,0,-1897.90,2850.20,1,187.80,10.60,2500,1,0,1,125.5495,0,1,1,0,1
482,8.04137,free_swing,595,541,410,506,-3.998,-100.646,0,-1987.83,3011.94,1,188.28,10.88,2500,0,0,1,114.0016,0,0,0,0,1
483,8.05805,free_swing,557,173,397,272,-164.346,-58.355,0,-1042.04,3097.44,1,188.15,10.80,2500,1,0,1,45.3956,0,0,0,0,1
484,8.07473,free_swing,668,186,613,377,160.454,-16.064,0,476.55,3680.91,1,198.76,17.05,2500,1,0,1,161.7714,0,0,0,0,1
485,8.09142,free_swing,500,536,664,628,-30.824,60.606,0,1833.46,3887.81,1,188.04,10.74,2500,1,0,1,384.2132,0,1,1,0,1
486,8.1081,free_swing,504,490,615,370,-37.61,137.231,0,2589.44,3444.17,1,163.47,3.73,2500,1,0,1,182.2942,0,0,0,0,1
487,8.12478,free_swing,672,510,658,323,22.436,-175.649,0,2373.39,2442.18,1,187.52,10.43,2500,1,0,1,75.3609,0,0,0,0,0
488,8.14147,free_swing,668,512,536,407,20.915,-128.501,0,660.24,1078.05,1,168.67,0.67,2500,1,0,1,18.8786,0,0,0,0,0
489,8.15815,free_swing,661,515,571,370,18.327,-148.173,0,-409.49,-243.47,1,170.66,0.50,2500,1,0,1,5.6592,0,0,0,0,0
490,8.17483,free_swing,649,518,600,356,14.119,-163.171,0,-367.45,-946.15,1,169.25,0.33,2500,1,0,1,8.8117,0,0,0,0,0
491,8.19152,free_swing,639,520,642,341,10.641,179.04,0,-897.21,-1241.15,1,179.03,5.43,2500,1,0,0,16.1667,0,0,0,0,0
492,8.2082,free_swing,629,521,695,365,7.21,157.068,0,244.54,-1378.26,1,169.39,0.25,2500,1,0,1,17.6519,0,0,0,0,0
493,8.22488,free_swing,624,521,733,392,5.505,139.803,0,1488.64,-1499.10,1,168.88,0.54,2500,1,0,1,58.5000,0,1,1,0,0
494,8.24157,free_swing,626,519,763,429,6.263,123.302,0,2757.45,-1995.88,1,163.92,3.47,2500,1,0,1,174.0860,0,1,1,0,1
495,8.25825,free_swing,785,471,971,498,56.76,81.628,0,2080.60,-2217.43,1,187.95,10.68,2500,1,0,1,112.3559,0,1,1,0,0
496,8.27493,free_swing,551,185,672,329,-161.464,39.954,0,1325.05,-2028.48,1,188.09,10.77,2500,1,0,1,46.0588,0,0,0,0,0
497,8.29162,free_swing,619,179,613,376,176.424,-1.745,0,904.69,-1318.93,1,197.09,16.07,2500,1,0,1,28.1416,0,0,0,0,0
498,8.3083,free_swing,700,173,615,368,153.184,-23.552,0,166.41,-422.28,1,212.72,25.27,2500,1,0,1,12.9134,0,0,0,0,0
499,8.32498,free_swing,703,515,679,702,30.7,-7.221,0,192.87,375.93,1,188.53,11.03,2500,1,0,1,5.8312,0,0,0,0,0
500,8.34167,free_swing,627,191,657,377,173.392,9.120,0,82.99,556.57,1,188.40,10.95,2500,0,0,1,17.3772,0,0,0,0,0
501,8.35835,free_swing,533,181,622,368,-156.682,25.451,0,181.29,29.74,1,207.10,21.96,2500,1,0,1,14.4542,0,0,0,0,0
502,8.37503,free_swing,714,171,741,357,150.054,8.408,0,-689.01,-852.36,1,187.95,10.68,2500,1,0,1,59.1011,0,1,1,0,0
503,8.39172,free_swing,629,190,603,361,172.747,-8.645,0,-1728.21,-1621.78,1,172.97,1.86,2500,1,0,1,264.5019,0,1,1,0,0
504,8.4084,free_swing,723,475,577,594,43.781,-50.874,0,-2692.05,-1920.47,1,188.35,10.92,2500,1,0,1,460.2417,0,1,1,0,1
505,8.42508,free_swing,715,483,549,474,39.894,-93.103,0,-1773.93,-1848.79,1,166.24,2.10,2500,1,0,1,155.3006,0,1,1,0,0
506,8.44177,free_swing,701,493,544,437,33.977,-109.631,0,-1000.90,-1774.75,1,166.69,1.84,2500,1,0,1,57.5907,0,0,0,0,0
507,8.45845,free_swing,680,505,550,401,25.641,-128.66,0,-582.18,-1531.76,1,166.48,1.96,2500,1,0,1,24.4877,0,0,0,0,0
508,8.47513,free_swing,656,514,563,375,16.798,-146.215,0,-135.14,-1119.80,1,167.24,1.51,2500,1,0,1,10.6426,0,0,0,0,0
509,8.49182,free_swing,628,518,583,358,6.995,-164.291,0,-613.87,-538.89,1,166.21,2.12,2500,1,0,1,8.2645,0,0,0,0,0
510,8.5085,free_swing,597,517,600,353,-3.884,178.952,0,-621.56,210.98,1,164.03,3.40,2500,1,0,1,9.3342,0,0,0,0,0
511,8.52518,free_swing,568,512,,,-14.294,,1,-600.05,,0,,,2500,0,0,0,,0,0,0,0,0
512,8.54187,free_swing,544,504,653,368,-23.245,141.289,0,-556.45,-890.33,0,174.29,2.64,2500,0,0,0,11.9390,0,0,0,0,0
513,8.55855,free_swing,521,493,658,404,-32.229,123.009,0,-484.69,-1204.14,1,163.37,3.79,2500,1,0,0,17.7936,0,0,0,0,0
514,8.57523,free_swing,503,480,662,441,-40.03,103.782,0,-399.76,-1333.43,1,163.71,3.59,2500,0,0,0,21.7405,0,1,1,0,0
515,8.59192,free_swing,490,471,653,480,-45.49,86.84,0,-328.33,-1278.21,1,163.25,3.86,2500,0,0,1,21.2416,0,0,0,0,0
516,8.6086,free_swing,481,463,634,521,-49.622,69.239,0,-168.96,-1038.46,1,163.62,3.64,2500,1,0,0,13.0375,0,0,0,0,0
517,8.62528,free_swing,477,459,605,563,-51.554,50.906,0,21.83,-614.19,1,164.92,2.87,2500,1,0,0,3.9881,0,0,0,0,0
518,8.64197,free_swing,477,458,571,594,-51.823,34.651,0,674.31,420.07,1,165.32,2.64,2500,1,0,1,32.1282,0,0,0,0,0
519,8.65865,free_swing,484,463,528,622,-48.945,15.468,0,-262.43,1294.14,1,164.98,2.84,2500,1,0,1,5.5149,0,0,0,0,0
520,8.67533,free_swing,490,515,676,544,-36.409,81.182,0,-433.43,1732.48,1,188.25,10.86,2500,1,0,1,15.0600,0,0,0,0,0
521,8.69202,free_swing,493,524,590,375,-34.234,146.936,0,-474.11,1596.66,1,177.79,4.70,2500,0,0,1,25.0190,0,0,0,0,0
522,8.7087,free_swing,495,529,593,380,-33.001,146.666,0,-627.61,724.68,1,178.34,5.03,2500,1,0,1,14.0406,0,0,0,0,0
523,8.72538,free_swing,590,193,720,57,-173.66,136.428,0,-284.25,-219.95,1,188.14,10.80,2500,1,0,1,12.2618,0,0,0,0,0
524,8.74207,free_swing,560,514,712,403,-16.798,126.184,0,316.50,-432.75,1,188.22,10.84,2500,1,0,1,5.4851,0,0,0,0,0
525,8.75875,free_swing,423,463,592,381,-59.724,115.947,0,935.74,249.06,1,187.84,10.62,2500,1,0,1,24.7750,0,0,0,0,0
526,8.77543,free_swing,443,430,603,385,-65.556,105.709,0,1219.99,991.64,1,166.21,2.12,2500,1,0,1,57.2370,0,1,1,0,0
527,8.79212,free_swing,582,516,657,344,-9.174,156.388,0,983.90,1187.65,1,187.64,10.50,2500,1,0,1,20.1062,0,0,0,0,0
528,8.8088,free_swing,580,515,506,370,-9.926,-152.963,0,36.72,877.94,1,162.79,4.13,2500,1,0,1,8.1096,0,0,0,0,0
529,8.82548,free_swing,576,515,546,354,-11.31,-169.445,0,404.73,197.25,1,163.77,3.55,2500,1,0,1,5.3897,0,0,0,0,0
530,8.84217,free_swing,571,513,591,351,-13.18,172.962,0,-96.96,-625.59,1,163.23,3.87,2500,1,0,1,5.6434,0,0,0,0,0
531,8.85885,free_swing,566,515,620,364,-14.708,160.322,0,260.67,-1408.82,1,160.37,5.56,2500,1,0,0,18.4458,0,1,1,0,0
532,8.87553,free_swing,561,515,672,391,-16.37,138.166,0,-634.47,-1411.23,1,166.42,1.99,2500,1,0,1,20.8251,0,1,1,0,0
533,8.89222,free_swing,557,510,696,423,-18.213,122.042,0,-1040.70,-913.14,1,163.98,3.43,2500,1,0,1,32.9405,0,1,1,0,0
534,8.9089,free_swing,559,513,717,467,-17.23,106.232,0,-848.48,-394.42,1,164.56,3.09,2500,1,0,1,23.9330,0,0,0,0,0
535,8.92558,free_swing,566,514,732,516,-14.797,89.31,0,-825.05,665.14,1,166.01,2.23,2500,1,0,1,18.5505,0,0,0,0,0
536,8.94227,free_swing,589,192,759,112,-173.351,115.252,0,265.60,1355.66,1,187.88,10.65,2500,1,0,1,25.7388,0,0,0,0,0
537,8.95895,free_swing,596,520,714,374,-4.16,141.178,0,1875.08,816.68,1,187.72,10.55,2500,1,0,1,62.1428,0,1,1,0,0
538,8.97563,free_swing,643,555,685,372,9.926,167.104,0,2899.64,-82.00,1,187.76,10.57,2500,1,0,1,113.4523,0,1,1,0,1
539,8.99232,free_swing,650,536,612,372,13.064,-166.954,0,3909.36,-1212.72,1,168.34,0.86,2500,1,0,1,237.1959,0,1,1,0,1
540,9.009,free_swing,651,178,831,123,166.345,106.950,0,4516.80,-2261.92,1,188.22,10.84,2500,1,0,1,495.5127,0,1,1,0,1
541,9.02568,free_swing,546,183,618,372,-160.178,20.854,0,3914.61,-2851.24,1,202.25,19.11,2500,1,0,1,473.8316,0,1,1,0,1
542,9.04237,free_swing,490,178,602,360,-146.31,31.608,0,4198.02,-2869.50,1,213.70,25.85,2500,1,0,1,549.8729,0,1,1,0,1
543,9.05905,free_swing,557,549,519,733,-14.729,-11.757,0,3212.30,-2385.96,1,187.88,10.65,2500,1,0,1,309.7868,0,0,0,0,1
544,9.07573,free_swing,713,483,559,591,39.362,-55.123,0,1908.95,-1739.65,1,188.10,10.77,2500,1,0,0,95.5123,0,0,0,0,0
545,9.09242,free_swing,714,485,547,460,39.193,-98.514,0,1210.81,-1686.68,1,168.86,0.56,2500,1,0,1,41.4690,0,0,0,0,0
546,9.1091,free_swing,706,491,554,419,35.776,-115.346,0,60.08,-1641.75,1,168.19,0.95,2500,1,0,1,18.7827,0,0,0,0,0
547,9.12578,free_swing,695,498,576,378,31.316,-135.24,0,-757.29,-1159.23,1,169.00,0.47,2500,1,0,1,20.7598,0,0,0,0,0
548,9.14247,free_swing,680,506,600,358,25.493,-151.607,0,-538.37,-1009.85,1,168.24,0.92,2500,1,0,1,11.6639,0,0,0,0,0
549,9.15915,free_swing,664,513,638,345,19.516,-171.203,0,-508.04,-958.34,0,170.00,0.11,2500,0,0,0,9.5783,0,0,0,0,0
550,9.17583,free_swing,649,517,678,350,14.203,170.149,0,-762.94,-1030.61,1,169.50,0.18,2500,1,0,0,12.9147,0,0,0,0,0
551,9.19252,free_swing,636,520,713,369,9.631,152.981,0,-100.67,-1114.47,1,169.50,0.18,2500,1,0,1,10.8261,0,0,0,0,0
552,9.2092,free_swing,627,520,744,401,6.569,135.486,0,949.15,-1246.99,1,166.88,1.72,2500,1,0,0,29.8255,0,1,1,0,0
553,9.22588,free_swing,628,518,770,441,6.995,118.469,0,2386.53,-1428.18,1,161.53,4.87,2500,1,0,1,129.8073,0,1,1,0,0
554,9.24257,free_swing,781,481,969,490,53.933,87.351,0,4211.47,-1658.03,1,188.22,10.84,2500,1,0,1,496.2249,0,1,1,0,1
555,9.25925,free_swing,578,197,734,301,-169.249,56.252,0,6423.97,-1936.56,1,187.49,10.41,2500,1,0,1,1463.2310,1,1,1,0,1
556,9.27593,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
557,9.29262,free_swing,634,174,613,375,171.826,-5.964,0,-8879.50,352.10,1,202.09,19.01,2500,0,0,0,3832.4096,1,1,1,0,1
558,9.3093,free_swing,684,528,684,716,23.716,-0.091,0,-138.79,352.10,1,188.00,10.71,2500,1,0,0,0.7880,0,0,0,0,0
559,9.32598,free_swing,648,179,667,366,167.196,5.782,0,4894.45,352.22,1,187.96,10.69,2500,1,0,1,1257.4161,1,1,1,0,1
560,9.34267,free_swing,588,192,627,381,-173.005,11.659,0,523.05,142.81,1,192.98,13.65,2500,1,0,1,29.5190,0,0,0,0,0
561,9.35935,free_swing,595,195,630,383,-175.355,10.546,0,-140.89,-66.73,1,191.23,12.62,2500,1,0,1,14.9416,0,0,0,0,0
562,9.37603,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
563,9.39272,free_swing,697,493,536,520,32.819,-80.48,0,-226.81,-1024.83,0,163.25,3.86,2500,0,0,0,13.2802,0,0,0,0,0
564,9.4094,free_swing,690,500,524,482,29.489,-96.189,0,-332.86,-992.42,0,166.97,1.67,2500,0,0,0,14.4955,0,0,0,0,0
565,9.42608,free_swing,671,509,519,444,22.249,-113.153,0,-420.15,-959.63,0,165.31,2.64,2500,0,0,0,14.1040,0,0,0,0,0
566,9.44277,free_swing,649,516,521,412,14.287,-129.094,0,-488.67,-926.48,0,164.92,2.87,2500,0,0,0,12.8529,0,0,0,0,0
567,9.45945,free_swing,627,519,528,386,6.608,-143.337,0,-538.43,-892.95,0,165.80,2.36,2500,0,0,0,11.4175,0,0,0,0,0
568,9.47613,free_swing,597,517,540,364,-3.884,-159.567,0,-569.42,-859.06,0,163.27,3.85,2500,0,0,0,9.9061,0,0,0,0,0
569,9.49282,free_swing,572,513,552,351,-12.836,-172.962,0,-568.03,-819.21,0,163.23,3.87,2500,0,0,0,8.9538,0,0,0,0,0
570,9.5095,free_swing,547,505,566,333,-22.13,173.696,0,-565.35,-777.32,0,173.05,1.91,2500,0,0,0,8.6881,0,0,0,0,0
571,9.52618,free_swing,522,493,574,338,-31.931,161.454,0,-546.47,-749.55,0,163.49,3.72,2500,0,0,0,8.9323,0,0,0,0,0
572,9.54287,free_swing,502,480,591,331,-40.298,149.149,0,-517.35,-716.07,0,173.56,2.21,2500,0,0,0,9.3888,0,0,0,0,0
573,9.55955,free_swing,483,464,598,343,-48.912,136.456,0,-498.06,-702.73,0,166.93,1.69,2500,0,0,0,10.4555,0,0,0,0,0
574,9.57623,free_swing,469,445,603,347,-57.078,126.18,0,-465.59,-687.67,0,166.01,2.23,2500,0,0,0,11.2023,0,0,0,0,0
575,9.59292,free_swing,461,426,617,359,-64.22,113.243,0,-435.11,-690.23,0,169.78,0.02,2500,0,0,0,12.4782,0,0,0,0,0
576,9.6096,free_swing,453,407,621,367,-71.454,103.392,0,-404.77,-689.73,0,172.70,1.70,2500,0,0,0,13.3799,0,0,0,0,0
577,9.62628,free_swing,448,389,621,385,-78.003,91.325,0,-362.28,-686.46,0,173.05,1.91,2500,0,0,0,14.0631,0,0,0,0,0
578,9.64297,free_swing,445,374,614,405,-83.351,79.606,0,-315.27,-677.21,0,171.82,1.19,2500,0,0,0,14.2051,0,0,0,0,0
579,9.65965,free_swing,443,359,594,421,-88.611,67.677,0,-265.25,-654.19,0,163.23,3.87,2500,0,0,0,13.8697,0,0,0,0,0
580,9.67633,free_swing,444,348,581,434,-92.444,57.882,0,-211.25,-639.20,0,161.76,4.74,2500,0,0,0,13.0578,0,0,0,0,0
581,9.69302,free_swing,444,340,564,449,-95.226,47.75,0,-155.00,-601.72,0,162.11,4.53,2500,0,0,0,11.7998,0,0,0,0,0
582,9.7097,free_swing,445,334,544,462,-97.341,37.72,0,-94.88,-576.39,0,161.82,4.70,2500,0,0,0,10.6163,0,0,0,0,0
583,9.72638,free_swing,446,330,522,474,-98.773,27.824,0,-30.87,-551.46,0,162.83,4.11,2500,0,0,0,9.5142,0,0,0,0,0
584,9.74307,free_swing,446,330,499,486,-98.773,18.765,0,28.32,-525.03,0,164.76,2.97,2500,0,0,0,8.6531,0,0,0,0,0
585,9.75975,free_swing,445,334,476,497,-97.341,10.768,0,56.82,-788.18,1,165.92,2.29,2500,1,0,0,10.0601,0,0,0,0,0
586,9.77643,free_swing,445,340,451,506,-95.258,2.07,0,184.61,-791.66,0,166.11,2.18,2500,0,0,0,8.4770,0,0,0,0,0
587,9.79312,free_swing,445,349,428,515,-92.108,-5.847,0,316.53,-69.31,1,166.87,1.73,2500,1,0,1,11.6116,0,0,0,0,0
588,9.8098,free_swing,445,361,404,522,-87.892,-14.287,0,804.91,894.33,1,166.14,2.16,2500,1,0,1,65.8369,0,1,1,0,0
589,9.82648,free_swing,448,378,379,530,-81.82,-24.416,0,97.40,1713.44,1,166.93,1.69,2500,1,0,1,30.2337,0,1,1,0,0
590,9.84317,free_swing,420,446,559,573,-64.171,47.606,0,-214.68,2131.85,1,188.28,10.88,2500,1,0,1,21.8029,0,0,0,0,0
591,9.85985,free_swing,423,453,578,365,-62.089,119.585,0,-333.07,1944.41,1,178.24,4.97,2500,0,0,1,27.3814,0,0,0,0,0
592,9.87653,free_swing,452,455,591,363,-57.339,123.499,0,-115.65,1295.42,1,166.69,1.84,2500,1,0,1,13.7844,0,0,0,0,0
593,9.89322,free_swing,562,197,715,88,-163.768,125.476,0,305.72,596.81,1,187.86,10.63,2500,1,0,1,14.8572,0,0,0,0,0
594,9.9099,free_swing,450,484,599,370,-50.77,127.452,0,807.41,447.76,1,187.61,10.48,2500,1,0,1,17.7288,0,0,0,0,0
595,9.92658,free_swing,459,486,594,375,-48.678,129.428,0,1259.37,1058.17,1,174.77,2.93,2500,1,0,1,41.4612,0,1,1,0,0
596,9.94327,free_swing,546,507,613,359,-22.19,155.644,0,1367.47,1693.38,1,162.46,4.33,2500,1,0,1,36.9178,0,1,1,0,0
597,9.95995,free_swing,569,515,497,341,-13.699,-157.598,0,1077.07,1756.18,1,188.31,10.90,2500,1,0,1,29.7005,0,0,0,0,0
598,9.97663,free_swing,593,519,438,460,-5.226,-110.839,0,257.62,1468.34,1,165.85,2.33,2500,1,0,1,19.7166,0,0,0,0,0
599,9.99332,free_swing,617,519,461,461,3.141,-110.395,0,538.73,943.70,1,166.43,1.99,2500,1,0,1,17.9263,0,0,0,0,0
600,10.01,free_swing,641,517,483,465,11.514,-108.217,0,459.86,401.34,1,166.34,2.04,2500,1,0,1,9.5822,0,0,0,0,0
601,10.02668,free_swing,667,510,505,472,20.839,-103.201,0,523.26,172.37,1,166.40,2.01,2500,1,0,0,10.0937,0,0,0,0,0
602,10.04337,free_swing,689,499,524,481,29.358,-96.226,0,76.63,231.84,1,165.98,2.25,2500,1,0,0,2.3921,0,0,0,0,0
603,10.06005,free_swing,709,487,544,494,37.421,-87.571,0,470.09,507.48,1,165.15,2.74,2500,1,0,1,13.4793,0,0,0,0,0
604,10.07673,free_swing,726,472,566,509,45.244,-76.979,0,1110.73,787.81,1,164.22,3.29,2500,1,0,0,63.7519,0,1,1,0,0
605,10.09342,free_swing,738,457,589,527,51.882,-64.836,0,1901.80,1212.74,1,164.62,3.05,2500,1,0,1,199.3104,0,1,1,0,0
606,10.1101,free_swing,746,445,615,545,56.889,-52.643,0,2292.17,1578.05,1,164.81,2.94,2500,1,0,1,326.6332,0,1,1,0,0
607,10.12678,free_swing,595,193,536,371,-175.412,-18.338,0,2646.70,1510.73,1,187.52,10.43,2500,1,0,1,490.2889,0,1,1,0,1
608,10.14347,free_swing,590,190,641,368,-173.774,15.988,0,1652.87,911.64,1,185.16,9.04,2500,1,0,1,198.4558,0,0,0,0,0
609,10.16015,free_swing,522,188,630,362,-152.753,31.827,0,-469.96,-516.06,1,204.79,20.60,2500,1,0,1,31.2026,0,0,0,0,0
610,10.17683,free_swing,590,191,641,368,-173.737,16.074,0,-1660.81,-1722.93,1,184.20,8.48,2500,1,0,1,254.1406,0,0,0,0,0
611,10.19352,free_swing,588,192,490,353,-173.005,-31.345,0,-1794.24,-1826.00,1,188.48,11.00,2500,0,0,1,278.6317,0,0,0,0,0
612,10.2102,free_swing,767,460,583,497,56.56,-78.736,0,-605.40,-1001.63,1,187.68,10.53,2500,1,0,1,31.1618,0,0,0,0,0
613,10.22688,free_swing,761,465,624,365,54.286,-126.127,0,706.65,95.88,1,169.61,0.11,2500,1,0,1,13.5119,0,0,0,0,0
614,10.24357,free_swing,592,192,434,293,-174.394,-57.329,0,1462.87,1168.49,1,187.52,10.43,2500,1,0,1,148.1111,0,1,1,0,0
615,10.26025,free_swing,594,193,632,381,-175.061,11.427,0,954.90,1854.56,1,191.80,12.95,2500,1,0,1,134.4664,0,0,0,0,0
616,10.27693,free_swing,593,192,629,381,-174.742,10.784,0,-276.82,1990.35,1,192.40,13.30,2500,1,0,1,25.1051,0,0,0,0,0
617,10.29362,free_swing,593,194,628,383,-174.677,10.491,0,-2214.37,1886.39,1,192.21,13.20,2500,1,0,1,149.6095,0,1,1,0,0
618,10.3103,free_swing,808,374,954,492,84.573,51.091,0,-2869.22,1689.73,1,187.72,10.55,2500,1,0,1,260.7106,0,0,0,0,1
619,10.32698,free_swing,692,497,880,491,30.606,91.692,0,-2074.03,2020.69,1,188.10,10.77,2500,1,0,1,110.3165,0,0,0,0,0
620,10.34367,free_swing,688,501,827,374,28.72,132.317,0,-1303.35,2162.11,1,188.28,10.88,2500,1,0,1,64.8749,0,0,0,0,0
621,10.36035,free_swing,687,504,708,335,27.933,172.917,0,-354.04,1724.48,1,170.30,0.29,2500,1,0,1,27.6992,0,0,0,0,0
622,10.37703,free_swing,688,504,673,334,28.232,-174.958,0,334.66,1152.86,1,170.66,0.50,2500,1,0,1,11.0564,0,0,0,0,0
623,10.39372,free_swing,687,505,634,342,27.774,-161.988,0,178.29,822.98,1,171.40,0.94,2500,1,0,1,7.3621,0,0,0,0,0
624,10.4104,free_swing,687,505,610,364,27.774,-151.361,0,156.53,582.47,1,160.65,5.39,2500,1,0,0,5.3683,0,0,0,0,0
625,10.42708,free_swing,685,505,574,389,27.173,-136.262,0,442.64,590.07,1,160.55,5.45,2500,1,0,1,8.1884,0,0,0,0,0
626,10.44377,free_swing,681,507,541,412,25.653,-124.16,0,-460.00,825.87,1,169.19,0.36,2500,1,0,1,10.3356,0,0,0,0,0
627,10.46045,free_swing,676,508,519,446,23.962,-111.549,0,-1656.94,1223.00,1,168.80,0.59,2500,1,0,1,66.6289,0,1,1,0,0
628,10.47713,free_swing,664,510,502,485,19.864,-98.773,0,-3229.14,1352.72,1,163.92,3.47,2500,1,0,1,265.7487,0,1,1,0,1
629,10.49382,free_swing,489,526,320,608,-34.834,-64.196,0,-3116.65,1434.28,1,187.84,10.62,2500,0,0,1,304.7381,0,1,1,0,1
630,10.5105,free_swing,616,192,523,355,177.19,-29.639,0,-1886.80,1600.46,1,187.66,10.52,2500,1,0,1,111.2804,0,0,0,0,0
631,10.52718,free_swing,593,194,609,380,-174.677,4.917,0,-135.15,1990.15,1,186.69,9.94,2500,1,0,1,30.8649,0,0,0,0,0
632,10.54387,free_swing,605,180,606,381,-179.018,0.285,0,1573.30,2278.20,1,201.00,18.37,2500,1,0,1,280.6106,0,1,1,0,0
633,10.56055,free_swing,563,511,717,619,-16.091,54.998,0,2706.00,2435.78,1,188.10,10.77,2500,1,0,1,496.0740,0,0,0,0,1
634,10.57723,free_swing,542,552,719,489,-18.522,109.712,0,2807.01,2615.09,1,187.88,10.64,2500,0,0,1,285.0925,0,0,0,0,1
635,10.59392,free_swing,545,543,592,374,-18.526,164.458,0,1290.97,2303.52,1,175.41,3.30,2500,1,0,1,41.8043,0,0,0,0,0
636,10.6106,free_swing,572,555,585,379,-10.204,175.776,0,44.89,1135.58,1,176.48,3.93,2500,1,0,1,11.1880,0,0,0,0,0
637,10.62728,free_swing,626,560,581,379,5.018,-166.038,0,-878.81,-355.92,1,186.51,9.84,2500,1,0,1,12.4036,0,0,0,0,0
638,10.64397,free_swing,639,520,592,364,10.641,-163.233,0,-601.35,-1206.65,1,162.93,4.05,2500,1,0,1,13.2289,0,0,0,0,0
639,10.66065,free_swing,482,463,585,306,-49.399,146.648,0,-740.23,-1372.63,1,187.77,10.58,2500,0,0,1,20.7481,0,0,0,0,0
640,10.67733,free_swing,481,463,647,444,-49.622,96.53,0,-643.29,-954.35,1,167.08,1.60,2500,1,0,1,26.3437,0,0,0,0,0
641,10.69402,free_swing,484,468,649,402,-47.657,111.801,0,-293.39,-294.04,1,177.71,4.66,2500,1,0,1,5.7398,0,0,0,0,0
642,10.7107,free_swing,490,474,627,377,-44.758,125.3,0,161.88,553.21,1,167.86,1.14,2500,1,0,1,5.5089,0,0,0,0,0
643,10.72738,free_swing,498,481,600,347,-41.121,142.722,0,411.78,1134.61,1,168.40,0.83,2500,1,0,1,12.9659,0,0,0,0,0
644,10.74407,free_swing,507,485,577,334,-37.844,155.129,0,199.76,1124.38,1,166.44,1.98,2500,1,0,1,11.0030,0,0,0,0,0
645,10.76075,free_swing,516,489,538,326,-34.472,172.313,0,169.99,886.06,1,164.48,3.14,2500,1,0,0,8.2252,0,0,0,0,0
