frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
430,7.17383,free_swing,644,518,491,409,12.454349,-125.310,0,262.01,-813.04,1,187.86,10.64,2500,1,0,1,7.6553,0,0,0,0,0
431,7.19052,free_swing,649,519,539,389,14.036243,-139.764,0,-243.21,-679.92,1,170.29,0.30,2500,1,0,0,6.4437,0,0,0,0,0
432,7.2072,free_swing,649,520,571,367,13.954509,-152.987,0,-406.13,-679.67,0,171.74,1.15,2500,0,0,0,7.2673,0,0,0,0,0
433,7.22388,free_swing,648,520,619,361,13.626995,-169.663,0,-226.74,-812.28,1,161.62,4.81,2500,0,0,1,7.0958,0,0,0,0,0
434,7.24057,free_swing,645,521,672,350,12.565348,171.027,0,260.30,-1048.54,1,173.12,1.96,2500,1,0,1,12.8809,0,0,0,0,0
435,7.25725,free_swing,647,518,712,361,13.455843,157.51,0,1403.28,-1727.13,1,169.92,0.08,2500,1,0,0,61.0243,0,1,1,0,0
436,7.27393,free_swing,652,514,752,382,15.468340,142.853,0,2593.50,-2028.06,1,165.60,2.47,2500,1,0,1,151.0040,0,1,1,0,1
437,7.29062,free_swing,789,410,977,412,73.097683,89.424,0,2430.28,-2177.53,1,188.01,10.73,2500,0,0,1,154.4426,0,1,1,0,0
438,7.3073,free_swing,567,172,678,324,-167.371778,36.026,0,997.44,-2776.20,1,188.22,10.85,2500,1,0,1,30.6692,0,0,0,0,1
439,7.32398,free_swing,678,177,617,372,158.532349,-17.371,0,-89.72,-2938.75,1,204.32,20.34,2500,1,0,1,75.0636,0,0,0,0,1
440,7.34067,free_swing,634,174,620,373,171.825585,-4.024,0,-649.53,-2007.08,1,199.49,17.49,2500,1,0,1,100.1329,0,0,0,0,0
441,7.35735,free_swing,738,489,564,560,44.131949,-67.956,0,-700.54,-708.05,1,187.93,10.68,2500,1,0,1,33.0567,0,0,0,0,0
442,7.37403,free_swing,748,478,622,365,48.698384,-131.887,0,415.35,459.48,1,169.25,0.32,2500,1,0,1,7.7859,0,0,0,0,0
443,7.39072,free_swing,658,176,490,260,164.393378,-63.351,0,1238.22,1145.04,1,187.83,10.62,2500,1,0,1,110.3060,0,1,1,0,0
444,7.4074,free_swing,621,169,639,369,176.001958,5.143,0,776.00,1126.56,1,200.81,18.27,2500,1,0,1,78.6343,0,0,0,0,0
445,7.42408,free_swing,658,176,640,369,164.393378,-5.328,0,-103.84,718.75,1,193.84,14.16,2500,1,0,1,14.8508,0,0,0,0,0
446,7.44077,free_swing,658,177,640,369,164.310007,-5.356,0,-1727.03,-521.77,1,192.84,13.58,2500,1,0,1,191.2097,0,1,1,0,0
447,7.45745,free_swing,756,432,632,573,62.513380,-41.376,0,-2213.63,-1681.28,1,187.77,10.59,2500,1,0,1,339.8465,0,1,1,0,0
448,7.47413,free_swing,749,443,588,479,58.031157,-77.396,0,-1549.69,-1750.46,1,164.98,2.84,2500,1,0,1,150.8166,0,0,0,0,0
449,7.49082,free_swing,738,459,573,444,51.340192,-95.194,0,-1001.70,-1430.38,1,165.68,2.42,2500,1,0,1,60.0436,0,0,0,0,0
450,7.5075,free_swing,721,477,561,408,42.806765,-113.328,0,-522.97,-1258.74,1,174.24,2.62,2500,1,0,1,22.1759,0,0,0,0,0
451,7.52418,free_swing,700,492,567,377,33.882658,-130.849,0,-243.50,-1025.25,1,175.82,3.55,2500,1,0,0,10.5129,0,0,0,0,0
452,7.54087,free_swing,675,507,583,356,23.787380,-148.647,0,-633.03,-1036.92,1,176.82,4.14,2500,1,0,1,13.6016,0,0,0,0,0
453,7.55755,free_swing,644,516,614,350,12.604147,-169.756,0,-652.56,-1113.74,0,168.69,0.65,2500,0,0,0,12.2534,0,0,0,0,0
454,7.57423,free_swing,613,519,631,352,1.746282,173.848,0,-650.66,-1119.02,0,167.97,1.07,2500,0,0,0,12.0766,0,0,0,0,0
455,7.59092,free_swing,584,518,657,358,-8.376005,155.475,0,-621.05,-1122.69,0,175.87,3.58,2500,0,0,0,13.3330,0,0,0,0,0
456,7.6076,free_swing,555,509,671,391,-18.991201,135.49,0,-558.65,-1122.82,0,165.47,2.54,2500,0,0,0,15.6098,0,0,0,0,0
457,7.62428,free_swing,533,499,679,425,-27.512003,116.878,0,-480.56,-1115.94,0,163.68,3.60,2500,0,0,0,17.4032,0,0,0,0,0
458,7.64097,free_swing,514,491,677,466,-34.651316,98.72,0,-406.24,-1418.25,1,164.91,2.88,2500,1,0,0,24.5890,0,0,0,0,0
459,7.65765,free_swing,502,483,664,513,-39.629005,79.509,0,-219.04,-1421.21,0,164.75,2.97,2500,0,0,0,20.7278,0,0,0,0,0
460,7.67433,free_swing,494,478,637,558,-42.825256,60.776,0,-25.03,-717.84,1,163.86,3.49,2500,1,0,0,5.0720,0,0,0,0,0
461,7.69102,free_swing,492,475,604,597,-44.028978,42.553,0,750.33,302.44,1,165.61,2.46,2500,1,0,1,33.2021,0,0,0,0,0
462,7.7077,free_swing,500,479,561,631,-41.054814,21.866,0,825.60,1197.44,1,163.78,3.54,2500,1,0,1,72.6921,0,1,1,0,0
463,7.72438,free_swing,512,534,699,551,-28.205231,84.855,0,-675.03,1662.60,1,187.77,10.59,2500,1,0,1,17.6689,0,0,0,0,0
464,7.74107,free_swing,527,496,613,359,-29.875993,147.882,0,-2934.69,1556.78,1,161.76,4.73,2500,1,0,1,165.3632,0,1,1,0,1
465,7.75775,free_swing,511,536,597,381,-28.187374,150.977,0,-5126.77,728.90,1,177.26,4.40,2500,1,0,1,409.5569,0,1,1,0,1
466,7.77443,free_swing,694,171,815,27,154.949022,140.094,0,-5909.65,-205.89,1,188.09,10.78,2500,1,0,1,594.9428,0,1,1,0,1
467,7.79112,free_swing,570,517,716,398,-13.201087,129.204,0,-5186.03,-465.55,1,188.35,10.93,2500,1,0,1,524.6633,0,1,1,0,1
468,7.8078,free_swing,429,465,594,376,-58.428229,118.321,0,-3245.51,155.06,1,187.47,10.41,2500,1,0,1,235.9636,0,0,0,0,1
469,7.82448,free_swing,450,424,606,375,-66.408680,107.438,0,-869.81,866.37,1,163.51,3.70,2500,1,0,1,22.3119,0,0,0,0,0
470,7.84117,free_swing,578,515,662,347,-10.619655,153.453,0,1005.86,1001.31,1,187.83,10.62,2500,1,0,1,19.6978,0,0,0,0,0
471,7.85785,free_swing,570,513,516,360,-13.523161,-160.56,0,1022.50,638.68,1,162.25,4.44,2500,1,0,1,16.8502,0,0,0,0,0
472,7.87453,free_swing,559,510,551,347,-17.543258,-177.19,0,253.35,-42.22,1,163.20,3.88,2500,1,0,1,4.4901,0,0,0,0,0
473,7.89122,free_swing,546,505,598,349,-22.456939,161.565,0,-247.32,-834.56,1,164.44,3.15,2500,1,0,1,7.4666,0,0,0,0,0
474,7.9079,free_swing,533,500,642,377,-27.349876,138.453,0,-510.76,-1674.79,1,164.35,3.21,2500,1,0,1,23.5169,0,0,0,0,0
475,7.92458,free_swing,524,498,668,418,-30.430512,119.055,0,-172.92,-1646.27,1,164.73,2.98,2500,1,0,1,20.8584,0,0,0,0,0
476,7.94127,free_swing,519,494,678,458,-32.630938,102.758,0,63.13,-889.95,1,163.02,3.98,2500,1,0,1,6.5100,0,0,0,0,0
477,7.95795,free_swing,516,494,681,511,-33.499400,84.118,0,227.26,27.81,1,165.87,2.31,2500,1,0,0,3.2818,0,0,0,0,0
478,7.97463,free_swing,519,495,671,563,-32.444703,65.898,0,914.00,1078.14,1,166.52,1.93,2500,1,0,1,60.4243,0,1,1,0,0
479,7.99132,free_swing,576,533,738,438,-10.191502,120.338,0,530.26,2031.28,1,187.80,10.61,2500,1,0,1,37.3886,0,0,0,0,0
480,8.008,free_swing,580,554,596,380,-8.009140,174.746,0,-1220.62,2586.47,1,174.73,2.91,2500,1,0,1,83.0768,0,1,1,0,1
481,8.02468,free_swing,574,514,461,364,-12.070145,-142.963,0,-1897.90,2850.20,1,187.80,10.61,2500,1,0,1,125.5500,0,1,1,0,1
482,8.04137,free_swing,595,541,410,506,-3.998042,-100.646,0,-1987.83,3011.94,1,188.28,10.89,2500,0,0,1,114.0020,0,0,0,0,1
483,8.05805,free_swing,557,173,397,272,-164.346077,-58.355,0,-1042.04,3097.44,1,188.15,10.81,2500,1,0,1,45.3956,0,0,0,0,1
484,8.07473,free_swing,668,186,613,377,160.453632,-16.064,0,476.56,3680.91,1,198.76,17.06,2500,1,0,1,161.7721,0,0,0,0,1
485,8.09142,free_swing,500,536,664,628,-30.823897,60.606,0,1833.46,3887.81,1,188.04,10.75,2500,1,0,1,384.2145,0,1,1,0,1
486,8.1081,free_swing,504,490,615,370,-37.609591,137.231,0,2589.45,3444.17,1,163.47,3.72,2500,1,0,1,182.2947,0,0,0,0,1
487,8.12478,free_swing,672,510,658,323,22.435888,-175.649,0,2373.39,2442.18,1,187.52,10.44,2500,1,0,1,75.3610,0,0,0,0,0
488,8.14147,free_swing,668,512,536,407,20.915137,-128.501,0,660.23,1078.05,1,168.67,0.66,2500,1,0,1,18.8784,0,0,0,0,0
489,8.15815,free_swing,661,515,571,370,18.327452,-148.173,0,-409.50,-243.47,1,170.66,0.51,2500,1,0,1,5.6593,0,0,0,0,0
490,8.17483,free_swing,649,518,600,356,14.118921,-163.171,0,-367.45,-946.15,1,169.25,0.32,2500,1,0,1,8.8117,0,0,0,0,0
491,8.19152,free_swing,639,520,642,341,10.640620,179.04,0,-897.20,-1241.15,1,179.03,5.44,2500,1,0,0,16.1667,0,0,0,0,0
492,8.2082,free_swing,629,521,695,365,7.209962,157.068,0,244.55,-1378.26,1,169.39,0.24,2500,1,0,1,17.6520,0,0,0,0,0
493,8.22488,free_swing,624,521,733,392,5.505478,139.803,0,1488.64,-1499.10,1,168.88,0.53,2500,1,0,1,58.5004,0,1,1,0,0
494,8.24157,free_swing,626,519,763,429,6.263491,123.302,0,2757.45,-1995.88,1,163.92,3.46,2500,1,0,1,174.0862,0,1,1,0,1
495,8.25825,free_swing,785,471,971,498,56.760480,81.628,0,2080.60,-2217.43,1,187.95,10.70,2500,1,0,1,112.3552,0,1,1,0,0
496,8.27493,free_swing,551,185,672,329,-161.464001,39.954,0,1325.03,-2028.48,1,188.09,10.78,2500,1,0,1,46.0579,0,0,0,0,0
497,8.29162,free_swing,619,179,613,376,176.423666,-1.745,0,904.67,-1318.93,1,197.09,16.08,2500,1,0,1,28.1408,0,0,0,0,0
498,8.3083,free_swing,700,173,615,368,153.183653,-23.552,0,166.40,-422.28,1,212.72,25.28,2500,1,0,1,12.9134,0,0,0,0,0
499,8.32498,free_swing,703,515,679,702,30.699723,-7.221,0,192.87,375.93,1,188.53,11.04,2500,1,0,1,5.8313,0,0,0,0,0
500,8.34167,free_swing,627,191,657,377,173.391536,9.120,0,83.00,556.57,1,188.40,10.96,2500,0,0,1,17.3774,0,0,0,0,0
501,8.35835,free_swing,533,181,622,368,-156.682292,25.451,0,181.30,29.74,1,207.10,21.97,2500,1,0,1,14.4544,0,0,0,0,0
502,8.37503,free_swing,714,171,741,357,150.054317,8.408,0,-689.01,-852.36,1,187.95,10.70,2500,1,0,1,59.1010,0,1,1,0,0
503,8.39172,free_swing,629,190,603,361,172.746805,-8.645,0,-1728.22,-1621.78,1,172.97,1.87,2500,1,0,1,264.5027,0,1,1,0,0
504,8.4084,free_swing,723,475,577,594,43.781125,-50.874,0,-2692.05,-1920.47,1,188.35,10.93,2500,1,0,1,460.2424,0,1,1,0,1
505,8.42508,free_swing,715,483,549,474,39.893515,-93.103,0,-1773.93,-1848.79,1,166.24,2.09,2500,1,0,1,155.3005,0,1,1,0,0
506,8.44177,free_swing,701,493,544,437,33.976544,-109.631,0,-1000.90,-1774.75,1,166.69,1.83,2500,1,0,1,57.5907,0,0,0,0,0
507,8.45845,free_swing,680,505,550,401,25.641006,-128.66,0,-582.18,-1531.76,1,166.48,1.95,2500,1,0,1,24.4876,0,0,0,0,0
508,8.47513,free_swing,656,514,563,375,16.798372,-146.215,0,-135.13,-1119.80,1,167.24,1.50,2500,1,0,1,10.6426,0,0,0,0,0
509,8.49182,free_swing,628,518,583,358,6.995192,-164.291,0,-613.86,-538.89,1,166.21,2.11,2500,1,0,1,8.2645,0,0,0,0,0
510,8.5085,free_swing,597,517,600,353,-3.884492,178.952,0,-621.57,210.98,1,164.03,3.39,2500,1,0,1,9.3343,0,0,0,0,0
511,8.52518,free_swing,568,512,,,-14.293558,,1,-600.06,,0,,,2500,0,0,0,,0,0,0,0,0
512,8.54187,free_swing,544,504,653,368,-23.244984,141.289,0,-556.45,-890.33,0,174.29,2.65,2500,0,0,0,11.9390,0,0,0,0,0
513,8.55855,free_swing,521,493,658,404,-32.228757,123.009,0,-484.69,-1204.14,1,163.37,3.78,2500,1,0,0,17.7936,0,0,0,0,0
514,8.57523,free_swing,503,480,662,441,-40.030259,103.782,0,-399.77,-1333.43,1,163.71,3.58,2500,0,0,0,21.7406,0,1,1,0,0
515,8.59192,free_swing,490,471,653,480,-45.489696,86.84,0,-328.34,-1278.21,1,163.25,3.85,2500,0,0,1,21.2420,0,0,0,0,0
516,8.6086,free_swing,481,463,634,521,-49.622370,69.239,0,-168.96,-1038.46,1,163.62,3.63,2500,1,0,0,13.0376,0,0,0,0,0
517,8.62528,free_swing,477,459,605,563,-51.554181,50.906,0,21.83,-614.19,1,164.92,2.87,2500,1,0,0,3.9882,0,0,0,0,0
518,8.64197,free_swing,477,458,571,594,-51.823462,34.651,0,674.32,420.07,1,165.32,2.63,2500,1,0,1,32.1284,0,0,0,0,0
519,8.65865,free_swing,484,463,528,622,-48.945186,15.468,0,-262.43,1294.14,1,164.98,2.84,2500,1,0,1,5.5150,0,0,0,0,0
520,8.67533,free_swing,490,515,676,544,-36.408775,81.182,0,-433.42,1732.48,1,188.25,10.87,2500,1,0,1,15.0600,0,0,0,0,0
521,8.69202,free_swing,493,524,590,375,-34.234244,146.936,0,-474.11,1596.66,1,177.79,4.71,2500,0,0,1,25.0190,0,0,0,0,0
522,8.7087,free_swing,495,529,593,380,-33.000713,146.666,0,-627.61,724.68,1,178.34,5.04,2500,1,0,1,14.0406,0,0,0,0,0
523,8.72538,free_swing,590,193,720,57,-173.659808,136.428,0,-284.25,-219.95,1,188.14,10.81,2500,1,0,1,12.2618,0,0,0,0,0
524,8.74207,free_swing,560,514,712,403,-16.798372,126.184,0,316.50,-432.75,1,188.22,10.85,2500,1,0,1,5.4851,0,0,0,0,0
525,8.75875,free_swing,423,463,592,381,-59.724310,115.947,0,935.74,249.06,1,187.84,10.63,2500,1,0,1,24.7751,0,0,0,0,0
526,8.77543,free_swing,443,430,603,385,-65.556045,105.709,0,1220.00,991.64,1,166.21,2.11,2500,1,0,1,57.2372,0,1,1,0,0
527,8.79212,free_swing,582,516,657,344,-9.173535,156.388,0,983.90,1187.65,1,187.64,10.51,2500,1,0,1,20.1063,0,0,0,0,0
528,8.8088,free_swing,580,515,506,370,-9.926246,-152.963,0,36.72,877.94,1,162.79,4.12,2500,1,0,1,8.1096,0,0,0,0,0
529,8.82548,free_swing,576,515,546,354,-11.309932,-169.445,0,404.73,197.25,1,163.77,3.54,2500,1,0,1,5.3897,0,0,0,0,0
530,8.84217,free_swing,571,513,591,351,-13.179868,172.962,0,-96.97,-625.59,1,163.23,3.86,2500,1,0,1,5.6434,0,0,0,0,0
531,8.85885,free_swing,566,515,620,364,-14.708304,160.322,0,260.67,-1408.82,1,160.37,5.55,2500,1,0,0,18.4458,0,1,1,0,0
532,8.87553,free_swing,561,515,672,391,-16.370151,138.166,0,-634.47,-1411.23,1,166.42,1.98,2500,1,0,1,20.8250,0,1,1,0,0
533,8.89222,free_swing,557,510,696,423,-18.212873,122.042,0,-1040.70,-913.14,1,163.98,3.42,2500,1,0,1,32.9405,0,1,1,0,0
534,8.9089,free_swing,559,513,717,467,-17.230053,106.232,0,-848.48,-394.42,1,164.56,3.08,2500,1,0,1,23.9329,0,0,0,0,0
535,8.92558,free_swing,566,514,732,516,-14.796762,89.31,0,-825.05,665.14,1,166.01,2.22,2500,1,0,1,18.5504,0,0,0,0,0
536,8.94227,free_swing,589,192,759,112,-173.351355,115.252,0,265.60,1355.66,1,187.88,10.66,2500,1,0,1,25.7388,0,0,0,0,0
537,8.95895,free_swing,596,520,714,374,-4.159642,141.178,0,1875.08,816.68,1,187.72,10.56,2500,1,0,1,62.1430,0,1,1,0,0
538,8.97563,free_swing,643,555,685,372,9.926246,167.104,0,2899.64,-82.00,1,187.76,10.58,2500,1,0,1,113.4526,0,1,1,0,1
539,8.99232,free_swing,650,536,612,372,13.063954,-166.954,0,3909.36,-1212.72,1,168.34,0.85,2500,1,0,1,237.1960,0,1,1,0,1
540,9.009,free_swing,651,178,831,123,166.345214,106.950,0,4516.80,-2261.92,1,188.22,10.85,2500,1,0,1,495.5129,0,1,1,0,1
541,9.02568,free_swing,546,183,618,372,-160.177535,20.854,0,3914.60,-2851.24,1,202.25,19.12,2500,1,0,1,473.8313,0,1,1,0,1
542,9.04237,free_swing,490,178,602,360,-146.309932,31.608,0,4198.02,-2869.50,1,213.70,25.86,2500,1,0,1,549.8737,0,1,1,0,1
543,9.05905,free_swing,557,549,519,733,-14.729024,-11.757,0,3212.30,-2385.96,1,187.88,10.66,2500,1,0,1,309.7871,0,0,0,0,1
544,9.07573,free_swing,713,483,559,591,39.362457,-55.123,0,1908.95,-1739.65,1,188.10,10.78,2500,1,0,0,95.5119,0,0,0,0,0
545,9.09242,free_swing,714,485,547,460,39.193273,-98.514,0,1210.81,-1686.68,1,168.86,0.55,2500,1,0,1,41.4689,0,0,0,0,0
546,9.1091,free_swing,706,491,554,419,35.776078,-115.346,0,60.07,-1641.75,1,168.19,0.94,2500,1,0,1,18.7828,0,0,0,0,0
547,9.12578,free_swing,695,498,576,378,31.315980,-135.24,0,-757.30,-1159.23,1,169.00,0.47,2500,1,0,1,20.7600,0,0,0,0,0
548,9.14247,free_swing,680,506,600,358,25.492795,-151.607,0,-538.38,-1009.85,1,168.24,0.91,2500,1,0,1,11.6640,0,0,0,0,0
549,9.15915,free_swing,664,513,638,345,19.515873,-171.203,0,-508.05,-958.34,0,170.00,0.12,2500,0,0,0,9.5783,0,0,0,0,0
550,9.17583,free_swing,649,517,678,350,14.202559,170.149,0,-762.94,-1030.61,1,169.50,0.17,2500,1,0,0,12.9146,0,0,0,0,0
551,9.19252,free_swing,636,520,713,369,9.631170,152.981,0,-100.67,-1114.47,1,169.50,0.17,2500,1,0,1,10.8261,0,0,0,0,0
552,9.2092,free_swing,627,520,744,401,6.568764,135.486,0,949.16,-1246.99,1,166.88,1.71,2500,1,0,0,29.8256,0,1,1,0,0
553,9.22588,free_swing,628,518,770,441,6.995192,118.469,0,2386.54,-1428.18,1,161.53,4.86,2500,1,0,1,129.8077,0,1,1,0,0
554,9.24257,free_swing,781,481,969,490,53.933262,87.351,0,4211.47,-1658.03,1,188.22,10.85,2500,1,0,1,496.2250,0,1,1,0,1
555,9.25925,free_swing,578,197,734,301,-169.249033,56.252,0,6423.97,-1936.56,1,187.49,10.42,2500,1,0,1,1463.2292,1,1,1,0,1
556,9.27593,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
557,9.29262,free_swing,634,174,613,375,171.825585,-5.964,0,-8879.46,352.10,1,202.09,19.03,2500,0,0,0,3832.3781,1,1,1,0,1
558,9.3093,free_swing,684,528,684,716,23.716189,-0.091,0,-138.78,352.10,1,188.00,10.73,2500,1,0,0,0.7880,0,0,0,0,0
559,9.32598,free_swing,648,179,667,366,167.195734,5.782,0,4894.45,352.22,1,187.96,10.70,2500,1,0,1,1257.4161,1,1,1,0,1
560,9.34267,free_swing,588,192,627,381,-173.004808,11.659,0,523.06,142.81,1,192.98,13.66,2500,1,0,1,29.5196,0,0,0,0,0
561,9.35935,free_swing,595,195,630,383,-175.354922,10.546,0,-140.89,-66.73,1,191.23,12.63,2500,1,0,1,14.9417,0,0,0,0,0
562,9.37603,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
563,9.39272,free_swing,697,493,536,520,32.819084,-80.48,0,-226.81,-1024.83,0,163.25,3.85,2500,0,0,0,13.2801,0,0,0,0,0
564,9.4094,free_swing,690,500,524,482,29.488908,-96.189,0,-332.86,-992.42,0,166.97,1.66,2500,0,0,0,14.4954,0,0,0,0,0
565,9.42608,free_swing,671,509,519,444,22.249024,-113.153,0,-420.15,-959.63,0,165.31,2.64,2500,0,0,0,14.1040,0,0,0,0,0
566,9.44277,free_swing,649,516,521,412,14.287172,-129.094,0,-488.67,-926.48,0,164.92,2.87,2500,0,0,0,12.8529,0,0,0,0,0
567,9.45945,free_swing,627,519,528,386,6.608464,-143.337,0,-538.43,-892.95,0,165.80,2.35,2500,0,0,0,11.4175,0,0,0,0,0
568,9.47613,free_swing,597,517,540,364,-3.884492,-159.567,0,-569.42,-859.06,0,163.27,3.84,2500,0,0,0,9.9061,0,0,0,0,0
569,9.49282,free_swing,572,513,552,351,-12.835609,-172.962,0,-568.03,-819.21,0,163.23,3.86,2500,0,0,0,8.9538,0,0,0,0,0
570,9.5095,free_swing,547,505,566,333,-22.129937,173.696,0,-565.34,-777.32,0,173.05,1.92,2500,0,0,0,8.6881,0,0,0,0,0
571,9.52618,free_swing,522,493,574,338,-31.930682,161.454,0,-546.46,-749.55,0,163.49,3.71,2500,0,0,0,8.9322,0,0,0,0,0
572,9.54287,free_swing,502,480,591,331,-40.297945,149.149,0,-517.34,-716.07,0,173.56,2.22,2500,0,0,0,9.3887,0,0,0,0,0
573,9.55955,free_swing,483,464,598,343,-48.911572,136.456,0,-498.06,-702.73,0,166.93,1.68,2500,0,0,0,10.4555,0,0,0,0,0
574,9.57623,free_swing,469,445,603,347,-57.077669,126.18,0,-465.59,-687.67,0,166.01,2.22,2500,0,0,0,11.2024,0,0,0,0,0
575,9.59292,free_swing,461,426,617,359,-64.219773,113.243,0,-435.12,-690.23,0,169.78,0.01,2500,0,0,0,12.4784,0,0,0,0,0
576,9.6096,free_swing,453,407,621,367,-71.454228,103.392,0,-404.78,-689.73,0,172.70,1.71,2500,0,0,0,13.3802,0,0,0,0,0
577,9.62628,free_swing,448,389,621,385,-78.003101,91.325,0,-362.28,-686.46,0,173.05,1.92,2500,0,0,0,14.0633,0,0,0,0,0
578,9.64297,free_swing,445,374,614,405,-83.351355,79.606,0,-315.28,-677.21,0,171.82,1.20,2500,0,0,0,14.2052,0,0,0,0,0
579,9.65965,free_swing,443,359,594,421,-88.611283,67.677,0,-265.25,-654.19,0,163.23,3.86,2500,0,0,0,13.8697,0,0,0,0,0
580,9.67633,free_swing,444,348,581,434,-92.444068,57.882,0,-211.25,-639.20,0,161.76,4.73,2500,0,0,0,13.0575,0,0,0,0,0
581,9.69302,free_swing,444,340,564,449,-95.225927,47.75,0,-155.00,-601.72,0,162.11,4.52,2500,0,0,0,11.7997,0,0,0,0,0
582,9.7097,free_swing,445,334,544,462,-97.341226,37.72,0,-94.87,-576.39,0,161.82,4.70,2500,0,0,0,10.6162,0,0,0,0,0
583,9.72638,free_swing,446,330,522,474,-98.772737,27.824,0,-30.87,-551.46,0,162.83,4.10,2500,0,0,0,9.5141,0,0,0,0,0
584,9.74307,free_swing,446,330,499,486,-98.772737,18.765,0,28.31,-525.03,0,164.76,2.96,2500,0,0,0,8.6531,0,0,0,0,0
585,9.75975,free_swing,445,334,476,497,-97.341226,10.768,0,56.82,-788.18,1,165.92,2.28,2500,1,0,0,10.0601,0,0,0,0,0
586,9.77643,free_swing,445,340,451,506,-95.257809,2.07,0,184.61,-791.66,0,166.11,2.17,2500,0,0,0,8.4770,0,0,0,0,0
587,9.79312,free_swing,445,349,428,515,-92.108095,-5.847,0,316.53,-69.31,1,166.87,1.72,2500,1,0,1,11.6117,0,0,0,0,0
588,9.8098,free_swing,445,361,404,522,-87.891905,-14.287,0,804.91,894.33,1,166.14,2.15,2500,1,0,1,65.8371,0,1,1,0,0
589,9.82648,free_swing,448,378,379,530,-81.819770,-24.416,0,97.40,1713.44,1,166.93,1.69,2500,1,0,1,30.2339,0,1,1,0,0
590,9.84317,free_swing,420,446,559,573,-64.171043,47.606,0,-214.67,2131.85,1,188.28,10.89,2500,1,0,1,21.8029,0,0,0,0,0
591,9.85985,free_swing,423,453,578,365,-62.088501,119.585,0,-333.07,1944.41,1,178.24,4.98,2500,0,0,1,27.3814,0,0,0,0,0
592,9.87653,free_swing,452,455,591,363,-57.339087,123.499,0,-115.66,1295.42,1,166.69,1.83,2500,1,0,1,13.7844,0,0,0,0,0
593,9.89322,free_swing,562,197,715,88,-163.767649,125.476,0,305.72,596.81,1,187.86,10.64,2500,1,0,1,14.8572,0,0,0,0,0
594,9.9099,free_swing,450,484,599,370,-50.769885,127.452,0,807.41,447.76,1,187.61,10.49,2500,1,0,1,17.7287,0,0,0,0,0
595,9.92658,free_swing,459,486,594,375,-48.678239,129.428,0,1259.37,1058.17,1,174.77,2.94,2500,1,0,1,41.4611,0,1,1,0,0
596,9.94327,free_swing,546,507,613,359,-22.190289,155.644,0,1367.47,1693.38,1,162.46,4.32,2500,1,0,1,36.9179,0,1,1,0,0
597,9.95995,free_swing,569,515,497,341,-13.698717,-157.598,0,1077.07,1756.18,1,188.31,10.91,2500,1,0,1,29.7005,0,0,0,0,0
598,9.97663,free_swing,593,519,438,460,-5.225927,-110.839,0,257.62,1468.34,1,165.85,2.32,2500,1,0,1,19.7166,0,0,0,0,0
599,9.99332,free_swing,617,519,461,461,3.141130,-110.395,0,538.73,943.70,1,166.43,1.98,2500,1,0,1,17.9264,0,0,0,0,0
600,10.01,free_swing,641,517,483,465,11.513831,-108.217,0,459.86,401.34,1,166.34,2.03,2500,1,0,1,9.5822,0,0,0,0,0
601,10.02668,free_swing,667,510,505,472,20.839085,-103.201,0,523.26,172.37,1,166.40,2.00,2500,1,0,0,10.0936,0,0,0,0,0
602,10.04337,free_swing,689,499,524,481,29.357754,-96.226,0,76.63,231.84,1,165.98,2.24,2500,1,0,0,2.3921,0,0,0,0,0
603,10.06005,free_swing,709,487,544,494,37.421465,-87.571,0,470.09,507.48,1,165.15,2.73,2500,1,0,1,13.4792,0,0,0,0,0
604,10.07673,free_swing,726,472,566,509,45.243810,-76.979,0,1110.72,787.81,1,164.22,3.28,2500,1,0,0,63.7515,0,1,1,0,0
605,10.09342,free_swing,738,457,589,527,51.881724,-64.836,0,1901.79,1212.74,1,164.62,3.04,2500,1,0,1,199.3095,0,1,1,0,0
606,10.1101,free_swing,746,445,615,545,56.888658,-52.643,0,2292.17,1578.05,1,164.81,2.94,2500,1,0,1,326.6334,0,1,1,0,0
607,10.12678,free_swing,595,193,536,371,-175.412022,-18.338,0,2646.71,1510.73,1,187.52,10.44,2500,1,0,1,490.2904,0,1,1,0,1
608,10.14347,free_swing,590,190,641,368,-173.774171,15.988,0,1652.88,911.64,1,185.16,9.05,2500,1,0,1,198.4582,0,0,0,0,0
609,10.16015,free_swing,522,188,630,362,-152.752888,31.827,0,-469.96,-516.06,1,204.79,20.62,2500,1,0,1,31.2023,0,0,0,0,0
610,10.17683,free_swing,590,191,641,368,-173.736509,16.074,0,-1660.81,-1722.93,1,184.20,8.49,2500,1,0,1,254.1407,0,0,0,0,0
611,10.19352,free_swing,588,192,490,353,-173.004808,-31.345,0,-1794.24,-1826.00,1,188.48,11.01,2500,0,0,1,278.6321,0,0,0,0,0
612,10.2102,free_swing,767,460,583,497,56.560131,-78.736,0,-605.41,-1001.63,1,187.68,10.54,2500,1,0,1,31.1620,0,0,0,0,0
