frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
234,3.9039,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
235,3.92058,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
236,3.93727,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
237,3.95395,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
238,3.97063,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
239,3.98732,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
240,4.004,free_swing,767,387,764,550,78.620786,-1.054,0,1.21,-0.00,1,163.03,23.32,2500,0,0,0,5.4757,0,0,0,1,0
241,4.02068,free_swing,767,387,764,550,78.620786,-1.054,0,0.02,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
242,4.03737,free_swing,767,387,764,550,78.620786,-1.054,0,-2.12,-0.00,1,163.03,23.32,2500,0,0,0,5.4759,0,0,0,1,0
243,4.05405,free_swing,767,387,764,550,78.620786,-1.054,0,-4.15,-1.23,1,163.03,23.32,2500,0,0,0,5.4767,0,0,0,1,0
244,4.07073,free_swing,767,387,764,550,78.620786,-1.054,0,-4.13,-2.48,1,163.03,23.32,2500,0,0,0,5.4768,0,0,0,1,0
245,4.08742,free_swing,767,388,764,551,78.274888,-1.054,0,-5.04,1.05,1,163.03,23.32,2500,0,0,0,5.4362,0,0,0,1,0
246,4.1041,free_swing,767,388,764,551,78.274888,-1.054,0,-5.82,6.65,1,163.03,23.32,2500,0,0,0,5.4359,0,0,0,1,0
247,4.12078,free_swing,767,388,764,551,78.274888,-1.054,0,-6.47,14.31,1,163.03,23.32,2500,0,0,0,5.4356,0,0,0,1,0
248,4.13747,free_swing,767,388,765,551,78.274888,-0.703,0,-7.01,24.03,1,163.01,23.33,2500,0,0,0,5.4462,0,0,0,1,0
249,4.15415,free_swing,767,389,767,549,77.929855,0.0,0,-7.42,35.82,1,160.00,24.74,2500,0,0,0,5.4280,0,0,0,1,0
250,4.17083,free_swing,,,765,551,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
251,4.18752,free_swing,780,398,,,75.963757,,1,22.39,,0,,,2500,0,0,0,,0,0,0,0,0
252,4.2042,free_swing,782,398,,,76.118819,,1,9.13,,0,,,2500,0,0,0,,0,0,0,0,0
253,4.22088,free_swing,783,398,,,76.195098,,1,0.08,,0,,,2500,0,0,0,,0,0,0,0,0
254,4.23757,free_swing,783,398,,,76.195098,,1,-4.77,,0,,,2500,0,0,0,,0,0,0,0,0
255,4.25425,free_swing,783,398,,,76.195098,,1,-5.41,,0,,,2500,0,0,0,,0,0,0,0,0
256,4.27093,free_swing,782,398,,,76.118819,,1,-1.84,,0,,,2500,0,0,0,,0,0,0,0,0
257,4.28762,free_swing,779,397,,,76.200515,,1,11.58,,0,,,2500,0,0,0,,0,0,0,0,0
258,4.3043,free_swing,782,398,,,76.118819,,1,24.67,,0,,,2500,0,0,0,,0,0,0,0,0
259,4.32098,free_swing,782,398,,,76.118819,,1,32.55,,0,,,2500,0,0,0,,0,0,0,0,0
260,4.33767,free_swing,766,388,765,551,78.202752,-0.352,0,33.03,-18.48,1,163.00,23.33,2500,0,0,0,5.4846,0,0,0,1,0
261,4.35435,free_swing,767,388,764,551,78.274888,-1.054,0,25.81,-12.87,1,163.03,23.32,2500,0,0,0,5.4589,0,0,0,1,0
262,4.37103,free_swing,767,388,765,551,78.274888,-0.703,0,12.71,-8.18,1,163.01,23.33,2500,0,0,0,5.4506,0,0,0,1,0
263,4.38772,free_swing,767,388,764,551,78.274888,-1.054,0,0.27,-4.43,1,163.03,23.32,2500,0,0,0,5.4352,0,0,0,1,0
264,4.4044,free_swing,767,388,764,551,78.274888,-1.054,0,-5.17,-1.61,1,163.03,23.32,2500,0,0,0,5.4367,0,0,0,1,0
265,4.42108,free_swing,767,388,764,551,78.274888,-1.054,0,3.89,0.28,1,163.03,23.32,2500,0,0,0,5.4359,0,0,0,1,0
266,4.43777,free_swing,767,388,764,551,78.274888,-1.054,0,5.34,-1.20,1,163.03,23.32,2500,0,0,0,5.4363,0,0,0,1,0
267,4.45445,free_swing,767,387,764,550,78.620786,-1.054,0,5.34,1.23,1,163.03,23.32,2500,0,0,0,5.4773,0,0,0,1,0
268,4.47113,free_swing,767,387,764,550,78.620786,-1.054,0,4.15,-0.00,1,163.03,23.32,2500,0,0,0,5.4765,0,0,0,1,0
269,4.48782,free_swing,767,387,764,550,78.620786,-1.054,0,2.12,-0.00,1,163.03,23.32,2500,0,0,0,5.4759,0,0,0,1,0
270,4.5045,free_swing,767,387,764,550,78.620786,-1.054,0,-0.02,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
271,4.52118,free_swing,767,387,764,550,78.620786,-1.054,0,-1.21,-0.00,1,163.03,23.32,2500,0,0,0,5.4757,0,0,0,1,0
272,4.53787,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
273,4.55455,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
274,4.57123,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
275,4.58792,free_swing,767,387,764,550,78.620786,-1.054,0,0.00,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
276,4.6046,free_swing,767,387,764,550,78.620786,-1.054,0,1.21,-0.00,1,163.03,23.32,2500,0,0,0,5.4757,0,0,0,1,0
277,4.62128,free_swing,767,387,764,550,78.620786,-1.054,0,0.02,-0.00,1,163.03,23.32,2500,0,0,0,5.4756,0,0,0,1,0
278,4.63797,free_swing,767,387,764,550,78.620786,-1.054,0,-2.12,-0.00,1,163.03,23.32,2500,0,0,0,5.4759,0,0,0,1,0
279,4.65465,free_swing,767,387,764,550,78.620786,-1.054,0,3.66,19.02,1,163.03,23.32,2500,0,0,0,5.4807,0,0,0,1,0
280,4.67133,free_swing,767,387,764,550,78.620786,-1.054,0,-5.21,-21.10,1,163.03,23.32,2500,0,0,0,5.4832,0,0,0,1,0
281,4.68802,free_swing,767,388,764,551,78.274888,-1.054,0,-17.82,-33.79,1,163.03,23.32,2500,0,0,0,5.4767,0,0,0,1,0
282,4.7047,free_swing,767,388,764,551,78.274888,-1.054,0,-24.21,-31.26,1,163.03,23.32,2500,0,0,0,5.4939,0,0,0,1,0
283,4.72138,free_swing,767,388,764,551,78.274888,-1.054,0,-29.83,-12.85,1,163.03,23.32,2500,0,0,0,5.4923,0,0,0,1,0
284,4.73807,free_swing,781,398,763,556,76.041710,-6.499,0,-37.73,11.15,1,159.02,25.20,2500,0,0,1,5.0780,0,0,0,1,0
285,4.75475,free_swing,765,394,764,557,76.049657,-0.352,0,-55.03,40.18,1,163.00,23.33,2500,0,0,1,5.2879,0,0,0,1,0
286,4.77143,free_swing,765,395,764,559,75.706442,-0.349,0,-82.63,64.37,1,164.00,22.86,2500,0,0,0,5.3563,0,0,0,1,0
287,4.78812,free_swing,763,400,765,564,73.810794,0.699,0,-116.93,82.84,1,164.01,22.86,2500,0,0,0,5.3892,0,0,0,1,0
288,4.8048,free_swing,762,407,766,571,71.342112,1.397,0,-161.82,92.88,1,164.05,22.84,2500,0,0,0,5.5942,0,0,0,1,0
289,4.82148,free_swing,758,416,767,580,67.870063,3.141,0,-215.20,86.67,1,164.25,22.75,2500,0,0,0,6.1339,0,0,0,1,0
290,4.83817,free_swing,754,426,768,589,64.066282,4.909,0,-258.61,151.06,1,163.60,23.05,2500,0,0,0,6.2474,0,0,0,1,0
291,4.85485,free_swing,747,437,770,599,59.462453,8.081,0,-301.36,206.70,1,163.62,23.04,2500,0,0,0,6.4326,0,0,0,1,0
292,4.87153,free_swing,739,450,773,610,54.050722,11.997,0,-345.22,261.16,1,163.57,23.06,2500,0,0,0,6.6816,0,0,0,1,0
293,4.88822,free_swing,729,463,776,620,48.249112,16.666,0,-389.69,320.93,1,163.88,22.92,2500,0,0,0,6.9930,0,0,0,1,0
294,4.9049,free_swing,714,478,778,628,40.754389,23.106,0,-434.77,386.04,1,163.08,23.29,2500,0,0,0,7.2878,0,0,0,1,0
295,4.92158,free_swing,697,491,779,631,33.201208,30.358,0,-480.47,456.47,1,162.25,23.69,2500,0,0,0,7.7233,0,0,0,1,0
296,4.93827,free_swing,677,502,776,630,25.144786,37.72,0,-526.77,532.22,1,161.82,23.89,2500,0,0,0,8.2814,0,0,0,1,0
