frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
445,7.42408,free_swing,752,453,626,540,36.336,-55.376,0
446,7.44077,free_swing,747,456,628,555,34.114,-50.242,0
447,7.45745,free_swing,739,461,632,572,30.504,-43.949,0
448,7.47413,free_swing,729,466,639,589,26.222,-36.193,0
449,7.49082,free_swing,717,472,647,608,21.092,-27.235,0
450,7.5075,free_swing,701,477,659,624,14.685,-15.945,0
451,7.52418,free_swing,681,481,676,632,6.888,-1.897,0
452,7.54087,free_swing,659,482,692,628,-1.528,12.736,0
453,7.55755,free_swing,642,480,705,615,-8.076,25.017,0
454,7.57423,free_swing,627,476,713,599,-14.036,34.961,0
455,7.59092,free_swing,615,473,718,583,-18.800,43.118,0
456,7.6076,free_swing,605,469,720,568,-22.946,49.276,0
457,7.62428,free_swing,594,465,720,553,-27.420,55.069,0
458,7.64097,free_swing,586,460,718,539,-31.030,59.100,0
459,7.65765,free_swing,577,455,713,527,-34.961,62.103,0
460,7.67433,free_swing,570,450,708,519,-38.243,63.435,0
461,7.69102,free_swing,565,446,705,512,-40.684,64.759,0
462,7.7077,free_swing,562,444,702,509,-42.044,65.095,0
463,7.72438,free_swing,561,443,701,510,-42.580,64.426,0
464,7.74107,free_swing,563,444,702,513,-41.760,63.600,0
465,7.75775,free_swing,567,447,703,520,-39.855,61.775,0
466,7.77443,free_swing,572,451,706,530,-37.405,59.478,0
467,7.79112,free_swing,579,456,708,543,-34.114,56.004,0
468,7.8078,free_swing,588,461,709,558,-30.174,51.282,0
469,7.82448,free_swing,598,467,708,574,-25.710,45.792,0
470,7.84117,free_swing,612,472,705,592,-20.016,37.776,0
471,7.85785,free_swing,628,477,699,611,-13.570,27.917,0
472,7.87453,free_swing,647,481,689,627,-6.129,16.049,0
473,7.89122,free_swing,669,482,674,633,2.291,1.897,0
474,7.9079,free_swing,691,480,659,626,10.713,-12.362,0
475,7.92458,free_swing,707,475,648,614,17.103,-22.999,0
476,7.94127,free_swing,721,470,641,598,22.797,-32.005,0
477,7.95795,free_swing,732,464,636,583,27.597,-38.894,0
478,7.97463,free_swing,741,460,634,567,31.357,-45.000,0
479,7.99132,free_swing,749,454,633,554,35.181,-49.236,0
480,8.008,free_swing,756,450,634,541,38.243,-53.281,0
481,8.02468,free_swing,760,447,634,532,40.147,-55.996,0
482,8.04137,free_swing,762,444,634,527,41.474,-57.039,0
483,8.05805,free_swing,762,444,632,524,41.474,-58.392,0
484,8.07473,free_swing,761,446,629,524,40.684,-59.421,0
485,8.09142,free_swing,757,449,625,528,38.779,-59.100,0
486,8.1081,free_swing,751,453,621,535,36.027,-57.758,0
487,8.12478,free_swing,743,458,616,545,32.412,-55.587,0
488,8.14147,free_swing,735,463,613,558,28.794,-52.093,0
489,8.15815,free_swing,725,468,610,573,24.507,-47.603,0
490,8.17483,free_swing,711,473,610,589,18.800,-41.046,0
491,8.19152,free_swing,695,478,612,607,12.362,-32.758,0
492,8.2082,free_swing,677,482,618,622,5.332,-22.852,0
493,8.22488,free_swing,655,482,630,631,-3.053,-9.525,0
494,8.24157,free_swing,634,479,644,629,-11.160,3.814,0
495,8.25825,free_swing,617,474,655,619,-17.949,14.685,0
496,8.27493,free_swing,602,468,662,605,-24.158,23.651,0
497,8.29162,free_swing,590,462,667,591,-29.316,30.833,0
498,8.3083,free_swing,579,456,671,577,-34.114,37.247,0
499,8.32498,free_swing,571,451,673,565,-37.708,41.820,0
500,8.34167,free_swing,565,445,674,555,-40.934,44.738,0
501,8.35835,free_swing,560,442,674,546,-43.118,47.626,0
502,8.37503,free_swing,558,440,675,542,-44.193,48.918,0
503,8.39172,free_swing,558,440,676,540,-44.193,49.720,0
504,8.4084,free_swing,560,441,678,542,-43.379,49.439,0
505,8.42508,free_swing,564,444,681,547,-41.474,48.641,0
506,8.44177,free_swing,570,449,684,555,-38.480,47.083,0
507,8.45845,free_swing,577,455,686,566,-34.961,44.479,0
508,8.47513,free_swing,586,460,687,578,-31.030,40.561,0
509,8.49182,free_swing,598,466,685,592,-25.877,34.624,0
510,8.5085,free_swing,613,472,682,608,-19.654,26.901,0
511,8.52518,free_swing,630,478,676,623,-12.736,17.601,0
512,8.54187,free_swing,650,481,666,632,-4.986,6.049,0
513,8.55855,free_swing,672,482,654,631,3.434,-6.888,0
514,8.57523,free_swing,692,479,645,622,11.160,-18.194,0
515,8.59192,free_swing,708,474,640,610,17.583,-26.565,0
516,8.6086,free_swing,721,470,637,596,22.797,-33.690,0
517,8.62528,free_swing,732,465,637,582,27.420,-39.075,0
518,8.64197,free_swing,741,459,638,570,31.557,-42.859,0
519,8.65865,free_swing,750,454,641,560,35.493,-45.799,0
520,8.67533,free_swing,757,449,644,551,38.779,-47.929,0
521,8.69202,free_swing,762,444,648,546,41.474,-48.180,0
522,8.7087,free_swing,765,443,650,545,42.580,-48.428,0
523,8.72538,free_swing,765,442,652,547,42.839,-47.102,0
524,8.74207,free_swing,763,444,654,552,41.760,-45.264,0
525,8.75875,free_swing,759,447,655,560,39.855,-42.625,0
526,8.77543,free_swing,753,452,657,571,36.870,-38.894,0
527,8.79212,free_swing,745,457,660,584,33.265,-33.794,0
528,8.8088,free_swing,735,463,664,598,28.794,-27.741,0
529,8.82548,free_swing,723,469,670,613,23.651,-20.206,0
530,8.84217,free_swing,707,476,680,626,16.991,-10.204,0
531,8.85885,free_swing,687,480,692,631,9.211,1.897,0
532,8.87553,free_swing,666,482,704,627,1.146,14.685,0
533,8.89222,free_swing,649,480,711,616,-5.404,24.507,0
534,8.9089,free_swing,633,478,715,603,-11.611,33.265,0
535,8.92558,free_swing,620,475,715,589,-16.736,39.806,0
536,8.94227,free_swing,608,471,715,578,-21.588,45.000,0
537,8.95895,free_swing,597,466,712,567,-26.222,48.708,0
538,8.97563,free_swing,586,461,706,557,-30.833,51.340,0
539,8.99232,free_swing,578,455,700,549,-34.647,52.386,0
540,9.009,free_swing,571,450,693,545,-37.942,52.093,0
541,9.02568,free_swing,565,446,686,544,-40.684,50.995,0
542,9.04237,free_swing,563,444,680,545,-41.760,49.198,0
543,9.05905,free_swing,563,443,674,551,-42.016,45.785,0
544,9.07573,free_swing,565,445,669,559,-40.934,42.374,0
545,9.09242,free_swing,568,448,664,570,-39.316,38.199,0
546,9.1091,free_swing,574,453,657,583,-36.336,32.557,0
547,9.12578,free_swing,583,459,649,597,-32.208,25.560,0
548,9.14247,free_swing,596,465,639,611,-26.737,16.411,0
549,9.15915,free_swing,609,471,626,623,-21.231,6.382,0
550,9.17583,free_swing,627,478,611,628,-13.851,-6.089,0
551,9.19252,free_swing,648,481,597,623,-5.749,-19.756,0
552,9.2092,free_swing,664,481,588,611,0.385,-30.311,0
553,9.22588,free_swing,680,480,584,596,6.553,-39.611,0
554,9.24257,free_swing,693,479,583,581,11.535,-47.161,0
555,9.25925,free_swing,704,476,583,568,15.893,-52.753,0
556,9.27593,free_swing,716,472,587,556,20.735,-56.929,0
557,9.29262,free_swing,725,467,593,544,24.667,-59.744,0
558,9.3093,free_swing,735,463,601,535,28.794,-61.750,0
559,9.32598,free_swing,744,458,609,529,32.735,-62.259,0
560,9.34267,free_swing,751,453,616,526,36.027,-61.598,0
561,9.35935,free_swing,756,450,623,526,38.243,-60.255,0
562,9.37603,free_swing,758,447,629,530,39.560,-57.242,0
563,9.39272,free_swing,759,447,634,536,39.855,-54.549,0
564,9.4094,free_swing,757,449,638,547,38.779,-50.528,0
565,9.42608,free_swing,753,452,643,559,36.870,-45.792,0
566,9.44277,free_swing,747,456,648,574,34.114,-39.996,0
567,9.45945,free_swing,738,461,654,590,30.174,-33.071,0
568,9.47613,free_swing,727,467,663,607,25.364,-24.567,0
569,9.49282,free_swing,713,474,676,622,19.398,-14.036,0
570,9.5095,free_swing,694,479,692,630,11.908,-0.759,0
571,9.52618,free_swing,673,481,708,628,3.840,13.392,0
572,9.54287,free_swing,655,481,719,616,-3.073,25.364,0
573,9.55955,free_swing,641,479,726,601,-8.512,34.866,0
574,9.57623,free_swing,626,477,730,585,-14.315,43.919,0
575,9.59292,free_swing,615,474,732,571,-18.677,50.339,0
576,9.6096,free_swing,605,470,731,557,-22.797,55.376,0
577,9.62628,free_swing,596,464,727,544,-26.911,58.588,0
578,9.64297,free_swing,586,460,722,534,-31.030,61.449,0
579,9.65965,free_swing,578,455,715,526,-34.647,62.605,0
580,9.67633,free_swing,571,450,708,520,-37.942,62.935,0
581,9.69302,free_swing,566,446,702,518,-40.394,62.103,0
582,9.7097,free_swing,564,444,698,519,-41.474,60.764,0
583,9.72638,free_swing,563,444,695,524,-41.760,58.782,0
584,9.74307,free_swing,565,445,693,532,-40.934,55.797,0
585,9.75975,free_swing,568,448,692,542,-39.316,52.836,0
586,9.77643,free_swing,574,453,690,555,-36.336,48.674,0
587,9.79312,free_swing,581,458,687,571,-33.056,43.169,0
588,9.8098,free_swing,592,464,682,587,-28.275,36.193,0
589,9.82648,free_swing,605,469,675,605,-22.946,27.235,0
590,9.84317,free_swing,620,475,665,621,-16.736,17.130,0
591,9.85985,free_swing,640,480,650,631,-8.833,3.789,0
592,9.87653,free_swing,662,482,634,630,-0.382,-10.713,0
593,9.89322,free_swing,681,480,622,620,6.934,-22.852,0
594,9.9099,free_swing,696,477,615,604,12.821,-32.530,0
595,9.92658,free_swing,710,474,611,588,18.314,-40.972,0
596,9.94327,free_swing,721,470,609,573,22.797,-47.397,0
597,9.95995,free_swing,731,465,610,558,27.080,-52.454,0
598,9.97663,free_swing,740,460,613,545,31.030,-56.206,0
599,9.99332,free_swing,748,455,617,534,34.647,-58.908,0
600,10.01,free_swing,754,451,621,526,37.405,-60.581,0
601,10.02668,free_swing,758,448,624,520,39.316,-61.750,0
602,10.04337,free_swing,761,446,626,519,40.684,-61.598,0
603,10.06005,free_swing,761,446,627,520,40.684,-61.091,0
604,10.07673,free_swing,759,447,626,524,39.855,-59.931,0
605,10.09342,free_swing,756,450,626,533,38.243,-57.443,0
606,10.1101,free_swing,749,454,624,544,35.181,-54.246,0
607,10.12678,free_swing,743,459,623,557,32.208,-50.763,0
608,10.14347,free_swing,733,464,623,572,27.937,-45.526,0
609,10.16015,free_swing,722,469,626,588,23.299,-38.894,0
610,10.17683,free_swing,708,474,630,607,17.583,-30.390,0
611,10.19352,free_swing,691,479,639,623,10.784,-19.855,0
612,10.2102,free_swing,670,482,652,632,2.672,-6.843,0
613,10.22688,free_swing,648,481,667,630,-5.749,7.267,0
614,10.24357,free_swing,630,478,679,619,-12.736,19.163,0
615,10.26025,free_swing,615,473,686,605,-18.800,28.275,0
616,10.27693,free_swing,602,468,691,589,-24.158,36.336,0
617,10.29362,free_swing,592,463,694,575,-28.457,42.325,0
618,10.3103,free_swing,582,458,694,561,-32.735,47.397,0
619,10.32698,free_swing,573,452,693,549,-36.870,51.050,0
620,10.34367,free_swing,568,448,692,540,-39.316,53.427,0
621,10.36035,free_swing,563,444,690,532,-41.760,55.281,0
622,10.37703,free_swing,561,442,690,529,-42.839,56.004,0
623,10.39372,free_swing,561,442,690,528,-42.839,56.310,0
624,10.4104,free_swing,562,443,691,531,-42.299,55.699,0
625,10.42708,free_swing,566,447,693,537,-40.147,54.676,0
626,10.44377,free_swing,572,451,695,546,-37.405,52.319,0
627,10.46045,free_swing,579,456,697,558,-34.114,49.160,0
628,10.47713,free_swing,588,462,698,572,-29.982,45.000,0
629,10.49382,free_swing,600,467,695,586,-25.017,38.601,0
630,10.5105,free_swing,614,473,692,603,-19.163,30.964,0
631,10.52718,free_swing,632,478,686,620,-11.988,20.821,0
632,10.54387,free_swing,650,481,675,631,-4.986,9.462,0
633,10.56055,free_swing,672,482,661,632,3.434,-4.194,0
634,10.57723,free_swing,693,479,649,623,11.535,-16.991,0
635,10.59392,free_swing,708,475,641,610,17.468,-26.395,0
636,10.6106,free_swing,721,469,637,594,22.946,-33.901,0
637,10.62728,free_swing,732,464,635,580,27.597,-39.903,0
638,10.64397,free_swing,742,459,635,566,31.884,-45.000,0
639,10.66065,free_swing,750,454,635,555,35.493,-48.708,0
640,10.67733,free_swing,756,449,637,544,38.480,-51.399,0
641,10.69402,free_swing,761,446,639,538,40.684,-52.980,0
642,10.7107,free_swing,763,444,640,534,41.760,-53.807,0
643,10.72738,free_swing,763,444,640,534,41.760,-53.807,0
644,10.74407,free_swing,761,445,639,537,40.934,-52.980,0
645,10.76075,free_swing,758,448,637,544,39.316,-51.572,0
646,10.77743,free_swing,752,453,635,554,36.336,-49.198,0
647,10.79412,free_swing,744,458,633,566,32.735,-45.785,0
648,10.8108,free_swing,734,463,634,580,28.457,-40.521,0
649,10.82748,free_swing,723,469,636,596,23.651,-34.413,0
650,10.84417,free_swing,708,475,640,612,17.468,-26.398,0
651,10.86085,free_swing,691,480,648,626,10.713,-16.411,0
652,10.87753,free_swing,670,482,660,633,2.672,-3.789,0
653,10.89422,free_swing,649,481,673,629,-5.368,9.211,0
654,10.9109,free_swing,631,478,682,618,-12.362,20.016,0
655,10.92758,free_swing,615,473,688,604,-18.800,29.129,0
656,10.94427,free_swing,602,468,690,590,-24.158,35.803,0
657,10.96095,free_swing,591,463,692,577,-28.794,41.540,0
658,10.97763,free_swing,582,458,691,565,-32.735,45.531,0
659,10.99432,free_swing,573,452,688,554,-36.870,48.428,0
660,11.011,free_swing,567,447,685,547,-39.855,49.720,0
661,11.02768,free_swing,562,443,682,541,-42.299,50.763,0
662,11.04437,free_swing,559,441,679,540,-43.655,50.477,0
663,11.06105,free_swing,559,440,678,542,-43.919,49.399,0
664,11.07773,free_swing,561,442,677,546,-42.839,48.122,0
665,11.09442,free_swing,565,445,676,554,-40.934,45.521,0
666,11.1111,free_swing,570,450,674,565,-38.243,42.125,0
667,11.12778,free_swing,578,455,672,578,-34.647,37.388,0
668,11.14447,free_swing,587,461,668,591,-30.504,31.926,0
669,11.16115,free_swing,599,467,663,607,-25.364,24.567,0
670,11.17783,free_swing,615,473,654,621,-18.800,14.763,0
671,11.19452,free_swing,633,479,643,630,-11.535,3.789,0
672,11.2112,free_swing,655,482,629,630,-3.053,-9.964,0
673,11.22788,free_swing,674,482,619,622,4.194,-21.448,0
674,11.24457,free_swing,691,478,613,608,10.856,-30.964,0
675,11.26125,free_swing,704,475,611,594,15.998,-38.008,0
676,11.27793,free_swing,716,472,610,580,20.735,-44.465,0
677,11.29462,free_swing,728,467,613,567,25.710,-48.991,0
678,11.3113,free_swing,737,462,617,556,29.650,-51.927,0
679,11.32798,free_swing,747,456,622,546,34.114,-54.246,0
680,11.34467,free_swing,753,452,627,539,36.870,-55.376,0
681,11.36135,free_swing,757,448,632,537,39.019,-54.549,0
682,11.37803,free_swing,761,446,636,536,40.684,-54.246,0
683,11.39472,free_swing,761,446,639,540,40.684,-52.386,0
684,11.4114,free_swing,758,447,642,547,39.560,-49.236,0
685,11.42808,free_swing,754,450,644,557,37.639,-45.792,0
686,11.44477,free_swing,749,455,647,569,34.961,-41.820,0
687,11.46145,free_swing,741,459,651,583,31.557,-35.972,0
688,11.47813,free_swing,732,465,656,599,27.420,-29.560,0
689,11.49482,free_swing,720,471,665,614,22.297,-21.038,0
690,11.5115,free_swing,704,477,676,626,15.789,-10.643,0
691,11.52818,free_swing,683,481,691,632,7.645,3.033,0
692,11.54487,free_swing,664,482,704,626,0.382,15.524,0
693,11.56155,free_swing,647,480,713,615,-6.170,26.053,0
694,11.57823,free_swing,632,478,718,600,-11.988,35.181,0
695,11.59492,free_swing,620,475,720,586,-16.736,42.016,0
696,11.6116,free_swing,609,471,721,573,-21.231,47.675,0
697,11.62828,free_swing,598,467,719,561,-25.710,52.158,0
698,11.64497,free_swing,589,462,714,550,-29.650,54.854,0
699,11.66165,free_swing,581,457,709,542,-33.265,56.413,0
700,11.67833,free_swing,574,452,704,536,-36.563,57.131,0
701,11.69502,free_swing,569,449,699,534,-38.779,56.821,0
702,11.7117,free_swing,567,447,695,535,-39.855,55.491,0
703,11.72838,free_swing,566,447,691,539,-40.147,53.647,0
704,11.74507,free_swing,568,448,689,547,-39.316,50.711,0
705,11.76175,free_swing,572,451,686,557,-37.405,47.083,0
706,11.77843,free_swing,579,456,683,570,-34.114,42.374,0
707,11.79512,free_swing,586,460,677,583,-31.030,36.495,0
708,11.8118,free_swing,596,466,671,599,-26.565,29.419,0
709,11.82848,free_swing,610,472,662,615,-20.735,19.983,0
710,11.84517,free_swing,626,477,650,627,-14.315,9.090,0
711,11.86185,free_swing,645,481,635,632,-6.888,-3.789,0
712,11.87853,free_swing,666,482,620,625,1.146,-17.832,0
713,11.89522,free_swing,683,480,611,613,7.696,-28.429,0
714,11.9119,free_swing,697,477,606,598,13.196,-36.946,0
715,11.92858,free_swing,709,474,604,582,17.949,-44.193,0
716,11.94527,free_swing,720,470,603,569,22.443,-49.764,0
717,11.96195,free_swing,730,466,605,555,26.565,-54.549,0
718,11.97863,free_swing,738,461,610,543,30.174,-57.355,0
719,11.99532,free_swing,746,456,615,534,33.797,-59.230,0
720,12.012,free_swing,752,452,619,528,36.563,-60.255,0
721,12.02868,free_swing,757,449,623,525,38.779,-60.440,0
722,12.04537,free_swing,758,448,626,525,39.316,-59.744,0
723,12.06205,free_swing,758,448,627,528,39.316,-58.588,0
724,12.07873,free_swing,755,449,628,536,38.179,-55.587,0
725,12.09542,free_swing,751,453,628,545,36.027,-53.205,0
726,12.1121,free_swing,745,457,629,558,33.265,-48.954,0
727,12.12878,free_swing,737,462,630,572,29.650,-44.208,0
728,12.14547,free_swing,727,467,633,589,25.364,-37.614,0
729,12.16215,free_swing,714,472,638,606,20.016,-29.560,0
730,12.17883,free_swing,698,478,647,622,13.481,-19.502,0
731,12.19552,free_swing,680,481,661,632,6.509,-7.172,0
732,12.2122,free_swing,658,482,676,631,-1.909,6.888,0
733,12.22888,free_swing,639,480,688,621,-9.211,19.163,0
734,12.24557,free_swing,624,476,696,607,-15.154,28.794,0
735,12.26225,free_swing,612,472,700,592,-20.016,36.254,0
736,12.27893,free_swing,600,468,703,578,-24.855,43.118,0
737,12.29562,free_swing,590,462,703,564,-29.316,47.929,0
738,12.3123,free_swing,579,457,701,551,-33.901,52.386,0
739,12.32898,free_swing,571,451,698,539,-37.708,55.281,0
740,12.34567,free_swing,565,446,694,531,-40.684,56.619,0
741,12.36235,free_swing,561,442,691,526,-42.839,57.131,0
742,12.37903,free_swing,559,440,689,525,-43.919,56.821,0
743,12.39572,free_swing,560,440,689,526,-43.643,56.310,0
744,12.4124,free_swing,562,442,689,531,-42.558,54.978,0
745,12.42908,free_swing,565,446,690,539,-40.684,53.351,0
746,12.44577,free_swing,572,451,691,550,-37.405,50.242,0
747,12.46245,free_swing,579,456,692,564,-34.114,46.296,0
748,12.47913,free_swing,590,462,690,579,-29.316,40.521,0
749,12.49582,free_swing,602,468,687,595,-24.158,33.794,0
750,12.5125,free_swing,617,474,681,612,-17.949,24.880,0
751,12.52918,free_swing,635,479,671,627,-10.784,13.671,0
752,12.54587,free_swing,657,482,657,633,-2.291,0.000,0
753,12.56255,free_swing,680,482,644,628,6.466,-13.851,0
754,12.57923,free_swing,696,478,635,615,12.736,-24.001,0
755,12.59592,free_swing,711,473,630,601,18.800,-32.326,0
756,12.6126,free_swing,723,468,628,585,23.806,-39.075,0
757,12.62928,free_swing,734,463,626,571,28.457,-45.000,0
758,12.64597,free_swing,744,458,628,559,32.735,-48.954,0
759,12.66265,free_swing,751,453,631,548,36.027,-51.633,0
760,12.67933,free_swing,758,449,634,539,39.075,-54.028,0
761,12.69602,free_swing,762,446,636,533,40.972,-55.376,0
762,12.7127,free_swing,763,444,638,531,41.760,-55.162,0
763,12.72938,free_swing,763,444,638,533,41.760,-54.549,0
764,12.74607,free_swing,761,446,638,537,40.684,-53.505,0
765,12.76275,free_swing,757,449,637,545,38.779,-51.340,0
766,12.77943,free_swing,750,454,635,557,35.493,-48.151,0
767,12.79612,free_swing,743,458,636,569,32.412,-43.949,0
768,12.8128,free_swing,733,464,638,583,27.937,-38.601,0
769,12.82948,free_swing,721,469,640,600,22.946,-31.729,0
770,12.84617,free_swing,707,475,646,616,17.103,-23.394,0
771,12.86285,free_swing,689,480,657,629,9.964,-12.121,0
772,12.87953,free_swing,667,482,670,633,1.528,1.138,0
773,12.89622,free_swing,647,481,682,626,-6.129,13.570,0
774,12.9129,free_swing,629,477,691,614,-13.196,24.349,0
775,12.92958,free_swing,615,473,696,600,-18.800,32.530,0
776,12.94627,free_swing,603,469,698,585,-23.651,39.316,0
777,12.96295,free_swing,592,464,699,572,-28.275,44.734,0
778,12.97963,free_swing,583,459,697,560,-32.208,48.460,0
779,12.99632,free_swing,575,453,695,550,-36.027,51.050,0
780,13.013,free_swing,568,448,691,543,-39.316,52.319,0
781,13.02968,free_swing,565,445,688,539,-40.934,52.612,0
782,13.04637,free_swing,562,443,686,537,-42.299,52.836,0
783,13.06305,free_swing,562,443,684,540,-42.299,51.512,0
784,13.07973,free_swing,565,445,683,545,-40.934,49.720,0
785,13.09642,free_swing,568,448,683,554,-39.316,47.332,0
786,13.1131,free_swing,574,453,682,566,-36.336,43.704,0
787,13.12978,free_swing,584,458,679,578,-32.087,38.367,0
788,13.14647,free_swing,593,464,675,593,-27.937,32.442,0
789,13.16315,free_swing,607,470,670,609,-22.087,24.382,0
790,13.17983,free_swing,621,476,661,623,-16.260,15.222,0
791,13.19652,free_swing,641,480,648,632,-8.455,2.637,0
792,13.2132,free_swing,661,482,635,630,-0.764,-9.964,0
793,13.22988,free_swing,681,481,624,620,6.888,-22.297,0
794,13.24657,free_swing,696,477,618,607,12.821,-30.964,0
795,13.26325,free_swing,710,474,616,592,18.314,-38.541,0
796,13.27993,free_swing,721,469,615,578,22.946,-44.201,0
797,13.29662,free_swing,732,464,617,565,27.597,-48.708,0
798,13.3133,free_swing,741,460,621,553,31.357,-52.224,0
799,13.32998,free_swing,749,454,626,544,35.181,-53.807,0
800,13.34667,free_swing,755,450,630,537,37.942,-55.162,0
801,13.36335,free_swing,759,447,634,534,39.855,-55.162,0
802,13.38003,free_swing,761,445,636,534,40.934,-54.549,0
803,13.39672,free_swing,760,446,638,538,40.394,-52.980,0
804,13.4134,free_swing,759,448,640,545,39.611,-50.816,0
805,13.43008,free_swing,754,451,640,555,37.405,-47.626,0
806,13.44677,free_swing,747,455,642,567,34.330,-43.152,0
807,13.46345,free_swing,739,461,645,581,30.504,-38.073,0
808,13.48013,free_swing,728,466,649,598,25.877,-30.900,0
809,13.49682,free_swing,716,472,656,613,20.735,-23.051,0
810,13.5135,free_swing,700,477,667,626,14.315,-12.488,0
811,13.53018,free_swing,680,482,681,632,6.466,0.382,0
812,13.54687,free_swing,658,482,694,627,-1.909,13.943,0
813,13.56355,free_swing,641,480,703,616,-8.455,24.507,0
814,13.58023,free_swing,626,476,709,602,-14.410,33.374,0
815,13.59692,free_swing,615,473,711,587,-18.800,40.101,0
816,13.6136,free_swing,603,469,712,574,-23.651,46.071,0
817,13.63028,free_swing,592,464,710,561,-28.275,50.579,0
818,13.64697,free_swing,583,459,706,550,-32.208,53.505,0
819,13.66365,free_swing,575,453,702,542,-36.027,54.978,0
820,13.68033,free_swing,569,449,697,536,-38.779,55.797,0
821,13.69702,free_swing,565,446,693,533,-40.684,55.797,0
822,13.7137,free_swing,563,444,690,534,-41.760,54.676,0
823,13.73038,free_swing,564,444,687,538,-41.474,52.612,0
824,13.74707,free_swing,566,447,686,545,-40.147,50.763,0
825,13.76375,free_swing,571,450,685,556,-37.942,47.083,0
826,13.78043,free_swing,577,455,682,569,-34.961,42.647,0
827,13.79712,free_swing,586,460,678,583,-31.030,36.795,0
828,13.8138,free_swing,597,466,673,598,-26.222,29.932,0
829,13.83048,free_swing,611,472,665,615,-20.376,20.688,0
830,13.84717,free_swing,628,478,654,628,-13.481,9.834,0
831,13.86385,free_swing,648,482,640,632,-5.711,-3.053,0
832,13.88053,free_swing,670,482,626,626,2.672,-16.991,0
833,13.89722,free_swing,688,480,617,613,9.588,-28.095,0
834,13.9139,free_swing,701,476,613,599,14.783,-35.582,0
835,13.93058,free_swing,714,472,612,583,20.016,-42.580,0
836,13.94727,free_swing,725,468,611,569,24.507,-48.460,0
837,13.96395,free_swing,735,463,613,557,28.794,-52.386,0
838,13.98063,free_swing,744,458,618,545,32.735,-55.376,0
839,13.99732,free_swing,751,453,623,536,36.027,-57.039,0
840,14.014,free_swing,757,448,627,530,39.019,-57.758,0
841,14.03068,free_swing,760,446,631,527,40.394,-57.875,0
842,14.04737,free_swing,762,444,634,528,41.474,-56.725,0
843,14.06405,free_swing,762,445,636,532,41.222,-55.376,0
844,14.08073,free_swing,759,447,636,539,39.855,-53.205,0
845,14.09742,free_swing,754,451,636,550,37.405,-50.004,0
846,14.1141,free_swing,748,455,638,562,34.647,-45.792,0
847,14.13078,free_swing,739,461,639,577,30.504,-40.764,0
848,14.14747,free_swing,729,466,643,594,26.222,-33.896,0
849,14.16415,free_swing,716,472,649,610,20.735,-25.897,0
850,14.18083,free_swing,699,477,659,625,13.943,-15.124,0
851,14.19752,free_swing,680,481,673,632,6.509,-2.654,0
852,14.2142,free_swing,659,482,687,629,-1.528,10.784,0
853,14.23088,free_swing,641,479,697,618,-8.512,21.943,0
854,14.24757,free_swing,625,476,704,603,-14.783,31.884,0
855,14.26425,free_swing,612,472,706,589,-20.016,38.779,0
856,14.28093,free_swing,601,468,708,575,-24.507,45.000,0
857,14.29762,free_swing,591,463,707,562,-28.794,49.521,0
858,14.3143,free_swing,581,458,704,550,-33.056,53.205,0
859,14.33098,free_swing,573,452,700,541,-36.870,54.978,0
860,14.34767,free_swing,568,448,696,534,-39.316,56.104,0
861,14.36435,free_swing,564,445,692,531,-41.222,56.104,0
862,14.38103,free_swing,562,443,690,531,-42.299,55.491,0
863,14.39772,free_swing,563,444,688,535,-41.760,53.945,0
864,14.4144,free_swing,566,445,688,541,-40.643,51.801,0
865,14.43108,free_swing,569,449,688,551,-38.779,49.399,0
866,14.44777,free_swing,575,454,686,563,-35.803,45.521,0
867,14.46445,free_swing,584,459,684,578,-31.884,40.042,0
868,14.48113,free_swing,596,465,679,592,-26.737,33.166,0
869,14.49782,free_swing,609,471,674,609,-21.231,25.221,0
870,14.5145,free_swing,627,477,664,624,-13.943,14.128,0
871,14.53118,free_swing,646,481,650,632,-6.509,1.517,0
872,14.54787,free_swing,667,482,637,630,1.528,-11.459,0
873,14.56455,free_swing,686,480,626,618,8.833,-23.499,0
874,14.58123,free_swing,701,476,620,604,14.783,-32.326,0
875,14.59792,free_swing,714,472,617,589,20.016,-39.661,0
876,14.6146,free_swing,725,468,617,575,24.507,-45.266,0
877,14.63128,free_swing,735,463,618,562,28.794,-49.764,0
878,14.64797,free_swing,744,458,621,550,32.735,-53.205,0
879,14.66465,free_swing,752,452,626,540,36.563,-55.069,0
880,14.68133,free_swing,757,449,630,533,38.779,-56.519,0
881,14.69802,free_swing,760,446,633,530,40.394,-56.519,0
882,14.7147,free_swing,762,444,635,529,41.474,-56.206,0
883,14.73138,free_swing,762,445,636,533,41.222,-55.069,0
884,14.74807,free_swing,758,448,637,540,39.316,-52.753,0
885,14.76475,free_swing,754,451,636,549,37.405,-50.290,0
886,14.78143,free_swing,747,456,636,562,34.114,-46.320,0
887,14.79812,free_swing,739,461,637,576,30.504,-41.572,0
888,14.8148,free_swing,728,466,641,591,25.877,-34.838,0
889,14.83148,free_swing,715,472,646,609,20.376,-26.732,0
890,14.84817,free_swing,699,478,655,624,13.851,-16.771,0
891,14.86485,free_swing,679,481,668,632,6.129,-4.167,0
892,14.88153,free_swing,656,482,682,630,-2.672,9.964,0
893,14.89822,free_swing,639,480,692,619,-9.211,20.872,0
894,14.9149,free_swing,624,476,698,605,-15.154,29.840,0
