frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
546,9.1091,free_swing,576,456,653,577,-35.054,32.471,0,204.87,-378.06,0,143.42,0.15,2500,0,0,0,1.4854,0,0,0,0,0
547,9.12578,free_swing,584,463,646,591,-31.092,25.844,0,272.37,-483.88,0,142.23,0.69,2500,0,0,0,1.7401,0,0,0,0,0
548,9.14247,free_swing,595,469,638,606,-26.398,17.425,0,335.59,-600.70,0,143.59,0.27,2500,0,0,0,2.0074,0,0,0,0,0
549,9.15915,free_swing,609,475,626,619,-20.688,6.733,0,386.33,-689.82,0,145.00,1.25,2500,0,0,0,2.2517,0,0,0,0,0
550,9.17583,free_swing,627,481,612,624,-13.583,-5.988,0,408.47,-729.98,0,143.78,0.40,2500,0,0,0,2.3375,0,0,0,0,0
551,9.19252,free_swing,647,485,600,620,-5.97,-19.195,0,407.99,-709.99,0,142.95,0.18,2500,0,0,0,2.4495,0,0,0,0,0
552,9.2092,free_swing,664,486,592,607,0.372,-30.754,0,359.46,-635.19,0,140.80,1.68,2500,0,0,0,2.0993,0,0,0,0,0
553,9.22588,free_swing,679,483,589,592,6.049,-39.546,0,309.96,-524.26,0,141.35,1.30,2500,0,0,0,1.8348,0,0,0,0,0
554,9.24257,free_swing,691,482,588,578,10.574,-47.015,0,273.64,-409.18,0,140.80,1.68,2500,0,0,0,1.7459,0,0,0,0,0
555,9.25925,free_swing,702,480,590,565,14.763,-52.804,0,262.43,-307.61,0,140.60,1.82,2500,0,0,0,1.9292,0,0,0,0,0
556,9.27593,free_swing,709,480,592,554,17.266,-57.688,0,264.88,-221.59,0,138.44,3.33,2500,0,0,0,2.2802,0,0,0,0,0
557,9.29262,free_swing,725,471,600,542,24.039,-60.403,0,260.52,-146.56,0,143.76,0.38,2500,0,0,0,2.5649,0,0,0,0,0
558,9.3093,free_swing,735,466,605,534,28.25,-62.387,0,251.72,-67.76,0,146.71,2.44,2500,0,0,0,2.8152,0,0,0,0,0
559,9.32598,free_swing,744,461,614,528,32.125,-62.734,0,221.56,1.10,0,146.25,2.12,2500,0,0,0,2.7161,0,0,0,0,0
560,9.34267,free_swing,750,457,621,525,34.838,-62.205,0,170.05,61.81,0,145.83,1.83,2500,0,0,0,2.3028,0,0,0,0,0
561,9.35935,free_swing,755,454,627,525,37.02,-60.983,0,101.37,115.50,0,146.37,2.21,2500,0,0,0,1.7888,0,0,0,0,0
562,9.37603,free_swing,759,450,634,528,39.13,-58.036,0,42.03,166.24,0,147.34,2.88,2500,0,0,0,1.5367,0,0,0,0,0
563,9.39272,free_swing,759,451,639,534,38.894,-55.33,0,-25.31,214.47,0,145.91,1.88,2500,0,0,0,1.3128,0,0,0,0,0
564,9.4094,free_swing,757,453,645,543,37.842,-51.216,0,-89.39,265.99,0,143.68,0.33,2500,0,0,0,1.2535,0,0,0,0,0
565,9.42608,free_swing,752,456,649,555,35.669,-46.134,0,-149.74,323.64,0,142.86,0.24,2500,0,0,0,1.3058,0,0,0,0,0
566,9.44277,free_swing,745,462,653,570,32.242,-40.426,0,-206.09,396.70,0,141.87,0.93,2500,0,0,0,1.4149,0,0,0,0,0
567,9.45945,free_swing,737,465,659,585,29.091,-33.024,0,-262.45,501.42,0,143.12,0.06,2500,0,0,0,1.5904,0,0,0,0,0
568,9.47613,free_swing,726,471,667,601,24.382,-24.411,0,-326.21,612.18,0,142.76,0.31,2500,0,0,0,1.8389,0,0,0,0,0
569,9.49282,free_swing,712,477,678,617,18.672,-13.65,0,-379.57,709.75,0,144.07,0.60,2500,0,0,0,2.0420,0,0,0,0,0
570,9.5095,free_swing,694,483,692,630,11.602,-0.779,0,-407.91,762.43,0,147.01,2.66,2500,0,0,0,2.1166,0,0,0,0,0
571,9.52618,free_swing,674,485,708,628,4.112,13.374,0,-412.29,752.45,0,146.99,2.64,2500,0,0,0,2.2362,0,0,0,0,0
572,9.54287,free_swing,656,485,717,613,-2.62,25.481,0,-372.18,686.23,0,141.79,0.99,2500,0,0,0,2.0023,0,0,0,0,0
573,9.55955,free_swing,641,484,723,598,-8.236,35.727,0,-325.92,578.49,0,140.43,1.94,2500,0,0,0,1.8365,0,0,0,0,0
574,9.57623,free_swing,629,481,726,582,-12.854,43.843,0,-283.23,461.08,0,140.04,2.22,2500,0,0,0,1.7079,0,0,0,0,0
575,9.59292,free_swing,617,477,726,567,-17.601,50.454,0,-260.47,356.19,0,141.35,1.30,2500,0,0,0,1.7828,0,0,0,0,0
576,9.6096,free_swing,609,475,725,554,-20.688,55.744,0,-254.47,269.85,0,140.35,2.00,2500,0,0,0,2.0134,0,0,0,0,0
577,9.62628,free_swing,596,469,719,541,-26.061,59.657,0,-253.55,191.19,0,142.52,0.48,2500,0,0,0,2.3509,0,0,0,0,0
578,9.64297,free_swing,587,464,715,531,-29.932,62.371,0,-242.10,118.38,0,144.47,0.88,2500,0,0,0,2.5232,0,0,0,0,0
579,9.65965,free_swing,578,458,709,523,-34.004,63.61,0,-213.52,47.81,0,146.24,2.12,2500,0,0,0,2.4734,0,0,0,0,0
580,9.67633,free_swing,571,453,703,518,-37.247,63.783,0,-169.54,-11.97,0,147.14,2.74,2500,0,0,0,2.2129,0,0,0,0,0
581,9.69302,free_swing,566,449,699,516,-39.661,63.263,0,-107.03,-63.55,0,148.92,3.99,2500,0,0,0,1.8094,0,0,0,0,0
582,9.7097,free_swing,564,447,694,517,-40.724,61.699,0,-46.95,-106.34,0,147.65,3.10,2500,0,0,0,1.5223,0,0,0,0,0
583,9.72638,free_swing,564,446,691,521,-40.972,59.436,0,18.39,-144.95,0,147.49,2.99,2500,0,0,0,1.3523,0,0,0,0,0
584,9.74307,free_swing,565,448,688,528,-40.192,56.96,0,82.31,-188.72,0,146.73,2.46,2500,0,0,0,1.3518,0,0,0,0,0
585,9.75975,free_swing,569,451,684,537,-38.306,53.21,0,142.12,-240.81,0,143.60,0.27,2500,0,0,0,1.4655,0,0,0,0,0
586,9.77643,free_swing,575,456,683,550,-35.362,48.965,0,195.29,-296.98,0,143.18,0.02,2500,0,0,0,1.6317,0,0,0,0,0
587,9.79312,free_swing,583,461,681,565,-31.805,43.299,0,247.44,-376.80,0,142.90,0.22,2500,0,0,0,1.8297,0,0,0,0,0
588,9.8098,free_swing,594,468,678,583,-26.901,36.146,0,302.37,-486.07,0,142.41,0.56,2500,0,0,0,2.0210,0,0,0,0,0
589,9.82648,free_swing,606,474,672,600,-21.871,27.646,0,357.31,-607.62,0,142.24,0.68,2500,0,0,0,2.2255,0,0,0,0,0
590,9.84317,free_swing,621,480,664,616,-15.843,17.546,0,405.44,-713.00,0,142.64,0.40,2500,0,0,0,2.3850,0,0,0,0,0
591,9.85985,free_swing,640,484,650,629,-8.604,3.945,0,428.93,-770.16,0,145.34,1.49,2500,0,0,0,2.3646,0,0,0,0,0
592,9.87653,free_swing,661,486,635,630,-0.744,-10.235,0,425.67,-765.58,0,146.33,2.18,2500,0,0,0,2.3283,0,0,0,0,0
593,9.89322,free_swing,680,485,625,616,6.34,-22.775,0,393.85,-698.38,0,142.08,0.79,2500,0,0,0,2.2178,0,0,0,0,0
594,9.9099,free_swing,696,481,619,600,12.488,-32.905,0,344.67,-587.23,0,141.74,1.03,2500,0,0,0,2.0162,0,0,0,0,0
595,9.92658,free_swing,708,478,615,584,17.13,-41.262,0,295.44,-462.25,0,141.01,1.53,2500,0,0,0,1.8362,0,0,0,0,0
596,9.94327,free_swing,720,474,615,569,21.871,-47.862,0,260.89,-357.95,0,141.60,1.13,2500,0,0,0,1.7976,0,0,0,0,0
597,9.95995,free_swing,729,470,616,555,25.56,-53.049,0,241.94,-272.11,0,141.40,1.26,2500,0,0,0,1.8935,0,0,0,0,0
598,9.97663,free_swing,739,464,618,542,29.932,-57.193,0,227.15,-196.89,0,143.96,0.53,2500,0,0,0,2.0443,0,0,0,0,0
599,9.99332,free_swing,747,459,621,532,33.481,-59.913,0,204.02,-128.73,0,145.62,1.68,2500,0,0,0,2.0631,0,0,0,0,0
600,10.01,free_swing,754,454,625,524,36.719,-61.514,0,162.45,-72.06,0,146.77,2.49,2500,0,0,0,1.8644,0,0,0,0,0
601,10.02668,free_swing,759,450,627,520,39.13,-62.063,0,108.48,-24.02,0,149.41,4.33,2500,0,0,0,1.5926,0,0,0,0,0
602,10.04337,free_swing,762,448,630,518,40.479,-62.063,0,46.05,16.64,0,149.41,4.33,2500,0,0,0,1.3700,0,0,0,0,0
603,10.06005,free_swing,762,448,631,519,40.479,-61.543,0,-21.52,56.22,0,149.00,4.05,2500,0,0,0,1.2841,0,0,0,0,0
604,10.07673,free_swing,760,450,631,523,39.421,-60.495,0,-94.14,100.31,0,148.22,3.50,2500,0,0,0,1.4080,0,0,0,0,0
605,10.09342,free_swing,756,453,631,530,37.546,-58.367,0,-155.15,150.06,0,146.81,2.52,2500,0,0,0,1.6564,0,0,0,0,0
606,10.1101,free_swing,750,457,630,540,34.838,-55.33,0,-201.11,209.18,0,145.91,1.88,2500,0,0,0,1.8596,0,0,0,0,0
607,10.12678,free_swing,740,464,630,553,30.256,-51.024,0,-236.72,277.68,0,141.50,1.20,2500,0,0,0,1.9226,0,0,0,0,0
608,10.14347,free_swing,730,470,629,568,25.897,-45.864,0,-271.29,365.33,0,140.73,1.73,2500,0,0,0,1.9764,0,0,0,0,0
609,10.16015,free_swing,720,475,630,585,21.732,-39.289,0,-316.30,482.46,0,142.13,0.76,2500,0,0,0,2.1221,0,0,0,0,0
610,10.17683,free_swing,707,480,634,603,16.557,-30.689,0,-367.09,612.50,0,143.03,0.12,2500,0,0,0,2.2914,0,0,0,0,0
611,10.19352,free_swing,690,483,641,618,10.138,-19.949,0,-408.71,717.90,0,143.62,0.28,2500,0,0,0,2.3659,0,0,0,0,0
612,10.2102,free_swing,670,485,653,632,2.62,-6.597,0,-433.96,766.31,0,147.98,3.33,2500,0,0,0,2.4226,0,0,0,0,0
613,10.22688,free_swing,648,485,667,625,-5.599,7.729,0,-426.86,746.73,0,141.28,1.35,2500,0,0,0,2.3897,0,0,0,0,0
614,10.24357,free_swing,630,482,679,619,-12.407,19.68,0,-389.05,667.10,0,145.50,1.60,2500,0,0,0,2.2247,0,0,0,0,0
615,10.26025,free_swing,616,479,684,602,-17.731,28.936,0,-330.60,550.22,0,140.55,1.86,2500,0,0,0,1.9018,0,0,0,0,0
616,10.27693,free_swing,604,473,688,587,-22.706,36.384,0,-283.56,425.77,0,141.61,1.12,2500,0,0,0,1.7829,0,0,0,0,0
617,10.29362,free_swing,593,468,689,571,-27.235,42.985,0,-252.46,326.07,0,140.80,1.68,2500,0,0,0,1.8217,0,0,0,0,0
618,10.3103,free_swing,584,463,689,558,-31.092,47.862,0,-234.20,254.84,0,141.60,1.13,2500,0,0,0,1.9367,0,0,0,0,0
619,10.32698,free_swing,577,458,687,546,-34.315,51.34,0,-207.33,188.82,0,140.87,1.63,2500,0,0,0,1.9162,0,0,0,0,0
620,10.34367,free_swing,568,451,683,535,-38.601,53.854,0,-166.07,127.32,0,142.41,0.56,2500,0,0,0,1.8056,0,0,0,0,0
621,10.36035,free_swing,564,447,685,529,-40.724,55.875,0,-113.07,78.00,0,146.17,2.07,2500,0,0,0,1.5630,0,0,0,0,0
622,10.37703,free_swing,561,445,683,525,-42.071,56.746,0,-49.70,30.56,0,145.89,1.87,2500,0,0,0,1.3724,0,0,0,0,0
623,10.39372,free_swing,562,444,684,525,-42.044,56.418,0,16.26,-14.52,0,146.44,2.26,2500,0,0,0,1.3092,0,0,0,0,0
624,10.4104,free_swing,563,446,684,527,-41.257,56.201,0,84.04,-58.15,0,145.61,1.68,2500,0,0,0,1.4438,0,0,0,0,0
625,10.42708,free_swing,567,449,686,532,-39.369,55.105,0,144.78,-103.50,0,145.09,1.31,2500,0,0,0,1.6978,0,0,0,0,0
626,10.44377,free_swing,573,453,686,541,-36.642,52.09,0,198.32,-158.19,0,143.22,0.01,2500,0,0,0,1.9858,0,0,0,0,0
627,10.46045,free_swing,580,459,689,552,-33.166,49.529,0,240.70,-225.28,0,143.28,0.05,2500,0,0,0,2.1890,0,0,0,0,0
628,10.47713,free_swing,591,467,692,567,-28.072,45.285,0,278.10,-310.38,0,142.13,0.75,2500,0,0,0,2.2663,0,0,0,0,0
629,10.49382,free_swing,603,474,692,583,-22.906,39.232,0,319.96,-423.20,0,140.72,1.74,2500,0,0,0,2.3592,0,0,0,0,0
630,10.5105,free_swing,615,477,689,599,-18.316,31.239,0,365.62,-550.63,0,142.69,0.36,2500,0,0,0,2.4872,0,0,0,0,0
631,10.52718,free_swing,631,482,684,614,-12.043,21.876,0,405.09,-668.44,0,142.24,0.68,2500,0,0,0,2.5159,0,0,0,0,0
632,10.54387,free_swing,650,486,675,631,-4.825,9.782,0,429.30,-728.51,0,147.14,2.74,2500,0,0,0,2.5096,0,0,0,0,0
633,10.56055,free_swing,672,485,661,632,3.366,-4.279,0,435.89,-730.05,0,147.41,2.93,2500,0,0,0,2.5836,0,0,0,0,0
634,10.57723,free_swing,691,483,652,618,10.505,-16.113,0,412.58,-673.07,0,140.52,1.88,2500,0,0,0,2.5312,0,0,0,0,0
635,10.59392,free_swing,707,479,645,605,16.663,-26.2,0,355.81,-570.00,0,140.43,1.94,2500,0,0,0,2.1577,0,0,0,0,0
636,10.6106,free_swing,720,473,641,591,22.011,-33.802,0,304.19,-446.64,0,142.00,0.84,2500,0,0,0,1.9597,0,0,0,0,0
637,10.62728,free_swing,732,469,640,576,26.732,-40.689,0,267.62,-340.84,0,141.11,1.46,2500,0,0,0,1.9433,0,0,0,0,0
638,10.64397,free_swing,741,464,640,563,30.579,-45.573,0,238.91,-259.23,0,141.43,1.24,2500,0,0,0,1.9475,0,0,0,0,0
639,10.66065,free_swing,748,459,642,551,33.794,-49.044,0,204.55,-188.79,0,140.36,1.99,2500,0,0,0,1.8468,0,0,0,0,0
640,10.67733,free_swing,757,452,644,541,38.073,-51.776,0,171.26,-131.46,0,143.84,0.44,2500,0,0,0,1.8133,0,0,0,0,0
641,10.69402,free_swing,762,448,645,534,40.479,-53.683,0,91.57,-75.86,0,145.21,1.39,2500,0,0,0,1.4097,0,0,0,0,0
642,10.7107,free_swing,763,447,645,532,41.009,-54.233,0,16.57,-31.22,0,145.43,1.55,2500,0,0,0,1.2420,0,0,0,0,0
643,10.72738,free_swing,763,447,645,531,41.009,-54.554,0,-51.88,18.37,0,144.84,1.14,2500,0,0,0,1.3221,0,0,0,0,0
644,10.74407,free_swing,761,449,644,534,39.95,-54.002,0,-104.60,68.27,0,144.62,0.98,2500,0,0,0,1.4722,0,0,0,0,0
645,10.76075,free_swing,750,458,641,543,34.624,-52.052,0,-146.39,121.49,0,138.22,3.48,2500,0,0,0,1.4538,0,0,0,0,0
646,10.77743,free_swing,751,457,642,549,35.146,-49.834,0,-184.94,182.24,0,142.64,0.40,2500,0,0,0,1.7065,0,0,0,0,0
647,10.79412,free_swing,743,462,641,561,31.608,-45.855,0,-224.27,258.81,0,142.14,0.74,2500,0,0,0,1.8074,0,0,0,0,0
648,10.8108,free_swing,733,468,639,575,27.235,-41.299,0,-266.79,352.74,0,142.43,0.55,2500,0,0,0,1.9253,0,0,0,0,0
649,10.82748,free_swing,719,476,639,592,21.251,-34.592,0,-325.99,470.79,0,140.91,1.60,2500,0,0,0,2.2072,0,0,0,0,0
650,10.84417,free_swing,706,480,643,608,16.201,-26.206,0,-396.60,590.67,0,142.66,0.38,2500,0,0,0,2.7746,0,0,0,0,0
651,10.86085,free_swing,689,483,650,623,9.77,-15.566,0,-414.55,678.25,0,145.33,1.48,2500,0,0,0,2.5319,0,0,0,0,0
652,10.87753,free_swing,669,485,661,632,2.246,-3.115,0,-422.67,714.43,0,147.22,2.80,2500,0,0,0,2.3975,0,0,0,0,0
653,10.89422,free_swing,648,484,673,629,-5.636,9.782,0,-410.34,684.77,0,147.14,2.74,2500,0,0,0,2.3412,0,0,0,0,0
654,10.9109,free_swing,631,482,680,614,-12.043,20.366,0,-382.87,606.82,0,140.80,1.68,2500,0,0,0,2.3233,0,0,0,0,0
655,10.92758,free_swing,617,479,685,601,-17.376,29.134,0,-335.25,495.21,0,139.67,2.47,2500,0,0,0,2.1174,0,0,0,0,0
656,10.94427,free_swing,604,473,687,587,-22.706,36.057,0,-296.75,382.88,0,141.01,1.53,2500,0,0,0,2.0767,0,0,0,0,0
657,10.96095,free_swing,593,467,687,573,-27.408,41.566,0,-269.21,285.88,0,141.68,1.07,2500,0,0,0,2.1535,0,0,0,0,0
658,10.97763,free_swing,583,462,684,560,-31.608,45.864,0,-246.09,206.14,0,140.73,1.73,2500,0,0,0,2.2423,0,0,0,0,0
659,10.99432,free_swing,575,456,681,550,-35.362,48.434,0,-213.50,133.76,0,141.68,1.07,2500,0,0,0,2.1777,0,0,0,0,0
660,11.011,free_swing,567,450,677,541,-39.13,50.4,0,-166.96,70.54,0,142.76,0.31,2500,0,0,0,1.9657,0,0,0,0,0
661,11.02768,free_swing,563,446,676,538,-41.257,50.849,0,-110.88,12.59,0,145.72,1.75,2500,0,0,0,1.6726,0,0,0,0,0
662,11.04437,free_swing,561,443,673,535,-42.58,50.599,0,-51.66,-32.75,0,144.94,1.21,2500,0,0,0,1.4440,0,0,0,0,0
663,11.06105,free_swing,560,443,671,537,-42.859,49.741,0,23.57,-76.10,0,145.45,1.57,2500,0,0,0,1.3250,0,0,0,0,0
664,11.07773,free_swing,562,445,669,541,-41.791,48.102,0,93.38,-121.49,0,143.75,0.38,2500,0,0,0,1.4169,0,0,0,0,0
665,11.09442,free_swing,566,448,668,548,-39.903,45.567,0,147.73,-166.67,0,142.84,0.26,2500,0,0,0,1.5959,0,0,0,0,0
666,11.1111,free_swing,571,453,668,558,-37.247,42.732,0,196.15,-228.10,0,142.95,0.18,2500,0,0,0,1.7847,0,0,0,0,0
667,11.12778,free_swing,581,462,668,574,-32.242,37.84,0,237.67,-306.23,0,141.82,0.97,2500,0,0,0,1.8262,0,0,0,0,0
668,11.14447,free_swing,589,466,665,586,-28.909,32.347,0,285.18,-413.18,0,142.04,0.82,2500,0,0,0,1.9953,0,0,0,0,0
669,11.16115,free_swing,600,472,661,602,-24.228,25.137,0,339.08,-531.89,0,143.60,0.27,2500,0,0,0,2.2061,0,0,0,0,0
670,11.17783,free_swing,615,478,653,617,-18.199,15.29,0,385.72,-639.44,0,144.10,0.62,2500,0,0,0,2.3386,0,0,0,0,0
671,11.19452,free_swing,633,482,643,630,-11.31,3.865,0,416.96,-703.06,0,148.34,3.58,2500,0,0,0,2.4455,0,0,0,0,0
672,11.2112,free_swing,654,486,631,625,-3.345,-9.395,0,427.74,-712.71,0,140.89,1.62,2500,0,0,0,2.5640,0,0,0,0,0
673,11.22788,free_swing,673,485,622,619,3.74,-20.837,0,400.57,-650.91,0,143.38,0.12,2500,0,0,0,2.4368,0,0,0,0,0
674,11.24457,free_swing,689,484,617,604,9.707,-30.964,0,358.73,-547.55,0,139.94,2.28,2500,0,0,0,2.2723,0,0,0,0,0
675,11.26125,free_swing,703,480,615,590,15.124,-38.66,0,321.85,-431.83,0,140.87,1.63,2500,0,0,0,2.2142,0,0,0,0,0
676,11.27793,free_swing,715,476,616,576,19.855,-44.712,0,285.23,-324.28,0,140.72,1.74,2500,0,0,0,2.1260,0,0,0,0,0
677,11.29462,free_swing,726,470,620,563,24.538,-48.738,0,262.46,-239.14,0,141.01,1.53,2500,0,0,0,2.1850,0,0,0,0,0
678,11.3113,free_swing,737,466,624,552,28.909,-52.727,0,235.02,-160.04,0,142.00,0.84,2500,0,0,0,2.1828,0,0,0,0,0
679,11.32798,free_swing,746,460,628,543,32.961,-54.878,0,203.23,-92.51,0,144.27,0.74,2500,0,0,0,2.1036,0,0,0,0,0
680,11.34467,free_swing,751,457,633,537,35.146,-55.864,0,163.50,-27.62,0,142.56,0.45,2500,0,0,0,1.8975,0,0,0,0,0
681,11.36135,free_swing,757,452,637,534,38.073,-55.654,0,107.69,32.74,0,145.34,1.49,2500,0,0,0,1.6212,0,0,0,0,0
682,11.37803,free_swing,759,450,642,534,39.13,-54.324,0,47.47,85.50,0,144.03,0.57,2500,0,0,0,1.3579,0,0,0,0,0
683,11.39472,free_swing,761,449,645,537,39.95,-52.815,0,-16.35,134.24,0,145.60,1.67,2500,0,0,0,1.2402,0,0,0,0,0
684,11.4114,free_swing,759,451,649,543,38.894,-50.092,0,-76.43,181.41,0,143.40,0.13,2500,0,0,0,1.2149,0,0,0,0,0
685,11.42808,free_swing,754,455,650,553,36.495,-46.701,0,-139.56,235.17,0,142.90,0.22,2500,0,0,0,1.3113,0,0,0,0,0
686,11.44477,free_swing,749,459,653,564,34.104,-42.436,0,-189.04,302.42,0,142.27,0.66,2500,0,0,0,1.4566,0,0,0,0,0
687,11.46145,free_swing,740,463,656,578,30.446,-36.146,0,-240.20,389.42,0,142.41,0.56,2500,0,0,0,1.6036,0,0,0,0,0
688,11.47813,free_swing,731,469,660,593,26.398,-29.795,0,-294.77,498.63,0,142.89,0.22,2500,0,0,0,1.8044,0,0,0,0,0
689,11.49482,free_swing,718,476,667,611,20.904,-20.695,0,-353.95,609.50,0,144.31,0.77,2500,0,0,0,2.0590,0,0,0,0,0
690,11.5115,free_swing,703,481,678,624,15.027,-9.917,0,-391.53,691.89,0,145.17,1.37,2500,0,0,0,2.1522,0,0,0,0,0
691,11.52818,free_swing,684,484,691,632,7.866,2.708,0,-399.77,723.95,0,148.17,3.46,2500,0,0,0,2.0535,0,0,0,0,0
692,11.54487,free_swing,664,486,704,626,0.372,15.945,0,-390.21,697.62,0,145.60,1.67,2500,0,0,0,2.0542,0,0,0,0,0
693,11.56155,free_swing,648,485,711,611,-5.599,26.565,0,-336.25,614.49,0,140.87,1.63,2500,0,0,0,1.6805,0,0,0,0,0
694,11.57823,free_swing,636,486,716,598,-9.944,35.538,0,-293.64,505.37,0,137.64,3.89,2500,0,0,0,1.5559,0,0,0,0,0
695,11.59492,free_swing,623,481,717,583,-15.027,42.663,0,-267.56,394.03,0,138.71,3.14,2500,0,0,0,1.6179,0,0,0,0,0
696,11.6116,free_swing,612,477,716,570,-19.378,48.196,0,-261.00,296.22,0,139.52,2.58,2500,0,0,0,1.8968,0,0,0,0,0
697,11.62828,free_swing,606,476,715,559,-21.595,52.712,0,-265.22,214.11,0,137.00,4.33,2500,0,0,0,2.2915,0,0,0,0,0
698,11.64497,free_swing,590,466,707,546,-28.58,55.637,0,-252.93,139.08,0,141.74,1.03,2500,0,0,0,2.5372,0,0,0,0,0
699,11.66165,free_swing,581,461,702,538,-32.442,57.529,0,-221.51,70.14,0,143.42,0.15,2500,0,0,0,2.4319,0,0,0,0,0
700,11.67833,free_swing,575,456,697,533,-35.362,57.742,0,-175.79,7.57,0,144.27,0.74,2500,0,0,0,2.1281,0,0,0,0,0
701,11.69502,free_swing,570,452,692,530,-37.776,57.407,0,-113.50,-47.44,0,144.80,1.11,2500,0,0,0,1.7089,0,0,0,0,0
702,11.7117,free_swing,568,451,689,531,-38.601,56.529,0,-27.88,-95.94,0,145.06,1.29,2500,0,0,0,1.2762,0,0,0,0,0
703,11.72838,free_swing,567,450,685,535,-39.13,54.233,0,24.94,-145.34,0,145.43,1.55,2500,0,0,0,1.2125,0,0,0,0,0
704,11.74507,free_swing,569,452,681,541,-38.073,51.528,0,88.31,-193.14,0,143.06,0.11,2500,0,0,0,1.2183,0,0,0,0,0
705,11.76175,free_swing,573,455,679,551,-36.193,47.834,0,143.03,-251.99,0,143.01,0.14,2500,0,0,0,1.3189,0,0,0,0,0
706,11.77843,free_swing,581,461,677,564,-32.442,42.985,0,191.19,-320.12,0,140.80,1.68,2500,0,0,0,1.3916,0,0,0,0,0
707,11.79512,free_swing,587,464,673,578,-29.932,37.03,0,241.72,-407.99,0,142.80,0.29,2500,0,0,0,1.5798,0,0,0,0,0
708,11.8118,free_swing,598,472,669,595,-24.905,29.995,0,295.13,-521.75,0,142.02,0.83,2500,0,0,0,1.7159,0,0,0,0,0
709,11.82848,free_swing,610,475,660,609,-20.336,20.462,0,351.14,-632.61,0,143.02,0.13,2500,0,0,0,1.9420,0,0,0,0,0
710,11.84517,free_swing,626,481,650,627,-13.946,9.335,0,395.57,-716.47,0,147.96,3.32,2500,0,0,0,2.1128,0,0,0,0,0
711,11.86185,free_swing,645,484,635,632,-6.754,-3.865,0,415.37,-748.04,0,148.34,3.58,2500,0,0,0,2.2153,0,0,0,0,0
712,11.87853,free_swing,665,485,623,621,0.749,-17.162,0,396.61,-715.76,0,142.34,0.61,2500,0,0,0,2.1147,0,0,0,0,0
713,11.89522,free_swing,682,484,615,609,7.125,-28.191,0,359.75,-629.60,0,141.82,0.97,2500,0,0,0,2.0027,0,0,0,0,0
714,11.9119,free_swing,696,482,610,594,12.407,-37.519,0,311.11,-519.21,0,141.21,1.40,2500,0,0,0,1.8045,0,0,0,0,0
715,11.92858,free_swing,707,479,608,579,16.663,-44.712,0,273.26,-403.76,0,140.72,1.74,2500,0,0,0,1.7280,0,0,0,0,0
716,11.94527,free_swing,718,475,609,565,21.038,-50.454,0,253.41,-307.26,0,141.35,1.30,2500,0,0,0,1.8334,0,0,0,0,0
717,11.96195,free_swing,728,471,612,552,25.062,-55.074,0,245.44,-228.37,0,141.48,1.21,2500,0,0,0,2.0576,0,0,0,0,0
718,11.97863,free_swing,738,465,616,540,29.419,-58.419,0,228.37,-155.54,0,143.21,0.00,2500,0,0,0,2.1659,0,0,0,0,0
719,11.99532,free_swing,746,460,620,532,32.961,-60.255,0,197.50,-90.11,0,145.12,1.33,2500,0,0,0,2.0714,0,0,0,0,0
720,12.012,free_swing,753,455,623,526,36.193,-61.359,0,144.68,-32.26,0,148.12,3.43,2500,0,0,0,1.7590,0,0,0,0,0
721,12.02868,free_swing,757,452,627,523,38.073,-61.359,0,85.66,20.65,0,148.12,3.43,2500,0,0,0,1.4663,0,0,0,0,0
722,12.04537,free_swing,758,451,629,524,38.601,-60.495,0,19.61,66.79,0,148.22,3.50,2500,0,0,0,1.2441,0,0,0,0,0
723,12.06205,free_swing,758,451,631,527,38.601,-59.103,0,-46.91,109.71,0,148.00,3.35,2500,0,0,0,1.2115,0,0,0,0,0
724,12.07873,free_swing,755,454,633,533,37.02,-57.075,0,-101.92,157.59,0,145.34,1.49,2500,0,0,0,1.2760,0,0,0,0,0
725,12.09542,free_swing,751,456,634,542,35.362,-53.683,0,-152.74,210.91,0,145.21,1.39,2500,0,0,0,1.4299,0,0,0,0,0
726,12.1121,free_swing,744,462,635,554,31.926,-49.834,0,-200.51,276.50,0,142.64,0.40,2500,0,0,0,1.5773,0,0,0,0,0
727,12.12878,free_swing,735,467,635,568,28.072,-44.715,0,-245.63,357.63,0,142.13,0.75,2500,0,0,0,1.7263,0,0,0,0,0
728,12.14547,free_swing,726,471,638,584,24.382,-37.91,0,-294.19,465.64,0,143.22,0.01,2500,0,0,0,1.9040,0,0,0,0,0
729,12.16215,free_swing,712,479,642,602,18.435,-29.644,0,-350.74,589.04,0,141.52,1.18,2500,0,0,0,2.1213,0,0,0,0,0
730,12.17883,free_swing,697,482,650,616,12.771,-19.328,0,-394.66,694.16,0,142.00,0.84,2500,0,0,0,2.2342,0,0,0,0,0
731,12.19552,free_swing,679,484,661,632,6.009,-6.934,0,-418.72,749.44,0,149.09,4.11,2500,0,0,0,2.2424,0,0,0,0,0
