frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
450,7.5075,free_swing,815,312,696,219,97.496,-128.008,0
451,7.52418,free_swing,814,310,714,196,98.289,-138.743,0
452,7.54087,free_swing,814,309,735,179,98.661,-148.713,0
453,7.55755,free_swing,814,310,760,169,98.289,-159.044,0
454,7.57423,free_swing,815,313,785,165,97.125,-168.541,0
455,7.59092,free_swing,815,318,810,167,95.262,-178.103,0
456,7.6076,free_swing,815,326,836,176,92.261,172.030,0
457,7.62428,free_swing,816,338,863,194,87.754,161.924,0
458,7.64097,free_swing,814,350,887,217,83.202,151.239,0
459,7.65765,free_swing,811,364,910,250,77.800,139.028,0
460,7.67433,free_swing,806,377,928,290,72.532,125.493,0
461,7.69102,free_swing,801,392,941,333,66.501,112.852,0
462,7.7077,free_swing,794,405,943,393,60.871,94.604,0
463,7.72438,free_swing,785,419,930,453,54.507,76.804,0
464,7.74107,free_swing,776,431,900,520,48.778,54.331,0
465,7.75775,free_swing,764,443,855,562,42.299,37.405,0
466,7.77443,free_swing,748,455,797,598,34.647,18.914,0
467,7.79112,free_swing,729,467,735,619,26.053,2.261,0
468,7.8078,free_swing,704,476,677,627,15.893,-10.138,0
469,7.82448,free_swing,675,482,619,627,4.574,-21.117,0
470,7.84117,free_swing,643,482,571,615,-7.595,-28.429,0
471,7.85785,free_swing,611,474,527,599,-20.113,-33.901,0
472,7.87453,free_swing,583,460,487,577,-32.005,-39.369,0
473,7.89122,free_swing,560,442,453,550,-43.118,-44.734,0
474,7.9079,free_swing,541,422,425,519,-53.584,-50.097,0
475,7.92458,free_swing,528,403,401,484,-62.259,-57.470,0
476,7.94127,free_swing,521,386,381,446,-69.179,-66.801,0
477,7.95795,free_swing,516,372,368,405,-74.778,-77.430,0
478,7.97463,free_swing,515,366,363,363,-77.062,-91.131,0
479,7.99132,free_swing,514,362,366,324,-78.616,-104.400,0
480,8.008,free_swing,513,360,380,287,-79.426,-118.761,0
481,8.02468,free_swing,512,360,401,257,-79.495,-132.859,0
482,8.04137,free_swing,512,359,426,235,-79.862,-145.257,0
483,8.05805,free_swing,512,361,457,220,-79.129,-158.691,0
484,8.07473,free_swing,513,366,491,216,-77.229,-171.656,0
485,8.09142,free_swing,516,374,526,222,-74.055,176.236,0
486,8.1081,free_swing,520,383,561,235,-70.372,164.516,0
487,8.12478,free_swing,523,393,595,258,-66.457,151.928,0
488,8.14147,free_swing,530,405,625,285,-61.239,141.633,0
489,8.15815,free_swing,539,419,653,316,-54.946,132.098,0
490,8.17483,free_swing,552,434,680,353,-47.420,122.326,0
491,8.19152,free_swing,566,447,707,392,-40.147,111.309,0
492,8.2082,free_swing,584,459,733,431,-31.884,100.643,0
493,8.22488,free_swing,604,470,756,476,-23.148,87.739,0
494,8.24157,free_swing,630,478,776,522,-12.736,73.229,0
495,8.25825,free_swing,662,480,783,570,-0.387,53.358,0
496,8.27493,free_swing,,,772,610,,,1
497,8.29162,free_swing,741,461,739,609,31.159,-0.774,0
498,8.3083,free_swing,766,441,711,579,43.379,-21.730,0
499,8.32498,free_swing,782,423,690,543,52.595,-37.476,0
500,8.34167,free_swing,793,409,673,503,59.361,-51.927,0
501,8.35835,free_swing,799,396,662,462,64.799,-64.277,0
502,8.37503,free_swing,806,381,658,419,71.086,-75.600,0
503,8.39172,free_swing,811,370,657,377,75.600,-87.397,0
504,8.4084,free_swing,812,363,662,340,78.247,-98.717,0
505,8.42508,free_swing,812,362,674,298,78.616,-114.880,0
506,8.44177,free_swing,812,362,695,265,78.616,-129.661,0
507,8.45845,free_swing,810,364,725,240,77.719,-145.570,0
508,8.47513,free_swing,809,367,760,225,76.519,-160.962,0
509,8.49182,free_swing,809,369,797,219,75.779,-175.426,0
510,8.5085,free_swing,809,372,835,224,74.678,170.036,0
511,8.52518,free_swing,808,376,873,239,73.120,154.618,0
512,8.54187,free_swing,807,380,905,267,71.565,139.066,0
513,8.55855,free_swing,805,385,931,304,69.532,122.735,0
514,8.57523,free_swing,801,393,945,353,66.153,105.524,0
515,8.59192,free_swing,797,399,944,409,63.435,86.108,0
516,8.6086,free_swing,793,407,930,465,60.018,67.054,0
517,8.62528,free_swing,787,417,898,518,55.570,47.701,0
518,8.64197,free_swing,778,428,855,559,50.145,30.446,0
519,8.65865,free_swing,765,442,805,590,42.839,15.124,0
520,8.67533,free_swing,747,456,753,610,34.114,2.231,0
521,8.69202,free_swing,723,470,704,622,23.499,-7.125,0
522,8.7087,free_swing,694,479,657,627,11.908,-14.036,0
523,8.72538,free_swing,662,482,614,627,-0.382,-18.316,0
524,8.74207,free_swing,631,480,574,620,-12.200,-22.153,0
525,8.75875,free_swing,603,471,537,606,-23.348,-26.053,0
526,8.77543,free_swing,578,457,505,589,-34.216,-28.944,0
527,8.79212,free_swing,558,441,472,565,-43.929,-34.743,0
528,8.8088,free_swing,543,424,444,538,-52.524,-40.972,0
529,8.82548,free_swing,530,405,419,507,-61.239,-47.420,0
530,8.84217,free_swing,521,388,397,475,-68.477,-54.946,0
531,8.85885,free_swing,517,375,379,440,-73.589,-64.779,0
532,8.87553,free_swing,515,368,367,402,-76.329,-77.062,0
533,8.89222,free_swing,515,365,363,363,-77.430,-90.754,0
534,8.9089,free_swing,515,366,368,327,-77.062,-104.859,0
535,8.92558,free_swing,515,367,382,294,-76.695,-118.761,0
536,8.94227,free_swing,515,369,403,267,-75.964,-132.325,0
537,8.95895,free_swing,515,372,428,247,-74.876,-145.162,0
538,8.97563,free_swing,516,375,459,234,-73.695,-157.989,0
539,8.99232,free_swing,518,380,491,230,-71.684,-169.796,0
540,9.009,free_swing,522,389,524,236,-67.989,179.251,0
541,9.02568,free_swing,528,400,558,250,-63.265,168.690,0
542,9.04237,free_swing,535,412,590,269,-57.995,158.962,0
543,9.05905,free_swing,544,425,620,293,-51.992,150.068,0
544,9.07573,free_swing,558,440,649,317,-44.193,143.505,0
545,9.09242,free_swing,575,453,679,344,-36.027,136.345,0
546,9.1091,free_swing,594,465,711,370,-27.420,129.075,0
547,9.12578,free_swing,614,473,745,399,-19.163,119.461,0
548,9.14247,free_swing,638,479,780,430,-9.652,109.038,0
549,9.15915,free_swing,662,481,814,464,-0.385,96.382,0
550,9.17583,free_swing,691,478,840,503,10.856,80.475,0
551,9.19252,free_swing,724,469,852,546,24.001,58.970,0
552,9.2092,free_swing,761,450,835,575,39.710,30.626,0
553,9.22588,free_swing,785,420,800,568,54.197,5.787,0
554,9.24257,free_swing,798,398,767,545,63.947,-11.908,0
555,9.25925,free_swing,806,381,736,516,71.086,-27.408,0
556,9.27593,free_swing,810,368,709,483,76.239,-41.292,0
557,9.29262,free_swing,813,357,686,444,80.538,-55.587,0
558,9.3093,free_swing,814,351,670,405,82.828,-69.444,0
559,9.32598,free_swing,815,350,661,362,83.246,-85.544,0
560,9.34267,free_swing,814,355,666,317,81.339,-104.400,0
561,9.35935,free_swing,812,360,682,282,79.357,-120.964,0
562,9.37603,free_swing,809,368,710,253,76.149,-139.276,0
563,9.39272,free_swing,807,375,747,236,73.374,-156.652,0
564,9.4094,free_swing,806,381,788,231,71.086,-173.157,0
565,9.42608,free_swing,803,387,830,237,68.552,169.796,0
566,9.44277,free_swing,802,391,871,257,67.001,152.755,0
567,9.45945,free_swing,801,394,908,290,65.807,134.185,0
568,9.47613,free_swing,800,396,932,333,64.960,115.514,0
569,9.49282,free_swing,798,397,945,387,64.290,93.892,0
570,9.5095,free_swing,796,401,940,443,62.580,73.740,0
571,9.52618,free_swing,792,410,915,495,58.841,55.353,0
572,9.54287,free_swing,785,420,875,541,54.197,36.642,0
573,9.55955,free_swing,774,432,829,574,47.984,21.173,0
574,9.57623,free_swing,760,447,780,596,40.147,7.645,0
575,9.59292,free_swing,738,461,731,615,30.174,-2.603,0
576,9.6096,free_swing,712,473,684,624,19.163,-10.505,0
577,9.62628,free_swing,683,481,641,628,7.645,-15.945,0
578,9.64297,free_swing,652,483,601,626,-4.167,-19.628,0
579,9.65965,free_swing,621,476,565,617,-16.260,-21.661,0
580,9.67633,free_swing,595,467,531,603,-26.735,-25.201,0
581,9.69302,free_swing,571,452,499,584,-37.476,-28.610,0
582,9.7097,free_swing,553,436,470,561,-46.606,-33.584,0
583,9.72638,free_swing,538,419,443,535,-55.162,-39.316,0
584,9.74307,free_swing,528,402,418,506,-62.592,-46.606,0
585,9.75975,free_swing,521,387,396,474,-68.827,-55.162,0
586,9.77643,free_swing,518,376,379,439,-73.120,-65.618,0
587,9.79312,free_swing,516,372,367,402,-74.778,-78.616,0
588,9.8098,free_swing,517,372,365,365,-74.678,-92.637,0
589,9.82648,free_swing,518,374,372,329,-73.846,-107.130,0
590,9.84317,free_swing,517,377,387,298,-72.870,-121.287,0
591,9.85985,free_swing,518,379,409,273,-72.041,-134.201,0
592,9.87653,free_swing,519,382,435,255,-70.852,-146.519,0
593,9.89322,free_swing,520,386,464,244,-69.312,-158.477,0
594,9.9099,free_swing,523,392,496,242,-66.801,-169.796,0
595,9.92658,free_swing,528,401,529,248,-62.928,179.626,0
596,9.94327,free_swing,535,412,561,262,-57.995,170.166,0
597,9.95995,free_swing,544,425,591,279,-51.992,162.156,0
598,9.97663,free_swing,557,439,622,301,-44.731,154.779,0
599,9.99332,free_swing,572,452,650,320,-37.174,149.421,0
600,10.01,free_swing,591,464,681,342,-28.610,143.584,0
601,10.02668,free_swing,612,473,715,363,-19.885,136.882,0
602,10.04337,free_swing,634,479,751,383,-11.160,129.369,0
603,10.06005,free_swing,658,481,789,405,-1.922,120.120,0
604,10.07673,free_swing,681,480,825,431,6.934,108.792,0
605,10.09342,free_swing,707,474,859,463,17.216,94.139,0
606,10.1101,free_swing,737,461,883,500,29.840,75.044,0
607,10.12678,free_swing,769,443,882,536,43.680,50.545,0
608,10.14347,free_swing,792,411,850,546,58.517,23.250,0
609,10.16015,free_swing,804,385,813,535,69.399,3.434,0
610,10.17683,free_swing,810,366,777,515,76.977,-12.488,0
611,10.19352,free_swing,813,353,742,489,82.030,-27.567,0
612,10.2102,free_swing,814,344,712,458,85.456,-41.820,0
613,10.22688,free_swing,815,341,684,423,86.611,-57.955,0
614,10.24357,free_swing,815,344,666,386,85.486,-74.258,0
615,10.26025,free_swing,814,352,663,347,82.455,-91.897,0
616,10.27693,free_swing,813,363,671,305,78.323,-112.218,0
617,10.29362,free_swing,807,376,696,273,73.009,-132.859,0
618,10.3103,free_swing,802,388,731,254,68.057,-152.083,0
619,10.32698,free_swing,797,399,772,249,63.435,-170.538,0
620,10.34367,free_swing,792,408,817,258,59.496,170.538,0
621,10.36035,free_swing,788,415,858,281,56.416,152.418,0
622,10.37703,free_swing,785,420,896,318,54.197,132.580,0
623,10.39372,free_swing,784,422,923,368,53.358,111.231,0
624,10.4104,free_swing,784,422,932,430,53.358,86.906,0
625,10.42708,free_swing,784,421,917,490,53.664,62.580,0
626,10.44377,free_swing,779,427,879,539,50.684,41.760,0
627,10.46045,free_swing,771,436,833,574,46.081,24.193,0
628,10.47713,free_swing,758,448,779,600,39.316,7.866,0
629,10.49382,free_swing,740,460,733,610,31.030,-2.672,0
630,10.5105,free_swing,718,472,676,620,21.448,-15.843,0
631,10.52718,free_swing,692,479,630,620,11.160,-23.736,0
632,10.54387,free_swing,663,482,589,616,0.000,-28.909,0
633,10.56055,free_swing,634,480,552,608,-11.086,-32.645,0
634,10.57723,free_swing,606,472,520,596,-22.153,-34.743,0
635,10.59392,free_swing,581,458,493,581,-33.056,-35.582,0
636,10.6106,free_swing,560,442,469,562,-43.118,-37.174,0
637,10.62728,free_swing,542,424,447,540,-52.753,-39.316,0
638,10.64397,free_swing,530,406,427,516,-60.909,-43.118,0
639,10.66065,free_swing,521,388,409,490,-68.477,-47.675,0
640,10.67733,free_swing,516,374,394,463,-74.055,-53.889,0
641,10.69402,free_swing,515,368,378,434,-76.329,-64.277,0
642,10.7107,free_swing,514,365,367,403,-77.512,-75.506,0
643,10.72738,free_swing,516,368,364,372,-76.239,-88.493,0
644,10.74407,free_swing,518,374,368,341,-73.846,-102.407,0
645,10.76075,free_swing,519,381,381,316,-71.208,-115.221,0
646,10.77743,free_swing,522,388,400,295,-68.339,-127.318,0
647,10.79412,free_swing,524,395,424,280,-65.618,-138.991,0
648,10.8108,free_swing,529,403,450,271,-62.083,-149.100,0
649,10.82748,free_swing,534,413,480,269,-57.875,-159.444,0
650,10.84417,free_swing,543,425,510,274,-52.224,-167.672,0
651,10.86085,free_swing,555,437,540,284,-45.807,-174.401,0
652,10.87753,free_swing,570,450,568,296,-38.243,-179.256,0
653,10.89422,free_swing,588,462,596,308,-29.982,177.026,0
654,10.9109,free_swing,610,473,622,320,-20.601,175.515,0
655,10.92758,free_swing,634,480,645,327,-11.086,175.888,0
656,10.94427,free_swing,660,482,674,330,-1.146,174.738,0
657,10.96095,free_swing,687,480,697,329,9.211,176.211,0
658,10.97763,free_swing,713,473,723,323,19.525,176.186,0
659,10.99432,free_swing,735,462,752,313,28.980,173.491,0
660,11.011,free_swing,755,449,781,302,38.179,169.970,0
661,11.02768,free_swing,773,433,814,289,47.442,164.107,0
662,11.04437,free_swing,787,416,847,278,55.886,156.501,0
663,11.06105,free_swing,798,396,881,270,64.636,146.626,0
664,11.07773,free_swing,807,369,915,267,75.590,133.363,0
665,11.09442,free_swing,814,348,943,275,83.951,119.505,0
666,11.1111,free_swing,816,323,,,93.366,,1
667,11.12778,free_swing,814,296,,,103.410,,1
668,11.14447,free_swing,809,280,945,342,109.604,65.493,0
669,11.16115,free_swing,807,273,931,362,112.280,54.331,0
670,11.17783,free_swing,808,275,916,385,111.460,44.474,0
671,11.19452,free_swing,810,282,899,408,108.785,35.235,0
672,11.2112,free_swing,812,291,882,431,105.385,26.565,0
673,11.22788,free_swing,814,304,863,454,100.505,18.090,0
674,11.24457,free_swing,816,320,845,476,94.485,10.531,0
675,11.26125,free_swing,815,340,827,499,86.987,4.316,0
676,11.27793,free_swing,811,362,810,521,78.541,-0.360,0
677,11.29462,free_swing,804,386,795,542,69.044,-3.302,0
678,11.3113,free_swing,791,411,782,565,58.318,-3.345,0
679,11.32798,free_swing,772,434,771,589,46.900,-0.370,0
680,11.34467,free_swing,745,457,764,608,33.265,7.172,0
681,11.36135,free_swing,713,473,757,617,19.525,16.991,0
682,11.37803,free_swing,680,482,743,615,6.466,25.346,0
683,11.39472,free_swing,650,480,724,608,-5.020,30.033,0
684,11.4114,free_swing,622,475,700,601,-15.998,31.759,0
685,11.42808,free_swing,599,467,672,595,-25.364,29.697,0
686,11.44477,free_swing,579,455,642,589,-34.330,25.181,0
687,11.46145,free_swing,560,440,607,580,-43.643,18.558,0
688,11.47813,free_swing,544,422,569,570,-52.900,9.588,0
689,11.49482,free_swing,531,405,529,557,-61.056,-0.754,0
690,11.5115,free_swing,522,388,486,537,-68.339,-13.583,0
691,11.52818,free_swing,517,373,445,509,-74.314,-27.897,0
692,11.54487,free_swing,513,362,409,473,-78.690,-43.135,0
693,11.56155,free_swing,512,357,384,426,-80.599,-61.673,0
694,11.57823,free_swing,513,360,370,383,-79.426,-80.863,0
695,11.59492,free_swing,515,364,368,333,-77.800,-101.908,0
696,11.6116,free_swing,515,367,386,289,-76.695,-121.159,0
697,11.62828,free_swing,514,368,415,254,-76.417,-139.028,0
698,11.64497,free_swing,513,367,452,230,-76.866,-155.999,0
699,11.66165,free_swing,513,365,494,217,-77.593,-172.684,0
700,11.67833,free_swing,513,364,537,215,-77.957,170.850,0
701,11.69502,free_swing,513,363,580,227,-78.323,153.773,0
702,11.7117,free_swing,515,369,615,254,-75.964,138.991,0
703,11.72838,free_swing,518,378,644,292,-72.399,124.315,0
704,11.74507,free_swing,523,388,667,339,-68.199,108.792,0
705,11.76175,free_swing,529,401,680,387,-62.755,95.297,0
706,11.77843,free_swing,538,416,689,435,-56.099,82.828,0
707,11.79512,free_swing,549,432,694,486,-48.743,69.574,0
708,11.8118,free_swing,568,449,692,540,-39.075,53.726,0
709,11.82848,free_swing,595,464,683,590,-27.255,34.931,0
710,11.84517,free_swing,629,480,658,628,-12.938,11.086,0
711,11.86185,free_swing,675,482,627,622,4.574,-18.925,0
712,11.87853,free_swing,711,473,612,586,18.800,-41.222,0
713,11.89522,free_swing,734,463,607,545,28.457,-57.151,0
714,11.9119,free_swing,753,452,609,501,36.870,-71.208,0
715,11.92858,free_swing,767,440,615,459,43.919,-82.875,0
716,11.94527,free_swing,779,427,627,420,50.684,-92.637,0
717,11.96195,free_swing,792,409,643,384,59.167,-99.525,0
718,11.97863,free_swing,804,387,655,352,68.691,-103.219,0
719,11.99532,free_swing,812,366,667,319,77.146,-107.959,0
720,12.012,free_swing,816,346,674,292,84.772,-110.821,0
721,12.02868,free_swing,816,331,681,263,90.374,-116.735,0
722,12.04537,free_swing,816,321,692,235,94.112,-124.743,0
723,12.06205,free_swing,815,314,704,211,96.754,-132.859,0
724,12.07873,free_swing,814,309,721,191,98.661,-141.757,0
725,12.09542,free_swing,814,307,740,175,99.401,-150.725,0
726,12.1121,free_swing,814,309,761,167,98.661,-159.532,0
727,12.12878,free_swing,815,314,784,166,96.754,-168.170,0
728,12.14547,free_swing,815,322,807,171,93.764,-176.967,0
729,12.16215,free_swing,815,332,832,182,90.000,173.534,0
730,12.17883,free_swing,815,345,857,199,85.112,163.951,0
731,12.19552,free_swing,813,358,881,223,80.166,153.265,0
732,12.2122,free_swing,809,373,903,255,74.314,141.459,0
733,12.22888,free_swing,802,387,921,294,68.412,128.008,0
734,12.24557,free_swing,796,400,935,341,62.920,112.999,0
735,12.26225,free_swing,788,414,937,398,56.735,96.129,0
736,12.27893,free_swing,779,427,925,460,50.684,77.264,0
737,12.29562,free_swing,769,437,894,519,45.272,56.735,0
738,12.3123,free_swing,758,448,846,569,39.316,36.027,0
739,12.32898,free_swing,743,459,792,607,32.208,18.319,0
740,12.34567,free_swing,724,469,721,622,24.001,-1.123,0
741,12.36235,free_swing,700,477,664,626,14.315,-13.583,0
742,12.37903,free_swing,670,482,604,618,2.672,-25.887,0
743,12.39572,free_swing,639,481,554,606,-9.150,-34.216,0
744,12.4124,free_swing,606,472,512,590,-22.153,-38.541,0
745,12.42908,free_swing,578,457,474,567,-34.216,-43.394,0
746,12.44577,free_swing,556,439,443,539,-45.000,-48.493,0
747,12.46245,free_swing,539,420,416,508,-54.638,-54.418,0
748,12.47913,free_swing,527,401,394,473,-63.099,-61.571,0
749,12.49582,free_swing,521,386,377,437,-69.179,-70.498,0
750,12.5125,free_swing,517,375,367,397,-73.589,-81.656,0
751,12.52918,free_swing,516,369,364,359,-75.872,-93.764,0
752,12.54587,free_swing,515,366,370,322,-77.062,-106.880,0
753,12.56255,free_swing,514,364,382,289,-77.879,-119.604,0
754,12.57923,free_swing,513,365,403,262,-77.593,-133.118,0
755,12.59592,free_swing,514,369,429,243,-76.054,-145.996,0
756,12.6126,free_swing,516,375,462,233,-73.695,-159.179,0
757,12.62928,free_swing,519,383,496,232,-70.498,-171.339,0
758,12.64597,free_swing,523,392,532,239,-66.801,176.634,0
759,12.66265,free_swing,529,403,567,254,-62.083,165.693,0
760,12.67933,free_swing,536,414,601,275,-57.151,154.938,0
761,12.69602,free_swing,546,427,633,302,-50.925,145.162,0
762,12.7127,free_swing,560,442,664,329,-43.118,137.375,0
763,12.72938,free_swing,576,455,694,361,-35.272,128.541,0
764,12.74607,free_swing,594,465,725,392,-27.420,119.129,0
765,12.76275,free_swing,615,473,757,426,-18.800,108.314,0
766,12.77943,free_swing,638,480,789,465,-9.588,95.673,0
767,12.79612,free_swing,666,481,815,506,1.153,80.475,0
768,12.8128,free_swing,696,476,828,551,12.907,60.396,0
769,12.82948,free_swing,734,468,818,588,27.567,34.992,0
770,12.84617,free_swing,768,440,783,587,44.193,5.826,0
771,12.86285,free_swing,786,418,751,563,55.039,-13.570,0
772,12.87953,free_swing,797,400,723,532,63.094,-29.275,0
773,12.89622,free_swing,804,385,698,495,69.399,-43.939,0
774,12.9129,free_swing,809,371,680,455,75.044,-56.929,0
775,12.92958,free_swing,813,360,668,413,79.426,-69.922,0
776,12.94627,free_swing,814,353,662,370,82.082,-83.618,0
777,12.96295,free_swing,815,352,662,318,82.504,-102.529,0
778,12.97963,free_swing,813,355,678,287,81.283,-116.735,0
779,12.99632,free_swing,811,359,702,254,79.661,-133.929,0
780,13.013,free_swing,810,364,737,231,77.719,-151.239,0
781,13.02968,free_swing,809,368,777,221,76.149,-167.719,0
782,13.04637,free_swing,808,372,818,221,74.578,176.211,0
783,13.06305,free_swing,808,375,860,234,73.482,159.756,0
784,13.07973,free_swing,808,378,896,260,72.399,143.286,0
785,13.09642,free_swing,807,380,928,295,71.565,125.087,0
786,13.1131,free_swing,804,385,946,340,69.399,107.583,0
787,13.12978,free_swing,801,392,946,398,66.501,87.630,0
788,13.14647,free_swing,798,399,936,454,63.605,68.270,0
789,13.16315,free_swing,792,409,907,507,59.167,49.563,0
790,13.17983,free_swing,784,421,863,550,53.664,31.483,0
791,13.19652,free_swing,771,436,815,582,46.081,16.771,0
792,13.2132,free_swing,754,452,767,605,37.174,4.857,0
793,13.22988,free_swing,729,466,719,619,26.222,-3.740,0
794,13.24657,free_swing,702,477,673,627,15.054,-10.942,0
795,13.26325,free_swing,671,482,630,629,3.053,-15.584,0
796,13.27993,free_swing,639,481,590,624,-9.150,-18.914,0
797,13.29662,free_swing,610,473,553,613,-20.601,-22.153,0
798,13.3133,free_swing,585,461,518,596,-31.159,-26.395,0
799,13.32998,free_swing,563,445,486,575,-41.507,-30.639,0
800,13.34667,free_swing,547,429,455,549,-50.097,-37.476,0
801,13.36335,free_swing,534,411,428,520,-58.517,-44.201,0
802,13.38003,free_swing,524,394,405,487,-65.961,-51.992,0
803,13.39672,free_swing,518,380,385,452,-71.684,-61.571,0
804,13.4134,free_swing,516,371,371,416,-75.141,-72.759,0
805,13.43008,free_swing,514,365,363,377,-77.512,-85.456,0
806,13.44677,free_swing,514,365,364,339,-77.512,-99.834,0
807,13.46345,free_swing,515,366,375,304,-77.062,-113.886,0
808,13.48013,free_swing,515,368,395,275,-76.329,-127.776,0
809,13.49682,free_swing,514,370,419,253,-75.693,-140.925,0
810,13.5135,free_swing,514,372,448,236,-74.973,-154.113,0
811,13.53018,free_swing,516,376,480,228,-73.337,-166.329,0
812,13.54687,free_swing,519,383,513,230,-70.498,-177.754,0
813,13.56355,free_swing,524,393,546,242,-66.306,171.711,0
814,13.58023,free_swing,530,404,579,259,-61.571,161.328,0
815,13.59692,free_swing,539,418,608,281,-55.257,153.268,0
816,13.6136,free_swing,551,432,639,308,-48.240,144.638,0
817,13.63028,free_swing,565,447,671,337,-40.437,136.061,0
818,13.64697,free_swing,583,459,698,362,-32.208,130.147,0
819,13.66365,free_swing,603,469,730,389,-23.651,122.208,0
820,13.68033,free_swing,624,476,764,420,-15.154,111.801,0
821,13.69702,free_swing,648,481,798,453,-5.749,100.574,0
822,13.7137,free_swing,676,480,827,492,5.020,85.456,0
823,13.73038,free_swing,708,474,846,535,17.583,66.153,0
824,13.74707,free_swing,744,461,840,573,32.125,40.601,0
825,13.76375,free_swing,774,434,807,577,47.420,12.995,0
826,13.78043,free_swing,793,408,773,557,59.689,-7.645,0
827,13.79712,free_swing,802,390,742,529,67.351,-23.348,0
828,13.8138,free_swing,808,375,715,496,73.482,-37.546,0
829,13.83048,free_swing,811,364,691,460,77.800,-51.340,0
830,13.84717,free_swing,813,358,673,420,80.166,-66.114,0
831,13.86385,free_swing,813,355,662,378,81.283,-81.339,0
832,13.88053,free_swing,813,357,663,340,80.538,-96.466,0
833,13.89722,free_swing,812,363,675,297,78.247,-115.723,0
834,13.9139,free_swing,809,371,700,266,75.044,-133.929,0
835,13.93058,free_swing,806,378,735,245,72.168,-151.905,0
836,13.94727,free_swing,803,385,775,236,69.265,-169.357,0
837,13.96395,free_swing,801,392,818,241,66.501,173.577,0
838,13.98063,free_swing,799,397,860,259,64.455,156.153,0
839,13.99732,free_swing,797,400,896,294,63.094,136.956,0
840,14.014,free_swing,796,402,925,328,62.241,119.840,0
841,14.03068,free_swing,795,404,946,383,61.390,97.918,0
842,14.04737,free_swing,793,407,939,440,60.018,77.264,0
843,14.06405,free_swing,789,414,916,493,56.944,58.116,0
844,14.08073,free_swing,783,423,876,540,52.826,38.480,0
845,14.09742,free_swing,773,434,828,581,47.161,20.513,0
846,14.1141,free_swing,760,447,777,599,40.147,6.382,0
847,14.13078,free_swing,740,460,727,614,31.030,-4.825,0
848,14.14747,free_swing,716,473,679,623,20.601,-13.856,0
849,14.16415,free_swing,687,481,635,625,9.150,-19.855,0
850,14.18083,free_swing,655,482,596,623,-3.053,-22.706,0
851,14.19752,free_swing,623,477,560,615,-15.422,-24.538,0
852,14.2142,free_swing,596,467,527,601,-26.395,-27.245,0
853,14.23088,free_swing,573,453,497,583,-36.642,-30.311,0
854,14.24757,free_swing,554,436,469,561,-46.345,-34.216,0
855,14.26425,free_swing,538,418,444,536,-55.472,-38.541,0
856,14.28093,free_swing,527,400,421,507,-63.435,-44.731,0
857,14.29762,free_swing,520,384,400,478,-70.017,-51.927,0
858,14.3143,free_swing,516,372,382,445,-74.778,-61.420,0
859,14.33098,free_swing,515,367,369,410,-76.695,-73.589,0
860,14.34767,free_swing,514,365,363,374,-77.512,-86.589,0
861,14.36435,free_swing,516,368,366,339,-76.239,-100.942,0
862,14.38103,free_swing,516,371,378,308,-75.141,-114.538,0
863,14.39772,free_swing,517,375,397,281,-73.589,-128.073,0
864,14.4144,free_swing,518,379,421,262,-72.041,-140.339,0
865,14.43108,free_swing,519,384,450,249,-70.145,-152.928,0
866,14.44777,free_swing,522,391,481,243,-67.294,-164.516,0
867,14.46445,free_swing,527,400,514,247,-63.435,-175.143,0
868,14.48113,free_swing,534,411,546,258,-58.517,175.515,0
869,14.49782,free_swing,543,424,577,274,-52.524,167.229,0
870,14.5145,free_swing,556,437,607,293,-45.541,160.498,0
871,14.53118,free_swing,571,451,637,313,-37.708,154.440,0
872,14.54787,free_swing,590,463,671,335,-29.129,147.674,0
873,14.56455,free_swing,612,473,700,351,-19.885,144.197,0
874,14.58123,free_swing,635,479,735,367,-10.784,138.240,0
875,14.59792,free_swing,658,481,773,385,-1.922,129.855,0
876,14.6146,free_swing,681,481,811,404,6.888,120.639,0
877,14.63128,free_swing,705,475,850,429,16.368,107.601,0
878,14.64797,free_swing,731,464,883,460,27.255,91.507,0
879,14.66465,free_swing,760,448,902,497,39.903,70.962,0
880,14.68133,free_swing,786,419,888,527,54.728,43.363,0
881,14.69802,free_swing,804,386,852,529,69.044,18.555,0
882,14.7147,free_swing,811,365,815,517,77.430,1.507,0
883,14.73138,free_swing,813,348,777,497,83.911,-13.583,0
884,14.74807,free_swing,815,338,741,473,87.739,-28.729,0
885,14.76475,free_swing,815,333,709,444,89.623,-43.680,0
886,14.78143,free_swing,815,335,681,411,88.869,-60.440,0
887,14.79812,free_swing,815,342,664,371,86.236,-79.129,0
888,14.8148,free_swing,814,353,662,326,82.082,-100.072,0
889,14.83148,free_swing,811,368,677,295,76.329,-118.580,0
890,14.84817,free_swing,804,383,706,268,70.115,-139.563,0
891,14.86485,free_swing,798,396,744,254,64.636,-159.179,0
892,14.88153,free_swing,793,407,787,255,60.018,-177.739,0
893,14.89822,free_swing,787,416,829,270,55.886,163.951,0
894,14.9149,free_swing,782,423,869,300,52.595,144.728,0
895,14.93158,free_swing,778,428,903,345,50.145,123.584,0
896,14.94827,free_swing,776,430,924,403,49.066,100.339,0
897,14.96495,free_swing,778,428,922,470,50.145,73.740,0
898,14.98163,free_swing,777,429,892,525,49.606,50.145,0
899,14.99832,free_swing,770,437,848,566,45.541,31.159,0
900,15.015,free_swing,759,447,794,595,39.855,13.305,0
