frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
542,9.04237,free_swing,615,475,768,460,-18.555,95.599,0,-307.16,-687.66,0,153.73,0.71,2500,0,0,0
543,9.05905,free_swing,603,470,755,487,-23.499,83.618,0,-270.07,-767.66,0,152.95,0.20,2500,0,0,0
544,9.07573,free_swing,593,465,737,518,-27.759,69.794,0,-216.96,-839.18,0,153.44,0.52,2500,0,0,0
545,9.09242,free_swing,587,461,711,547,-30.504,55.257,0,-149.46,-885.19,0,150.90,1.14,2500,0,0,0
546,9.1091,free_swing,582,459,681,575,-32.530,40.479,0,-71.94,-962.68,0,152.50,0.09,2500,0,0,0
547,9.12578,free_swing,581,458,642,598,-33.056,23.543,0,37.64,-1075.30,0,152.71,0.05,2500,0,0,0
548,9.14247,free_swing,584,460,596,613,-31.682,4.485,0,141.91,-1169.92,0,153.47,0.54,2500,0,0,0
549,9.15915,free_swing,591,465,552,611,-28.429,-14.956,0,148.74,-1134.60,0,151.12,1.00,2500,0,0,0
550,9.17583,free_swing,596,467,512,594,-26.395,-33.481,0,67.09,-994.07,0,152.27,0.25,2500,0,0,0
551,9.19252,free_swing,595,467,483,568,-26.735,-47.956,0,-39.03,-823.39,0,150.81,1.20,2500,0,0,0
552,9.2092,free_swing,593,465,460,540,-27.759,-60.581,0,-88.98,-708.55,0,152.69,0.03,2500,0,0,0
553,9.22588,free_swing,589,463,444,511,-29.461,-71.684,0,-100.07,-640.11,0,152.74,0.06,2500,0,0,0
554,9.24257,free_swing,585,462,435,482,-30.964,-82.405,0,-94.34,-585.86,0,151.33,0.86,2500,0,0,0
555,9.25925,free_swing,582,459,430,456,-32.530,-91.131,0,-71.88,-537.83,0,152.03,0.40,2500,0,0,0
556,9.27593,free_swing,580,458,430,431,-33.374,-100.204,0,-45.25,-492.95,0,152.41,0.15,2500,0,0,0
557,9.29262,free_swing,579,457,434,410,-33.901,-107.959,0,-15.28,-461.07,0,152.43,0.14,2500,0,0,0
558,9.3093,free_swing,579,457,441,392,-33.901,-115.221,0,16.48,-408.82,0,152.54,0.07,2500,0,0,0
559,9.32598,free_swing,580,458,451,378,-33.374,-121.805,0,57.87,-362.60,0,151.79,0.56,2500,0,0,0
560,9.34267,free_swing,583,460,461,367,-32.005,-127.318,0,92.10,-320.36,0,153.40,0.50,2500,0,0,0
561,9.35935,free_swing,587,463,473,360,-30.120,-132.098,0,127.69,-259.70,0,153.64,0.65,2500,0,0,0
562,9.37603,free_swing,592,466,487,356,-27.917,-136.332,0,164.94,-178.40,0,152.07,0.38,2500,0,0,0
563,9.39272,free_swing,600,469,498,355,-24.696,-138.180,0,196.37,-108.67,0,152.97,0.21,2500,0,0,0
564,9.4094,free_swing,609,472,509,356,-21.092,-139.236,0,226.98,-42.64,0,153.15,0.33,2500,0,0,0
565,9.42608,free_swing,618,476,520,359,-17.354,-140.050,0,254.11,28.69,0,152.62,0.02,2500,0,0,0
566,9.44277,free_swing,630,479,528,364,-12.653,-138.428,0,288.41,129.52,0,153.72,0.70,2500,0,0,0
567,9.45945,free_swing,643,481,535,372,-7.645,-135.264,0,313.91,235.96,0,153.44,0.52,2500,0,0,0
568,9.47613,free_swing,657,482,540,381,-2.291,-130.802,0,319.85,316.06,0,154.56,1.26,2500,0,0,0
569,9.49282,free_swing,671,482,545,395,3.053,-124.624,0,324.28,408.34,0,153.12,0.31,2500,0,0,0
570,9.5095,free_swing,685,481,549,411,8.399,-117.235,0,324.15,509.02,0,152.96,0.21,2500,0,0,0
571,9.52618,free_swing,699,478,553,431,13.851,-107.844,0,319.21,587.76,0,153.38,0.48,2500,0,0,0
572,9.54287,free_swing,712,474,561,455,19.038,-97.172,0,303.74,670.86,0,152.19,0.30,2500,0,0,0
573,9.55955,free_swing,724,470,572,481,23.847,-85.861,0,274.96,756.11,0,152.40,0.16,2500,0,0,0
574,9.57623,free_swing,734,465,588,512,28.095,-72.156,0,223.79,834.07,0,153.38,0.48,2500,0,0,0
575,9.59292,free_swing,741,460,612,542,31.357,-57.558,0,153.04,890.40,0,152.86,0.14,2500,0,0,0
576,9.6096,free_swing,745,458,642,570,33.056,-42.603,0,67.59,945.18,0,152.16,0.32,2500,0,0,0
577,9.62628,free_swing,746,457,678,594,33.584,-26.398,0,-19.48,1021.73,0,152.95,0.20,2500,0,0,0
578,9.64297,free_swing,744,459,722,610,32.530,-8.289,0,-118.03,1121.21,0,152.59,0.03,2500,0,0,0
579,9.65965,free_swing,739,462,766,612,30.311,10.204,0,-143.57,1126.60,0,152.41,0.15,2500,0,0,0
580,9.67633,free_swing,732,466,806,597,27.245,29.461,0,-86.63,1010.34,0,150.46,1.43,2500,0,0,0
581,9.69302,free_swing,733,466,837,573,27.582,44.185,0,15.11,841.13,0,149.21,2.25,2500,0,0,0
582,9.7097,free_swing,734,464,860,547,28.275,56.626,0,85.97,699.06,0,150.88,1.15,2500,0,0,0
583,9.72638,free_swing,738,462,878,519,29.982,67.847,0,89.83,636.79,0,151.16,0.97,2500,0,0,0
584,9.74307,free_swing,741,460,889,491,31.357,78.170,0,91.82,584.09,0,151.21,0.94,2500,0,0,0
585,9.75975,free_swing,744,458,896,465,32.735,87.363,0,73.79,540.84,0,152.16,0.32,2500,0,0,0
586,9.77643,free_swing,747,457,897,441,33.901,96.089,0,53.52,498.78,0,150.85,1.17,2500,0,0,0
587,9.79312,free_swing,748,456,894,419,34.430,104.221,0,16.38,458.78,0,150.62,1.33,2500,0,0,0
588,9.8098,free_swing,748,456,889,401,34.430,111.309,0,-24.25,411.56,0,151.35,0.85,2500,0,0,0
589,9.82648,free_swing,746,457,880,386,33.584,117.917,0,-67.64,374.34,0,151.65,0.65,2500,0,0,0
590,9.84317,free_swing,743,459,869,375,32.208,123.690,0,-108.68,325.74,0,151.43,0.79,2500,0,0,0
591,9.85985,free_swing,738,462,857,366,29.982,128.894,0,-143.46,259.45,0,152.90,0.17,2500,0,0,0
592,9.87653,free_swing,732,465,845,362,27.420,132.349,0,-166.16,192.23,0,152.90,0.17,2500,0,0,0
593,9.89322,free_swing,725,469,834,360,24.349,135.000,0,-193.96,123.17,0,154.15,0.99,2500,0,0,0
594,9.9099,free_swing,717,472,822,361,21.092,136.591,0,-234.93,41.63,0,152.79,0.10,2500,0,0,0
595,9.92658,free_swing,706,476,812,364,16.626,136.577,0,-265.48,-42.64,0,154.21,1.02,2500,0,0,0
596,9.94327,free_swing,694,479,804,370,11.908,134.738,0,-289.50,-131.63,0,154.86,1.45,2500,0,0,0
597,9.95995,free_swing,682,481,796,377,7.267,132.374,0,-299.12,-215.35,0,154.31,1.09,2500,0,0,0
598,9.97663,free_swing,668,482,790,388,1.909,127.614,0,-322.34,-313.24,0,154.01,0.90,2500,0,0,0
599,9.99332,free_swing,654,482,785,401,-3.434,121.729,0,-331.05,-422.81,0,154.02,0.90,2500,0,0,0
600,10.01,free_swing,639,480,780,418,-9.211,113.736,0,-332.05,-515.83,0,154.03,0.91,2500,0,0,0
601,10.02668,free_swing,626,477,774,439,-14.315,104.400,0,-320.93,-600.89,0,152.80,0.10,2500,0,0,0
602,10.04337,free_swing,612,473,765,463,-19.885,93.740,0,-299.82,-668.88,0,153.33,0.45,2500,0,0,0
603,10.06005,free_swing,601,469,752,490,-24.349,82.082,0,-269.65,-748.26,0,152.45,0.12,2500,0,0,0
604,10.07673,free_swing,591,464,734,519,-28.610,68.962,0,-217.03,-827.76,0,153.21,0.37,2500,0,0,0
605,10.09342,free_swing,584,460,708,549,-31.682,54.331,0,-154.71,-897.73,0,152.63,0.01,2500,0,0,0
606,10.1101,free_swing,580,457,676,576,-33.584,38.894,0,-66.35,-960.68,0,152.90,0.17,2500,0,0,0
607,10.12678,free_swing,579,457,637,598,-33.901,22.360,0,45.49,-1068.92,0,152.46,0.12,2500,0,0,0
608,10.14347,free_swing,582,459,593,612,-32.530,4.112,0,135.34,-1144.83,0,153.39,0.49,2500,0,0,0
609,10.16015,free_swing,589,463,547,608,-29.461,-16.154,0,135.83,-1115.09,0,150.96,1.10,2500,0,0,0
610,10.17683,free_swing,593,465,510,592,-27.759,-33.166,0,53.66,-975.09,0,151.72,0.61,2500,0,0,0
611,10.19352,free_swing,592,465,479,567,-28.095,-47.929,0,-42.44,-808.10,0,152.23,0.27,2500,0,0,0
612,10.2102,free_swing,589,464,457,539,-29.275,-60.396,0,-82.87,-712.63,0,151.82,0.54,2500,0,0,0
613,10.22688,free_swing,586,462,442,510,-30.639,-71.565,0,-89.59,-634.21,0,151.79,0.56,2500,0,0,0
614,10.24357,free_swing,583,460,433,481,-32.005,-82.030,0,-74.53,-592.37,0,151.46,0.77,2500,0,0,0
615,10.26025,free_swing,581,457,428,454,-33.265,-91.123,0,-49.57,-556.01,0,153.03,0.25,2500,0,0,0
616,10.27693,free_swing,580,457,430,429,-33.584,-100.574,0,-27.43,-516.65,0,152.59,0.03,2500,0,0,0
617,10.29362,free_swing,579,457,434,408,-33.901,-108.672,0,-0.48,-471.15,0,153.06,0.27,2500,0,0,0
618,10.3103,free_swing,579,457,442,390,-33.901,-116.061,0,27.12,-424.90,0,152.51,0.09,2500,0,0,0
619,10.32698,free_swing,581,459,452,376,-32.849,-122.758,0,71.25,-391.44,0,153.39,0.49,2500,0,0,0
620,10.34367,free_swing,584,461,465,364,-31.483,-129.184,0,110.92,-343.10,0,153.53,0.58,2500,0,0,0
621,10.36035,free_swing,589,464,479,357,-29.275,-134.208,0,136.84,-271.20,0,153.46,0.53,2500,0,0,0
622,10.37703,free_swing,595,467,492,352,-26.735,-138.151,0,168.75,-190.43,0,154.38,1.14,2500,0,0,0
623,10.39372,free_swing,602,470,505,352,-23.847,-140.579,0,196.11,-127.96,0,152.75,0.07,2500,0,0,0
624,10.4104,free_swing,611,474,517,353,-20.113,-142.158,0,227.29,-58.23,0,153.22,0.38,2500,0,0,0
625,10.42708,free_swing,621,477,528,355,-16.154,-142.682,0,264.85,36.77,0,153.40,0.50,2500,0,0,0
626,10.44377,free_swing,633,479,537,360,-11.535,-141.106,0,296.01,139.81,0,152.90,0.17,2500,0,0,0
627,10.46045,free_swing,647,481,543,367,-6.129,-137.626,0,325.68,236.47,0,154.31,1.09,2500,0,0,0
628,10.47713,free_swing,661,482,550,377,-0.764,-133.409,0,332.48,308.95,0,152.79,0.10,2500,0,0,0
629,10.49382,free_swing,676,482,554,389,4.953,-127.318,0,337.62,393.51,0,153.40,0.50,2500,0,0,0
630,10.5105,free_swing,690,480,558,403,10.339,-120.256,0,332.71,493.73,0,152.82,0.11,2500,0,0,0
631,10.52718,free_swing,705,477,562,422,16.154,-111.038,0,325.79,581.02,0,153.21,0.37,2500,0,0,0
632,10.54387,free_swing,717,472,568,444,21.092,-100.643,0,310.60,651.36,0,151.61,0.68,2500,0,0,0
633,10.56055,free_swing,730,467,577,469,26.395,-89.251,0,284.19,730.72,0,153.01,0.24,2500,0,0,0
634,10.57723,free_swing,740,462,591,497,30.639,-76.781,0,247.98,811.67,0,153.06,0.27,2500,0,0,0
635,10.59392,free_swing,748,456,613,528,34.430,-61.928,0,186.91,869.71,0,153.00,0.23,2500,0,0,0
636,10.6106,free_swing,753,452,641,555,36.870,-47.397,0,107.08,917.66,0,152.16,0.32,2500,0,0,0
637,10.62728,free_swing,756,451,675,581,38.008,-31.926,0,10.47,971.02,0,153.17,0.34,2500,0,0,0
638,10.64397,free_swing,754,452,715,600,37.174,-14.763,0,-93.74,1073.90,0,153.05,0.27,2500,0,0,0
639,10.66065,free_swing,750,455,759,607,35.272,3.389,0,-162.41,1126.85,0,152.27,0.25,2500,0,0,0
640,10.67733,free_swing,743,460,801,599,32.005,22.649,0,-134.72,1065.37,0,150.62,1.33,2500,0,0,0
641,10.69402,free_swing,739,462,834,578,30.311,39.316,0,-50.89,926.09,0,149.94,1.77,2500,0,0,0
642,10.7107,free_swing,740,461,859,551,30.833,52.900,0,27.47,781.14,0,149.20,2.26,2500,0,0,0
643,10.72738,free_swing,741,460,878,523,31.357,65.304,0,44.17,700.87,0,150.79,1.21,2500,0,0,0
644,10.74407,free_swing,742,459,889,494,31.884,76.608,0,31.59,643.11,0,151.11,1.01,2500,0,0,0
645,10.76075,free_swing,743,458,895,466,32.412,86.987,0,26.64,606.36,0,152.21,0.28,2500,0,0,0
646,10.77743,free_swing,744,458,895,441,32.735,96.423,0,14.63,563.27,0,151.95,0.45,2500,0,0,0
647,10.79412,free_swing,745,459,890,417,32.849,106.154,0,-4.51,517.96,0,150.96,1.10,2500,0,0,0
648,10.8108,free_swing,744,459,883,398,32.530,113.694,0,-35.63,458.17,0,151.80,0.56,2500,0,0,0
649,10.82748,free_swing,742,460,871,382,31.682,121.159,0,-75.05,401.33,0,150.75,1.24,2500,0,0,0
650,10.84417,free_swing,738,462,859,370,29.982,127.247,0,-116.80,353.89,0,152.00,0.42,2500,0,0,0
651,10.86085,free_swing,733,465,845,361,27.759,132.879,0,-156.94,284.12,0,152.84,0.13,2500,0,0,0
652,10.87753,free_swing,726,468,830,357,24.855,136.865,0,-183.54,224.89,0,152.11,0.35,2500,0,0,0
653,10.89422,free_swing,718,472,817,354,21.448,140.004,0,-217.75,150.81,0,154.03,0.91,2500,0,0,0
654,10.9109,free_swing,709,475,803,354,17.832,142.158,0,-249.16,71.12,0,153.22,0.38,2500,0,0,0
655,10.92758,free_swing,697,478,791,356,13.109,142.386,0,-274.45,-15.74,0,154.01,0.90,2500,0,0,0
656,10.94427,free_swing,685,480,781,360,8.455,141.340,0,-300.01,-100.28,0,153.67,0.68,2500,0,0,0
657,10.96095,free_swing,672,482,773,365,3.434,139.198,0,-319.27,-185.25,0,154.56,1.26,2500,0,0,0
658,10.97763,free_swing,657,482,766,372,-2.291,135.262,0,-343.49,-277.63,0,154.86,1.45,2500,0,0,0
659,10.99432,free_swing,642,481,761,382,-8.022,129.758,0,-349.10,-367.77,0,154.80,1.41,2500,0,0,0
660,11.011,free_swing,627,478,756,394,-13.851,123.071,0,-341.74,-447.52,0,153.94,0.85,2500,0,0,0
661,11.02768,free_swing,613,474,753,409,-19.398,114.905,0,-332.02,-525.03,0,154.35,1.12,2500,0,0,0
662,11.04437,free_swing,600,468,748,427,-24.855,105.484,0,-316.53,-603.43,0,153.57,0.61,2500,0,0,0
663,11.06105,free_swing,588,462,741,449,-29.982,94.857,0,-302.52,-676.76,0,153.55,0.59,2500,0,0,0
664,11.07773,free_swing,577,456,730,475,-34.743,82.921,0,-271.12,-746.43,0,154.18,1.00,2500,0,0,0
665,11.09442,free_swing,568,449,713,502,-39.075,69.922,0,-221.68,-816.81,0,154.38,1.14,2500,0,0,0
666,11.1111,free_swing,562,444,689,530,-42.044,55.896,0,-148.72,-867.14,0,153.38,0.48,2500,0,0,0
667,11.12778,free_swing,559,440,659,556,-43.919,40.764,0,-64.29,-912.71,0,153.15,0.33,2500,0,0,0
668,11.14447,free_swing,558,440,624,578,-44.193,25.560,0,28.30,-958.52,0,152.97,0.21,2500,0,0,0
669,11.16115,free_swing,560,442,584,594,-43.118,8.973,0,123.47,-1023.59,0,153.88,0.81,2500,0,0,0
670,11.17783,free_swing,565,447,543,598,-40.437,-8.289,0,161.42,-1055.57,0,152.59,0.03,2500,0,0,0
671,11.19452,free_swing,571,452,504,588,-37.476,-26.227,0,133.66,-996.21,0,151.61,0.68,2500,0,0,0
672,11.2112,free_swing,574,454,473,567,-36.111,-41.791,0,76.26,-899.78,0,151.56,0.71,2500,0,0,0
673,11.22788,free_swing,576,455,451,541,-35.272,-55.472,0,46.60,-797.36,0,151.73,0.60,2500,0,0,0
674,11.24457,free_swing,578,456,437,511,-34.430,-68.691,0,44.42,-736.15,0,151.35,0.85,2500,0,0,0
675,11.26125,free_swing,580,457,430,483,-33.584,-80.166,0,43.58,-673.81,0,152.24,0.27,2500,0,0,0
676,11.27793,free_swing,581,458,429,455,-33.056,-91.131,0,39.00,-625.01,0,152.03,0.40,2500,0,0,0
677,11.29462,free_swing,583,459,433,430,-32.208,-100.942,0,45.51,-585.87,0,152.78,0.09,2500,0,0,0
678,11.3113,free_swing,584,461,441,407,-31.483,-110.688,0,66.72,-526.96,0,152.86,0.14,2500,0,0,0
679,11.32798,free_swing,587,463,452,389,-30.120,-118.729,0,82.99,-456.59,0,153.95,0.86,2500,0,0,0
680,11.34467,free_swing,591,465,466,375,-28.429,-125.754,0,105.86,-394.70,0,154.03,0.91,2500,0,0,0
681,11.36135,free_swing,595,467,481,365,-26.735,-131.820,0,126.84,-358.79,0,152.97,0.21,2500,0,0,0
682,11.37803,free_swing,601,470,498,357,-24.193,-137.651,0,158.08,-302.20,0,152.90,0.17,2500,0,0,0
683,11.39472,free_swing,608,473,514,352,-21.309,-142.158,0,199.49,-224.95,0,153.22,0.38,2500,0,0,0
684,11.4114,free_swing,617,476,529,351,-17.716,-144.854,0,236.10,-124.13,0,152.87,0.15,2500,0,0,0
685,11.42808,free_swing,628,479,543,351,-13.392,-146.413,0,260.76,-43.62,0,153.65,0.66,2500,0,0,0
686,11.44477,free_swing,640,480,555,353,-8.833,-146.206,0,286.08,30.87,0,152.82,0.12,2500,0,0,0
687,11.46145,free_swing,652,482,565,356,-4.194,-145.376,0,306.84,112.96,0,153.12,0.31,2500,0,0,0
688,11.47813,free_swing,667,482,574,360,1.528,-142.682,0,328.87,188.99,0,153.40,0.50,2500,0,0,0
689,11.49482,free_swing,681,481,580,366,6.888,-138.708,0,345.54,279.23,0,153.06,0.27,2500,0,0,0
690,11.5115,free_swing,696,478,585,372,12.736,-133.680,0,350.28,354.71,0,153.48,0.55,2500,0,0,0
691,11.52818,free_swing,711,474,588,382,18.677,-126.795,0,345.06,429.22,0,153.60,0.63,2500,0,0,0
692,11.54487,free_swing,725,469,591,394,24.349,-119.236,0,330.26,499.89,0,153.56,0.60,2500,0,0,0
693,11.56155,free_swing,737,463,594,410,29.461,-110.336,0,320.12,566.84,0,152.51,0.09,2500,0,0,0
694,11.57823,free_swing,749,455,599,428,34.961,-100.204,0,308.48,644.90,0,152.41,0.15,2500,0,0,0
695,11.59492,free_swing,760,448,607,451,39.903,-88.877,0,283.11,721.33,0,153.03,0.25,2500,0,0,0
696,11.6116,free_swing,768,440,620,476,44.193,-76.329,0,235.74,779.18,0,152.32,0.21,2500,0,0,0
697,11.62828,free_swing,774,433,638,503,47.701,-62.765,0,178.98,815.25,0,152.96,0.21,2500,0,0,0
698,11.64497,free_swing,778,428,662,528,50.145,-49.236,0,105.32,828.68,0,153.15,0.33,2500,0,0,0
699,11.66165,free_swing,780,426,692,551,51.221,-35.146,0,29.18,843.45,0,152.87,0.15,2500,0,0,0
700,11.67833,free_swing,780,427,725,571,50.925,-20.904,0,-56.65,894.54,0,154.15,0.98,2500,0,0,0
701,11.69502,free_swing,778,430,763,583,49.563,-5.599,0,-140.20,960.36,0,153.73,0.71,2500,0,0,0
702,11.7117,free_swing,772,436,802,586,46.345,11.310,0,-208.65,1032.87,0,152.97,0.21,2500,0,0,0
703,11.72838,free_swing,765,443,837,575,42.580,28.610,0,-240.77,1060.15,0,150.36,1.50,2500,0,0,0
704,11.74507,free_swing,757,450,864,552,38.541,46.370,0,-231.41,1015.12,0,147.83,3.15,2500,0,0,0
705,11.76175,free_swing,749,455,882,524,34.961,62.580,0,-200.68,914.42,0,149.83,1.84,2500,0,0,0
706,11.77843,free_swing,742,459,889,494,31.884,76.608,0,-158.64,790.90,0,151.11,1.01,2500,0,0,0
707,11.79512,free_swing,737,462,889,465,29.650,88.869,0,-122.81,694.20,0,152.03,0.40,2500,0,0,0
708,11.8118,free_swing,733,465,883,439,27.759,99.834,0,-104.56,615.68,0,152.24,0.27,2500,0,0,0
709,11.82848,free_swing,729,467,872,416,26.053,109.628,0,-111.57,562.11,0,151.82,0.54,2500,0,0,0
710,11.84517,free_swing,724,469,858,397,24.001,118.250,0,-137.70,492.93,0,152.12,0.34,2500,0,0,0
711,11.86185,free_swing,718,472,841,381,21.448,126.495,0,-166.91,426.58,0,153.00,0.24,2500,0,0,0
712,11.87853,free_swing,710,474,823,371,18.314,132.349,0,-192.60,359.94,0,152.90,0.17,2500,0,0,0
713,11.89522,free_swing,702,477,804,363,15.054,138.180,0,-217.17,290.29,0,152.97,0.21,2500,0,0,0
714,11.9119,free_swing,692,479,785,358,11.160,142.454,0,-241.84,222.05,0,152.61,0.02,2500,0,0,0
715,11.92858,free_swing,681,481,768,355,6.888,145.376,0,-269.06,131.45,0,153.12,0.31,2500,0,0,0
716,11.94527,free_swing,669,482,753,353,2.291,146.929,0,-284.71,66.07,0,153.94,0.85,2500,0,0,0
717,11.96195,free_swing,656,482,739,352,-2.672,147.443,0,-298.31,6.49,0,154.24,1.04,2500,0,0,0
718,11.97863,free_swing,643,481,726,352,-7.645,147.242,0,-316.19,-65.19,0,153.39,0.49,2500,0,0,0
719,11.99532,free_swing,629,479,716,352,-13.023,145.587,0,-323.56,-119.06,0,153.94,0.85,2500,0,0,0
720,12.012,free_swing,615,474,708,352,-18.677,142.682,0,-328.10,-179.36,0,153.40,0.50,2500,0,0,0
721,12.02868,free_swing,602,470,701,352,-23.847,140.004,0,-328.37,-235.27,0,154.03,0.91,2500,0,0,0
722,12.04537,free_swing,589,463,698,354,-29.461,135.000,0,-326.81,-295.38,0,154.15,0.99,2500,0,0,0
723,12.06205,free_swing,577,455,695,357,-34.961,129.710,0,-322.93,-350.42,0,153.39,0.49,2500,0,0,0
724,12.07873,free_swing,566,447,694,362,-40.147,123.587,0,-313.05,-388.15,0,153.65,0.66,2500,0,0,0
725,12.09542,free_swing,556,438,693,369,-45.269,116.732,0,-301.67,-445.55,0,153.39,0.49,2500,0,0,0
726,12.1121,free_swing,547,428,692,379,-50.389,108.672,0,-294.22,-512.91,0,153.06,0.27,2500,0,0,0
727,12.12878,free_swing,539,419,690,393,-54.946,99.770,0,-281.95,-566.45,0,153.22,0.38,2500,0,0,0
728,12.14547,free_swing,533,408,686,409,-59.689,89.626,0,-259.40,-607.10,0,153.00,0.24,2500,0,0,0
729,12.16215,free_swing,527,399,679,427,-63.773,79.563,0,-232.32,-645.53,0,154.56,1.25,2500,0,0,0
730,12.17883,free_swing,523,391,667,448,-67.148,68.405,0,-186.60,-677.21,0,154.87,1.46,2500,0,0,0
731,12.19552,free_swing,520,384,650,469,-70.017,56.821,0,-132.45,-695.15,0,155.32,1.75,2500,0,0,0
732,12.2122,free_swing,519,380,629,489,-71.565,45.262,0,-63.29,-681.13,0,154.86,1.45,2500,0,0,0
733,12.22888,free_swing,519,379,607,509,-71.924,34.095,0,24.50,-670.19,0,156.98,2.84,2500,0,0,0
734,12.24557,free_swing,519,382,580,526,-70.852,22.958,0,108.41,-666.28,0,156.39,2.45,2500,0,0,0
735,12.26225,free_swing,522,389,553,543,-67.989,11.381,0,217.82,-714.09,0,157.09,2.91,2500,0,0,0
736,12.27893,free_swing,527,399,525,555,-63.773,-0.735,0,347.77,-815.85,0,156.01,2.21,2500,0,0,0
737,12.29562,free_swing,537,415,495,563,-56.626,-15.843,0,482.04,-984.93,0,153.84,0.79,2500,0,0,0
738,12.3123,free_swing,550,434,468,561,-47.929,-32.849,0,532.66,-1065.20,0,151.17,0.96,2500,0,0,0
739,12.32898,free_swing,568,451,450,544,-38.601,-51.757,0,499.48,-989.32,0,150.24,1.57,2500,0,0,0
740,12.34567,free_swing,584,460,446,522,-31.682,-65.807,0,436.87,-821.25,0,151.29,0.89,2500,0,0,0
741,12.36235,free_swing,601,468,451,500,-24.507,-77.957,0,372.67,-636.65,0,153.38,0.48,2500,0,0,0
742,12.37903,free_swing,615,475,461,481,-18.555,-87.769,0,343.22,-525.73,0,154.12,0.97,2500,0,0,0
743,12.39572,free_swing,628,478,476,464,-13.481,-95.262,0,307.50,-412.64,0,152.64,0.00,2500,0,0,0
744,12.4124,free_swing,642,481,491,450,-8.022,-101.602,0,310.01,-316.14,0,154.15,0.99,2500,0,0,0
745,12.42908,free_swing,655,482,508,440,-3.053,-105.945,0,320.41,-215.63,0,152.88,0.16,2500,0,0,0
746,12.44577,free_swing,670,482,525,433,2.672,-108.672,0,344.89,-99.02,0,153.06,0.27,2500,0,0,0
747,12.46245,free_swing,685,481,540,430,8.399,-109.378,0,370.22,8.13,0,153.71,0.70,2500,0,0,0
748,12.47913,free_swing,702,477,556,429,15.054,-108.199,0,380.63,126.04,0,153.69,0.68,2500,0,0,0
749,12.49582,free_swing,717,472,569,431,21.092,-105.484,0,373.13,221.67,0,153.57,0.61,2500,0,0,0
750,12.5125,free_swing,732,465,581,437,27.420,-100.505,0,359.20,321.61,0,153.57,0.61,2500,0,0,0
751,12.52918,free_swing,745,458,593,445,33.056,-94.888,0,354.05,424.94,0,152.55,0.06,2500,0,0,0
752,12.54587,free_swing,758,449,606,458,39.075,-86.611,0,338.76,524.14,0,152.27,0.25,2500,0,0,0
753,12.56255,free_swing,769,440,620,474,44.465,-77.146,0,311.18,612.48,0,152.83,0.12,2500,0,0,0
754,12.57923,free_swing,777,430,637,491,49.316,-66.457,0,257.66,657.06,0,152.71,0.05,2500,0,0,0
755,12.59592,free_swing,783,422,658,509,53.130,-55.162,0,211.40,695.25,0,152.30,0.23,2500,0,0,0
756,12.6126,free_swing,788,416,683,527,56.099,-43.409,0,158.18,729.35,0,152.79,0.10,2500,0,0,0
757,12.62928,free_swing,792,411,713,543,58.517,-30.900,0,99.80,761.23,0,153.83,0.78,2500,0,0,0
758,12.64597,free_swing,793,409,746,555,59.361,-17.844,0,12.14,793.39,0,153.38,0.48,2500,0,0,0
759,12.66265,free_swing,793,410,781,563,59.036,-4.485,0,-83.07,844.66,0,153.47,0.54,2500,0,0,0
760,12.67933,free_swing,790,415,816,565,56.834,9.834,0,-126.89,872.31,0,152.24,0.27,2500,0,0,0
761,12.69602,free_swing,786,420,850,557,54.418,25.040,0,-130.23,859.33,0,151.21,0.94,2500,0,0,0
762,12.7127,free_swing,783,423,877,541,52.826,38.541,0,-117.88,828.99,0,150.86,1.17,2500,0,0,0
763,12.72938,free_swing,779,427,898,520,50.684,51.992,0,-132.89,805.31,0,151.03,1.06,2500,0,0,0
764,12.74607,free_swing,775,432,912,494,48.240,65.651,0,-152.82,777.64,0,150.38,1.49,2500,0,0,0
765,12.76275,free_swing,770,437,918,468,45.541,78.170,0,-156.70,720.85,0,151.21,0.94,2500,0,0,0
766,12.77943,free_swing,765,441,917,443,43.100,89.246,0,-151.23,649.68,0,152.01,0.41,2500,0,0,0
767,12.79612,free_swing,761,447,910,421,40.437,99.898,0,-149.50,580.09,0,151.25,0.91,2500,0,0,0
768,12.8128,free_swing,756,451,899,402,38.008,108.914,0,-171.05,530.02,0,151.16,0.97,2500,0,0,0
769,12.82948,free_swing,749,455,885,386,34.961,116.901,0,-199.40,448.70,0,152.50,0.09,2500,0,0,0
770,12.84617,free_swing,741,461,867,374,31.159,124.624,0,-223.32,388.90,0,153.12,0.31,2500,0,0,0
771,12.86285,free_swing,732,465,851,367,27.420,129.472,0,-231.13,321.12,0,154.16,0.99,2500,0,0,0
772,12.87953,free_swing,723,470,831,362,23.499,135.000,0,-258.42,238.62,0,152.74,0.06,2500,0,0,0
773,12.89622,free_swing,712,474,814,360,19.038,138.180,0,-290.33,161.80,0,152.97,0.21,2500,0,0,0
774,12.9129,free_swing,698,478,798,360,13.481,139.720,0,-319.38,59.79,0,154.67,1.33,2500,0,0,0
775,12.92958,free_swing,685,481,784,362,8.399,140.242,0,-345.65,-33.64,0,154.80,1.41,2500,0,0,0
776,12.94627,free_swing,669,482,770,366,2.291,138.954,0,-368.34,-126.82,0,153.81,0.76,2500,0,0,0
