frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
213,3.55355,free_swing,580,515,606,676,-8.303,9.174,0,56.49,571.29,0,163.09,0.34,2500,0,0,0,3.2378,0,0,0,0,0
214,3.57023,free_swing,583,516,634,672,-7.352,18.104,0,82.84,521.70,0,164.12,0.98,2500,0,0,0,3.4042,0,0,0,0,0
215,3.58692,free_swing,588,517,663,664,-5.802,27.031,0,108.30,465.74,0,165.03,1.53,2500,0,0,0,3.5172,0,0,0,0,0
216,3.6036,free_swing,596,517,685,652,-3.366,33.395,0,138.05,398.87,0,161.70,0.51,2500,0,0,0,3.6607,0,0,0,0,0
217,3.62028,free_swing,603,518,708,643,-1.219,40.03,0,163.53,340.95,0,163.25,0.44,2500,0,0,0,3.8064,0,0,0,0,0
218,3.63697,free_swing,613,517,729,633,1.838,45.0,0,186.71,274.88,0,164.05,0.93,2500,0,0,0,3.8737,0,0,0,0,0
219,3.65365,free_swing,624,517,747,623,5.194,49.246,0,202.34,214.29,0,162.37,0.10,2500,0,0,0,3.8636,0,0,0,0,0
220,3.67033,free_swing,635,515,764,615,8.606,52.217,0,214.43,157.13,0,163.22,0.42,2500,0,0,0,3.8500,0,0,0,0,0
221,3.68702,free_swing,647,512,779,607,12.395,54.258,0,224.34,96.17,0,162.63,0.06,2500,0,0,0,3.8299,0,0,0,0,0
222,3.7037,free_swing,658,508,793,601,15.988,55.437,0,224.48,46.54,0,163.93,0.86,2500,0,0,0,3.7222,0,0,0,0,0
223,3.72038,free_swing,670,505,805,596,19.799,56.017,0,227.84,-5.96,0,162.81,0.17,2500,0,0,0,3.7236,0,0,0,0,0
224,3.73707,free_swing,681,499,815,592,23.647,55.238,0,228.17,-52.61,0,163.11,0.36,2500,0,0,0,3.7294,0,0,0,0,0
225,3.75375,free_swing,692,494,824,589,27.397,54.258,0,226.13,-94.13,0,162.63,0.06,2500,0,0,0,3.7490,0,0,0,0,0
226,3.77043,free_swing,701,487,830,586,30.91,52.496,0,219.97,-123.66,0,162.61,0.05,2500,0,0,0,3.7508,0,0,0,0,0
227,3.78712,free_swing,711,479,835,584,34.915,49.743,0,207.36,-142.74,0,162.48,0.03,2500,0,0,0,3.7387,0,0,0,0,0
228,3.8038,free_swing,718,472,838,582,38.014,47.49,0,191.58,-151.75,0,162.79,0.16,2500,0,0,0,3.6911,0,0,0,0,0
229,3.82048,free_swing,725,465,840,580,41.156,45.0,0,171.90,-150.88,0,162.63,0.06,2500,0,0,0,3.6567,0,0,0,0,0
230,3.83717,free_swing,730,459,841,579,43.636,42.769,0,144.93,-137.44,0,163.47,0.57,2500,0,0,0,3.5665,0,0,0,0,0
231,3.85385,free_swing,735,454,840,578,45.909,40.257,0,116.45,-122.68,0,162.48,0.03,2500,0,0,0,3.4927,0,0,0,0,0
232,3.87053,free_swing,738,449,839,577,47.748,38.276,0,90.00,-108.76,0,163.05,0.32,2500,0,0,0,3.4606,0,0,0,0,0
233,3.88722,free_swing,740,446,838,576,48.906,37.011,0,58.12,-87.59,0,162.80,0.16,2500,0,0,0,3.4200,0,0,0,0,0
234,3.9039,free_swing,741,445,836,577,49.364,35.742,0,23.55,-65.38,0,162.63,0.06,2500,0,0,0,3.3728,0,0,0,0,0
235,3.92058,free_swing,742,444,834,578,49.821,34.472,0,-10.42,-43.91,0,162.54,0.01,2500,0,0,0,3.3998,0,0,0,0,0
236,3.93727,free_swing,741,445,832,580,49.364,33.983,0,-41.02,-26.93,0,162.81,0.17,2500,0,0,0,3.4243,0,0,0,0,0
237,3.95395,free_swing,739,448,830,583,48.205,33.983,0,-72.72,-3.70,0,162.81,0.17,2500,0,0,0,3.4518,0,0,0,0,0
238,3.97063,free_swing,736,452,827,587,46.597,33.983,0,-104.14,19.08,0,162.81,0.17,2500,0,0,0,3.4959,0,0,0,0,0
239,3.98732,free_swing,733,456,825,591,45.0,34.274,0,-132.78,37.02,0,163.37,0.51,2500,0,0,0,3.5944,0,0,0,0,0
240,4.004,free_swing,728,462,822,596,42.51,35.049,0,-158.39,52.82,0,163.68,0.71,2500,0,0,0,3.6466,0,0,0,0,0
241,4.02068,free_swing,721,469,818,600,39.357,36.518,0,-186.61,72.30,0,163.00,0.29,2500,0,0,0,3.7307,0,0,0,0,0
242,4.03737,free_swing,714,476,813,606,36.237,37.291,0,-213.44,87.19,0,163.40,0.54,2500,0,0,0,3.8562,0,0,0,0,0
243,4.05405,free_swing,705,483,807,610,32.64,38.77,0,-234.45,90.62,0,162.89,0.22,2500,0,0,0,3.9673,0,0,0,0,0
244,4.07073,free_swing,694,491,800,615,28.386,40.525,0,-246.70,80.92,0,163.13,0.37,2500,0,0,0,3.9816,0,0,0,0,0
245,4.08742,free_swing,682,498,791,619,24.057,42.013,0,-254.59,59.63,0,162.86,0.20,2500,0,0,0,4.0032,0,0,0,0,0
246,4.1041,free_swing,670,504,780,624,19.904,42.51,0,-259.21,29.67,0,162.79,0.16,2500,0,0,0,4.0457,0,0,0,0,0
247,4.12078,free_swing,657,508,767,628,15.69,42.51,0,-254.84,-19.23,0,162.79,0.16,2500,0,0,0,4.0464,0,0,0,0,0
248,4.13747,free_swing,644,512,752,633,11.491,41.751,0,-246.53,-74.10,0,162.19,0.21,2500,0,0,0,4.0435,0,0,0,0,0
249,4.15415,free_swing,631,515,736,639,7.392,40.257,0,-236.98,-127.16,0,162.48,0.03,2500,0,0,0,4.0528,0,0,0,0,0
250,4.17083,free_swing,618,516,718,645,3.385,37.783,0,-226.84,-184.53,0,163.22,0.42,2500,0,0,0,4.1414,0,0,0,0,0
251,4.18752,free_swing,607,516,697,651,0.0,33.69,0,-211.10,-246.84,0,162.25,0.17,2500,0,0,0,4.2017,0,0,0,0,0
252,4.2042,free_swing,596,516,675,657,-3.385,29.261,0,-190.97,-305.24,0,161.62,0.56,2500,0,0,0,4.1619,0,0,0,0,0
253,4.22088,free_swing,586,515,652,663,-6.476,24.034,0,-167.19,-366.08,0,162.05,0.30,2500,0,0,0,4.0961,0,0,0,0,0
254,4.23757,free_swing,577,513,625,669,-9.31,17.103,0,-141.64,-422.11,0,163.22,0.42,2500,0,0,0,3.9831,0,0,0,0,0
255,4.25425,free_swing,571,512,599,675,-11.189,9.747,0,-114.10,-470.17,0,165.39,1.76,2500,0,0,0,3.7711,0,0,0,0,0
256,4.27093,free_swing,566,510,571,675,-12.832,1.736,0,-86.22,-514.12,0,165.08,1.56,2500,0,0,0,3.5523,0,0,0,0,0
257,4.28762,free_swing,562,509,540,673,-14.112,-7.64,0,-62.96,-544.35,0,165.47,1.81,2500,0,0,0,3.3769,0,0,0,0,0
258,4.3043,free_swing,559,508,512,667,-15.092,-16.468,0,-46.66,-556.46,0,165.80,2.01,2500,0,0,0,3.2512,0,0,0,0,0
259,4.32098,free_swing,557,508,486,656,-15.69,-25.628,0,-42.24,-551.26,0,164.15,0.99,2500,0,0,0,3.2754,0,0,0,0,0
260,4.33767,free_swing,555,507,460,642,-16.372,-35.134,0,-42.27,-528.12,0,165.08,1.56,2500,0,0,0,3.2920,0,0,0,0,0
261,4.35435,free_swing,553,507,439,626,-16.966,-43.771,0,-48.10,-490.37,0,164.79,1.39,2500,0,0,0,3.3104,0,0,0,0,0
262,4.37103,free_swing,550,506,424,607,-17.945,-51.285,0,-58.96,-450.55,0,161.48,0.65,2500,0,0,0,3.4087,0,0,0,0,0
263,4.38772,free_swing,546,504,409,589,-19.319,-58.183,0,-72.44,-400.28,0,161.23,0.80,2500,0,0,0,3.4907,0,0,0,0,0
264,4.4044,free_swing,543,503,397,572,-20.302,-64.704,0,-80.98,-353.46,0,161.48,0.65,2500,0,0,0,3.5028,0,0,0,0,0
265,4.42108,free_swing,539,501,387,556,-21.686,-70.108,0,-86.33,-309.29,0,161.64,0.55,2500,0,0,0,3.5084,0,0,0,0,0
266,4.43777,free_swing,534,499,379,540,-23.362,-75.184,0,-86.42,-267.26,0,160.33,1.35,2500,0,0,0,3.5012,0,0,0,0,0
267,4.45445,free_swing,530,496,372,527,-24.884,-78.899,0,-85.65,-222.78,0,161.01,0.94,2500,0,0,0,3.4703,0,0,0,0,0
268,4.47113,free_swing,527,494,367,515,-26.003,-82.523,0,-81.29,-185.39,0,161.37,0.71,2500,0,0,0,3.4401,0,0,0,0,0
269,4.48782,free_swing,523,492,362,506,-27.408,-85.03,0,-72.21,-149.66,0,161.61,0.57,2500,0,0,0,3.4089,0,0,0,0,0
270,4.5045,free_swing,520,490,359,497,-28.535,-87.51,0,-66.26,-112.78,0,161.15,0.85,2500,0,0,0,3.4112,0,0,0,0,0
271,4.52118,free_swing,517,488,356,491,-29.667,-88.933,0,-58.18,-80.80,0,161.03,0.93,2500,0,0,0,3.4175,0,0,0,0,0
272,4.53787,free_swing,515,487,354,486,-30.37,-90.356,0,-49.99,-45.47,0,161.00,0.94,2500,0,0,0,3.4155,0,0,0,0,0
273,4.55455,free_swing,513,485,352,484,-31.235,-90.356,0,-37.84,-11.46,0,161.00,0.94,2500,0,0,0,3.4097,0,0,0,0,0
274,4.57123,free_swing,511,484,351,483,-31.938,-90.358,0,-26.03,22.10,0,160.00,1.56,2500,0,0,0,3.4271,0,0,0,0,0
275,4.58792,free_swing,511,484,350,484,-31.938,-90.0,0,-14.69,55.61,0,161.00,0.94,2500,0,0,0,3.4169,0,0,0,0,0
276,4.6046,free_swing,510,483,350,487,-32.374,-88.568,0,-2.29,89.86,0,160.05,1.53,2500,0,0,0,3.4442,0,0,0,0,0
277,4.62128,free_swing,511,483,350,492,-32.106,-86.8,0,9.06,123.43,0,161.25,0.79,2500,0,0,0,3.4433,0,0,0,0,0
278,4.63797,free_swing,511,484,351,499,-31.938,-84.644,0,16.83,158.72,0,160.70,1.13,2500,0,0,0,3.4651,0,0,0,0,0
279,4.65465,free_swing,512,484,353,508,-31.67,-81.416,0,26.67,187.28,0,160.80,1.07,2500,0,0,0,3.4719,0,0,0,0,0
280,4.67133,free_swing,514,485,356,518,-30.964,-78.203,0,38.10,216.32,0,161.41,0.69,2500,0,0,0,3.4870,0,0,0,0,0
281,4.68802,free_swing,515,486,360,530,-30.53,-74.152,0,43.06,252.75,0,161.12,0.87,2500,0,0,0,3.5182,0,0,0,0,0
282,4.7047,free_swing,517,488,366,543,-29.667,-69.986,0,49.91,284.58,0,160.70,1.12,2500,0,0,0,3.5414,0,0,0,0,0
283,4.72138,free_swing,520,490,374,558,-28.535,-65.026,0,51.71,322.33,0,161.06,0.91,2500,0,0,0,3.5355,0,0,0,0,0
284,4.73807,free_swing,522,491,384,574,-27.832,-58.975,0,50.89,365.82,0,161.04,0.92,2500,0,0,0,3.5629,0,0,0,0,0
285,4.75475,free_swing,524,492,396,590,-27.128,-52.561,0,52.29,398.16,0,161.21,0.82,2500,0,0,0,3.5712,0,0,0,0,0
286,4.77143,free_swing,527,494,410,606,-26.003,-46.251,0,53.81,426.18,0,161.97,0.35,2500,0,0,0,3.5512,0,0,0,0,0
287,4.78812,free_swing,529,495,429,622,-25.301,-38.217,0,58.74,444.63,0,161.64,0.55,2500,0,0,0,3.5389,0,0,0,0,0
288,4.8048,free_swing,532,497,449,636,-24.185,-30.842,0,69.15,449.64,0,161.90,0.39,2500,0,0,0,3.5510,0,0,0,0,0
289,4.82148,free_swing,536,499,470,648,-22.788,-23.891,0,82.61,447.21,0,162.96,0.26,2500,0,0,0,3.6021,0,0,0,0,0
290,4.83817,free_swing,540,501,495,658,-21.396,-15.994,0,99.18,434.50,0,163.32,0.49,2500,0,0,0,3.6724,0,0,0,0,0
291,4.85485,free_swing,545,503,519,668,-19.717,-8.955,0,121.93,403.19,0,167.04,2.77,2500,0,0,0,3.7768,0,0,0,0,0
292,4.87153,free_swing,552,506,544,669,-17.354,-2.81,0,143.03,375.93,0,163.20,0.41,2500,0,0,0,3.9064,0,0,0,0,0
293,4.88822,free_swing,560,509,570,672,-14.712,3.511,0,165.75,339.03,0,163.31,0.48,2500,0,0,0,4.0277,0,0,0,0,0
294,4.9049,free_swing,569,511,594,674,-11.857,8.72,0,189.12,293.19,0,164.91,1.46,2500,0,0,0,4.1309,0,0,0,0,0
295,4.92158,free_swing,580,513,616,673,-8.393,12.68,0,211.13,246.73,0,164.00,0.90,2500,0,0,0,4.2324,0,0,0,0,0
296,4.93827,free_swing,591,515,640,672,-4.943,17.333,0,227.82,201.58,0,164.47,1.19,2500,0,0,0,4.2395,0,0,0,0,0
297,4.95495,free_swing,604,516,660,670,-0.924,19.983,0,243.19,154.21,0,163.87,0.82,2500,0,0,0,4.2427,0,0,0,0,0
298,4.97163,free_swing,618,516,679,668,3.385,21.866,0,254.92,113.10,0,163.78,0.77,2500,0,0,0,4.2563,0,0,0,0,0
299,4.98832,free_swing,632,514,697,664,7.737,23.429,0,260.59,76.66,0,163.48,0.58,2500,0,0,0,4.1955,0,0,0,0,0
300,5.005,free_swing,645,512,714,660,11.793,24.996,0,264.01,45.71,0,163.29,0.47,2500,0,0,0,4.1635,0,0,0,0,0
301,5.02168,free_swing,659,507,729,656,16.372,25.164,0,260.56,31.77,0,164.62,1.29,2500,0,0,0,4.1465,0,0,0,0,0
302,5.03837,free_swing,672,502,743,650,20.702,25.628,0,253.59,23.86,0,164.15,0.99,2500,0,0,0,4.1252,0,0,0,0,0
303,5.05505,free_swing,684,497,756,644,24.753,26.095,0,241.53,24.20,0,163.69,0.71,2500,0,0,0,4.0707,0,0,0,0,0
304,5.07173,free_swing,695,490,768,637,28.811,26.409,0,223.14,38.66,0,164.13,0.98,2500,0,0,0,4.0148,0,0,0,0,0
305,5.08842,free_swing,704,484,779,629,32.206,27.35,0,198.85,62.32,0,163.25,0.44,2500,0,0,0,3.9061,0,0,0,0,0
306,5.1051,free_swing,712,478,790,621,35.354,28.61,0,174.40,81.94,0,162.89,0.22,2500,0,0,0,3.8085,0,0,0,0,0
307,5.12178,free_swing,718,472,800,614,38.014,30.005,0,148.79,101.78,0,163.98,0.89,2500,0,0,0,3.7081,0,0,0,0,0
308,5.13847,free_swing,723,467,810,605,40.255,32.229,0,120.94,122.20,0,163.13,0.37,2500,0,0,0,3.6130,0,0,0,0,0
309,5.15515,free_swing,727,463,819,598,42.059,34.274,0,93.64,138.43,0,163.37,0.51,2500,0,0,0,3.5230,0,0,0,0,0
310,5.17183,free_swing,730,460,827,591,43.415,36.518,0,65.72,154.32,0,163.00,0.29,2500,0,0,0,3.4484,0,0,0,0,0
311,5.18852,free_swing,732,458,835,584,44.321,39.265,0,37.32,171.37,0,162.74,0.13,2500,0,0,0,3.4055,0,0,0,0,0
312,5.2052,free_swing,732,457,842,577,44.545,42.51,0,8.70,186.95,0,162.79,0.16,2500,0,0,0,3.3684,0,0,0,0,0
313,5.22188,free_swing,732,457,848,571,44.545,45.498,0,-20.61,204.59,0,162.64,0.07,2500,0,0,0,3.3660,0,0,0,0,0
314,5.23857,free_swing,731,458,854,565,44.091,48.979,0,-47.24,213.89,0,163.03,0.30,2500,0,0,0,3.3884,0,0,0,0,0
315,5.25525,free_swing,729,461,858,559,42.963,52.776,0,-70.78,218.05,0,162.00,0.33,2500,0,0,0,3.4083,0,0,0,0,0
316,5.27193,free_swing,726,464,861,554,41.607,56.31,0,-92.20,211.81,0,162.25,0.17,2500,0,0,0,3.4355,0,0,0,0,0
317,5.28862,free_swing,722,468,862,549,39.806,59.948,0,-111.20,203.13,0,161.74,0.49,2500,0,0,0,3.4628,0,0,0,0,0
318,5.3053,free_swing,718,472,863,546,38.014,62.963,0,-123.98,182.23,0,162.79,0.16,2500,0,0,0,3.4753,0,0,0,0,0
319,5.32198,free_swing,713,477,861,543,35.795,65.966,0,-135.25,156.67,0,162.05,0.30,2500,0,0,0,3.4723,0,0,0,0,0
320,5.33867,free_swing,707,482,858,543,33.341,68.003,0,-145.44,128.66,0,162.86,0.20,2500,0,0,0,3.4442,0,0,0,0,0
321,5.35535,free_swing,701,487,853,541,30.91,70.442,0,-154.77,95.75,0,161.31,0.75,2500,0,0,0,3.4579,0,0,0,0,0
322,5.37203,free_swing,694,491,847,543,28.386,71.229,0,-164.65,58.56,0,161.60,0.58,2500,0,0,0,3.4693,0,0,0,0,0
323,5.38872,free_swing,686,496,840,546,25.45,72.013,0,-169.96,16.16,0,161.91,0.38,2500,0,0,0,3.4533,0,0,0,0,0
324,5.4054,free_swing,678,500,832,550,22.668,72.013,0,-173.25,-30.95,0,161.91,0.38,2500,0,0,0,3.4623,0,0,0,0,0
325,5.42208,free_swing,669,504,823,557,19.612,71.009,0,-176.40,-85.30,0,162.86,0.20,2500,0,0,0,3.5124,0,0,0,0,0
326,5.43877,free_swing,660,507,812,565,16.67,69.114,0,-174.46,-138.43,0,162.69,0.10,2500,0,0,0,3.5343,0,0,0,0,0
327,5.45545,free_swing,652,510,801,575,14.036,66.431,0,-167.82,-195.71,0,162.56,0.02,2500,0,0,0,3.5623,0,0,0,0,0
328,5.47213,free_swing,643,512,787,587,11.189,62.488,0,-162.37,-253.25,0,162.36,0.11,2500,0,0,0,3.6427,0,0,0,0,0
329,5.48882,free_swing,634,514,772,601,8.348,57.771,0,-152.70,-312.71,0,163.13,0.37,2500,0,0,0,3.7095,0,0,0,0,0
330,5.5055,free_swing,627,515,755,614,6.17,52.28,0,-139.24,-366.24,0,161.82,0.44,2500,0,0,0,3.7223,0,0,0,0,0
331,5.52218,free_swing,620,516,736,629,3.998,45.751,0,-120.10,-426.52,0,161.94,0.36,2500,0,0,0,3.6911,0,0,0,0,0
332,5.53887,free_swing,613,516,713,645,1.848,37.783,0,-96.24,-488.23,0,163.22,0.42,2500,0,0,0,3.5811,0,0,0,0,0
333,5.55555,free_swing,609,516,689,658,0.616,29.396,0,-70.45,-546.72,0,162.98,0.28,2500,0,0,0,3.4295,0,0,0,0,0
334,5.57223,free_swing,606,516,663,669,-0.308,20.433,0,-44.38,-602.19,0,163.27,0.46,2500,0,0,0,3.2554,0,0,0,0,0
335,5.58892,free_swing,604,516,630,677,-0.924,9.174,0,-23.74,-636.66,0,163.09,0.34,2500,0,0,0,3.0336,0,0,0,0,0
336,5.6056,free_swing,603,516,599,683,-1.232,-1.372,0,-12.96,-650.03,0,167.05,2.78,2500,0,0,0,2.9012,0,0,0,0,0
337,5.62228,free_swing,603,516,568,679,-1.232,-12.119,0,-17.88,-637.39,0,166.72,2.57,2500,0,0,0,2.9396,0,0,0,0,0
338,5.63897,free_swing,602,516,538,666,-1.54,-23.106,0,-31.25,-597.83,0,163.08,0.34,2500,0,0,0,2.9810,0,0,0,0,0
339,5.65565,free_swing,599,516,511,657,-2.463,-31.969,0,-55.81,-537.95,0,166.21,2.26,2500,0,0,0,3.0999,0,0,0,0,0
340,5.67233,free_swing,596,516,490,639,-3.385,-40.754,0,-83.51,-481.08,0,162.37,0.10,2500,0,0,0,3.3156,0,0,0,0,0
341,5.68902,free_swing,590,515,469,624,-5.25,-47.987,0,-108.54,-421.16,0,162.86,0.20,2500,0,0,0,3.4663,0,0,0,0,0
342,5.7057,free_swing,584,514,452,608,-7.125,-54.545,0,-127.25,-363.21,0,162.05,0.30,2500,0,0,0,3.5152,0,0,0,0,0
343,5.72238,free_swing,576,513,436,594,-9.615,-59.948,0,-140.95,-312.21,0,161.74,0.49,2500,0,0,0,3.5566,0,0,0,0,0
344,5.73907,free_swing,569,511,422,579,-11.857,-65.175,0,-150.06,-258.99,0,161.97,0.35,2500,0,0,0,3.5215,0,0,0,0,0
345,5.75575,free_swing,561,509,410,567,-14.412,-68.988,0,-154.40,-210.46,0,161.76,0.48,2500,0,0,0,3.4776,0,0,0,0,0
346,5.77243,free_swing,553,506,399,557,-17.057,-71.677,0,-160.38,-156.76,0,162.23,0.19,2500,0,0,0,3.4671,0,0,0,0,0
347,5.78912,free_swing,545,503,390,547,-19.717,-74.152,0,-161.65,-106.39,0,161.12,0.87,2500,0,0,0,3.4500,0,0,0,0,0
348,5.8058,free_swing,537,500,381,540,-22.38,-75.619,0,-162.71,-53.93,0,161.05,0.91,2500,0,0,0,3.4551,0,0,0,0,0
349,5.82248,free_swing,529,496,372,535,-25.168,-76.05,0,-158.09,-7.74,0,161.77,0.47,2500,0,0,0,3.4477,0,0,0,0,0
350,5.83917,free_swing,522,491,366,531,-27.832,-75.619,0,-150.82,34.59,0,161.05,0.91,2500,0,0,0,3.4402,0,0,0,0,0
351,5.85585,free_swing,516,487,360,529,-30.097,-74.932,0,-143.47,76.00,0,161.55,0.60,2500,0,0,0,3.4407,0,0,0,0,0
352,5.87253,free_swing,510,482,356,529,-32.544,-73.028,0,-135.15,109.17,0,161.01,0.94,2500,0,0,0,3.4610,0,0,0,0,0
353,5.88922,free_swing,505,478,352,530,-34.574,-71.229,0,-126.85,138.89,0,161.60,0.58,2500,0,0,0,3.4827,0,0,0,0,0
354,5.9059,free_swing,500,474,350,532,-36.614,-68.86,0,-117.48,166.88,0,160.82,1.05,2500,0,0,0,3.5073,0,0,0,0,0
355,5.92258,free_swing,495,470,348,537,-38.66,-65.497,0,-104.66,190.77,0,161.55,0.61,2500,0,0,0,3.5108,0,0,0,0,0
356,5.93927,free_swing,492,466,349,541,-40.217,-62.324,0,-90.01,211.10,0,161.47,0.65,2500,0,0,0,3.5019,0,0,0,0,0
357,5.95595,free_swing,489,463,351,547,-41.58,-58.671,0,-70.76,223.76,0,161.55,0.60,2500,0,0,0,3.4817,0,0,0,0,0
358,5.97263,free_swing,487,461,355,554,-42.491,-54.834,0,-48.97,229.12,0,161.47,0.65,2500,0,0,0,3.4515,0,0,0,0,0
359,5.98932,free_swing,486,459,360,561,-43.167,-51.009,0,-29.08,232.77,0,162.11,0.26,2500,0,0,0,3.4418,0,0,0,0,0
360,6.006,free_swing,485,458,367,568,-43.625,-47.01,0,-6.36,227.64,0,161.32,0.75,2500,0,0,0,3.4423,0,0,0,0,0
361,6.02268,free_swing,486,459,374,576,-43.167,-43.749,0,18.87,215.95,0,161.97,0.35,2500,0,0,0,3.4267,0,0,0,0,0
362,6.03937,free_swing,486,460,383,584,-42.946,-39.715,0,45.24,203.27,0,161.20,0.82,2500,0,0,0,3.4712,0,0,0,0,0
363,6.05605,free_swing,488,462,392,592,-42.035,-36.444,0,75.73,182.83,0,161.60,0.57,2500,0,0,0,3.5485,0,0,0,0,0
364,6.07273,free_swing,492,466,401,600,-40.217,-34.181,0,106.68,161.64,0,161.98,0.34,2500,0,0,0,3.6428,0,0,0,0,0
365,6.08942,free_swing,496,470,412,609,-38.409,-31.145,0,133.72,144.37,0,162.41,0.08,2500,0,0,0,3.7488,0,0,0,0,0
366,6.1061,free_swing,502,475,423,618,-35.91,-28.918,0,162.30,119.76,0,163.37,0.52,2500,0,0,0,3.8611,0,0,0,0,0
367,6.12278,free_swing,509,482,434,626,-32.811,-27.512,0,185.20,104.14,0,162.36,0.11,2500,0,0,0,3.9473,0,0,0,0,0
368,6.13947,free_swing,517,488,447,635,-29.667,-25.463,0,205.72,88.46,0,162.82,0.17,2500,0,0,0,4.0193,0,0,0,0,0
369,6.15615,free_swing,526,494,460,642,-26.285,-24.034,0,225.95,68.62,0,162.05,0.30,2500,0,0,0,4.0958,0,0,0,0,0
370,6.17283,free_swing,538,500,473,649,-22.091,-23.569,0,241.97,59.87,0,162.56,0.02,2500,0,0,0,4.1662,0,0,0,0,0
371,6.18952,free_swing,550,505,489,656,-18.041,-21.997,0,254.13,57.42,0,162.86,0.20,2500,0,0,0,4.2348,0,0,0,0,0
372,6.2062,free_swing,563,509,504,661,-13.81,-21.214,0,261.45,60.20,0,163.05,0.32,2500,0,0,0,4.2661,0,0,0,0,0
373,6.22288,free_swing,577,513,520,666,-9.31,-20.433,0,260.62,83.43,0,163.27,0.46,2500,0,0,0,4.2872,0,0,0,0,0
374,6.23957,free_swing,591,515,539,670,-4.943,-18.546,0,253.48,112.80,0,163.49,0.59,2500,0,0,0,4.2363,0,0,0,0,0
375,6.25625,free_swing,604,516,558,672,-0.924,-16.429,0,244.50,143.22,0,162.64,0.07,2500,0,0,0,4.1972,0,0,0,0,0
376,6.27293,free_swing,617,516,578,674,3.077,-13.865,0,231.24,184.24,0,162.74,0.13,2500,0,0,0,4.1818,0,0,0,0,0
377,6.28962,free_swing,629,515,601,675,6.782,-9.926,0,214.34,227.29,0,162.43,0.06,2500,0,0,0,4.1341,0,0,0,0,0
378,6.3063,free_swing,640,513,622,675,10.222,-6.34,0,198.54,260.15,0,163.00,0.29,2500,0,0,0,4.0635,0,0,0,0,0
379,6.32298,free_swing,650,510,645,673,13.436,-1.757,0,180.77,298.77,0,163.08,0.33,2500,0,0,0,4.0359,0,0,0,0,0
380,6.33967,free_swing,659,508,670,670,16.285,3.884,0,159.11,332.99,0,162.37,0.10,2500,0,0,0,3.9050,0,0,0,0,0
381,6.35635,free_swing,666,505,694,666,18.631,9.866,0,137.88,361.77,0,163.42,0.54,2500,0,0,0,3.7693,0,0,0,0,0
382,6.37303,free_swing,673,502,716,660,20.993,15.224,0,117.77,386.41,0,163.75,0.75,2500,0,0,0,3.6678,0,0,0,0,0
383,6.38972,free_swing,678,500,741,651,22.668,22.647,0,98.57,397.52,0,163.62,0.67,2500,0,0,0,3.5208,0,0,0,0,0
384,6.4064,free_swing,682,498,761,640,24.057,29.089,0,83.37,399.12,0,162.50,0.02,2500,0,0,0,3.4098,0,0,0,0,0
385,6.42308,free_swing,686,496,781,628,25.45,35.742,0,70.30,398.80,0,162.63,0.06,2500,0,0,0,3.3788,0,0,0,0,0
386,6.43977,free_swing,689,494,799,615,26.565,42.274,0,60.54,385.83,0,163.53,0.61,2500,0,0,0,3.3424,0,0,0,0,0
387,6.45645,free_swing,691,492,813,600,27.408,48.483,0,56.10,360.11,0,162.94,0.25,2500,0,0,0,3.3189,0,0,0,0,0
388,6.47313,free_swing,694,491,826,586,28.386,54.258,0,51.43,339.24,0,162.63,0.06,2500,0,0,0,3.3481,0,0,0,0,0
389,6.48982,free_swing,696,490,837,571,29.085,60.124,0,45.43,310.72,0,162.61,0.05,2500,0,0,0,3.3307,0,0,0,0,0
390,6.5065,free_swing,698,488,845,558,29.94,64.537,0,41.20,280.39,0,162.82,0.17,2500,0,0,0,3.3272,0,0,0,0,0
391,6.52318,free_swing,700,487,851,545,30.641,68.988,0,34.84,250.34,0,161.76,0.48,2500,0,0,0,3.3227,0,0,0,0,0
392,6.53987,free_swing,701,486,856,533,31.072,73.131,0,27.64,218.31,0,161.97,0.35,2500,0,0,0,3.3061,0,0,0,0,0
393,6.55655,free_swing,702,486,860,524,31.34,76.477,0,18.72,191.23,0,162.51,0.02,2500,0,0,0,3.2905,0,0,0,0,0
394,6.57323,free_swing,703,485,862,515,31.772,79.315,0,8.92,162.34,0,161.81,0.45,2500,0,0,0,3.2927,0,0,0,0,0
395,6.58992,free_swing,703,485,863,508,31.772,81.82,0,0.95,129.83,0,161.64,0.55,2500,0,0,0,3.2791,0,0,0,0,0
396,6.6066,free_swing,703,485,864,503,31.772,83.621,0,-9.86,100.33,0,162.00,0.33,2500,0,0,0,3.2729,0,0,0,0,0
397,6.62328,free_swing,702,486,864,499,31.34,85.412,0,-20.81,69.26,0,162.52,0.01,2500,0,0,0,3.2615,0,0,0,0,0
398,6.63997,free_swing,701,486,863,498,31.072,85.764,0,-30.40,34.14,0,162.44,0.05,2500,0,0,0,3.2503,0,0,0,0,0
399,6.65665,free_swing,700,488,861,498,30.481,86.446,0,-40.25,0.19,0,161.31,0.75,2500,0,0,0,3.2548,0,0,0,0,0
