frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
444,7.4074,free_swing,581,461,450,380,-32.442,-121.729,0,131.14,-39.64,0,154.02,3.36,2500,0,0,0,4.1650,0,0,0,0,0
445,7.42408,free_swing,587,464,456,383,-29.932,-121.729,0,158.87,17.43,0,154.02,3.36,2500,0,0,0,4.1871,0,0,0,0,0
446,7.44077,free_swing,594,467,462,388,-27.072,-120.9,0,178.06,78.12,0,153.83,3.24,2500,0,0,0,4.2096,0,0,0,0,0
447,7.45745,free_swing,601,471,468,397,-24.039,-119.091,0,199.75,148.25,0,152.20,2.14,2500,0,0,0,4.3389,0,0,0,0,0
448,7.47413,free_swing,610,475,473,408,-20.336,-116.061,0,219.05,225.91,0,152.51,2.34,2500,0,0,0,4.5540,0,0,0,0,0
449,7.49082,free_swing,619,478,478,422,-16.771,-111.661,0,233.18,308.83,0,151.71,1.81,2500,0,0,0,4.9024,0,0,0,0,0
450,7.5075,free_swing,628,481,484,440,-13.219,-105.893,0,246.70,398.48,0,149.72,0.48,2500,0,0,0,5.4820,0,0,0,0,0
451,7.52418,free_swing,641,484,493,463,-8.236,-98.076,0,249.26,493.13,0,149.48,0.31,2500,0,0,0,6.1418,0,0,0,0,0
452,7.54087,free_swing,651,485,502,487,-4.485,-89.231,0,240.94,585.88,0,149.01,0.00,2500,0,0,0,6.8807,0,0,0,0,0
453,7.55755,free_swing,661,486,515,515,-0.744,-78.766,0,215.42,683.48,0,148.85,0.11,2500,0,0,0,7.4836,0,0,0,0,0
454,7.57423,free_swing,671,485,537,543,2.993,-66.595,0,169.62,788.64,0,146.01,2.01,2500,0,0,0,7.7327,0,0,0,0,0
455,7.59092,free_swing,677,485,559,575,5.228,-52.667,0,114.81,890.00,0,148.40,0.41,2500,0,0,0,7.6220,0,0,0,0,0
456,7.6076,free_swing,682,484,591,602,7.125,-37.639,0,72.90,969.69,0,149.01,0.00,2500,0,0,0,7.4312,0,0,0,0,0
457,7.62428,free_swing,683,484,631,624,7.496,-20.376,0,41.03,1014.99,0,149.35,0.22,2500,0,0,0,7.0008,0,0,0,0,0
458,7.64097,free_swing,684,485,677,632,7.815,-2.726,0,36.00,1014.93,0,147.17,1.24,2500,0,0,0,6.8544,0,0,0,0,0
459,7.65765,free_swing,686,485,721,628,8.549,13.753,0,60.57,964.00,0,147.22,1.20,2500,0,0,0,7.1020,0,0,0,0,0
460,7.67433,free_swing,690,484,761,613,10.072,28.828,0,102.16,878.00,0,147.25,1.18,2500,0,0,0,7.4744,0,0,0,0,0
461,7.69102,free_swing,695,483,796,591,11.965,43.082,0,152.31,768.78,0,147.87,0.77,2500,0,0,0,7.7435,0,0,0,0,0
462,7.7077,free_swing,703,481,823,566,15.027,54.689,0,194.81,661.35,0,147.05,1.31,2500,0,0,0,7.7564,0,0,0,0,0
463,7.72438,free_swing,712,477,842,539,18.672,64.502,0,224.72,566.08,0,144.03,3.35,2500,0,0,0,7.5638,0,0,0,0,0
464,7.74107,free_swing,722,474,861,515,22.563,73.566,0,231.82,485.63,0,144.92,2.75,2500,0,0,0,7.0116,0,0,0,0,0
465,7.75775,free_swing,731,469,878,493,26.398,80.727,0,217.79,422.30,0,148.95,0.05,2500,0,0,0,6.3160,0,0,0,0,0
466,7.77443,free_swing,740,465,888,472,30.069,87.292,0,183.89,376.46,0,148.17,0.57,2500,0,0,0,5.6023,0,0,0,0,0
467,7.79112,free_swing,746,461,895,452,32.758,93.457,0,143.09,331.71,0,149.27,0.17,2500,0,0,0,4.9951,0,0,0,0,0
468,7.8078,free_swing,749,458,898,435,34.315,98.775,0,96.84,294.70,0,150.76,1.18,2500,0,0,0,4.5416,0,0,0,0,0
469,7.82448,free_swing,752,456,900,421,35.669,103.305,0,49.97,261.42,0,152.08,2.06,2500,0,0,0,4.2934,0,0,0,0,0
470,7.84117,free_swing,753,455,898,410,36.193,107.241,0,9.58,221.76,0,151.82,1.88,2500,0,0,0,4.1523,0,0,0,0,0
471,7.85785,free_swing,753,455,895,402,36.193,110.468,0,-32.62,182.02,0,151.57,1.71,2500,0,0,0,4.0921,0,0,0,0,0
472,7.87453,free_swing,751,457,890,396,35.146,113.694,0,-61.20,141.73,0,151.80,1.87,2500,0,0,0,4.0493,0,0,0,0,0
473,7.89122,free_swing,748,459,885,394,33.794,115.382,0,-91.91,96.87,0,151.64,1.76,2500,0,0,0,4.0282,0,0,0,0,0
474,7.9079,free_swing,744,461,879,394,32.125,116.395,0,-120.66,38.56,0,150.71,1.14,2500,0,0,0,4.0380,0,0,0,0,0
475,7.92458,free_swing,738,465,873,397,29.419,116.735,0,-154.17,-25.38,0,151.16,1.44,2500,0,0,0,4.0967,0,0,0,0,0
476,7.94127,free_swing,735,467,867,403,28.072,115.866,0,-167.94,-96.38,0,146.70,1.55,2500,0,0,0,4.1984,0,0,0,0,0
477,7.95795,free_swing,725,472,862,412,23.886,113.651,0,-195.93,-169.77,0,149.56,0.37,2500,0,0,0,4.3535,0,0,0,0,0
478,7.97463,free_swing,716,475,856,425,20.336,109.654,0,-216.10,-249.80,0,148.66,0.24,2500,0,0,0,4.6489,0,0,0,0,0
479,7.99132,free_swing,707,479,850,440,16.663,105.255,0,-226.28,-333.63,0,148.22,0.53,2500,0,0,0,5.0105,0,0,0,0,0
480,8.008,free_swing,701,481,843,459,14.307,98.807,0,-236.12,-417.36,0,143.69,3.57,2500,0,0,0,5.6312,0,0,0,0,0
481,8.02468,free_swing,685,484,833,481,8.236,91.161,0,-233.63,-510.80,0,148.03,0.66,2500,0,0,0,6.1751,0,0,0,0,0
482,8.04137,free_swing,678,486,820,506,5.563,81.983,0,-235.36,-607.87,0,143.40,3.77,2500,0,0,0,7.2248,0,0,0,0,0
483,8.05805,free_swing,668,487,801,533,1.848,70.921,0,-219.26,-705.63,0,140.73,5.56,2500,0,0,0,8.0778,0,0,0,0,0
484,8.07473,free_swing,657,486,781,562,-2.231,58.496,0,-179.85,-807.46,0,145.44,2.40,2500,0,0,0,8.4149,0,0,0,0,0
485,8.09142,free_swing,650,485,752,591,-4.857,43.898,0,-120.02,-911.03,0,147.11,1.28,2500,0,0,0,8.1013,0,0,0,0,0
486,8.1081,free_swing,645,485,716,614,-6.71,28.828,0,-80.72,-983.78,0,147.25,1.18,2500,0,0,0,7.8568,0,0,0,0,0
487,8.12478,free_swing,643,485,674,630,-7.447,12.068,0,-46.92,-1014.21,0,148.28,0.49,2500,0,0,0,7.1709,0,0,0,0,0
488,8.14147,free_swing,643,485,627,632,-7.447,-6.212,0,-50.19,-990.93,0,147.87,0.77,2500,0,0,0,7.0392,0,0,0,0,0
489,8.15815,free_swing,641,485,584,622,-8.183,-22.59,0,-83.74,-921.83,0,148.38,0.42,2500,0,0,0,7.3558,0,0,0,0,0
490,8.17483,free_swing,635,483,547,603,-10.505,-36.254,0,-131.26,-817.52,0,148.81,0.14,2500,0,0,0,7.6586,0,0,0,0,0
491,8.19152,free_swing,627,482,516,579,-13.496,-48.851,0,-193.84,-692.89,0,147.41,1.08,2500,0,0,0,8.1007,0,0,0,0,0
492,8.2082,free_swing,618,479,494,553,-17.021,-59.172,0,-237.30,-580.23,0,144.40,3.09,2500,0,0,0,8.0776,0,0,0,0,0
493,8.22488,free_swing,609,475,469,530,-20.688,-68.552,0,-250.77,-494.14,0,150.42,0.94,2500,0,0,0,7.5397,0,0,0,0,0
494,8.24157,free_swing,598,470,453,507,-25.221,-75.685,0,-241.75,-425.57,0,149.65,0.42,2500,0,0,0,6.8355,0,0,0,0,0
495,8.25825,free_swing,585,466,439,486,-30.203,-82.2,0,-218.14,-369.42,0,147.36,1.11,2500,0,0,0,6.1698,0,0,0,0,0
496,8.27493,free_swing,581,461,430,466,-32.442,-88.103,0,-177.32,-332.29,0,151.08,1.39,2500,0,0,0,5.3996,0,0,0,0,0
497,8.29162,free_swing,576,457,423,448,-34.838,-93.366,0,-127.63,-299.82,0,153.26,2.85,2500,0,0,0,4.8223,0,0,0,0,0
498,8.3083,free_swing,571,455,420,433,-36.795,-98.289,0,-75.57,-271.04,0,152.59,2.40,2500,0,0,0,4.4720,0,0,0,0,0
499,8.32498,free_swing,569,453,420,420,-37.842,-102.488,0,-33.37,-236.30,0,152.61,2.41,2500,0,0,0,4.2904,0,0,0,0,0
500,8.34167,free_swing,569,453,422,410,-37.842,-106.305,0,0.45,-198.28,0,153.16,2.78,2500,0,0,0,4.1778,0,0,0,0,0
501,8.35835,free_swing,570,453,425,403,-37.546,-109.026,0,39.30,-162.80,0,153.38,2.93,2500,0,0,0,4.1290,0,0,0,0,0
502,8.37503,free_swing,572,455,429,399,-36.495,-111.386,0,73.70,-118.11,0,153.57,3.06,2500,0,0,0,4.1014,0,0,0,0,0
503,8.39172,free_swing,575,457,434,397,-35.146,-113.051,0,104.17,-67.94,0,153.24,2.83,2500,0,0,0,4.1115,0,0,0,0,0
504,8.4084,free_swing,579,460,438,398,-33.275,-113.736,0,134.26,-11.99,0,154.03,3.37,2500,0,0,0,4.1540,0,0,0,0,0
505,8.42508,free_swing,584,464,444,402,-30.9,-113.886,0,155.29,51.41,0,153.11,2.75,2500,0,0,0,4.1949,0,0,0,0,0
506,8.44177,free_swing,592,467,449,410,-27.741,-111.732,0,178.79,119.88,0,153.94,3.31,2500,0,0,0,4.2915,0,0,0,0,0
507,8.45845,free_swing,599,471,454,420,-24.723,-109.378,0,185.89,190.47,0,153.71,3.15,2500,0,0,0,4.3659,0,0,0,0,0
508,8.47513,free_swing,607,474,461,433,-21.523,-105.686,0,195.48,263.55,0,151.65,1.77,2500,0,0,0,4.5595,0,0,0,0,0
509,8.49182,free_swing,614,477,468,450,-18.672,-100.477,0,213.05,341.18,0,148.48,0.36,2500,0,0,0,5.0283,0,0,0,0,0
510,8.5085,free_swing,625,481,482,470,-14.307,-94.399,0,219.98,422.68,0,143.42,3.75,2500,0,0,0,5.4860,0,0,0,0,0
511,8.52518,free_swing,631,483,486,492,-11.965,-86.448,0,226.85,516.63,0,145.28,2.51,2500,0,0,0,6.3589,0,0,0,0,0
512,8.54187,free_swing,645,485,501,518,-6.71,-77.093,0,222.24,611.84,0,147.73,0.86,2500,0,0,0,7.1396,0,0,0,0,0
513,8.55855,free_swing,655,485,522,544,-2.993,-66.077,0,201.53,711.47,0,145.50,2.36,2500,0,0,0,7.8345,0,0,0,0,0
514,8.57523,free_swing,660,488,545,573,-1.102,-53.531,0,158.12,817.77,0,143.00,4.03,2500,0,0,0,8.0681,0,0,0,0,0
515,8.59192,free_swing,669,486,575,601,2.231,-39.262,0,114.42,907.59,0,148.53,0.32,2500,0,0,0,7.9429,0,0,0,0,0
516,8.6086,free_swing,673,485,613,622,3.74,-23.651,0,71.16,966.72,0,149.56,0.37,2500,0,0,0,7.3406,0,0,0,0,0
517,8.62528,free_swing,675,485,657,633,4.485,-6.934,0,63.31,982.43,0,149.09,0.05,2500,0,0,0,7.2852,0,0,0,0,0
518,8.64197,free_swing,676,486,702,631,4.825,10.166,0,76.49,950.15,0,147.31,1.14,2500,0,0,0,7.3551,0,0,0,0,0
519,8.65865,free_swing,681,486,743,619,6.667,24.993,0,112.18,867.76,0,146.74,1.52,2500,0,0,0,7.5585,0,0,0,0,0
520,8.67533,free_swing,687,484,779,600,8.973,38.418,0,171.92,755.38,0,148.05,0.64,2500,0,0,0,8.1085,0,0,0,0,0
521,8.69202,free_swing,696,483,809,577,12.328,50.244,0,223.51,637.99,0,146.99,1.36,2500,0,0,0,8.2815,0,0,0,0,0
522,8.7087,free_swing,707,480,831,552,16.557,59.859,0,254.24,535.18,0,143.39,3.78,2500,0,0,0,8.0290,0,0,0,0,0
523,8.72538,free_swing,719,476,851,531,21.251,67.38,0,259.95,450.86,0,143.00,4.04,2500,0,0,0,7.4139,0,0,0,0,0
524,8.74207,free_swing,729,471,869,510,25.399,74.434,0,248.25,381.25,0,145.33,2.47,2500,0,0,0,6.6444,0,0,0,0,0
525,8.75875,free_swing,738,466,884,490,29.236,80.665,0,217.09,328.81,0,147.96,0.71,2500,0,0,0,5.8207,0,0,0,0,0
526,8.77543,free_swing,745,461,894,472,32.442,85.778,0,178.20,288.03,0,149.41,0.26,2500,0,0,0,5.1658,0,0,0,0,0
527,8.79212,free_swing,751,457,901,457,35.146,90.0,0,133.61,256.72,0,150.00,0.66,2500,0,0,0,4.6873,0,0,0,0,0
528,8.8088,free_swing,755,454,905,443,37.02,94.194,0,90.30,225.78,0,150.40,0.93,2500,0,0,0,4.3737,0,0,0,0,0
529,8.82548,free_swing,757,452,907,432,38.073,97.595,0,46.89,199.33,0,151.33,1.55,2500,0,0,0,4.1780,0,0,0,0,0
530,8.84217,free_swing,758,451,906,423,38.601,100.713,0,6.58,170.70,0,150.63,1.08,2500,0,0,0,4.0871,0,0,0,0,0
531,8.85885,free_swing,757,452,904,416,38.073,103.761,0,-31.23,135.96,0,151.34,1.56,2500,0,0,0,4.0281,0,0,0,0,0
532,8.87553,free_swing,756,453,902,413,37.546,105.322,0,-66.93,94.90,0,151.38,1.59,2500,0,0,0,4.0351,0,0,0,0,0
533,8.89222,free_swing,753,455,898,412,36.193,106.518,0,-96.39,49.65,0,151.24,1.50,2500,0,0,0,4.0487,0,0,0,0,0
534,8.9089,free_swing,749,458,894,414,34.315,106.88,0,-122.07,-2.05,0,151.53,1.69,2500,0,0,0,4.0765,0,0,0,0,0
535,8.92558,free_swing,744,462,889,419,31.926,106.518,0,-146.34,-59.60,0,151.24,1.50,2500,0,0,0,4.1410,0,0,0,0,0
536,8.94227,free_swing,738,466,883,427,29.236,105.054,0,-166.20,-123.73,0,150.15,0.76,2500,0,0,0,4.2476,0,0,0,0,0
537,8.95895,free_swing,732,469,878,437,26.732,102.362,0,-180.58,-197.61,0,149.47,0.30,2500,0,0,0,4.4418,0,0,0,0,0
538,8.97563,free_swing,724,473,871,451,23.394,98.512,0,-195.91,-271.34,0,148.64,0.25,2500,0,0,0,4.7213,0,0,0,0,0
539,8.99232,free_swing,715,476,863,468,19.855,93.094,0,-211.17,-352.30,0,148.22,0.54,2500,0,0,0,5.1945,0,0,0,0,0
540,9.009,free_swing,707,479,853,488,16.663,86.473,0,-219.50,-435.77,0,146.28,1.84,2500,0,0,0,5.8028,0,0,0,0,0
541,9.02568,free_swing,697,482,838,510,12.771,78.768,0,-219.44,-523.14,0,143.75,3.53,2500,0,0,0,6.4541,0,0,0,0,0
542,9.04237,free_swing,687,484,821,534,8.973,69.538,0,-205.73,-616.48,0,143.02,4.02,2500,0,0,0,7.0472,0,0,0,0,0
543,9.05905,free_swing,678,485,800,561,5.599,58.079,0,-186.50,-707.09,0,143.74,3.54,2500,0,0,0,7.6118,0,0,0,0,0
544,9.07573,free_swing,671,486,776,588,2.974,45.83,0,-157.27,-796.71,0,146.39,1.76,2500,0,0,0,7.9171,0,0,0,0,0
545,9.09242,free_swing,664,486,742,611,0.372,31.964,0,-126.65,-867.27,0,147.34,1.12,2500,0,0,0,7.8856,0,0,0,0,0
546,9.1091,free_swing,659,486,702,627,-1.488,16.96,0,-113.16,-901.94,0,147.41,1.08,2500,0,0,0,7.9102,0,0,0,0,0
547,9.12578,free_swing,654,486,659,634,-3.345,1.935,0,-115.47,-897.30,0,148.08,0.62,2500,0,0,0,7.9610,0,0,0,0,0
548,9.14247,free_swing,650,485,615,630,-4.857,-13.57,0,-133.83,-858.71,0,149.16,0.10,2500,0,0,0,8.1333,0,0,0,0,0
549,9.15915,free_swing,643,484,575,617,-7.496,-27.08,0,-163.56,-782.49,0,149.38,0.24,2500,0,0,0,8.2006,0,0,0,0,0
550,9.17583,free_swing,634,483,540,599,-10.871,-39.019,0,-202.15,-688.93,0,149.31,0.20,2500,0,0,0,8.3254,0,0,0,0,0
551,9.19252,free_swing,625,481,513,576,-14.307,-49.695,0,-239.57,-584.20,0,146.86,1.44,2500,0,0,0,8.2437,0,0,0,0,0
552,9.2092,free_swing,614,478,490,553,-18.553,-58.833,0,-264.67,-485.42,0,144.92,2.75,2500,0,0,0,7.9231,0,0,0,0,0
553,9.22588,free_swing,603,473,466,534,-23.051,-65.999,0,-269.87,-407.16,0,149.97,0.64,2500,0,0,0,7.3936,0,0,0,0,0
554,9.24257,free_swing,592,467,448,513,-27.741,-72.284,0,-260.32,-342.84,0,151.17,1.45,2500,0,0,0,6.7921,0,0,0,0,0
555,9.25925,free_swing,582,461,435,495,-32.125,-76.977,0,-233.97,-298.73,0,150.88,1.25,2500,0,0,0,6.1628,0,0,0,0,0
556,9.27593,free_swing,575,456,424,477,-35.362,-82.082,0,-187.24,-275.31,0,152.45,2.31,2500,0,0,0,5.4364,0,0,0,0,0
557,9.29262,free_swing,569,452,417,461,-38.073,-86.611,0,-131.12,-262.64,0,152.27,2.18,2500,0,0,0,4.8760,0,0,0,0,0
558,9.3093,free_swing,565,449,412,447,-39.95,-90.749,0,-75.23,-249.56,0,153.01,2.68,2500,0,0,0,4.5225,0,0,0,0,0
559,9.32598,free_swing,563,448,412,435,-40.764,-94.921,0,-25.49,-231.90,0,151.56,1.71,2500,0,0,0,4.3363,0,0,0,0,0
560,9.34267,free_swing,564,448,413,425,-40.479,-98.661,0,12.50,-198.55,0,152.74,2.50,2500,0,0,0,4.2151,0,0,0,0,0
561,9.35935,free_swing,565,449,415,418,-39.95,-101.677,0,43.85,-160.53,0,153.17,2.79,2500,0,0,0,4.1649,0,0,0,0,0
562,9.37603,free_swing,566,451,418,414,-39.184,-104.036,0,66.02,-114.09,0,152.55,2.38,2500,0,0,0,4.1378,0,0,0,0,0
563,9.39272,free_swing,569,453,421,412,-37.842,-105.484,0,89.09,-64.72,0,153.57,3.06,2500,0,0,0,4.1162,0,0,0,0,0
564,9.4094,free_swing,572,455,424,413,-36.495,-105.843,0,105.92,-15.85,0,153.84,3.24,2500,0,0,0,4.1113,0,0,0,0,0
565,9.42608,free_swing,577,458,429,416,-34.315,-105.843,0,132.02,36.75,0,153.84,3.24,2500,0,0,0,4.1588,0,0,0,0,0
566,9.44277,free_swing,582,462,434,423,-31.926,-104.763,0,159.29,94.66,0,153.05,2.71,2500,0,0,0,4.2893,0,0,0,0,0
567,9.45945,free_swing,589,466,440,432,-28.909,-102.854,0,174.38,156.97,0,152.83,2.56,2500,0,0,0,4.3813,0,0,0,0,0
568,9.47613,free_swing,594,470,446,445,-26.565,-99.588,0,194.35,227.81,0,150.10,0.73,2500,0,0,0,4.6961,0,0,0,0,0
569,9.49282,free_swing,605,474,455,461,-22.218,-94.953,0,210.62,308.15,0,150.56,1.04,2500,0,0,0,5.0503,0,0,0,0,0
570,9.5095,free_swing,613,477,465,479,-19.026,-89.226,0,217.46,393.89,0,148.01,0.67,2500,0,0,0,5.5568,0,0,0,0,0
571,9.52618,free_swing,620,481,475,501,-16.098,-82.147,0,218.98,481.88,0,146.37,1.77,2500,0,0,0,6.1944,0,0,0,0,0
572,9.54287,free_swing,633,483,490,526,-11.237,-73.264,0,214.73,569.83,0,149.33,0.21,2500,0,0,0,6.8191,0,0,0,0,0
573,9.55955,free_swing,641,485,514,550,-8.183,-62.896,0,195.33,660.32,0,142.67,4.26,2500,0,0,0,7.3375,0,0,0,0,0
574,9.57623,free_swing,648,486,535,577,-5.563,-51.155,0,173.67,749.20,0,145.09,2.64,2500,0,0,0,7.8409,0,0,0,0,0
575,9.59292,free_swing,657,486,565,602,-2.231,-38.418,0,144.94,825.05,0,148.05,0.64,2500,0,0,0,7.9340,0,0,0,0,0
576,9.6096,free_swing,663,486,602,622,0.0,-24.158,0,122.10,874.89,0,149.05,0.03,2500,0,0,0,7.8562,0,0,0,0,0
577,9.62628,free_swing,667,486,644,632,1.488,-8.952,0,118.78,896.04,0,147.80,0.81,2500,0,0,0,8.0446,0,0,0,0,0
578,9.64297,free_swing,672,486,688,633,3.345,6.212,0,128.87,875.27,0,147.87,0.77,2500,0,0,0,8.1555,0,0,0,0,0
579,9.65965,free_swing,679,487,730,624,5.894,20.418,0,153.10,815.89,0,146.18,1.90,2500,0,0,0,8.2582,0,0,0,0,0
580,9.67633,free_swing,686,484,767,608,8.604,33.154,0,190.55,726.49,0,148.11,0.61,2500,0,0,0,8.3937,0,0,0,0,0
581,9.69302,free_swing,695,483,799,588,11.965,44.726,0,225.48,624.08,0,147.79,0.82,2500,0,0,0,8.2538,0,0,0,0,0
582,9.7097,free_swing,707,480,822,564,16.557,53.854,0,257.54,526.93,0,142.41,4.43,2500,0,0,0,8.1673,0,0,0,0,0
583,9.72638,free_swing,717,476,843,543,20.556,61.998,0,274.09,442.98,0,142.71,4.23,2500,0,0,0,7.7928,0,0,0,0,0
584,9.74307,free_swing,728,471,861,523,25.062,68.646,0,269.80,374.86,0,142.80,4.17,2500,0,0,0,7.1729,0,0,0,0,0
585,9.75975,free_swing,739,465,881,505,29.745,74.268,0,242.87,325.41,0,147.53,1.00,2500,0,0,0,6.3890,0,0,0,0,0
586,9.77643,free_swing,751,462,893,488,34.095,79.624,0,199.87,292.30,0,144.36,3.12,2500,0,0,0,5.6425,0,0,0,0,0
587,9.79312,free_swing,754,456,902,471,36.274,84.213,0,144.33,268.94,0,148.76,0.17,2500,0,0,0,4.9016,0,0,0,0,0
588,9.8098,free_swing,757,452,907,456,38.073,88.472,0,79.08,256.57,0,150.05,0.70,2500,0,0,0,4.4006,0,0,0,0,0
589,9.82648,free_swing,759,450,909,443,39.13,92.672,0,22.08,242.00,0,150.16,0.77,2500,0,0,0,4.1885,0,0,0,0,0
590,9.84317,free_swing,759,450,909,433,39.13,96.466,0,-33.03,223.10,0,150.96,1.31,2500,0,0,0,4.1089,0,0,0,0,0
591,9.85985,free_swing,757,452,906,425,38.073,100.271,0,-41.37,192.68,0,151.43,1.62,2500,0,0,0,4.0531,0,0,0,0,0
592,9.87653,free_swing,755,454,903,419,37.02,103.305,0,-70.53,150.31,0,152.08,2.06,2500,0,0,0,4.0187,0,0,0,0,0
593,9.89322,free_swing,752,456,899,416,35.669,105.222,0,-68.91,101.91,0,152.35,2.24,2500,0,0,0,3.9149,0,0,0,0,0
594,9.9099,free_swing,748,459,893,416,33.794,106.518,0,-88.83,46.76,0,151.24,1.50,2500,0,0,0,3.8598,0,0,0,0,0
595,9.92658,free_swing,752,459,888,419,35.022,106.39,0,-128.29,-11.27,0,141.76,4.87,2500,0,0,0,4.1609,0,0,0,0,0
596,9.94327,free_swing,738,466,881,425,29.236,105.998,0,-187.40,-74.50,0,148.76,0.17,2500,0,0,0,4.3304,0,0,0,0,0
597,9.95995,free_swing,739,468,875,433,29.197,104.432,0,-210.86,-144.22,0,140.43,5.76,2500,0,0,0,4.7383,0,0,0,0,0
598,9.97663,free_swing,721,474,868,445,22.218,101.16,0,-217.48,-221.98,0,149.83,0.55,2500,0,0,0,4.6934,0,0,0,0,0
599,9.99332,free_swing,712,478,860,460,18.553,96.934,0,-223.54,-305.18,0,149.09,0.05,2500,0,0,0,5.0014,0,0,0,0,0
600,10.01,free_swing,703,480,850,478,15.124,90.779,0,-215.86,-392.96,0,147.01,1.34,2500,0,0,0,5.3035,0,0,0,0,0
601,10.02668,free_swing,703,484,839,499,14.744,83.706,0,-231.17,-482.62,0,136.82,8.18,2500,0,0,0,6.3453,0,0,0,0,0
602,10.04337,free_swing,688,486,822,522,9.221,74.962,0,-220.26,-573.10,0,138.75,6.89,2500,0,0,0,6.8574,0,0,0,0,0
603,10.06005,free_swing,673,486,802,547,3.715,64.692,0,-233.55,-664.07,0,142.70,4.24,2500,0,0,0,8.2260,0,0,0,0,0
604,10.07673,free_swing,664,486,782,575,0.372,52.975,0,-215.62,-752.72,0,147.80,0.81,2500,0,0,0,9.0019,0,0,0,0,0
605,10.09342,free_swing,657,487,750,600,-2.217,39.455,0,-174.93,-834.41,0,146.35,1.79,2500,0,0,0,8.9570,0,0,0,0,0
606,10.1101,free_swing,650,486,713,619,-4.825,25.346,0,-119.48,-897.16,0,147.17,1.24,2500,0,0,0,8.0187,0,0,0,0,0
607,10.12678,free_swing,645,485,671,631,-6.71,10.098,0,-104.95,-922.68,0,148.30,0.48,2500,0,0,0,7.9269,0,0,0,0,0
608,10.14347,free_swing,641,484,626,632,-8.236,-5.787,0,-116.96,-910.00,0,148.76,0.17,2500,0,0,0,8.2632,0,0,0,0,0
609,10.16015,free_swing,636,484,583,623,-10.072,-20.872,0,-134.13,-863.11,0,148.76,0.17,2500,0,0,0,8.3236,0,0,0,0,0
610,10.17683,free_swing,629,483,544,605,-12.689,-34.866,0,-162.91,-787.77,0,148.69,0.22,2500,0,0,0,8.3842,0,0,0,0,0
611,10.19352,free_swing,621,480,513,583,-15.843,-46.357,0,-200.77,-686.94,0,149.24,0.15,2500,0,0,0,8.3829,0,0,0,0,0
612,10.2102,free_swing,611,478,489,556,-19.604,-57.407,0,-228.84,-587.84,0,144.80,2.83,2500,0,0,0,8.0943,0,0,0,0,0
613,10.22688,free_swing,603,473,466,532,-23.051,-66.701,0,-241.87,-505.21,0,149.16,0.10,2500,0,0,0,7.6022,0,0,0,0,0
614,10.24357,free_swing,592,468,448,509,-27.567,-74.107,0,-237.71,-436.83,0,149.72,0.48,2500,0,0,0,7.0234,0,0,0,0,0
615,10.26025,free_swing,583,462,435,487,-31.608,-80.412,0,-213.73,-385.42,0,150.10,0.73,2500,0,0,0,6.3210,0,0,0,0,0
616,10.27693,free_swing,576,458,425,466,-34.624,-86.967,0,-174.94,-347.59,0,151.21,1.48,2500,0,0,0,5.6136,0,0,0,0,0
617,10.29362,free_swing,570,454,419,447,-37.318,-92.654,0,-126.24,-321.36,0,151.16,1.44,2500,0,0,0,5.0853,0,0,0,0,0
618,10.3103,free_swing,567,451,415,431,-38.894,-97.496,0,-72.65,-294.75,0,153.31,2.88,2500,0,0,0,4.6850,0,0,0,0,0
619,10.32698,free_swing,566,450,416,417,-39.421,-102.407,0,-27.95,-264.89,0,153.59,3.07,2500,0,0,0,4.4690,0,0,0,0,0
620,10.34367,free_swing,565,450,419,406,-39.71,-106.771,0,13.08,-231.31,0,152.49,2.33,2500,0,0,0,4.3791,0,0,0,0,0
621,10.36035,free_swing,567,450,423,398,-39.13,-109.855,0,49.65,-196.76,0,153.10,2.74,2500,0,0,0,4.3198,0,0,0,0,0
622,10.37703,free_swing,569,452,427,392,-38.073,-112.906,0,80.23,-152.86,0,154.16,3.45,2500,0,0,0,4.2859,0,0,0,0,0
623,10.39372,free_swing,572,455,433,389,-36.495,-115.399,0,110.06,-102.60,0,153.87,3.26,2500,0,0,0,4.2706,0,0,0,0,0
624,10.4104,free_swing,577,458,439,389,-34.315,-116.565,0,140.85,-50.73,0,154.29,3.54,2500,0,0,0,4.2775,0,0,0,0,0
625,10.42708,free_swing,582,462,445,393,-31.926,-116.732,0,165.91,10.94,0,153.39,2.94,2500,0,0,0,4.3093,0,0,0,0,0
626,10.44377,free_swing,589,466,451,399,-28.909,-115.897,0,187.23,82.83,0,153.40,2.95,2500,0,0,0,4.3708,0,0,0,0,0
627,10.46045,free_swing,597,470,457,407,-25.56,-114.228,0,208.04,155.16,0,153.52,3.03,2500,0,0,0,4.5159,0,0,0,0,0
628,10.47713,free_swing,606,474,463,419,-21.871,-111.038,0,222.35,227.80,0,153.21,2.82,2500,0,0,0,4.7039,0,0,0,0,0
629,10.49382,free_swing,615,477,470,435,-18.316,-106.154,0,230.28,314.75,0,150.96,1.31,2500,0,0,0,5.0359,0,0,0,0,0
