frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
210,3.5035,free_swing,449,381,619,356,-80.713,98.366,0,-329.49,-314.67,1,171.83,5.24,2500,0,0,0,9.1007,0,0,0,1,0
211,3.52018,free_swing,448,366,619,356,-86.067,93.347,0,-305.59,-290.95,1,171.29,4.92,2500,0,0,0,9.1436,0,0,0,1,0
212,3.53687,free_swing,447,352,619,357,-91.067,88.335,0,-276.53,-263.51,1,172.07,5.39,2500,0,0,0,9.0398,0,0,0,1,0
213,3.55355,free_swing,448,340,618,357,-95.356,84.289,0,-249.94,-239.30,1,170.85,4.64,2500,0,0,0,8.9269,0,0,0,1,0
214,3.57023,free_swing,449,329,618,357,-99.287,80.593,0,-220.98,-212.94,1,171.30,4.92,2500,0,0,0,8.7440,0,0,0,1,0
215,3.58692,free_swing,451,320,618,358,-102.567,77.181,0,-187.44,-182.81,1,171.27,4.90,2500,0,0,0,8.4440,0,0,0,1,0
216,3.6036,free_swing,453,312,618,357,-105.505,74.745,0,-155.28,-153.85,1,171.03,4.75,2500,0,0,0,8.1915,0,0,0,1,0
217,3.62028,free_swing,455,305,618,358,-108.097,71.988,0,-122.03,-124.34,1,171.40,4.98,2500,0,0,0,7.9941,0,0,0,1,0
218,3.63697,free_swing,456,301,617,359,-109.558,70.189,0,-88.82,-93.07,1,171.13,4.82,2500,0,0,0,7.7607,0,0,0,1,0
219,3.65365,free_swing,457,298,617,359,-110.681,69.131,0,-55.57,-58.67,1,171.23,4.88,2500,0,0,0,7.5937,0,0,0,1,0
220,3.67033,free_swing,458,296,617,359,-111.471,68.385,0,-20.52,-21.13,1,171.03,4.75,2500,0,0,0,7.5179,0,0,0,1,0
221,3.68702,free_swing,458,296,617,359,-111.471,68.385,0,14.67,18.28,1,171.03,4.75,2500,0,0,0,7.5061,0,0,0,1,0
222,3.7037,free_swing,458,297,617,359,-111.14,68.697,0,48.59,53.38,1,170.66,4.53,2500,0,0,0,7.6069,0,0,0,1,0
223,3.72038,free_swing,456,300,617,358,-109.892,70.189,0,83.55,85.99,1,171.13,4.82,2500,0,0,0,7.7331,0,0,0,1,0
224,3.73707,free_swing,455,305,618,358,-108.097,71.988,0,117.57,121.05,1,171.40,4.98,2500,0,0,0,7.9324,0,0,0,1,0
225,3.75375,free_swing,453,311,618,358,-105.848,74.1,0,148.89,149.16,1,171.56,5.08,2500,0,0,0,8.1374,0,0,0,1,0
226,3.77043,free_swing,451,318,618,357,-103.261,76.855,0,181.09,177.90,1,171.49,5.04,2500,0,0,0,8.3973,0,0,0,1,0
227,3.78712,free_swing,450,327,618,357,-100.049,79.875,0,211.48,204.80,1,170.66,4.53,2500,0,0,0,8.6270,0,0,0,1,0
228,3.8038,free_swing,448,338,618,356,-96.065,83.956,0,244.28,235.12,1,170.95,4.71,2500,0,0,0,8.8707,0,0,0,1,0
229,3.82048,free_swing,447,350,618,357,-91.779,87.656,0,277.94,262.80,1,171.14,4.82,2500,0,0,0,9.1641,0,0,0,1,0
230,3.83717,free_swing,448,364,619,356,-86.781,92.679,0,312.89,293.07,1,171.19,4.85,2500,0,0,0,9.4188,0,0,0,1,0
231,3.85385,free_swing,449,379,619,356,-81.416,97.705,0,348.40,334.55,1,171.55,5.07,2500,0,0,0,9.7711,0,0,0,1,0
232,3.87053,free_swing,452,396,619,356,-75.275,103.47,0,388.64,367.64,1,171.72,5.18,2500,0,0,0,10.0780,0,0,0,1,0
233,3.88722,free_swing,458,414,619,356,-68.529,109.811,0,426.10,414.94,1,171.13,4.82,2500,0,0,0,10.3377,0,0,0,1,0
234,3.9039,free_swing,467,433,619,354,-61.049,117.463,0,461.43,463.93,1,171.30,4.92,2500,0,0,0,10.3690,0,0,0,1,0
235,3.92058,free_swing,479,452,618,352,-53.059,125.732,0,492.79,511.16,1,171.23,4.88,2500,0,0,0,10.1762,0,0,0,1,0
236,3.93727,free_swing,494,471,612,360,-44.502,133.249,0,517.31,545.42,1,162.00,0.77,2500,0,0,0,9.8063,0,0,0,1,0
237,3.95395,free_swing,512,486,608,354,-36.235,143.973,0,533.24,559.07,1,163.22,0.03,2500,0,0,0,8.9377,0,0,0,1,0
238,3.97063,free_swing,534,500,608,354,-27.037,153.122,0,532.09,539.78,1,163.68,0.25,2500,0,0,0,7.9844,0,0,0,1,0
239,3.98732,free_swing,557,509,608,354,-18.323,161.787,0,511.01,525.60,1,163.17,0.06,2500,0,0,0,7.1447,0,0,0,1,0
240,4.004,free_swing,580,514,608,354,-9.987,170.074,0,463.30,475.32,1,162.43,0.51,2500,0,0,0,6.2323,0,0,0,1,0
241,4.02068,free_swing,600,516,609,354,-2.845,176.82,0,376.80,390.26,1,162.25,0.62,2500,0,0,0,5.2339,0,0,0,1,0
242,4.03737,free_swing,615,516,608,354,2.49,-177.526,0,245.51,281.49,1,162.15,0.68,2500,0,0,0,4.2434,0,0,0,1,0
243,4.05405,free_swing,625,516,600,357,6.028,-171.064,0,88.79,131.94,1,160.95,1.42,2500,0,0,0,3.5382,0,0,0,1,0
244,4.07073,free_swing,627,516,601,330,6.73,-171.947,0,-55.50,-2.45,1,187.81,15.03,2500,0,0,0,3.4468,0,0,0,1,0
245,4.08742,free_swing,620,516,600,357,4.263,-172.831,0,-146.80,-122.32,1,160.25,1.85,2500,0,0,0,3.6654,0,0,0,1,0
246,4.1041,free_swing,609,517,599,357,0.354,-176.424,0,-164.59,-170.22,1,160.31,1.81,2500,0,0,0,3.7710,0,0,0,1,0
247,4.12078,free_swing,600,517,599,356,-2.827,-179.644,0,-96.45,-137.69,1,161.00,1.39,2500,0,0,0,3.5857,0,0,0,1,0
248,4.13747,free_swing,600,517,599,356,-2.827,-179.644,0,31.11,-7.11,1,161.00,1.39,2500,0,0,0,3.4484,0,0,0,1,0
249,4.15415,free_swing,606,516,609,354,-0.712,178.939,0,179.00,145.65,1,162.03,0.76,2500,0,0,0,3.7981,0,0,0,1,0
250,4.17083,free_swing,618,516,603,329,3.554,-175.396,0,315.61,312.93,1,187.60,14.90,2500,0,0,0,4.6682,0,0,0,1,0
251,4.18752,free_swing,637,514,608,354,10.337,-169.727,0,410.83,435.01,1,162.61,0.40,2500,0,0,0,5.6725,0,0,0,1,0
252,4.2042,free_swing,656,510,600,357,17.207,-159.897,0,471.96,512.00,1,162.93,0.21,2500,0,0,0,6.7353,0,0,0,1,0
253,4.22088,free_swing,678,501,600,358,25.615,-151.39,0,508.79,546.85,1,162.89,0.23,2500,0,0,0,7.7962,0,0,0,1,0
254,4.23757,free_swing,700,488,601,359,34.673,-142.496,0,515.88,526.39,1,162.61,0.40,2500,0,0,0,8.5718,0,0,0,1,0
255,4.25425,free_swing,717,474,600,358,42.489,-134.754,0,505.33,507.68,1,164.76,0.91,2500,0,0,0,9.1440,0,0,0,1,0
256,4.27093,free_swing,734,456,602,360,51.285,-126.027,0,483.70,473.23,1,163.22,0.03,2500,0,0,0,9.6268,0,0,0,1,0
257,4.28762,free_swing,746,438,601,360,58.975,-118.277,0,448.05,447.25,1,164.65,0.85,2500,0,0,0,9.7662,0,0,0,1,0
258,4.3043,free_swing,755,421,601,361,65.821,-111.286,0,414.98,414.88,1,165.28,1.23,2500,0,0,0,9.7843,0,0,0,1,0
259,4.32098,free_swing,762,403,603,362,72.688,-104.459,0,380.36,379.67,1,164.20,0.57,2500,0,0,0,9.7158,0,0,0,1,0
260,4.33767,free_swing,766,387,604,362,78.551,-98.773,0,338.99,337.69,1,163.92,0.40,2500,0,0,0,9.2832,0,0,0,1,0
261,4.35435,free_swing,769,372,604,362,83.972,-93.468,0,304.69,301.53,1,165.30,1.25,2500,0,0,0,9.0149,0,0,0,1,0
262,4.37103,free_swing,770,358,604,363,88.939,-88.275,0,268.54,266.52,1,166.08,1.72,2500,0,0,0,8.7049,0,0,0,1,0
263,4.38772,free_swing,770,347,605,363,92.827,-84.461,0,231.50,231.91,1,165.77,1.54,2500,0,0,0,8.2790,0,0,0,1,0
264,4.4044,free_swing,769,337,605,363,96.379,-80.991,0,199.22,200.20,1,166.05,1.70,2500,0,0,0,7.9902,0,0,0,1,0
265,4.42108,free_swing,768,328,605,363,99.578,-77.881,0,164.80,165.45,1,166.72,2.11,2500,0,0,0,7.6897,0,0,0,1,0
266,4.43777,free_swing,767,321,605,364,102.07,-75.135,0,131.92,132.71,1,167.61,2.66,2500,0,0,0,7.4425,0,0,0,1,0
267,4.45445,free_swing,765,316,605,364,103.95,-73.301,0,101.58,104.03,1,167.04,2.31,2500,0,0,0,7.2565,0,0,0,1,0
268,4.47113,free_swing,764,312,605,364,105.41,-71.89,0,66.81,68.35,1,167.29,2.46,2500,0,0,0,7.0744,0,0,0,1,0
269,4.48782,free_swing,764,310,606,364,106.091,-71.131,0,35.08,34.87,1,166.97,2.27,2500,0,0,0,6.9563,0,0,0,1,0
270,4.5045,free_swing,763,309,606,364,106.53,-70.694,0,2.33,1.11,1,166.36,1.89,2500,0,0,0,6.9338,0,0,0,1,0
271,4.52118,free_swing,764,309,606,364,106.429,-70.807,0,-29.74,-28.58,1,167.30,2.47,2500,0,0,0,6.9749,0,0,0,1,0
272,4.53787,free_swing,764,312,605,364,105.41,-71.89,0,-63.34,-62.83,1,167.29,2.46,2500,0,0,0,7.0425,0,0,0,1,0
273,4.55455,free_swing,765,315,605,364,104.294,-72.973,0,-96.73,-97.30,1,167.33,2.49,2500,0,0,0,7.2347,0,0,0,1,0
274,4.57123,free_swing,766,321,605,364,102.144,-75.046,0,-130.94,-130.55,1,166.64,2.07,2500,0,0,0,7.4322,0,0,0,1,0
275,4.58792,free_swing,768,327,605,364,99.926,-77.211,0,-163.74,-164.40,1,167.15,2.38,2500,0,0,0,7.7234,0,0,0,1,0
276,4.6046,free_swing,769,336,605,363,96.73,-80.651,0,-200.60,-202.75,1,166.21,1.80,2500,0,0,0,8.0732,0,0,0,1,0
277,4.62128,free_swing,770,346,605,363,93.18,-84.118,0,-240.20,-241.97,1,165.87,1.60,2500,0,0,0,8.5546,0,0,0,1,0
278,4.63797,free_swing,770,358,604,363,88.939,-88.275,0,-274.53,-274.99,1,166.08,1.72,2500,0,0,0,8.8876,0,0,0,1,0
279,4.65465,free_swing,769,372,604,362,83.972,-93.468,0,-309.78,-308.98,1,165.30,1.25,2500,0,0,0,9.1802,0,0,0,1,0
280,4.67133,free_swing,766,388,604,362,78.203,-99.118,0,-347.83,-345.69,1,164.07,0.49,2500,0,0,0,9.4941,0,0,0,1,0
281,4.68802,free_swing,762,404,603,362,72.35,-104.797,0,-387.33,-386.23,1,164.45,0.73,2500,0,0,0,9.8787,0,0,0,1,0
282,4.7047,free_swing,756,421,602,361,65.966,-111.286,0,-423.68,-422.72,1,165.28,1.23,2500,0,0,0,10.0507,0,0,0,1,0
283,4.72138,free_swing,746,440,601,360,58.369,-118.887,0,-462.28,-460.76,1,165.60,1.43,2500,0,0,0,10.0869,0,0,0,1,0
284,4.73807,free_swing,732,459,600,359,50.013,-127.147,0,-495.22,-493.74,1,165.60,1.43,2500,0,0,0,9.8375,0,0,0,1,0
285,4.75475,free_swing,716,475,600,358,41.987,-135.246,0,-515.04,-512.32,1,164.76,0.91,2500,0,0,0,9.2858,0,0,0,1,0
286,4.77143,free_swing,697,490,601,359,33.395,-143.765,0,-513.90,-510.35,1,162.41,0.52,2500,0,0,0,8.3344,0,0,0,1,0
287,4.78812,free_swing,675,502,600,358,24.503,-152.488,0,-492.32,-490.28,1,162.36,0.55,2500,0,0,0,7.2632,0,0,0,1,0
288,4.8048,free_swing,655,510,600,358,16.869,-160.108,0,-449.57,-449.23,1,161.64,0.99,2500,0,0,0,6.2732,0,0,0,1,0
289,4.82148,free_swing,636,514,600,357,9.987,-167.085,0,-379.83,-380.91,1,161.07,1.34,2500,0,0,0,5.3062,0,0,0,1,0
290,4.83817,free_swing,620,516,600,357,4.263,-172.831,0,-270.26,-272.66,1,160.25,1.85,2500,0,0,0,4.3442,0,0,0,1,0
291,4.85485,free_swing,609,517,600,357,0.354,-176.781,0,-129.51,-131.39,1,160.25,1.85,2500,0,0,0,3.6379,0,0,0,1,0
292,4.87153,free_swing,605,517,600,357,-1.061,-178.21,0,10.05,9.85,1,160.08,1.95,2500,0,0,0,3.4320,0,0,0,1,0
293,4.88822,free_swing,608,517,600,357,0.0,-177.138,0,115.03,115.92,1,160.20,1.88,2500,0,0,0,3.5937,0,0,0,1,0
294,4.9049,free_swing,618,516,600,357,3.554,-173.541,0,152.62,150.95,1,160.02,1.99,2500,0,0,0,3.7074,0,0,0,1,0
295,4.92158,free_swing,628,516,600,357,7.081,-170.013,0,110.69,117.70,1,161.45,1.11,2500,0,0,0,3.5584,0,0,0,1,0
296,4.93827,free_swing,630,516,600,357,7.781,-169.315,0,-3.28,7.47,1,161.81,0.89,2500,0,0,0,3.3897,0,0,0,1,0
297,4.95495,free_swing,625,516,600,357,6.028,-171.064,0,-149.46,-150.28,1,160.95,1.42,2500,0,0,0,3.6890,0,0,0,1,0
298,4.97163,free_swing,614,516,600,356,2.134,-174.999,0,-293.89,-312.46,1,160.61,1.63,2500,0,0,0,4.5434,0,0,0,1,0
299,4.98832,free_swing,597,516,598,344,-3.909,179.667,0,-401.66,-446.90,1,172.00,5.35,2500,0,0,0,5.5698,0,0,0,1,0
300,5.005,free_swing,575,515,607,330,-11.654,170.046,0,-466.03,-532.05,1,187.75,14.99,2500,0,0,0,6.4661,0,0,0,1,0
301,5.02168,free_swing,554,508,617,331,-19.44,160.425,0,-501.90,-577.50,1,187.88,15.07,2500,0,0,0,7.3299,0,0,0,1,0
302,5.03837,free_swing,531,498,623,334,-28.301,150.798,0,-510.83,-581.21,1,188.04,15.18,2500,0,0,0,8.0744,0,0,0,1,0
303,5.05505,free_swing,511,486,614,358,-36.518,141.177,0,-501.23,-546.32,1,164.30,0.63,2500,0,0,0,8.6015,0,0,0,1,0
304,5.07173,free_swing,495,470,613,359,-44.497,133.249,0,-480.10,-491.22,1,162.00,0.77,2500,0,0,0,8.7931,0,0,0,1,0
305,5.08842,free_swing,480,453,613,360,-52.561,124.963,0,-453.80,-446.67,1,162.29,0.60,2500,0,0,0,9.0107,0,0,0,1,0
306,5.1051,free_swing,469,436,612,360,-59.769,117.989,0,-421.69,-394.18,1,161.94,0.81,2500,0,0,0,8.9174,0,0,0,1,0
307,5.12178,free_swing,460,419,619,355,-66.615,111.926,0,-393.84,-368.12,1,171.40,4.98,2500,0,0,0,8.9905,0,0,0,1,0
308,5.13847,free_swing,454,403,619,356,-72.688,105.9,0,-363.06,-366.57,1,171.56,5.08,2500,0,0,0,9.1300,0,0,0,1,0
309,5.15515,free_swing,450,387,619,356,-78.551,100.394,0,-332.67,-346.66,1,171.82,5.24,2500,0,0,0,9.1094,0,0,0,1,0
310,5.17183,free_swing,448,372,619,356,-83.935,95.345,0,-306.95,-321.04,1,171.75,5.19,2500,0,0,0,9.0968,0,0,0,1,0
311,5.18852,free_swing,447,358,608,364,-88.933,87.866,0,-279.08,-280.66,1,161.11,1.32,2500,0,0,0,9.0441,0,0,0,1,0
312,5.2052,free_swing,447,346,607,364,-93.2,83.581,0,-250.57,-234.79,1,161.01,1.38,2500,0,0,0,8.7370,0,0,0,1,0
313,5.22188,free_swing,448,335,618,358,-97.125,82.295,0,-222.19,-194.04,1,171.55,5.07,2500,0,0,0,8.3773,0,0,0,1,0
314,5.23857,free_swing,450,325,618,358,-100.751,78.887,0,-195.87,-160.58,1,171.21,4.87,2500,0,0,0,8.2238,0,0,0,1,0
315,5.25525,free_swing,451,317,618,358,-103.606,76.206,0,-166.67,-136.99,1,171.96,5.32,2500,0,0,0,8.0374,0,0,0,1,0
316,5.27193,free_swing,453,310,618,359,-106.189,73.46,0,-139.15,-134.74,1,172.12,5.42,2500,0,0,0,8.0024,0,0,0,1,0
317,5.28862,free_swing,455,304,618,359,-108.435,71.354,0,-107.54,-113.09,1,172.03,5.37,2500,0,0,0,7.8507,0,0,0,1,0
318,5.3053,free_swing,456,300,618,359,-109.892,69.989,0,-77.09,-74.22,1,172.41,5.60,2500,0,0,0,7.6597,0,0,0,1,0
319,5.32198,free_swing,457,298,618,359,-110.681,69.249,0,-45.43,-42.55,1,172.17,5.45,2500,0,0,0,7.5171,0,0,0,1,0
320,5.33867,free_swing,458,296,618,359,-111.471,68.508,0,-9.82,-9.20,1,171.96,5.32,2500,0,0,0,7.4941,0,0,0,1,0
321,5.35535,free_swing,458,297,618,359,-111.14,68.819,0,23.43,21.92,1,171.59,5.10,2500,0,0,0,7.4811,0,0,0,1,0
322,5.37203,free_swing,457,298,618,359,-110.681,69.249,0,57.81,56.15,1,172.17,5.45,2500,0,0,0,7.5987,0,0,0,1,0
323,5.38872,free_swing,456,302,618,359,-109.223,70.615,0,95.14,91.78,1,171.74,5.19,2500,0,0,0,7.7664,0,0,0,1,0
324,5.4054,free_swing,454,307,618,359,-107.312,72.408,0,130.52,127.44,1,172.05,5.38,2500,0,0,0,8.0120,0,0,0,1,0
325,5.42208,free_swing,452,313,618,358,-105.068,74.833,0,163.73,159.76,1,171.99,5.34,2500,0,0,0,8.2921,0,0,0,1,0
326,5.43877,free_swing,450,322,618,358,-101.797,77.905,0,200.02,195.92,1,171.81,5.24,2500,0,0,0,8.6236,0,0,0,1,0
327,5.45545,free_swing,449,332,618,358,-98.231,81.254,0,233.97,229.07,1,170.99,4.73,2500,0,0,0,8.9589,0,0,0,1,0
328,5.47213,free_swing,447,343,619,357,-94.263,85.347,0,269.85,261.43,1,172.57,5.70,2500,0,0,0,9.3322,0,0,0,1,0
329,5.48882,free_swing,447,357,619,357,-89.288,90.0,0,303.54,293.86,1,172.00,5.35,2500,0,0,0,9.5928,0,0,0,1,0
330,5.5055,free_swing,448,372,619,356,-83.935,95.345,0,334.27,322.04,1,171.75,5.19,2500,0,0,0,9.7126,0,0,0,1,0
331,5.52218,free_swing,450,388,619,356,-78.203,100.722,0,364.71,346.66,1,172.00,5.35,2500,0,0,0,9.7796,0,0,0,1,0
332,5.53887,free_swing,455,405,619,356,-71.903,106.635,0,385.13,363.45,1,171.16,4.84,2500,0,0,0,9.4875,0,0,0,1,0
333,5.55555,free_swing,462,422,619,355,-65.349,113.11,0,399.47,378.09,1,170.70,4.55,2500,0,0,0,9.0165,0,0,0,1,0
334,5.57223,free_swing,471,439,612,360,-58.486,119.261,0,412.24,394.52,1,161.62,1.01,2500,0,0,0,8.5759,0,0,0,1,0
335,5.58892,free_swing,482,455,613,360,-51.563,125.949,0,414.74,403.49,1,161.82,0.89,2500,0,0,0,7.9259,0,0,0,1,0
336,5.6056,free_swing,494,469,614,359,-45.0,132.51,0,405.82,400.50,1,162.79,0.29,2500,0,0,0,7.1625,0,0,0,1,0
337,5.62228,free_swing,509,482,614,359,-37.937,139.514,0,392.81,392.39,1,161.72,0.95,2500,0,0,0,6.4425,0,0,0,1,0
338,5.63897,free_swing,524,493,614,358,-31.329,146.31,0,375.25,369.44,1,162.25,0.62,2500,0,0,0,5.8033,0,0,0,1,0
339,5.65565,free_swing,538,501,615,357,-25.615,151.866,0,355.93,350.33,1,163.29,0.02,2500,0,0,0,5.3525,0,0,0,1,0
340,5.67233,free_swing,553,507,615,356,-19.892,157.677,0,339.93,351.12,1,163.23,0.02,2500,0,0,0,5.0824,0,0,0,1,0
341,5.68902,free_swing,569,512,615,356,-13.95,163.571,0,336.26,376.38,1,162.64,0.38,2500,0,0,0,5.0291,0,0,0,1,0
342,5.7057,free_swing,584,515,615,356,-8.531,168.968,0,346.18,412.63,1,161.99,0.78,2500,0,0,0,5.1397,0,0,0,1,0
343,5.72238,free_swing,600,516,609,328,-2.845,177.179,0,366.11,447.25,1,188.22,15.28,2500,0,0,0,5.3277,0,0,0,1,0
344,5.73907,free_swing,618,516,600,329,3.554,-174.605,0,394.83,469.82,1,187.86,15.07,2500,0,0,0,5.6054,0,0,0,1,0
345,5.75575,free_swing,638,514,600,357,10.685,-166.394,0,425.42,480.41,1,161.53,1.06,2500,0,0,0,5.9846,0,0,0,1,0
346,5.77243,free_swing,657,509,600,358,17.65,-159.319,0,453.29,477.97,1,161.40,1.14,2500,0,0,0,6.4391,0,0,0,1,0
347,5.78912,free_swing,678,501,600,358,25.615,-151.39,0,471.53,468.25,1,162.89,0.23,2500,0,0,0,6.9888,0,0,0,1,0
348,5.8058,free_swing,698,489,601,359,33.887,-143.271,0,478.58,470.54,1,162.20,0.65,2500,0,0,0,7.6660,0,0,0,1,0
349,5.82248,free_swing,715,476,599,358,41.486,-135.49,0,480.72,475.60,1,165.47,1.35,2500,0,0,0,8.4454,0,0,0,1,0
350,5.83917,free_swing,731,460,600,359,49.514,-127.632,0,475.32,472.85,1,165.41,1.32,2500,0,0,0,9.2439,0,0,0,1,0
351,5.85585,free_swing,744,442,601,360,57.393,-119.831,0,455.28,454.06,1,164.84,0.97,2500,0,0,0,9.7508,0,0,0,1,0
352,5.87253,free_swing,754,424,601,361,64.704,-112.38,0,433.17,432.63,1,165.46,1.35,2500,0,0,0,10.1724,0,0,0,1,0
353,5.88922,free_swing,762,405,603,362,72.013,-105.133,0,400.66,398.82,1,164.71,0.89,2500,0,0,0,10.2432,0,0,0,1,0
354,5.9059,free_swing,766,388,604,362,78.203,-99.118,0,360.21,359.72,1,164.07,0.49,2500,0,0,0,9.8907,0,0,0,1,0
355,5.92258,free_swing,769,373,604,363,83.621,-93.468,0,318.17,317.96,1,165.30,1.25,2500,0,0,0,9.4052,0,0,0,1,0
356,5.93927,free_swing,770,358,604,363,88.939,-88.275,0,276.32,276.63,1,166.08,1.72,2500,0,0,0,8.9367,0,0,0,1,0
357,5.95595,free_swing,770,347,604,363,92.827,-84.495,0,236.84,238.14,1,166.77,2.15,2500,0,0,0,8.4168,0,0,0,1,0
358,5.97263,free_swing,769,336,604,364,96.73,-80.369,0,199.94,200.35,1,167.36,2.51,2500,0,0,0,8.0582,0,0,0,1,0
359,5.98932,free_swing,768,328,605,364,99.578,-77.546,0,162.45,161.19,1,166.93,2.24,2500,0,0,0,7.6458,0,0,0,1,0
360,6.006,free_swing,767,321,605,364,102.07,-75.135,0,124.89,123.72,1,167.61,2.66,2500,0,0,0,7.3279,0,0,0,1,0
361,6.02268,free_swing,765,316,605,364,103.95,-73.301,0,91.51,88.98,1,167.04,2.31,2500,0,0,0,7.1244,0,0,0,1,0
362,6.03937,free_swing,765,313,605,364,104.977,-72.32,0,54.83,51.94,1,167.93,2.86,2500,0,0,0,6.9246,0,0,0,1,0
363,6.05605,free_swing,764,311,605,364,105.751,-71.565,0,21.12,20.28,1,167.60,2.65,2500,0,0,0,6.8649,0,0,0,1,0
364,6.07273,free_swing,764,311,605,364,105.751,-71.565,0,-13.20,-12.71,1,167.60,2.65,2500,0,0,0,6.8485,0,0,0,1,0
365,6.08942,free_swing,764,312,605,364,105.41,-71.89,0,-42.79,-41.16,1,167.29,2.46,2500,0,0,0,6.9076,0,0,0,1,0
366,6.1061,free_swing,765,315,605,364,104.294,-72.973,0,-70.86,-67.32,1,167.33,2.49,2500,0,0,0,6.9624,0,0,0,1,0
367,6.12278,free_swing,766,319,605,364,102.836,-74.384,0,-99.18,-96.42,1,167.17,2.39,2500,0,0,0,7.0753,0,0,0,1,0
368,6.13947,free_swing,767,324,605,364,101.032,-76.13,0,-125.21,-124.15,1,166.87,2.20,2500,0,0,0,7.2053,0,0,0,1,0
369,6.15615,free_swing,768,330,605,364,98.881,-78.218,0,-148.89,-149.29,1,166.51,1.99,2500,0,0,0,7.3232,0,0,0,1,0
370,6.17283,free_swing,769,338,604,364,96.028,-81.045,0,-175.71,-175.69,1,167.04,2.31,2500,0,0,0,7.4590,0,0,0,1,0
371,6.18952,free_swing,770,347,604,363,92.827,-84.495,0,-204.59,-205.32,1,166.77,2.15,2500,0,0,0,7.6532,0,0,0,1,0
372,6.2062,free_swing,770,357,604,363,89.293,-87.93,0,-229.40,-229.22,1,166.11,1.74,2500,0,0,0,7.7701,0,0,0,1,0
373,6.22288,free_swing,769,368,604,363,85.384,-91.736,0,-255.62,-253.60,1,165.08,1.11,2500,0,0,0,7.9061,0,0,0,1,0
374,6.23957,free_swing,768,382,604,363,80.422,-96.608,0,-284.71,-281.61,1,165.10,1.12,2500,0,0,0,8.0219,0,0,0,1,0
375,6.25625,free_swing,765,395,603,362,75.706,-101.514,0,-316.48,-316.77,1,165.33,1.26,2500,0,0,0,8.2851,0,0,0,1,0
376,6.27293,free_swing,760,409,602,362,70.442,-106.566,0,-348.39,-349.92,1,164.84,0.97,2500,0,0,0,8.5104,0,0,0,1,0
377,6.28962,free_swing,753,426,601,361,63.911,-113.153,0,-389.45,-392.65,1,165.31,1.25,2500,0,0,0,8.8206,0,0,0,1,0
378,6.3063,free_swing,744,443,601,360,57.095,-120.132,0,-432.34,-434.12,1,165.34,1.27,2500,0,0,0,9.0980,0,0,0,1,0
379,6.32298,free_swing,731,459,600,358,49.785,-127.632,0,-479.88,-479.62,1,165.41,1.32,2500,0,0,0,9.3861,0,0,0,1,0
380,6.33967,free_swing,715,476,599,358,41.486,-135.49,0,-529.06,-530.39,1,165.47,1.35,2500,0,0,0,9.6116,0,0,0,1,0
381,6.35635,free_swing,693,492,601,358,31.817,-145.528,0,-570.93,-568.20,1,162.54,0.44,2500,0,0,0,9.3533,0,0,0,1,0
382,6.37303,free_swing,670,504,600,358,22.593,-154.385,0,-602.80,-597.16,1,161.91,0.83,2500,0,0,0,9.0780,0,0,0,1,0
383,6.38972,free_swing,642,513,600,357,12.144,-164.932,0,-617.48,-610.02,1,161.55,1.05,2500,0,0,0,8.5558,0,0,0,1,0
384,6.4064,free_swing,612,516,600,356,1.423,-175.711,0,-605.18,-597.67,1,160.45,1.73,2500,0,0,0,7.9887,0,0,0,1,0
385,6.42308,free_swing,586,514,599,344,-7.878,175.627,0,-567.13,-547.49,1,170.50,4.43,2500,0,0,0,7.4076,0,0,0,1,0
386,6.43977,free_swing,561,509,601,342,-16.972,166.53,0,-503.27,-472.62,1,171.72,5.18,2500,0,0,0,6.7301,0,0,0,1,0
387,6.45645,free_swing,540,501,602,342,-24.974,158.697,0,-409.21,-408.50,1,170.66,4.53,2500,0,0,0,5.8891,0,0,0,1,0
388,6.47313,free_swing,526,494,603,341,-30.538,153.285,0,-290.18,-325.54,1,171.28,4.91,2500,0,0,0,4.8311,0,0,0,1,0
389,6.48982,free_swing,517,488,611,325,-34.38,150.016,0,-129.89,-201.19,1,188.16,15.25,2500,0,0,0,3.7622,0,0,0,1,0
390,6.5065,free_swing,514,486,617,329,-35.662,146.749,0,49.78,-49.02,1,187.77,15.01,2500,0,0,0,3.3579,0,0,0,1,0
391,6.52318,free_swing,517,489,614,358,-34.181,143.482,0,200.96,91.55,1,163.00,0.16,2500,0,0,0,3.8259,0,0,0,1,0
392,6.53987,free_swing,529,496,625,334,-29.261,149.404,0,290.79,229.15,1,188.31,15.34,2500,0,0,0,4.5894,0,0,0,1,0
393,6.55655,free_swing,547,505,615,357,-22.13,155.323,0,301.06,319.53,1,162.87,0.24,2500,0,0,0,4.7503,0,0,0,1,0
394,6.57323,free_swing,559,509,624,333,-17.65,159.647,0,229.11,310.11,1,187.62,14.92,2500,0,0,0,4.2616,0,0,0,1,0
395,6.58992,free_swing,565,511,617,330,-15.41,163.975,0,98.26,188.69,1,188.32,15.35,2500,0,0,0,3.6099,0,0,0,1,0
396,6.6066,free_swing,565,511,600,342,-15.41,168.299,0,-49.85,2.00,1,172.59,5.71,2500,0,0,0,3.4590,0,0,0,1,0
