frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
657,10.96095,free_swing,569,172,623,370,-167.969404,15.255,0,1210.26,843.84,1,205.23,21.44,2500,1,0,1,120.8446,0,1,1,1,0
658,10.97763,free_swing,696,171,621,369,154.440035,-20.746,0,2193.03,2263.15,1,211.73,25.28,2500,1,0,1,426.3413,0,1,1,1,0
659,10.99432,free_swing,541,164,490,345,-160.669877,-15.817,0,3412.35,4083.38,1,188.05,11.27,2500,1,0,1,1111.6949,1,1,1,1,1
660,11.011,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
661,11.02768,free_swing,634,172,613,373,171.913735,-5.964,0,-4229.76,-887.22,1,202.09,19.58,2500,0,0,0,1023.1698,1,1,1,1,1
662,11.04437,free_swing,681,170,610,369,158.466076,-19.636,0,-3657.86,597.16,1,211.29,25.02,2500,1,0,1,600.7906,0,0,0,1,1
663,11.06105,free_swing,682,172,607,369,157.982991,-20.842,0,-3109.34,1605.07,1,210.79,24.73,2500,1,0,1,349.0288,0,0,0,1,1
664,11.07773,free_swing,564,514,656,678,-15.468340,29.132,0,-2584.19,2136.50,1,188.04,11.27,2500,1,0,1,186.4670,0,0,0,1,1
665,11.09442,free_swing,467,499,652,534,-44.396909,79.135,0,-2082.42,2191.45,1,188.28,11.41,2500,1,0,1,108.9291,0,0,0,1,0
666,11.1111,free_swing,452,489,591,376,-49.338267,129.109,0,-1604.03,1769.92,1,179.14,6.00,2500,1,0,1,70.5126,0,0,0,1,0
667,11.12778,free_swing,485,465,615,359,-48.193449,129.193,0,-568.83,126.07,1,167.74,0.75,2500,1,0,1,9.4611,0,0,0,1,0
668,11.14447,free_swing,468,437,614,360,-59.641885,117.807,0,60.98,-1558.21,1,165.06,2.33,2500,1,0,1,18.1840,0,0,0,1,0
669,11.16115,free_swing,454,404,614,360,-72.349876,105.376,0,-528.95,-2457.62,1,165.94,1.81,2500,1,0,1,58.4806,0,0,0,1,0
670,11.17783,free_swing,447,374,550,531,-83.269516,33.325,0,-641.80,-2531.90,1,187.77,11.11,2500,0,0,1,109.7978,0,0,0,1,1
671,11.19452,free_swing,447,349,345,476,-92.134259,-38.77,0,-601.15,-1899.55,1,162.89,3.62,2500,1,0,1,77.9256,0,0,0,1,0
672,11.2112,free_swing,450,324,361,461,-101.100570,-33.009,0,-493.97,-1064.61,1,163.37,3.33,2500,1,0,1,42.2677,0,0,0,1,0
673,11.22788,free_swing,455,303,376,446,-108.771319,-28.918,0,-440.80,-180.76,1,163.37,3.33,2500,1,0,1,21.4948,0,0,0,1,0
674,11.24457,free_swing,462,284,391,431,-115.933718,-25.78,0,-409.85,444.19,1,163.25,3.40,2500,1,0,1,14.4058,0,0,0,1,0
675,11.26125,free_swing,471,268,406,418,-122.417038,-23.429,0,-382.39,390.34,1,163.48,3.27,2500,0,0,1,14.6234,0,0,0,1,0
676,11.27793,free_swing,481,254,420,405,-128.494373,-21.997,0,-351.94,87.36,1,162.86,3.64,2500,1,0,1,16.6825,0,0,0,1,0
677,11.29462,free_swing,492,242,434,394,-134.249443,-20.886,0,-329.92,75.19,1,162.69,3.73,2500,0,0,0,16.5825,0,0,0,1,0
678,11.3113,free_swing,503,231,449,384,-139.742935,-19.44,0,-304.50,74.32,1,162.25,4.00,2500,0,0,0,16.2587,0,0,0,1,0
679,11.32798,free_swing,513,222,463,377,-144.462322,-17.879,0,-276.91,80.83,1,162.86,3.63,2500,0,0,0,15.7917,0,0,0,1,0
680,11.34467,free_swing,523,215,476,372,-148.736268,-16.666,0,-248.58,94.50,1,163.88,3.03,2500,0,0,0,15.2869,0,0,0,1,0
681,11.36135,free_swing,533,208,490,368,-152.969140,-15.043,0,-222.03,110.95,1,165.68,1.97,2500,0,0,0,14.8681,0,0,0,1,0
682,11.37803,free_swing,541,203,504,364,-156.212620,-12.943,0,-197.61,124.99,1,165.20,2.25,2500,0,0,0,14.5175,0,0,0,1,0
683,11.39472,free_swing,549,199,518,361,-159.283125,-10.833,0,-178.79,134.50,1,164.94,2.40,2500,0,0,0,14.3144,0,0,0,1,0
684,11.4114,free_swing,557,196,534,360,-162.216112,-7.983,0,-158.16,169.00,1,165.60,2.01,2500,0,0,0,14.0405,0,0,0,1,0
685,11.42808,free_swing,564,194,549,358,-164.714773,-5.226,0,-140.34,186.70,1,164.68,2.55,2500,0,0,0,13.8941,0,0,0,1,0
686,11.44477,free_swing,570,192,562,368,-166.877090,-2.603,0,-125.43,201.22,1,176.18,4.25,2500,0,0,0,13.8067,0,0,0,1,0
687,11.46145,free_swing,576,190,579,364,-169.024345,0.988,0,-107.96,217.62,1,174.03,2.97,2500,0,0,0,13.7325,0,0,0,1,0
688,11.47813,free_swing,580,189,601,364,-170.425772,6.843,0,-96.55,225.40,1,176.26,4.29,2500,0,0,0,13.6831,0,0,0,1,0
689,11.49482,free_swing,585,188,610,364,-172.158297,8.085,0,-88.25,242.02,1,177.77,5.19,2500,0,0,0,13.6962,0,0,0,1,0
690,11.5115,free_swing,589,188,628,360,-173.509228,12.775,0,-86.33,240.80,1,176.37,4.36,2500,0,0,0,13.6821,0,0,0,1,0
691,11.52818,free_swing,593,188,645,357,-174.867446,17.103,0,-88.34,225.95,1,176.82,4.63,2500,0,0,0,13.6670,0,0,0,1,0
692,11.54487,free_swing,598,187,660,352,-176.593556,20.594,0,-93.59,210.25,1,176.26,4.30,2500,0,0,0,13.6745,0,0,0,1,0
693,11.56155,free_swing,602,187,673,339,-177.954592,25.038,0,-99.90,192.71,1,167.76,0.73,2500,0,0,0,13.6738,0,0,0,1,0
694,11.57823,free_swing,608,187,682,336,180.000000,26.411,0,-109.47,145.65,1,166.36,1.56,2500,0,0,0,13.7811,0,0,0,1,0
695,11.59492,free_swing,613,188,693,333,178.285070,28.887,0,-118.71,116.73,1,165.60,2.01,2500,0,0,0,13.8829,0,0,0,1,0
696,11.6116,free_swing,619,188,704,330,176.231470,30.904,0,-130.76,87.45,1,165.50,2.07,2500,0,0,0,14.0478,0,0,0,1,0
697,11.62828,free_swing,626,189,714,330,173.811384,31.969,0,-145.59,61.41,1,166.21,1.65,2500,0,0,0,14.2847,0,0,0,1,0
698,11.64497,free_swing,633,190,723,330,171.384352,32.735,0,-159.81,39.17,1,166.43,1.52,2500,0,0,0,14.5406,0,0,0,1,0
699,11.66165,free_swing,641,192,732,330,168.554936,33.402,0,-177.27,3.08,1,165.30,2.19,2500,0,0,0,14.9447,0,0,0,1,0
700,11.67833,free_swing,650,194,740,333,165.379126,32.922,0,-191.40,-22.40,1,165.59,2.02,2500,0,0,0,15.3032,0,0,0,1,0
701,11.69502,free_swing,659,197,748,336,162.110709,32.631,0,-204.90,-45.23,1,165.05,2.34,2500,0,0,0,15.6536,0,0,0,1,0
702,11.7117,free_swing,669,200,755,341,158.517962,31.38,0,-220.61,-67.41,1,165.16,2.27,2500,0,0,0,16.0758,0,0,0,1,0
703,11.72838,free_swing,679,205,762,348,154.670246,30.132,0,-53.63,156.40,1,165.34,2.17,2500,1,0,0,13.2676,0,0,0,1,0
704,11.74507,free_swing,689,211,769,356,150.642246,28.887,0,-268.70,150.08,1,165.60,2.01,2500,1,0,0,15.4634,0,0,0,1,0
705,11.76175,free_swing,700,218,775,365,146.117342,27.031,0,-628.97,-522.19,1,165.03,2.35,2500,1,0,0,42.9505,0,1,1,1,0
706,11.77843,free_swing,712,227,783,378,140.906141,25.183,0,-1050.96,-1490.88,1,166.86,1.27,2500,1,0,1,125.2829,0,1,1,1,0
707,11.79512,free_swing,723,239,789,392,135.248032,23.334,0,-1172.31,-2039.96,1,166.63,1.40,2500,1,0,1,174.9882,0,1,1,1,0
708,11.8118,free_swing,794,401,655,528,76.108809,-47.472,0,-915.94,-2198.06,1,188.28,11.41,2500,1,0,1,121.2702,0,1,1,1,0
709,11.82848,free_swing,800,416,642,331,72.374514,-118.279,0,-456.71,-1682.82,1,179.41,6.16,2500,1,0,1,29.1296,0,0,0,1,0
710,11.84517,free_swing,805,430,643,335,69.157637,-120.388,0,30.66,-373.03,1,187.80,11.12,2500,1,0,1,4.8070,0,0,0,1,0
711,11.86185,free_swing,777,344,599,362,93.724058,-84.226,0,364.64,1122.73,1,178.91,5.86,2500,1,0,1,23.5871,0,0,0,1,0
712,11.87853,free_swing,769,320,598,360,102.264774,-76.834,0,370.51,2190.24,1,175.62,3.91,2500,1,0,1,54.6335,0,0,0,1,0
713,11.89522,free_swing,772,343,691,513,94.184916,-25.422,0,-731.51,2347.29,1,188.31,11.43,2500,1,0,1,16.2457,0,0,0,1,0
714,11.9119,free_swing,772,368,846,520,85.467738,25.959,0,-525.19,1819.85,1,169.06,0.03,2500,1,0,1,12.9597,0,0,0,1,0
715,11.92858,free_swing,766,397,857,540,75.113733,32.471,0,165.61,1043.86,1,169.50,0.29,2500,1,0,1,18.9892,0,0,0,1,0
716,11.94527,free_swing,754,428,867,555,63.434949,41.662,0,1188.21,328.05,1,169.99,0.59,2500,1,0,1,79.5399,0,1,1,1,0
717,11.96195,free_swing,733,462,869,559,49.436474,54.502,0,1948.80,-304.26,1,167.05,1.16,2500,1,0,1,149.9487,0,1,1,1,0
718,11.97863,free_swing,520,167,626,322,-154.916406,34.444,0,1679.09,-510.15,1,187.78,11.11,2500,1,0,1,121.2246,0,1,1,1,0
719,11.99532,free_swing,564,171,615,370,-166.551385,14.374,0,1838.27,-400.08,1,205.43,21.56,2500,0,0,1,158.0938,0,0,0,1,0
720,12.012,free_swing,522,171,610,366,-154.949022,24.289,0,1792.89,-345.98,1,213.94,26.59,2500,0,0,1,149.7415,0,0,0,1,0
721,12.02868,free_swing,516,163,616,355,-154.397812,27.512,0,1699.39,33.58,1,216.48,28.09,2500,1,0,1,151.7837,0,0,0,1,0
722,12.04537,free_swing,523,163,603,364,-156.120629,21.703,0,1701.38,988.01,1,216.34,28.01,2500,1,0,1,209.0802,0,0,0,1,0
723,12.06205,free_swing,554,508,672,654,-19.440035,38.910,0,2158.08,1538.32,1,187.72,11.08,2500,1,0,1,317.0426,0,1,1,1,0
724,12.07873,free_swing,527,497,664,589,-29.701410,56.117,0,1435.44,1653.23,1,165.02,2.35,2500,1,0,1,157.5618,0,0,0,1,0
725,12.09542,free_swing,572,553,749,490,-10.304846,109.618,0,517.70,1546.16,1,187.88,11.17,2500,1,0,1,28.5410,0,0,0,1,0
726,12.1121,free_swing,534,546,586,375,-21.178089,163.086,0,-65.82,947.07,1,178.73,5.76,2500,1,0,1,9.3854,0,0,0,1,0
727,12.12878,free_swing,491,467,614,359,-46.250801,131.285,0,-1304.59,267.24,1,163.69,3.15,2500,1,0,1,35.5260,0,0,0,1,0
728,12.14547,free_swing,480,458,614,359,-51.176801,126.457,0,-1029.53,-29.04,1,166.60,1.42,2500,1,0,1,24.4529,0,0,0,1,0
729,12.16215,free_swing,467,479,593,365,-48.670549,132.138,0,-839.30,342.38,1,169.92,0.54,2500,1,0,1,17.1063,0,0,0,1,0
730,12.17883,free_swing,464,476,593,366,-49.960411,130.455,0,-281.54,1130.42,1,169.53,0.31,2500,1,0,1,12.6138,0,0,0,1,0
731,12.19552,free_swing,522,172,562,-12,-154.829040,167.649,0,143.24,1678.11,1,188.30,11.42,2500,1,0,1,26.2309,0,0,0,1,0
732,12.2122,free_swing,489,473,410,302,-45.241753,-155.180,0,388.11,1372.63,1,188.37,11.46,2500,1,0,1,16.3005,0,0,0,1,0
733,12.22888,free_swing,485,470,344,395,-46.925184,-118.009,0,554.94,766.42,1,159.71,5.50,2500,1,0,1,17.0975,0,0,0,1,0
734,12.24557,free_swing,482,465,365,355,-48.878525,-133.234,0,512.44,-13.31,1,160.59,4.98,2500,1,0,1,10.0033,0,0,0,1,0
735,12.26225,free_swing,476,455,393,318,-52.853313,-148.791,0,123.25,-764.18,1,160.18,5.22,2500,1,0,1,9.5405,0,0,0,1,0
736,12.27893,free_swing,471,444,425,289,-56.990835,-163.47,0,-674.21,-1066.34,1,161.68,4.33,2500,1,0,1,14.5216,0,0,0,1,0
737,12.29562,free_swing,464,431,458,269,-62.175904,-177.879,0,-332.64,-1041.17,1,162.11,4.08,2500,1,0,1,11.2847,0,0,0,1,0
738,12.3123,free_swing,457,415,491,256,-68.329552,167.93,0,-367.49,-843.64,1,162.59,3.79,2500,0,0,0,9.6078,0,0,0,1,0
739,12.32898,free_swing,452,398,523,252,-74.589609,154.066,0,-389.60,-831.09,1,162.35,3.94,2500,0,0,0,10.2431,0,0,0,1,0
740,12.34567,free_swing,448,380,552,255,-81.119341,140.24,0,-403.90,-833.07,1,162.61,3.78,2500,0,0,0,11.5941,0,0,0,1,0
741,12.36235,free_swing,446,361,578,264,-87.878904,126.31,0,-411.74,-844.25,1,163.81,3.07,2500,0,0,0,13.6410,0,0,0,1,0
742,12.37903,free_swing,447,341,598,280,-94.969741,111.997,0,-415.67,-845.72,1,162.86,3.64,2500,0,0,0,16.1954,0,0,0,1,0
743,12.39572,free_swing,449,322,612,298,-101.725112,98.376,0,-415.27,-850.42,1,164.76,2.51,2500,0,0,0,19.0180,0,0,0,1,0
744,12.4124,free_swing,454,304,615,323,-108.323261,83.27,0,-403.84,-858.55,1,162.12,4.07,2500,0,0,0,22.0066,0,0,0,1,0
745,12.42908,free_swing,461,285,612,343,-115.463345,68.988,0,-381.59,-866.80,1,161.76,4.29,2500,0,0,0,24.3930,0,0,0,1,0
746,12.44577,free_swing,469,270,611,366,-121.446236,55.939,0,-356.29,-867.02,1,171.41,1.42,2500,0,0,0,25.8527,0,0,0,1,0
747,12.46245,free_swing,478,257,583,380,-127.010673,40.486,0,-321.73,-856.16,1,161.72,4.31,2500,0,0,0,26.4348,0,0,0,1,0
748,12.47913,free_swing,486,246,557,391,-131.778960,26.089,0,-275.03,-823.11,1,161.45,4.47,2500,0,0,0,25.1941,0,0,0,1,0
749,12.49582,free_swing,494,237,530,396,-135.987760,12.758,0,-216.95,-771.47,1,163.02,3.54,2500,0,0,0,22.6490,0,0,0,1,0
750,12.5125,free_swing,501,229,503,395,-139.661873,0.69,0,-149.51,-693.81,1,166.01,1.77,2500,0,0,0,19.4071,0,0,0,1,0
751,12.52918,free_swing,505,227,475,390,-141.176801,-10.429,0,-76.63,-603.13,1,165.74,1.93,2500,0,0,0,16.3527,0,0,0,1,0
752,12.54587,free_swing,507,227,451,383,-141.724353,-19.747,0,18.28,-532.97,1,165.75,1.93,2500,0,0,0,14.0157,0,0,0,1,0
753,12.56255,free_swing,505,229,428,375,-140.735364,-27.807,0,106.04,-484.96,1,165.06,2.33,2500,0,0,0,13.0338,0,0,0,1,0
754,12.57923,free_swing,500,233,404,368,-138.483271,-35.417,0,171.09,-452.82,1,165.65,1.98,2500,0,0,0,12.9066,0,0,0,1,0
755,12.59592,free_swing,494,239,382,360,-135.498212,-42.788,0,208.07,-431.75,1,164.88,2.44,2500,0,0,0,12.9947,0,0,0,1,0
756,12.6126,free_swing,484,252,360,355,-129.714553,-50.285,0,235.64,-424.52,1,161.20,4.62,2500,0,0,0,12.9351,0,0,0,1,0
757,12.62928,free_swing,479,258,343,343,-126.940896,-57.995,0,259.25,-431.28,1,160.38,5.10,2500,0,0,0,13.0758,0,0,0,1,0
758,12.64597,free_swing,472,267,327,336,-122.905243,-64.552,0,289.59,-452.51,1,160.58,4.98,2500,0,0,0,13.2286,0,0,0,1,0
759,12.66265,free_swing,465,279,312,329,-117.989238,-71.903,0,340.35,-500.61,1,160.96,4.76,2500,0,0,0,13.6895,0,0,0,1,0
760,12.67933,free_swing,457,296,298,322,-111.342003,-80.713,0,406.24,-561.55,1,161.11,4.67,2500,0,0,0,14.4751,0,0,0,1,0
761,12.69602,free_swing,451,316,291,314,-103.950343,-90.716,0,479.04,-613.15,1,160.01,5.32,2500,0,0,0,15.5952,0,0,0,1,0
762,12.7127,free_swing,447,339,290,308,-95.675356,-101.17,0,521.43,-625.18,1,160.03,5.31,2500,0,0,0,16.0366,0,0,0,1,0
763,12.72938,free_swing,447,366,297,304,-86.091456,-112.457,0,541.91,-581.89,1,162.31,3.96,2500,0,0,0,15.6050,0,0,0,1,0
764,12.74607,free_swing,450,391,311,306,-77.164391,-121.446,0,541.99,-496.20,1,162.93,3.59,2500,0,0,0,14.4215,0,0,0,1,0
765,12.76275,free_swing,457,415,328,313,-68.329552,-128.333,0,534.20,-372.39,1,164.45,2.69,2500,0,0,0,12.8649,0,0,0,1,0
766,12.77943,free_swing,468,438,347,326,-59.338115,-132.788,0,527.34,-224.86,1,164.88,2.44,2500,0,0,0,11.3784,0,0,0,1,0
767,12.79612,free_swing,480,459,365,341,-50.906141,-135.738,0,531.62,-67.83,1,164.77,2.50,2500,0,0,0,10.3930,0,0,0,1,0
768,12.8128,free_swing,497,478,382,359,-42.064327,-135.979,0,684.92,-22.23,1,165.49,2.08,2500,0,0,0,13.0661,0,0,0,1,0
769,12.82948,free_swing,520,492,398,380,-32.714084,-132.553,0,1079.73,144.33,1,165.61,2.00,2500,1,0,0,25.8342,0,1,1,1,0
770,12.84617,free_swing,545,505,414,406,-22.782406,-127.079,0,355.18,504.39,1,164.20,2.84,2500,1,0,1,7.8986,0,0,0,1,0
771,12.86285,free_swing,572,514,428,434,-12.757532,-119.055,0,-678.00,1218.42,1,164.73,2.53,2500,1,0,0,19.5573,0,0,0,1,0
772,12.87953,free_swing,600,520,444,468,-2.775803,-108.435,0,-1648.43,1814.71,1,164.44,2.70,2500,1,0,1,71.7298,0,1,1,1,0
773,12.89622,free_swing,512,512,343,594,-31.444325,-64.176,0,-1751.91,2282.18,1,187.84,11.15,2500,1,0,1,73.1895,0,1,1,1,0
774,12.9129,free_swing,565,172,501,349,-166.776932,-19.943,0,-2426.99,2045.96,1,188.22,11.37,2500,1,0,1,177.2272,0,1,1,1,0
775,12.92958,free_swing,523,171,611,366,-155.205116,24.289,0,-2345.39,634.94,1,213.94,26.59,2500,1,0,1,235.9187,0,1,1,1,0
776,12.94627,free_swing,565,172,615,371,-166.776932,14.104,0,-2833.33,-1076.51,1,205.19,21.41,2500,1,0,1,508.6306,0,1,1,1,1
777,12.96295,free_swing,603,178,616,372,-178.381905,3.834,0,-3264.80,-2363.86,1,194.44,15.05,2500,1,0,1,818.0068,0,1,1,1,1
778,12.97963,free_swing,675,533,491,574,20.626563,-77.528,0,-4714.09,-2658.87,1,188.51,11.54,2500,1,0,1,1032.0736,1,1,1,1,1
779,12.99632,free_swing,676,533,614,372,20.907980,-158.939,0,-6083.18,-2036.69,1,172.53,2.09,2500,1,0,1,473.9269,0,0,0,1,1
780,13.013,free_swing,518,166,411,11,-154.536655,-145.471,0,-5659.74,-824.92,1,188.35,11.45,2500,1,0,1,504.9117,0,0,0,1,1
781,13.02968,free_swing,681,166,541,40,158.881276,-132.003,0,-4217.19,340.45,1,188.35,11.45,2500,1,0,1,341.9105,0,0,0,1,1
782,13.04637,free_swing,717,498,552,408,37.316018,-118.526,0,-2059.92,1324.88,1,187.95,11.21,2500,1,0,1,97.9355,0,0,0,1,0
783,13.06305,free_swing,812,426,615,373,70.810099,-105.058,0,-884.67,1246.91,1,204.00,20.71,2500,1,0,1,25.5907,0,0,0,1,0
784,13.07973,free_swing,801,386,617,374,80.874991,-93.731,0,382.17,292.79,1,184.39,9.11,2500,1,0,1,10.5255,0,0,0,1,0
785,13.09642,free_swing,783,348,621,375,92.290610,-80.538,0,238.88,-443.85,1,164.23,2.82,2500,1,0,1,6.9173,0,0,0,1,0
786,13.1131,free_swing,765,320,598,356,102.567443,-77.835,0,111.35,-991.24,1,170.84,1.09,2500,1,0,1,11.1600,0,0,0,1,0
787,13.12978,free_swing,737,459,580,356,51.124186,-123.317,0,-464.65,-1175.44,1,187.77,11.11,2500,1,0,1,17.3967,0,0,0,1,0
788,13.14647,free_swing,749,438,717,276,59.516700,-168.826,0,-212.12,-952.84,1,165.13,2.29,2500,1,0,1,9.8536,0,0,0,1,0
789,13.16315,free_swing,759,416,697,264,68.002597,-157.81,0,107.70,-410.38,1,164.16,2.87,2500,1,0,1,6.3487,0,0,0,1,0
790,13.17983,free_swing,766,395,678,255,75.793234,-147.848,0,461.74,265.95,1,165.36,2.15,2500,1,0,1,8.3585,0,0,0,1,0
791,13.19652,free_swing,770,374,661,250,83.310685,-138.683,0,643.49,729.42,1,165.10,2.31,2500,1,0,0,14.9298,0,0,0,1,0
792,13.2132,free_swing,771,354,645,247,90.351503,-130.338,0,399.44,673.74,1,165.30,2.19,2500,1,0,0,11.5325,0,0,0,1,0
793,13.22988,free_swing,771,336,631,246,96.648645,-122.735,0,367.99,436.91,1,166.43,1.52,2500,1,0,0,10.3250,0,0,0,1,0
794,13.24657,free_swing,768,319,619,247,102.680383,-115.791,0,338.49,408.09,1,165.48,2.08,2500,0,0,0,10.5844,0,0,0,1,0
795,13.26325,free_swing,764,305,608,250,107.771321,-109.421,0,310.09,387.39,1,165.41,2.12,2500,0,0,0,10.7920,0,0,0,1,0
796,13.27993,free_swing,760,291,598,254,112.833654,-102.865,0,290.00,379.44,1,166.17,1.67,2500,0,0,0,11.2403,0,0,0,1,0
797,13.29662,free_swing,754,278,589,260,117.807042,-96.226,0,271.64,378.57,1,165.98,1.79,2500,0,0,0,11.7728,0,0,0,1,0
798,13.3133,free_swing,748,268,582,267,121.857999,-90.345,0,256.73,386.88,1,166.00,1.77,2500,0,0,0,12.3109,0,0,0,1,0
799,13.32998,free_swing,741,258,576,276,126.104143,-83.774,0,244.54,391.38,1,165.98,1.79,2500,0,0,0,12.9412,0,0,0,1,0
800,13.34667,free_swing,734,248,572,286,130.338127,-76.799,0,232.67,405.56,1,166.40,1.54,2500,0,0,0,13.6840,0,0,0,1,0
801,13.36335,free_swing,728,240,571,297,133.781125,-70.046,0,225.39,432.68,1,167.03,1.17,2500,0,0,0,14.5623,0,0,0,1,0
802,13.38003,free_swing,720,232,564,313,137.679974,-62.56,0,217.05,472.18,1,175.78,4.01,2500,0,0,0,15.6364,0,0,0,1,0
803,13.39672,free_swing,712,226,568,325,141.124186,-55.491,0,203.95,478.16,1,174.75,3.40,2500,0,0,0,16.1339,0,0,0,1,0
804,13.4134,free_swing,704,220,585,334,144.582945,-46.229,0,193.65,478.61,1,164.79,2.49,2500,0,0,0,16.7259,0,0,0,1,0
805,13.43008,free_swing,697,214,596,345,147.739647,-37.632,0,182.45,479.69,1,165.41,2.12,2500,0,0,0,17.1401,0,0,0,1,0
806,13.44677,free_swing,691,209,603,364,150.382066,-29.585,0,168.72,483.91,1,178.24,5.47,2500,0,0,0,17.3546,0,0,0,1,0
807,13.46345,free_swing,684,205,611,366,153.130187,-24.39,0,154.07,483.51,1,176.78,4.60,2500,0,0,0,17.3106,0,0,0,1,0
808,13.48013,free_swing,677,202,632,372,155.725559,-14.826,0,132.35,472.59,1,175.86,4.06,2500,0,0,0,17.0368,0,0,0,1,0
809,13.49682,free_swing,672,199,653,375,157.693795,-6.161,0,106.07,460.55,1,177.02,4.75,2500,0,0,0,16.5192,0,0,0,1,0
810,13.5135,free_swing,667,198,672,364,159.403972,1.725,0,75.83,433.13,1,166.08,1.73,2500,0,0,0,15.7727,0,0,0,1,0
811,13.53018,free_swing,665,197,687,361,160.162610,7.64,0,42.17,385.70,1,165.47,2.09,2500,0,0,0,14.8925,0,0,0,1,0
812,13.54687,free_swing,664,197,702,358,160.484127,13.28,0,10.50,316.14,1,165.42,2.12,2500,0,0,0,14.1429,0,0,0,1,0
813,13.56355,free_swing,664,197,716,354,160.484127,18.325,0,-18.83,269.96,1,165.39,2.14,2500,0,0,0,13.7413,0,0,0,1,0
814,13.58023,free_swing,665,198,729,350,160.046201,22.834,0,-48.11,232.04,1,164.92,2.41,2500,0,0,0,13.5248,0,0,0,1,0
815,13.59692,free_swing,668,199,741,347,158.962489,26.255,0,-74.93,196.67,1,165.02,2.35,2500,0,0,0,13.4492,0,0,0,1,0
816,13.6136,free_swing,672,201,752,346,157.432991,28.887,0,78.34,471.40,1,165.60,2.01,2500,1,0,0,16.0514,0,0,0,1,0
817,13.63028,free_swing,677,204,763,345,155.441797,31.38,0,-138.63,442.87,1,165.16,2.27,2500,1,0,1,13.6244,0,0,0,1,0
818,13.64697,free_swing,683,208,775,347,152.969140,33.499,0,-490.64,-447.88,1,166.69,1.37,2500,1,0,1,31.7781,0,1,1,1,0
819,13.66365,free_swing,690,212,784,348,150.168895,34.651,0,-903.61,-1761.03,1,165.32,2.18,2500,1,0,1,114.4588,0,1,1,1,0
820,13.68033,free_swing,698,218,794,352,146.697715,35.618,0,-1247.88,-2622.55,1,164.84,2.46,2500,1,0,1,218.0333,0,1,1,1,1
821,13.69702,free_swing,800,353,649,465,90.596809,-53.507,0,-902.07,-2586.02,1,188.00,11.24,2500,1,0,1,136.3719,0,1,1,1,1
822,13.7137,free_swing,808,359,707,227,88.854237,-142.579,0,-16.06,-1364.66,1,166.21,1.65,2500,1,0,1,17.2765,0,0,0,1,0
823,13.73038,free_swing,817,367,715,234,86.713898,-142.515,0,1326.65,375.85,1,167.61,0.82,2500,1,0,1,33.9719,0,0,0,1,0
824,13.74707,free_swing,764,294,577,318,111.356773,-82.807,0,1811.51,2002.68,1,188.53,11.56,2500,1,0,1,195.4833,0,0,0,1,0
825,13.76375,free_swing,599,173,525,346,-177.168998,-23.135,0,1322.51,2876.97,1,188.16,11.34,2500,1,0,1,262.0898,0,0,0,1,1
826,13.78043,free_swing,519,166,642,332,-154.784279,36.537,0,115.28,2346.39,1,206.60,22.25,2500,1,0,1,54.5990,0,0,0,1,0
827,13.79712,free_swing,516,167,640,337,-153.924644,36.107,0,-943.41,1137.82,1,210.42,24.51,2500,1,0,1,31.8933,0,0,0,1,0
828,13.8138,free_swing,765,302,883,448,108.653634,38.874,0,-1694.66,250.16,1,187.72,11.08,2500,1,0,1,129.9305,0,1,1,1,0
829,13.83048,free_swing,798,358,923,498,89.095405,41.640,0,-1753.89,-56.45,1,187.68,11.05,2500,1,0,1,149.0778,0,0,0,1,0
830,13.84717,free_swing,772,342,904,476,94.532262,44.408,0,-1692.80,174.70,1,188.10,11.30,2500,1,0,1,128.4319,0,0,0,1,0
831,13.86385,free_swing,771,367,894,481,85.789502,47.175,0,-515.75,484.37,1,167.71,0.77,2500,1,0,1,14.4799,0,0,0,1,0
832,13.88053,free_swing,765,395,902,494,75.706442,54.147,0,715.07,214.68,1,169.03,0.01,2500,1,0,0,32.0503,0,0,0,1,0
833,13.89722,free_swing,754,427,904,502,63.749758,63.435,0,1284.14,-155.20,1,167.71,0.77,2500,1,0,1,66.6669,0,0,0,1,0
834,13.9139,free_swing,737,458,895,505,51.394398,73.434,0,1830.00,-501.96,1,164.84,2.46,2500,1,0,1,111.8375,0,0,0,1,0
835,13.93058,free_swing,516,164,643,302,-154.281028,42.551,0,1886.07,-861.36,1,187.54,10.97,2500,1,0,1,133.7188,0,1,1,1,0
836,13.94727,free_swing,577,177,617,371,-170.120609,11.65,0,1049.80,-1043.13,1,198.08,17.21,2500,1,0,1,41.0687,0,0,0,1,0
837,13.96395,free_swing,563,171,614,371,-166.257202,14.306,0,801.95,-754.78,1,206.40,22.13,2500,1,0,1,30.0679,0,0,0,1,0
838,13.98063,free_swing,577,176,611,375,-170.174723,9.696,0,948.38,-2.63,1,201.88,19.46,2500,1,0,1,57.9797,0,0,0,1,0
839,13.99732,free_swing,603,179,607,378,-178.372717,1.152,0,1402.28,1163.78,1,199.04,17.77,2500,1,0,1,170.7084,0,1,1,1,0
