frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
660,11.011,free_swing,481,456,615,547,-51.506,55.819,0,-265.54,-317.02,0,161.98,0.63,2500,0,0,0,7.4337,0,0,0,0,0
661,11.02768,free_swing,475,446,599,551,-55.62,49.743,0,-233.37,-365.61,0,162.48,0.32,2500,0,0,0,7.5203,0,0,0,0,0
662,11.04437,free_swing,469,438,582,555,-59.158,44.004,0,-194.76,-397.05,0,162.66,0.21,2500,0,0,0,7.2358,0,0,0,0,0
663,11.06105,free_swing,465,431,563,560,-62.011,37.224,0,-157.19,-423.67,0,162.00,0.61,2500,0,0,0,6.9580,0,0,0,0,0
664,11.07773,free_swing,462,425,542,566,-64.385,29.57,0,-110.37,-446.24,0,162.11,0.55,2500,0,0,0,6.4545,0,0,0,0,0
665,11.09442,free_swing,461,421,521,572,-65.821,21.67,0,-59.15,-466.64,0,162.48,0.32,2500,0,0,0,5.8677,0,0,0,0,0
666,11.1111,free_swing,460,420,500,578,-66.289,14.207,0,-0.20,-491.07,0,162.98,0.01,2500,0,0,0,5.2399,0,0,0,0,0
667,11.12778,free_swing,460,421,476,584,-65.966,5.606,0,62.31,-517.32,0,163.78,0.48,2500,0,0,0,4.7741,0,0,0,0,0
668,11.14447,free_swing,462,426,453,588,-64.066,-3.18,0,131.42,-560.57,0,162.25,0.46,2500,0,0,0,4.4710,0,0,0,0,0
669,11.16115,free_swing,466,432,430,591,-61.531,-12.758,0,204.15,-626.19,0,163.02,0.01,2500,0,0,0,4.5198,0,0,0,0,0
670,11.17783,free_swing,471,442,406,590,-57.583,-23.711,0,273.92,-693.81,0,161.64,0.83,2500,0,0,0,4.8406,0,0,0,0,0
671,11.19452,free_swing,479,453,385,585,-52.776,-35.455,0,329.98,-741.73,0,162.05,0.59,2500,0,0,0,5.3929,0,0,0,0,0
672,11.2112,free_swing,490,467,369,574,-46.494,-48.514,0,363.65,-761.38,0,161.52,0.91,2500,0,0,0,5.9537,0,0,0,0,0
673,11.22788,free_swing,504,479,362,555,-39.987,-61.844,0,370.88,-730.72,0,161.06,1.19,2500,0,0,0,6.3218,0,0,0,0,0
674,11.24457,free_swing,518,489,364,535,-33.887,-73.369,0,355.03,-660.12,0,160.72,1.40,2500,0,0,0,6.2339,0,0,0,0,0
675,11.26125,free_swing,531,498,371,516,-28.301,-83.581,0,325.34,-569.82,0,161.01,1.22,2500,0,0,0,5.8082,0,0,0,0,0
676,11.27793,free_swing,544,504,383,498,-23.245,-92.134,0,297.13,-471.93,0,161.11,1.16,2500,0,0,0,5.2901,0,0,0,0,0
677,11.29462,free_swing,556,508,396,484,-18.771,-98.531,0,280.46,-385.29,0,161.79,0.74,2500,0,0,0,4.8817,0,0,0,0,0
678,11.3113,free_swing,569,512,412,471,-13.95,-104.636,0,273.66,-313.43,0,162.27,0.45,2500,0,0,0,4.6115,0,0,0,0,0
679,11.32798,free_swing,581,515,429,461,-9.578,-109.558,0,278.20,-240.22,0,161.31,1.04,2500,0,0,0,4.4900,0,0,0,0,0
680,11.34467,free_swing,595,517,445,454,-4.588,-112.782,0,283.78,-172.72,0,162.69,0.19,2500,0,0,0,4.3723,0,0,0,0,0
681,11.36135,free_swing,608,517,461,448,0.0,-115.145,0,291.17,-99.63,0,162.39,0.38,2500,0,0,0,4.3389,0,0,0,0,0
682,11.37803,free_swing,622,517,476,445,4.939,-116.25,0,300.57,-19.54,0,162.79,0.13,2500,0,0,0,4.3989,0,0,0,0,0
683,11.39472,free_swing,637,515,489,444,10.273,-115.628,0,308.28,54.24,0,164.15,0.70,2500,0,0,0,4.5313,0,0,0,0,0
684,11.4114,free_swing,650,512,502,444,14.977,-114.677,0,312.37,124.59,0,162.87,0.08,2500,0,0,0,4.7304,0,0,0,0,0
685,11.42808,free_swing,665,507,513,447,20.556,-111.541,0,315.23,195.11,0,163.41,0.25,2500,0,0,0,5.0618,0,0,0,0,0
686,11.44477,free_swing,679,501,523,451,25.934,-107.771,0,307.47,255.78,0,163.82,0.50,2500,0,0,0,5.3283,0,0,0,0,0
687,11.46145,free_swing,691,495,533,458,30.662,-103.18,0,299.71,317.33,0,162.27,0.45,2500,0,0,0,5.7349,0,0,0,0,0
688,11.47813,free_swing,703,487,542,466,35.742,-97.431,0,286.59,373.63,0,162.36,0.39,2500,0,0,0,6.1682,0,0,0,0,0
689,11.49482,free_swing,713,479,551,477,40.257,-90.707,0,264.24,417.29,0,162.01,0.61,2500,0,0,0,6.4259,0,0,0,0,0
690,11.5115,free_swing,722,472,561,490,44.256,-83.621,0,237.64,459.87,0,162.00,0.61,2500,0,0,0,6.6234,0,0,0,0,0
691,11.52818,free_swing,730,463,573,505,48.483,-75.023,0,203.05,494.16,0,162.52,0.30,2500,0,0,0,6.6468,0,0,0,0,0
692,11.54487,free_swing,735,457,586,520,51.23,-67.08,0,157.41,513.71,0,161.77,0.76,2500,0,0,0,6.1737,0,0,0,0,0
693,11.56155,free_swing,739,452,601,537,53.482,-58.369,0,109.35,533.17,0,162.08,0.57,2500,0,0,0,5.6421,0,0,0,0,0
694,11.57823,free_swing,741,449,619,555,54.749,-49.014,0,57.36,549.19,0,161.62,0.85,2500,0,0,0,4.9797,0,0,0,0,0
695,11.59492,free_swing,741,447,637,572,55.327,-39.76,0,4.51,554.75,0,162.61,0.24,2500,0,0,0,4.2628,0,0,0,0,0
696,11.6116,free_swing,741,449,658,589,54.749,-30.662,0,-56.50,581.75,0,162.75,0.15,2500,0,0,0,3.6438,0,0,0,0,0
697,11.62828,free_swing,739,452,683,606,53.482,-19.983,0,-127.49,632.43,0,163.87,0.53,2500,0,0,0,3.2295,0,0,0,0,0
698,11.64497,free_swing,735,458,707,619,50.957,-9.866,0,-204.43,694.80,0,163.42,0.25,2500,0,0,0,3.0190,0,0,0,0,0
699,11.66165,free_swing,727,466,731,629,46.992,1.406,0,-291.87,787.76,0,163.05,0.03,2500,0,0,0,3.1609,0,0,0,0,0
700,11.67833,free_swing,715,478,768,658,41.021,16.421,0,-365.11,858.43,0,187.64,15.11,2500,0,0,0,3.6617,0,0,0,0,0
701,11.69502,free_swing,701,488,786,627,34.963,31.446,0,-410.65,885.15,0,162.93,0.05,2500,0,0,0,4.4510,0,0,0,0,0
702,11.7117,free_swing,683,499,799,613,27.512,45.498,0,-416.06,868.02,0,162.64,0.22,2500,0,0,0,4.9132,0,0,0,0,0
703,11.72838,free_swing,663,508,806,585,19.772,61.699,0,-389.18,788.40,0,162.41,0.36,2500,0,0,0,5.1488,0,0,0,0,0
704,11.74507,free_swing,648,512,827,570,14.294,72.160,0,-343.22,679.17,0,188.16,15.43,2500,0,0,0,4.7416,0,0,0,0,0
705,11.76175,free_swing,634,515,796,536,9.23,82.614,0,-297.39,581.26,0,163.36,0.22,2500,0,0,0,4.3356,0,0,0,0,0
706,11.77843,free_swing,622,517,784,512,4.939,91.768,0,-256.80,487.45,0,162.08,0.57,2500,0,0,0,3.9399,0,0,0,0,0
707,11.79512,free_swing,610,517,771,493,0.707,98.479,0,-235.97,411.06,0,162.78,0.14,2500,0,0,0,3.6787,0,0,0,0,0
708,11.8118,free_swing,599,517,756,474,-3.18,105.317,0,-229.85,361.50,0,162.78,0.14,2500,0,0,0,3.6547,0,0,0,0,0
709,11.82848,free_swing,588,516,740,457,-7.081,111.214,0,-223.79,301.14,0,163.05,0.03,2500,0,0,0,3.5730,0,0,0,0,0
710,11.84517,free_swing,578,514,726,444,-10.685,115.313,0,-219.36,252.78,0,163.72,0.44,2500,0,0,0,3.4999,0,0,0,0,0
711,11.86185,free_swing,568,512,710,432,-14.294,119.396,0,-218.22,203.95,0,162.98,0.01,2500,0,0,0,3.4785,0,0,0,0,0
712,11.87853,free_swing,558,509,696,422,-17.987,122.229,0,-218.52,146.78,0,163.13,0.08,2500,0,0,0,3.4523,0,0,0,0,0
713,11.89522,free_swing,548,506,683,413,-21.67,124.563,0,-219.71,111.13,0,163.93,0.57,2500,0,0,0,3.4830,0,0,0,0,0
714,11.9119,free_swing,539,502,671,406,-25.145,126.027,0,-219.23,73.46,0,163.22,0.13,2500,0,0,0,3.5034,0,0,0,0,0
715,11.92858,free_swing,529,497,660,400,-29.089,126.518,0,-214.64,32.71,0,163.00,0.00,2500,0,0,0,3.5041,0,0,0,0,0
716,11.94527,free_swing,521,492,652,394,-32.417,126.8,0,-208.87,-2.51,0,163.60,0.37,2500,0,0,0,3.5175,0,0,0,0,0
717,11.96195,free_swing,513,486,641,387,-35.949,127.72,0,-198.08,-31.49,0,161.82,0.73,2500,0,0,0,3.5327,0,0,0,0,0
718,11.97863,free_swing,506,481,638,386,-38.991,125.742,0,-182.53,-54.21,0,162.63,0.23,2500,0,0,0,3.4703,0,0,0,0,0
719,11.99532,free_swing,500,475,634,382,-41.987,124.762,0,-165.55,-71.96,0,163.11,0.07,2500,0,0,0,3.4344,0,0,0,0,0
720,12.012,free_swing,494,470,630,380,-44.75,123.495,0,-148.13,-85.05,0,163.08,0.05,2500,0,0,0,3.3997,0,0,0,0,0
721,12.02868,free_swing,490,466,627,379,-46.751,122.417,0,-127.77,-91.86,0,162.29,0.44,2500,0,0,0,3.3356,0,0,0,0,0
722,12.04537,free_swing,486,462,626,379,-48.748,120.662,0,-104.75,-91.86,0,162.75,0.15,2500,0,0,0,3.2525,0,0,0,0,0
723,12.06205,free_swing,483,458,625,379,-50.511,119.089,0,-79.10,-98.58,0,162.50,0.31,2500,0,0,0,3.1863,0,0,0,0,0
724,12.07873,free_swing,481,456,626,381,-51.506,117.35,0,-53.60,-101.39,0,163.25,0.15,2500,0,0,0,3.1054,0,0,0,0,0
725,12.09542,free_swing,480,454,627,384,-52.28,115.463,0,-29.77,-103.82,0,162.82,0.11,2500,0,0,0,3.0397,0,0,0,0,0
726,12.1121,free_swing,480,454,629,388,-52.28,113.891,0,-2.92,-110.30,0,162.96,0.02,2500,0,0,0,2.9743,0,0,0,0,0
727,12.12878,free_swing,480,454,631,392,-52.28,112.323,0,19.58,-122.62,0,163.23,0.14,2500,0,0,0,2.9458,0,0,0,0,0
728,12.14547,free_swing,481,455,642,397,-51.783,109.811,0,42.25,-133.79,0,171.13,4.98,2500,0,0,0,2.8900,0,0,0,0,0
729,12.16215,free_swing,482,457,637,408,-51.009,107.543,0,66.55,-145.99,0,162.56,0.27,2500,0,0,0,2.8562,0,0,0,0,0
730,12.17883,free_swing,485,460,642,419,-49.514,104.636,0,87.82,-161.09,0,162.27,0.45,2500,0,0,0,2.7944,0,0,0,0,0
731,12.19552,free_swing,488,463,647,429,-48.013,102.07,0,112.15,-174.13,0,162.59,0.25,2500,0,0,0,2.7754,0,0,0,0,0
732,12.2122,free_swing,492,468,652,442,-45.751,99.23,0,131.51,-197.25,0,162.10,0.55,2500,0,0,0,2.7323,0,0,0,0,0
733,12.22888,free_swing,496,473,658,457,-43.506,95.641,0,149.06,-231.49,0,162.79,0.13,2500,0,0,0,2.6932,0,0,0,0,0
734,12.24557,free_swing,502,477,664,473,-40.986,91.414,0,168.29,-261.85,0,162.05,0.59,2500,0,0,0,2.6499,0,0,0,0,0
735,12.26225,free_swing,509,483,671,492,-37.72,86.82,0,189.11,-299.21,0,162.25,0.46,2500,0,0,0,2.6109,0,0,0,0,0
736,12.27893,free_swing,516,488,677,514,-34.673,80.826,0,213.17,-345.19,0,163.09,0.05,2500,0,0,0,2.5958,0,0,0,0,0
737,12.29562,free_swing,525,494,683,536,-30.842,75.114,0,236.55,-385.37,0,163.49,0.30,2500,0,0,0,2.5757,0,0,0,0,0
738,12.3123,free_swing,536,500,688,559,-26.407,68.786,0,267.83,-449.27,0,163.05,0.03,2500,0,0,0,2.6461,0,0,0,0,0
739,12.32898,free_swing,548,505,690,587,-21.801,59.995,0,310.36,-535.80,0,163.98,0.60,2500,0,0,0,2.7946,0,0,0,0,0
740,12.34567,free_swing,563,510,689,615,-16.189,50.194,0,369.05,-648.38,0,164.02,0.62,2500,0,0,0,3.1395,0,0,0,0,0
741,12.36235,free_swing,579,514,686,641,-10.337,40.115,0,434.97,-772.66,0,166.07,1.88,2500,0,0,0,3.6301,0,0,0,0,0
742,12.37903,free_swing,602,516,682,686,-2.134,25.167,0,491.34,-869.51,0,187.88,15.26,2500,0,0,0,3.8977,0,0,0,0,0
743,12.39572,free_swing,626,516,655,677,6.379,10.211,0,512.01,-906.57,0,163.59,0.36,2500,0,0,0,3.8837,0,0,0,0,0
744,12.4124,free_swing,652,513,635,674,15.562,-6.028,0,492.05,-885.07,0,161.90,0.68,2500,0,0,0,3.6079,0,0,0,0,0
745,12.42908,free_swing,674,504,617,656,23.891,-20.556,0,434.61,-804.50,0,162.34,0.41,2500,0,0,0,3.1852,0,0,0,0,0
746,12.44577,free_swing,690,497,603,633,30.005,-32.607,0,357.78,-679.34,0,161.45,0.95,2500,0,0,0,2.7105,0,0,0,0,0
747,12.46245,free_swing,701,490,593,610,34.563,-41.987,0,285.56,-575.59,0,161.44,0.96,2500,0,0,0,2.3256,0,0,0,0,0
748,12.47913,free_swing,711,482,585,584,39.043,-51.009,0,226.43,-488.35,0,162.11,0.55,2500,0,0,0,2.1922,0,0,0,0,0
749,12.49582,free_swing,718,476,580,560,42.274,-58.671,0,184.52,-434.10,0,161.55,0.89,2500,0,0,0,2.1954,0,0,0,0,0
750,12.5125,free_swing,724,469,577,537,45.498,-65.175,0,151.62,-404.50,0,161.97,0.64,2500,0,0,0,2.3081,0,0,0,0,0
751,12.52918,free_swing,728,465,574,513,47.49,-72.688,0,113.08,-387.21,0,161.31,1.04,2500,0,0,0,2.4450,0,0,0,0,0
752,12.54587,free_swing,731,461,572,494,49.246,-78.275,0,75.42,-369.19,0,162.39,0.38,2500,0,0,0,2.5960,0,0,0,0,0
753,12.56255,free_swing,732,459,571,475,50.013,-84.325,0,42.84,-355.03,0,161.79,0.74,2500,0,0,0,2.7643,0,0,0,0,0
754,12.57923,free_swing,733,458,571,456,50.511,-90.707,0,7.79,-344.33,0,162.01,0.61,2500,0,0,0,2.9847,0,0,0,0,0
755,12.59592,free_swing,733,459,571,441,50.24,-96.34,0,-21.16,-333.13,0,163.00,0.00,2500,0,0,0,3.1565,0,0,0,0,0
756,12.6126,free_swing,732,459,573,427,50.013,-101.379,0,-50.50,-330.71,0,162.19,0.50,2500,0,0,0,3.3794,0,0,0,0,0
757,12.62928,free_swing,730,462,574,415,48.748,-106.767,0,-79.11,-323.22,0,162.93,0.05,2500,0,0,0,3.5503,0,0,0,0,0
758,12.64597,free_swing,727,466,576,403,46.992,-112.647,0,-107.99,-318.22,0,163.62,0.38,2500,0,0,0,3.7328,0,0,0,0,0
759,12.66265,free_swing,723,469,578,393,45.25,-117.661,0,-134.15,-317.62,0,163.71,0.43,2500,0,0,0,3.9117,0,0,0,0,0
760,12.67933,free_swing,718,474,581,385,42.749,-123.009,0,-159.39,-308.46,0,163.37,0.23,2500,0,0,0,4.0271,0,0,0,0,0
761,12.69602,free_swing,712,480,583,379,39.76,-128.059,0,-178.31,-295.15,0,163.84,0.51,2500,0,0,0,4.0681,0,0,0,0,0
762,12.7127,free_swing,705,485,585,374,36.729,-132.769,0,-201.07,-289.97,0,163.47,0.28,2500,0,0,0,4.1713,0,0,0,0,0
763,12.72938,free_swing,697,491,587,370,33.201,-137.726,0,-221.19,-280.96,0,163.53,0.32,2500,0,0,0,4.2370,0,0,0,0,0
764,12.74607,free_swing,688,497,587,368,29.396,-141.941,0,-233.67,-266.78,0,163.84,0.51,2500,0,0,0,4.2330,0,0,0,0,0
765,12.76275,free_swing,678,502,588,365,25.463,-146.698,0,-248.69,-258.27,0,163.92,0.56,2500,0,0,0,4.2750,0,0,0,0,0
766,12.77943,free_swing,666,507,587,363,20.886,-151.25,0,-261.36,-250.85,0,164.25,0.76,2500,0,0,0,4.3050,0,0,0,0,0
767,12.79612,free_swing,655,511,584,363,16.767,-154.372,0,-266.41,-237.86,0,164.15,0.70,2500,0,0,0,4.2875,0,0,0,0,0
768,12.8128,free_swing,643,514,583,361,12.414,-158.587,0,-269.63,-224.79,0,164.34,0.82,2500,0,0,0,4.2733,0,0,0,0,0
769,12.82948,free_swing,629,516,580,359,7.431,-162.667,0,-271.75,-209.04,0,164.47,0.90,2500,0,0,0,4.2632,0,0,0,0,0
770,12.84617,free_swing,617,517,577,358,3.18,-165.879,0,-269.63,-190.00,0,163.95,0.58,2500,0,0,0,4.2404,0,0,0,0,0
771,12.86285,free_swing,605,517,572,356,-1.061,-168.417,0,-266.10,-164.89,0,164.35,0.82,2500,0,0,0,4.2226,0,0,0,0,0
772,12.87953,free_swing,592,516,567,354,-5.675,-171.227,0,-254.63,-132.04,0,163.92,0.56,2500,0,0,0,4.1800,0,0,0,0,0
773,12.89622,free_swing,580,515,561,353,-9.926,-173.311,0,-237.98,-100.35,0,163.11,0.07,2500,0,0,0,4.1331,0,0,0,0,0
774,12.9129,free_swing,570,512,554,350,-13.606,-174.359,0,-223.36,-69.42,0,162.79,0.13,2500,0,0,0,4.1179,0,0,0,0,0
775,12.92958,free_swing,560,510,547,348,-17.207,-175.412,0,-200.30,-32.84,0,162.52,0.30,2500,0,0,0,4.0865,0,0,0,0,0
776,12.94627,free_swing,552,507,540,345,-20.225,-175.764,0,-174.87,5.39,0,162.44,0.34,2500,0,0,0,4.0688,0,0,0,0,0
777,12.96295,free_swing,545,504,531,342,-22.92,-175.061,0,-152.10,41.37,0,162.60,0.24,2500,0,0,0,4.0911,0,0,0,0,0
778,12.97963,free_swing,538,501,522,339,-25.615,-174.359,0,-129.32,77.75,0,162.79,0.13,2500,0,0,0,4.1412,0,0,0,0,0
779,12.99632,free_swing,534,499,513,338,-27.198,-172.569,0,-104.27,115.75,0,162.36,0.39,2500,0,0,0,4.1912,0,0,0,0,0
780,13.013,free_swing,530,497,503,337,-28.78,-170.422,0,-80.74,152.93,0,162.26,0.45,2500,0,0,0,4.2719,0,0,0,0,0
781,13.02968,free_swing,527,495,492,337,-30.052,-167.51,0,-56.70,185.83,0,161.83,0.72,2500,0,0,0,4.3588,0,0,0,0,0
782,13.04637,free_swing,525,494,481,338,-30.842,-164.249,0,-35.06,218.14,0,162.09,0.56,2500,0,0,0,4.4528,0,0,0,0,0
783,13.06305,free_swing,524,494,469,341,-31.145,-160.228,0,-17.86,247.39,0,162.59,0.26,2500,0,0,0,4.5455,0,0,0,0,0
784,13.07973,free_swing,524,493,457,345,-31.329,-155.644,0,0.93,278.91,0,162.46,0.33,2500,0,0,0,4.6501,0,0,0,0,0
785,13.09642,free_swing,524,494,446,352,-31.145,-151.22,0,16.85,309.25,0,162.01,0.61,2500,0,0,0,4.7487,0,0,0,0,0
786,13.1131,free_swing,525,494,434,361,-30.842,-145.62,0,27.50,342.37,0,161.15,1.14,2500,0,0,0,4.8673,0,0,0,0,0
787,13.12978,free_swing,526,495,421,372,-30.358,-139.514,0,37.80,372.68,0,161.72,0.79,2500,0,0,0,4.9720,0,0,0,0,0
788,13.14647,free_swing,528,496,410,386,-29.57,-132.99,0,43.21,405.47,0,161.32,1.03,2500,0,0,0,5.0731,0,0,0,0,0
789,13.16315,free_swing,530,497,399,402,-28.78,-125.949,0,42.45,445.34,0,161.82,0.73,2500,0,0,0,5.1992,0,0,0,0,0
790,13.17983,free_swing,531,498,389,422,-28.301,-118.156,0,36.64,490.25,0,161.06,1.19,2500,0,0,0,5.3494,0,0,0,0,0
791,13.19652,free_swing,533,499,382,444,-27.512,-110.014,0,24.29,531.94,0,160.70,1.41,2500,0,0,0,5.4144,0,0,0,0,0
792,13.2132,free_swing,533,499,375,470,-27.512,-100.401,0,4.46,586.45,0,160.64,1.45,2500,0,0,0,5.5138,0,0,0,0,0
793,13.22988,free_swing,533,499,373,500,-27.512,-89.642,0,-20.19,658.75,0,160.00,1.84,2500,0,0,0,5.6241,0,0,0,0,0
794,13.24657,free_swing,532,498,375,530,-27.989,-78.48,0,-55.08,736.67,0,160.23,1.70,2500,0,0,0,5.6278,0,0,0,0,0
795,13.26325,free_swing,529,497,381,560,-29.089,-66.942,0,-91.02,802.58,0,160.85,1.32,2500,0,0,0,5.4259,0,0,0,0,0
796,13.27993,free_swing,525,494,377,611,-30.842,-51.698,0,-117.77,863.54,0,188.66,15.74,2500,0,0,0,5.0083,0,0,0,0,0
797,13.29662,free_swing,520,491,424,621,-32.905,-36.444,0,-125.17,891.31,0,161.60,0.86,2500,0,0,0,4.5365,0,0,0,0,0
798,13.3133,free_swing,514,487,453,637,-35.455,-22.13,0,-102.01,874.42,0,161.93,0.66,2500,0,0,0,4.3572,0,0,0,0,0
799,13.32998,free_swing,511,485,488,645,-36.729,-8.18,0,-50.96,821.19,0,161.64,0.83,2500,0,0,0,4.5512,0,0,0,0,0
800,13.34667,free_swing,510,484,528,646,-37.224,6.34,0,15.18,738.15,0,163.00,0.00,2500,0,0,0,5.0386,0,0,0,0,0
801,13.36335,free_swing,513,486,566,666,-35.949,16.453,0,90.50,652.76,0,187.64,15.11,2500,0,0,0,5.9214,0,0,0,0,0
802,13.38003,free_swing,518,490,591,636,-33.69,26.565,0,163.03,569.62,0,163.23,0.14,2500,0,0,0,6.8702,0,0,0,0,0
803,13.39672,free_swing,526,494,623,627,-30.538,36.104,0,219.34,491.11,0,164.61,0.99,2500,0,0,0,7.4068,0,0,0,0,0
804,13.4134,free_swing,535,500,647,620,-26.723,43.025,0,267.42,415.67,0,164.15,0.70,2500,0,0,0,7.7910,0,0,0,0,0
805,13.43008,free_swing,549,505,673,612,-21.471,49.209,0,305.41,351.14,0,163.78,0.48,2500,0,0,0,7.9996,0,0,0,0,0
806,13.44677,free_swing,563,510,698,604,-16.189,55.151,0,335.02,270.11,0,164.50,0.92,2500,0,0,0,7.8164,0,0,0,0,0
807,13.46345,free_swing,578,514,719,599,-10.685,58.917,0,358.43,191.57,0,164.64,1.00,2500,0,0,0,7.6382,0,0,0,0,0
808,13.48013,free_swing,596,516,739,596,-4.263,60.776,0,376.77,109.00,0,163.86,0.52,2500,0,0,0,7.4493,0,0,0,0,0
809,13.49682,free_swing,614,517,761,594,2.121,62.354,0,391.63,17.76,0,165.95,1.81,2500,0,0,0,7.2252,0,0,0,0,0
810,13.5135,free_swing,632,515,775,592,8.531,61.699,0,413.87,-95.84,0,162.41,0.36,2500,0,0,0,7.2465,0,0,0,0,0
811,13.53018,free_swing,652,511,791,593,15.751,59.462,0,432.80,-212.86,0,161.38,0.99,2500,0,0,0,7.3337,0,0,0,0,0
812,13.54687,free_swing,671,504,804,596,22.92,55.327,0,443.94,-329.49,0,161.72,0.79,2500,0,0,0,7.2954,0,0,0,0,0
813,13.56355,free_swing,690,495,813,600,30.358,49.514,0,450.48,-404.28,0,161.72,0.79,2500,0,0,0,7.4325,0,0,0,0,0
814,13.58023,free_swing,709,483,817,610,38.276,40.378,0,440.08,-425.20,0,166.71,2.28,2500,0,0,0,7.3960,0,0,0,0,0
815,13.59692,free_swing,723,469,815,608,45.25,33.499,0,412.13,-399.25,0,166.69,2.26,2500,0,0,0,7.2122,0,0,0,0,0
816,13.6136,free_swing,736,456,812,604,51.724,27.181,0,374.14,-344.53,0,166.37,2.07,2500,0,0,0,7.0145,0,0,0,0,0
817,13.63028,free_swing,745,441,810,590,57.882,23.569,0,327.65,-280.06,0,162.56,0.27,2500,0,0,0,6.8212,0,0,0,0,0
818,13.64697,free_swing,753,430,806,584,62.65,18.991,0,279.66,-222.26,0,162.86,0.08,2500,0,0,0,6.4962,0,0,0,0,0
819,13.66365,free_swing,758,419,802,577,66.894,15.562,0,237.87,-192.89,0,164.01,0.62,2500,0,0,0,6.2282,0,0,0,0,0
820,13.68033,free_swing,761,409,795,569,70.56,11.997,0,194.83,-166.06,0,163.57,0.35,2500,0,0,0,5.9772,0,0,0,0,0
821,13.69702,free_swing,763,401,791,564,73.47,9.747,0,154.96,-141.61,0,165.39,1.46,2500,0,0,0,5.8302,0,0,0,0,0
822,13.7137,free_swing,765,395,788,558,75.706,8.032,0,115.90,-111.75,0,164.61,0.99,2500,0,0,0,5.7458,0,0,0,0,0
823,13.73038,free_swing,766,390,783,553,77.51,5.954,0,75.95,-93.48,0,163.88,0.54,2500,0,0,0,5.6728,0,0,0,0,0
824,13.74707,free_swing,767,388,780,551,78.275,4.56,0,41.38,-75.04,0,163.52,0.32,2500,0,0,0,5.6243,0,0,0,0,0
825,13.76375,free_swing,768,387,778,550,78.69,3.511,0,7.13,-64.48,0,163.31,0.19,2500,0,0,0,5.6324,0,0,0,0,0
826,13.78043,free_swing,768,388,775,552,78.346,2.444,0,-25.72,-51.82,0,164.15,0.70,2500,0,0,0,5.6372,0,0,0,0,0
827,13.79712,free_swing,767,389,772,552,77.93,1.757,0,-57.74,-38.81,0,163.08,0.05,2500,0,0,0,5.7220,0,0,0,0,0
828,13.8138,free_swing,766,392,770,556,76.82,1.397,0,-89.41,-31.35,0,164.05,0.64,2500,0,0,0,5.8276,0,0,0,0,0
829,13.83048,free_swing,765,398,767,561,74.683,0.703,0,-126.75,-14.51,0,163.01,0.01,2500,0,0,0,5.9261,0,0,0,0,0
830,13.84717,free_swing,763,404,765,568,72.457,0.699,0,-160.48,4.82,0,164.01,0.62,2500,0,0,0,6.0696,0,0,0,0,0
831,13.86385,free_swing,760,412,763,576,69.444,1.048,0,-197.90,33.53,0,164.03,0.63,2500,0,0,0,6.2300,0,0,0,0,0
832,13.88053,free_swing,757,422,762,586,65.788,1.746,0,-238.53,79.90,0,164.08,0.66,2500,0,0,0,6.3721,0,0,0,0,0
833,13.89722,free_swing,751,433,762,597,61.39,3.837,0,-280.19,138.13,0,164.37,0.84,2500,0,0,0,6.4972,0,0,0,0,0
834,13.9139,free_swing,744,444,761,608,56.799,5.918,0,-325.90,200.87,0,164.88,1.15,2500,0,0,0,6.7522,0,0,0,0,0
835,13.93058,free_swing,733,458,762,620,50.511,10.149,0,-381.05,263.66,0,164.58,0.96,2500,0,0,0,7.2671,0,0,0,0,0
836,13.94727,free_swing,720,472,764,632,43.749,15.376,0,-433.21,325.66,0,165.94,1.80,2500,0,0,0,7.8423,0,0,0,0,0
837,13.96395,free_swing,705,485,764,640,36.729,20.839,0,-473.81,360.47,0,165.85,1.75,2500,0,0,0,8.4178,0,0,0,0,0
838,13.98063,free_swing,685,498,770,666,28.301,26.996,0,-497.73,362.03,0,188.28,15.51,2500,0,0,0,8.7539,0,0,0,0,0
839,13.99732,free_swing,661,509,764,666,18.991,33.157,0,-498.90,343.75,0,187.77,15.19,2500,0,0,0,8.4933,0,0,0,0,0
840,14.014,free_swing,640,514,744,641,11.379,39.314,0,-486.67,306.47,0,164.15,0.70,2500,0,0,0,8.0896,0,0,0,0,0
841,14.03068,free_swing,618,516,745,655,3.554,42.535,0,-461.51,239.94,0,188.28,15.51,2500,0,0,0,7.5454,0,0,0,0,0
842,14.04737,free_swing,597,516,732,647,-3.909,45.758,0,-426.56,140.51,0,188.11,15.40,2500,0,0,0,7.0730,0,0,0,0,0
843,14.06405,free_swing,578,514,701,621,-10.685,48.979,0,-398.44,32.00,0,163.03,0.02,2500,0,0,0,7.0306,0,0,0,0,0
844,14.08073,free_swing,560,510,681,619,-17.207,47.987,0,-375.68,-77.57,0,162.86,0.09,2500,0,0,0,7.3870,0,0,0,0,0
845,14.09742,free_swing,544,504,659,619,-23.245,45.0,0,-344.65,-189.79,0,162.63,0.23,2500,0,0,0,7.7011,0,0,0,0,0
