frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
929,15.498817,295,477,435,536
930,15.515500,279,474,424,522
931,15.532183,263,470,412,511
932,15.548867,248,464,398,503
933,15.565550,234,456,383,499
934,15.582233,221,448,368,497
935,15.598917,209,438,351,499
936,15.615600,199,427,333,504
937,15.632283,190,416,314,511
938,15.648967,184,406,290,518
939,15.665650,178,397,265,525
940,15.682333,175,390,236,531
941,15.699017,172,384,206,535
942,15.715700,171,381,175,536
943,15.732383,171,381,143,533
944,15.749067,172,385,112,527
945,15.765750,176,392,83,514
946,15.782433,181,402,60,495
947,15.799117,187,413,48,471
948,15.815800,195,422,45,445
949,15.832483,203,430,51,422
950,15.849167,210,438,61,401
951,15.865850,217,444,77,384
952,15.882533,226,451,94,371
953,15.899217,235,457,114,363
954,15.915900,247,463,134,358
955,15.932583,260,469,155,357
956,15.949267,275,474,174,357
957,15.965950,292,477,190,360
958,15.982633,310,478,206,364
959,15.999317,328,478,218,370
960,16.016000,347,475,228,377
961,16.032683,366,469,236,387
962,16.049367,383,462,243,400
963,16.066050,398,453,250,416
964,16.082733,410,444,258,434
965,16.099417,420,435,269,455
966,16.116100,428,427,285,478
967,16.132783,434,420,305,502
968,16.149467,438,415,331,525
969,16.166150,440,412,363,544
970,16.182833,440,412,397,560
971,16.199517,439,414,435,567
972,16.216200,437,416,472,564
973,16.232883,434,419,506,552
974,16.249567,430,424,535,531
975,16.266250,423,431,555,503
976,16.282933,417,437,564,471
977,16.299617,411,442,562,440
978,16.316300,407,446,554,413
979,16.332983,403,449,542,389
980,16.349667,398,453,525,369
981,16.366350,392,457,505,354
982,16.383033,384,461,483,344
983,16.399717,375,465,459,338
984,16.416400,364,469,437,334
985,16.433083,352,473,415,333
986,16.449767,339,476,394,333
987,16.466450,325,478,375,334
988,16.483133,309,478,358,333
989,16.499817,294,477,342,332
990,16.516500,278,475,328,330
991,16.533183,263,470,316,327
992,16.549867,248,464,302,321
993,16.566550,235,457,293,316
994,16.583233,222,448,284,309
995,16.599917,211,439,276,301
996,16.616600,201,429,269,293
997,16.633283,192,420,263,284
998,16.649967,186,410,257,275
999,16.666650,181,401,253,266
1000,16.683333,175,392,250,258
1001,16.700017,172,383,247,250
1002,16.716700,169,375,244,242
1003,16.733383,166,368,242,236
1004,16.750067,165,365,240,230
1005,16.766750,165,363,237,228
1006,16.783433,166,365,233,227
1007,16.800117,167,369,229,229
1008,16.816800,169,377,223,232
1009,16.833483,173,386,218,238
1010,16.850167,179,397,212,246
1011,16.866850,185,409,205,255
1012,16.883533,195,422,197,266
1013,16.900217,206,435,188,280
1014,16.916900,221,447,178,298
1015,16.933583,237,459,168,319
1016,16.950267,253,466,158,345
1017,16.966950,269,472,148,377
1018,16.983633,284,476,143,414
1019,17.000317,296,477,146,457
1020,17.017000,304,477,157,506
1021,17.033683,310,479,181,553
1022,17.050367,313,479,215,594
1023,17.067050,317,479,266,622
1024,17.083733,319,478,326,630
1025,17.100417,323,478,382,617
1026,17.117100,330,477,428,592
1027,17.133783,340,475,465,558
1028,17.150467,354,472,495,524
1029,17.167150,369,467,518,492
1030,17.183833,384,460,535,460
1031,17.200517,398,452,548,433
1032,17.217200,412,441,559,408
1033,17.233883,423,431,568,387
1034,17.250567,432,421,574,369
1035,17.267250,439,413,578,354
1036,17.283933,443,406,580,344
1037,17.300617,445,403,580,335
1038,17.317300,446,402,578,329
1039,17.333983,444,404,575,326
1040,17.350667,442,408,569,326
1041,17.367350,438,413,564,329
1042,17.384033,434,420,560,335
1043,17.400717,427,427,554,343
1044,17.417400,419,435,550,356
1045,17.434083,410,444,545,371
1046,17.450767,400,452,540,389
1047,17.467450,388,459,533,411
1048,17.484133,375,465,525,437
1049,17.500817,362,470,514,467
1050,17.517500,349,473,498,500
1051,17.534183,338,476,475,535
1052,17.550867,328,477,444,571
1053,17.567550,320,478,405,600
1054,17.584233,314,479,350,620
1055,17.600917,310,478,299,625
1056,17.617600,304,478,251,616
1057,17.634283,294,477,204,599
1058,17.650967,282,475,166,574
1059,17.667650,268,471,135,547
1060,17.684333,253,466,109,519
1061,17.701017,238,458,89,494
1062,17.717700,224,449,72,470
1063,17.734383,211,439,59,447
1064,17.751067,201,428,49,427
1065,17.767750,194,420,42,410
1066,17.784433,189,414,39,394
1067,17.801117,187,410,38,381
1068,17.817800,187,409,40,370
1069,17.834483,188,411,43,361
1070,17.851167,190,415,50,354
1071,17.867850,194,420,57,351
1072,17.884533,199,426,65,352
1073,17.901217,206,434,74,354
1074,17.917900,214,441,82,360
1075,17.934583,223,448,90,370
1076,17.951267,234,456,98,382
1077,17.967950,246,463,106,398
1078,17.984633,260,469,114,417
1079,18.001317,274,473,124,440
1080,18.018000,289,476,135,468
1081,18.034683,302,478,150,498
1082,18.051367,313,478,171,531
1083,18.068050,324,479,199,564
1084,18.084733,331,478,236,595
1085,18.101417,335,477,282,619
1086,18.118100,340,477,332,625
1087,18.134783,345,475,382,621
1088,18.151467,353,474,430,602
1089,18.168150,360,471,467,576
1090,18.184833,370,467,497,546
1091,18.201517,381,462,522,515
1092,18.218200,393,455,541,485
1093,18.234883,405,447,555,457
1094,18.251567,415,439,566,432
1095,18.268250,423,431,572,409
1096,18.284933,430,424,576,389
1097,18.301617,434,419,577,372
1098,18.318300,436,417,574,357
1099,18.334983,437,416,571,346
1100,18.351667,436,417,565,338
1101,18.368350,433,420,557,332
1102,18.385033,430,425,549,331
1103,18.401717,424,431,541,332
1104,18.418400,417,437,533,336
1105,18.435083,409,445,524,342
1106,18.451767,399,452,516,352
1107,18.468450,388,459,510,365
1108,18.485133,374,466,504,381
1109,18.501817,360,471,497,401
1110,18.518500,345,474,491,424
1111,18.535183,330,477,481,453
1112,18.551867,315,479,467,485
1113,18.568550,303,477,448,519
1114,18.585233,292,477,421,554
1115,18.601917,286,475,385,589
1116,18.618600,282,475,336,613
1117,18.635283,279,474,289,624
1118,18.651967,277,474,236,620
1119,18.668650,272,473,189,599
1120,18.685333,265,471,151,571
1121,18.702017,257,468,122,537
1122,18.718700,247,463,100,504
1123,18.735383,236,458,84,471
1124,18.752067,225,450,73,441
1125,18.768750,216,443,66,414
1126,18.785433,208,436,63,390
1127,18.802117,203,431,64,369
1128,18.818800,199,427,67,352
1129,18.835483,198,425,72,338
1130,18.852167,198,425,80,328
1131,18.868850,199,426,88,321
1132,18.885533,200,429,96,317
1133,18.902217,203,432,104,316
1134,18.918900,208,437,112,317
1135,18.935583,215,442,120,322
1136,18.952267,222,449,127,329
1137,18.968950,233,456,133,338
1138,18.985633,244,462,138,349
1139,19.002317,257,468,142,365
1140,19.019000,271,472,145,383
1141,19.035683,286,476,149,406
1142,19.052367,301,478,155,432
1143,19.069050,315,479,164,463
1144,19.085733,330,478,177,498
1145,19.102417,339,477,198,534
1146,19.119100,346,475,229,570
1147,19.135783,350,474,267,601
1148,19.152467,349,475,315,622
1149,19.169150,349,475,367,625
1150,19.185833,353,474,414,611
1151,19.202517,358,472,455,587
1152,19.219200,365,469,486,557
1153,19.235883,374,466,511,526
1154,19.252567,382,461,530,494
1155,19.269250,391,456,542,464
1156,19.285933,398,452,548,436
1157,19.302617,405,447,551,411
1158,19.319300,410,444,550,389
1159,19.335983,413,441,547,371
1160,19.352667,414,441,540,357
1161,19.369350,412,443,529,347
1162,19.386033,408,445,519,341
1163,19.402717,404,449,507,337
1164,19.419400,398,453,497,336
1165,19.436083,390,458,487,338
1166,19.452767,380,463,476,343
1167,19.469450,369,468,469,350
1168,19.486133,356,472,461,359
1169,19.502817,342,476,456,371
1170,19.519500,327,478,451,386
1171,19.536183,312,478,447,404
1172,19.552867,297,477,441,426
1173,19.569550,281,475,433,453
1174,19.586233,268,471,421,483
1175,19.602917,256,467,401,516
1176,19.619600,247,463,372,548
1177,19.636283,240,459,335,577
1178,19.652967,236,457,290,599
1179,19.669650,235,456,239,611
1180,19.686333,235,457,187,598
1181,19.703017,235,457,145,577
1182,19.719700,233,456,111,545
1183,19.736383,229,453,88,509
1184,19.753067,225,450,74,470
1185,19.769750,221,447,69,433
1186,19.786433,216,443,70,400
1187,19.803117,212,440,77,370
1188,19.819800,209,437,88,344
1189,19.836483,207,436,103,325
1190,19.853167,206,435,121,310
1191,19.869850,207,436,140,300
1192,19.886533,210,438,160,295
1193,19.903217,214,442,179,294
1194,19.919900,221,447,198,296
1195,19.936583,229,453,217,300
1196,19.953267,239,459,235,306
1197,19.969950,251,465,252,312
1198,19.986633,265,470,268,318
1199,20.003317,281,475,284,323
1200,20.020000,297,477,297,325
1201,20.036683,313,479,313,326
1202,20.053367,330,478,329,326
1203,20.070050,344,475,344,324
1204,20.086733,360,471,359,320
1205,20.103417,375,466,375,314
1206,20.120100,388,459,391,308
1207,20.136783,399,452,407,301
1208,20.153467,409,444,426,293
1209,20.170150,419,436,444,287
1210,20.186833,427,427,463,280
1211,20.203517,435,419,482,276
1212,20.220200,440,410,503,273
1213,20.236883,446,403,523,273
1214,20.253567,450,396,543,278
1215,20.270250,452,391,561,288
1216,20.286933,453,389,576,302
1217,20.303617,453,388,588,322
1218,20.320300,452,390,594,346
1219,20.336983,450,393,596,373
1220,20.353667,447,398,595,403
1221,20.370350,444,404,590,436
1222,20.387033,440,411,578,469
1223,20.403717,435,419,559,502
1224,20.420400,427,427,533,533
1225,20.437083,419,437,503,561
1226,20.453767,408,447,468,584
1227,20.470450,394,457,431,603
1228,20.487133,376,466,394,616
1229,20.503817,357,473,356,624
1230,20.520500,336,477,318,628
1231,20.537183,315,479,280,627
1232,20.553867,296,479,246,622
1233,20.570550,275,475,213,613
1234,20.587233,257,469,182,600
1235,20.603917,239,460,155,585
1236,20.620600,224,450,129,568
1237,20.637283,211,440,106,549
1238,20.653967,200,429,87,529
1239,20.670650,190,417,70,509
1240,20.687333,181,403,57,489
1241,20.704017,175,389,46,470
1242,20.720700,169,376,37,451
1243,20.737383,166,366,30,433
1244,20.754067,164,357,24,416
1245,20.770750,163,351,18,398
1246,20.787433,163,351,14,382
1247,20.804117,164,355,12,365
1248,20.820800,166,361,13,351
1249,20.837483,167,368,18,339
1250,20.854167,171,377,25,330
1251,20.870850,174,388,35,324
1252,20.887533,180,398,47,322
1253,20.904217,187,410,59,322
1254,20.920900,195,422,72,327
1255,20.937583,205,434,85,334
1256,20.954267,218,444,97,345
1257,20.970950,232,455,108,360
1258,20.987633,248,464,118,377
1259,21.004317,266,472,128,399
1260,21.021000,285,476,138,425
1261,21.037683,303,479,150,455
1262,21.054367,318,479,165,488
1263,21.071050,331,477,187,525
1264,21.087733,341,476,216,563
1265,21.104417,347,475,262,595
1266,21.121100,349,474,311,616
1267,21.137783,351,474,362,620
1268,21.154467,356,473,407,609
1269,21.171150,362,470,453,588
1270,21.187833,370,467,489,557
1271,21.204517,379,463,516,524
1272,21.221200,390,457,537,490
1273,21.237883,401,450,552,458
1274,21.254567,411,442,561,428
1275,21.271250,420,434,567,401
1276,21.287933,426,428,569,378
1277,21.304617,432,423,567,357
1278,21.321300,435,419,563,341
1279,21.337983,436,417,557,328
1280,21.354667,435,418,549,319
1281,21.371350,432,422,538,313
1282,21.388033,428,426,528,311
1283,21.404717,423,431,518,311
1284,21.421400,417,438,508,314
1285,21.438083,408,445,499,320
1286,21.454767,398,452,490,328
1287,21.471450,386,460,483,339
1288,21.488133,373,467,477,352
1289,21.504817,358,472,471,367
1290,21.521500,342,476,467,387
1291,21.538183,325,478,463,409
1292,21.554867,309,478,457,436
1293,21.571550,293,477,446,468
1294,21.588233,280,475,429,504
1295,21.604917,269,471,403,541
1296,21.621600,260,468,368,574
1297,21.638283,255,466,322,602
1298,21.654967,252,465,268,617
1299,21.671650,252,466,213,613
1300,21.688333,252,466,162,587
1301,21.705017,248,464,128,555
1302,21.721700,243,461,101,517
1303,21.738383,235,457,84,477
1304,21.755067,227,451,75,440
1305,21.771750,219,445,72,405
1306,21.788433,212,440,75,374
1307,21.805117,206,435,81,348
1308,21.821800,202,430,92,326
1309,21.838483,199,427,104,309
1310,21.855167,199,428,120,299
1311,21.871850,202,430,136,293
1312,21.888533,205,434,153,290
1313,21.905217,209,438,169,290
1314,21.921900,215,442,185,293
1315,21.938583,222,448,200,296
1316,21.955267,232,455,214,303
1317,21.971950,245,462,227,310
1318,21.988633,260,469,238,317
1319,22.005317,277,474,248,323
1320,22.022000,297,478,257,329
1321,22.038683,315,478,264,334
1322,22.055367,334,477,269,338
1323,22.072050,351,474,273,342
1324,22.088733,369,468,275,348
1325,22.105417,385,461,276,354
1326,22.122100,399,452,277,362
1327,22.138783,411,443,277,373
1328,22.155467,423,432,278,387
1329,22.172150,434,420,282,405
1330,22.188833,442,408,290,427
1331,22.205517,448,397,305,450
1332,22.222200,453,388,326,473
1333,22.238883,455,382,351,496
1334,22.255567,456,380,380,515
1335,22.272250,455,384,412,532
1336,22.288933,452,391,445,545
1337,22.305617,446,403,479,553
1338,22.322300,434,420,510,550
1339,22.338983,422,434,532,535
1340,22.355667,409,445,543,512
1341,22.372350,396,453,543,487
1342,22.389033,384,461,535,464
1343,22.405717,372,466,523,444
1344,22.422400,361,471,507,428
1345,22.439083,347,475,489,415
1346,22.455767,333,477,469,406
1347,22.472450,317,478,450,400
1348,22.489133,301,478,432,397
1349,22.505817,283,475,416,396
1350,22.522500,266,471,402,397
1351,22.539183,250,465,390,401
1352,22.555867,235,456,381,407
1353,22.572550,221,447,373,416
1354,22.589233,210,437,364,429
1355,22.605917,199,426,352,445
1356,22.622600,190,415,337,463
1357,22.639283,183,405,317,482
1358,22.655967,178,396,292,501
1359,22.672650,175,390,262,517
1360,22.689333,173,386,229,530
1361,22.706017,173,385,193,539
1362,22.722700,174,389,157,542
1363,22.739383,178,396,120,538
1364,22.756067,182,405,87,525
1365,22.772750,190,417,65,502
1366,22.789433,200,428,55,474
1367,22.806117,208,435,56,446
1368,22.822800,215,442,63,420
1369,22.839483,221,447,77,398
1370,22.856167,228,453,93,379
1371,22.872850,236,457,113,366
1372,22.889533,245,463,134,356
1373,22.906217,256,468,157,350
1374,22.922900,268,472,178,348
1375,22.939583,282,475,198,346
1376,22.956267,298,478,217,347
1377,22.972950,315,479,233,348
1378,22.989633,332,477,248,350
1379,23.006317,350,474,260,351
1380,23.023000,367,469,269,352
1381,23.039683,384,461,275,354
1382,23.056367,398,453,280,357
1383,23.073050,411,443,284,361
1384,23.089733,423,433,286,368
1385,23.106417,434,420,288,377
1386,23.123100,442,408,292,390
1387,23.139783,450,395,298,406
1388,23.156467,455,383,307,424
1389,23.173150,459,373,322,443
1390,23.189833,461,364,343,462
1391,23.206517,463,358,368,479
1392,23.223200,463,355,395,493
1393,23.239883,464,355,426,505
1394,23.256567,463,359,457,514
1395,23.273250,461,367,488,520
1396,23.289933,457,378,519,519
1397,23.306617,450,393,546,512
1398,23.323300,441,411,564,495
1399,23.339983,429,424,571,474
1400,23.356667,417,436,567,452
1401,23.373350,405,447,556,433
1402,23.390033,393,455,541,417
1403,23.406717,381,463,523,406
1404,23.423400,367,469,504,399
1405,23.440083,351,474,483,394
1406,23.456767,334,478,463,393
1407,23.473450,316,478,447,395
1408,23.490133,296,477,430,399
1409,23.506817,277,474,416,406
1410,23.523500,259,468,405,416
1411,23.540183,242,460,393,430
1412,23.556867,227,451,381,447
1413,23.573550,214,442,366,467
1414,23.590233,204,433,348,489
1415,23.606917,197,424,323,511
1416,23.623600,192,418,294,532
1417,23.640283,188,413,260,550
1418,23.656967,188,412,222,563
1419,23.673650,189,414,181,568
1420,23.690333,191,417,142,562
1421,23.707017,192,419,108,545
1422,23.723700,193,419,81,522
1423,23.740383,193,420,61,495
1424,23.757067,195,422,50,464
1425,23.773750,197,424,45,436
1426,23.790433,199,425,47,408
1427,23.807117,201,428,54,383
1428,23.823800,203,431,66,363
1429,23.840483,206,435,82,347
1430,23.857167,210,439,99,334
1431,23.873850,217,444,119,327
1432,23.890533,224,450,139,322
1433,23.907217,232,456,160,321
1434,23.923900,243,461,178,322
1435,23.940583,256,467,196,326
1436,23.957267,270,472,212,330
1437,23.973950,286,476,226,334
1438,23.990633,304,478,239,340
1439,24.007317,323,478,249,344
1440,24.024000,342,476,257,348
1441,24.040683,361,471,263,353
1442,24.057367,379,464,267,359
1443,24.074050,394,455,270,367
1444,24.090733,408,446,272,378
1445,24.107417,419,436,274,391
1446,24.124100,429,426,278,406
1447,24.140783,437,416,284,425
1448,24.157467,444,405,296,446
1449,24.174150,449,397,313,469
1450,24.190833,452,390,335,490
1451,24.207517,454,387,362,511
1452,24.224200,454,385,393,527
1453,24.240883,454,387,426,539
1454,24.257567,451,393,461,546
1455,24.274250,447,401,495,546
1456,24.290933,439,413,526,537
1457,24.307617,428,427,549,517
1458,24.324300,417,438,557,490
1459,24.340983,406,447,556,463
1460,24.357667,396,454,546,438
1461,24.374350,387,460,532,417
1462,24.391033,377,465,515,399
1463,24.407717,366,470,494,386
1464,24.424400,353,473,472,377
1465,24.441083,339,476,451,371
1466,24.457767,324,478,430,367
1467,24.474450,307,478,412,365
1468,24.491133,291,477,396,364
1469,24.507817,274,473,382,364
1470,24.524500,257,468,372,365
1471,24.541183,241,460,362,367
1472,24.557867,226,450,357,370
1473,24.574550,212,440,352,375
1474,24.591233,201,428,347,384
1475,24.607917,190,415,342,395
1476,24.624600,182,402,335,409
1477,24.641283,175,389,325,426
1478,24.657967,170,378,309,445
1479,24.674650,166,368,289,463
1480,24.691333,164,360,264,480
1481,24.708017,163,355,234,494
1482,24.724700,163,353,202,505
1483,24.741383,163,354,169,510
1484,24.758067,164,360,135,512
1485,24.774750,166,368,103,510
1486,24.791433,170,380,74,499
1487,24.808117,177,395,52,482
1488,24.824800,186,410,43,459
1489,24.841483,195,422,44,436
1490,24.858167,206,433,53,414
1491,24.874850,215,442,68,397
1492,24.891533,225,451,86,383
1493,24.908217,237,458,107,374
1494,24.924900,250,465,128,369
1495,24.941583,265,471,150,367
1496,24.958267,281,475,171,368
1497,24.974950,300,478,188,371
1498,24.991633,320,478,205,375
1499,25.008317,340,476,218,382
1500,25.025000,361,471,229,391
1501,25.041683,379,464,238,404
1502,25.058367,395,455,247,419
1503,25.075050,409,445,256,437
1504,25.091733,420,436,268,457
1505,25.108417,429,427,285,479
1506,25.125100,435,419,306,503
1507,25.141783,439,413,333,525
1508,25.158467,441,410,366,543
1509,25.175150,441,410,401,558
1510,25.191833,441,411,439,565
1511,25.208517,439,413,477,561
1512,25.225200,437,415,510,547
1513,25.241883,434,419,539,526
1514,25.258567,428,426,560,498
1515,25.275250,422,432,570,467
1516,25.291933,418,437,569,436
1517,25.308617,414,441,561,408
1518,25.325300,410,444,549,384
1519,25.341983,405,448,532,364
1520,25.358667,399,452,511,349
1521,25.375350,392,457,489,339
1522,25.392033,383,461,465,332
1523,25.408717,373,466,442,329
1524,25.425400,361,470,420,329
1525,25.442083,349,474,398,329
1526,25.458767,334,477,378,330
1527,25.475450,319,479,360,331
1528,25.492133,303,478,343,331
1529,25.508817,286,476,328,329
1530,25.525500,271,472,312,326
1531,25.542183,255,467,298,321
1532,25.558867,241,460,287,315
1533,25.575550,227,452,276,308
1534,25.592233,217,443,265,299
1535,25.608917,206,434,254,289
1536,25.625600,197,424,244,279
1537,25.642283,189,415,235,269
1538,25.658967,184,406,225,259
1539,25.675650,178,397,216,249
1540,25.692333,174,389,207,240
1541,25.709017,171,381,198,232
1542,25.725700,168,374,189,224
1543,25.742383,166,369,179,218
1544,25.759067,165,366,170,215
1545,25.775750,165,366,160,215
1546,25.792433,166,369,149,218
1547,25.809117,168,374,138,224
1548,25.825800,171,382,126,235
1549,25.842483,175,391,116,248
1550,25.859167,180,400,104,266
1551,25.875850,186,411,94,287
1552,25.892533,195,421,84,314
1553,25.909217,204,432,76,346
1554,25.925900,213,440,71,382
1555,25.942583,223,448,72,425
1556,25.959267,232,454,82,472
1557,25.975950,240,459,103,522
1558,25.992633,245,462,136,568
1559,26.009317,250,465,185,602
1560,26.026000,257,468,243,619
1561,26.042683,269,472,298,616
1562,26.059367,285,475,349,613
1563,26.076050,304,478,396,600
1564,26.092733,327,478,435,583
1565,26.109417,349,474,468,565
1566,26.126100,371,467,498,548
1567,26.142783,390,458,522,530
1568,26.159467,408,446,542,514
1569,26.176150,423,432,558,498
1570,26.192833,436,417,571,483
1571,26.209517,446,400,580,470
1572,26.226200,454,385,587,456
1573,26.242883,459,371,591,443
1574,26.259567,462,360,594,432
1575,26.276250,463,354,597,421
1576,26.292933,463,352,597,415
1577,26.309617,463,355,599,405
1578,26.326300,462,360,,
1579,26.342983,460,366,,
1580,26.359667,458,374,,
1581,26.376350,453,384,598,376
1582,26.393033,448,396,596,371
1583,26.409717,441,407,589,371
1584,26.426400,433,419,579,377
1585,26.443083,423,431,569,386
1586,26.459767,411,442,557,397
1587,26.476450,398,452,546,415
1588,26.493133,383,461,533,434
1589,26.509817,367,468,519,457
1590,26.526500,351,473,503,485
1591,26.543183,336,476,482,515
1592,26.559867,322,477,454,547
1593,26.576550,310,478,419,580
1594,26.593233,299,477,374,609
1595,26.609917,293,477,330,618
1596,26.626600,288,476,270,633
1597,26.643283,283,476,216,612
1598,26.659967,275,474,172,586
1599,26.676650,263,470,136,555
1600,26.693333,250,464,108,522
1601,26.710017,237,457,87,490
1602,26.726700,223,448,70,460
1603,26.743383,211,439,58,432
1604,26.760067,200,428,49,406
1605,26.776750,192,418,44,385
1606,26.793433,187,411,42,365
1607,26.810117,184,406,44,349
1608,26.826800,184,407,50,335
1609,26.843483,186,409,59,325
1610,26.860167,188,413,68,318
1611,26.876850,192,418,79,316
1612,26.893533,197,425,91,314
1613,26.910217,203,432,101,316
1614,26.926900,212,439,112,322
1615,26.943583,222,448,122,330
1616,26.960267,234,457,131,341
1617,26.976950,247,464,138,353
1618,26.993633,263,470,144,371
1619,27.010317,280,475,150,390
1620,27.027000,296,478,156,414
1621,27.043683,313,479,164,442
1622,27.060367,330,478,175,474
1623,27.077050,343,475,194,510
1624,27.093733,355,473,222,546
1625,27.110417,363,471,258,579
1626,27.127100,369,469,306,604
1627,27.143783,372,467,366,614
1628,27.160467,373,467,416,611
1629,27.177150,375,466,464,586
1630,27.193833,377,464,502,548
1631,27.210517,383,461,524,507
1632,27.227200,390,456,541,467
1633,27.243883,400,451,549,428
1634,27.260567,410,444,551,393
1635,27.277250,418,437,548,362
1636,27.293933,424,431,541,336
1637,27.310617,430,425,532,315
1638,27.327300,432,421,521,298
1639,27.343983,434,419,508,287
1640,27.360667,433,420,494,280
1641,27.377350,430,424,479,279
1642,27.394033,426,428,465,280
1643,27.410717,421,433,450,283
1644,27.427400,414,440,437,289
1645,27.444083,404,448,425,295
1646,27.460767,393,455,413,303
1647,27.477450,378,463,403,311
1648,27.494133,362,470,394,319
1649,27.510817,344,475,388,327
1650,27.527500,325,478,382,335
1651,27.544183,305,478,378,343
1652,27.560867,287,476,376,351
1653,27.577550,267,471,375,361
1654,27.594233,251,465,374,373
1655,27.610917,236,457,373,389
1656,27.627600,223,448,371,408
1657,27.644283,211,438,365,430
1658,27.660967,201,428,352,457
1659,27.677650,192,419,331,485
1660,27.694333,186,410,302,511
1661,27.711017,182,404,266,532
1662,27.727700,180,400,224,548
1663,27.744383,181,401,180,556
1664,27.761067,184,407,135,552
1665,27.777750,190,417,95,535
1666,27.794433,199,427,69,504
1667,27.811117,208,436,59,467
1668,27.827800,215,442,63,430
1669,27.844483,220,446,75,397
1670,27.861167,224,450,95,369
1671,27.877850,228,453,120,345
1672,27.894533,232,455,147,329
1673,27.911217,238,458,178,318
1674,27.927900,245,462,210,314
1675,27.944583,254,466,242,315
1676,27.961267,264,470,273,319
1677,27.977950,276,474,302,324
1678,27.994633,288,477,334,332
1679,28.011317,301,478,366,341
1680,28.028000,316,478,399,352
1681,28.044683,329,478,430,365
1682,28.061367,343,476,461,381
1683,28.078050,358,472,492,403
1684,28.094733,372,466,519,429
1685,28.111417,388,458,539,459
1686,28.128100,407,446,550,495
1687,28.144783,426,430,539,528
1688,28.161467,441,410,509,543
1689,28.178150,449,396,475,545
1690,28.194833,454,387,440,539
1691,28.211517,456,383,406,528
1692,28.228200,456,381,374,513
1693,28.244883,455,383,346,494
1694,28.261567,453,387,324,471
1695,28.278250,450,394,306,448
1696,28.294933,445,403,294,424
1697,28.311617,438,415,286,402
1698,28.328300,429,426,284,382
1699,28.344983,418,438,285,366
1700,28.361667,404,449,287,353
1701,28.378350,389,459,291,343
1702,28.395033,372,467,295,336
1703,28.411717,353,474,299,332
1704,28.428400,334,477,301,329
1705,28.445083,315,479,303,327
1706,28.461767,299,478,305,326
1707,28.478450,280,475,306,325
1708,28.495133,265,471,307,324
1709,28.511817,249,464,310,324
1710,28.528500,235,457,312,325
1711,28.545183,220,447,316,327
1712,28.561867,209,437,320,331
1713,28.578550,198,426,324,337
1714,28.595233,189,414,327,347
1715,28.611917,181,402,329,360
1716,28.628600,175,389,328,377
1717,28.645283,170,378,323,395
1718,28.661967,167,368,314,416
1719,28.678650,164,359,298,438
1720,28.695333,163,353,277,459
1721,28.712017,162,349,252,477
1722,28.728700,162,348,223,492
1723,28.745383,162,350,192,504
1724,28.762067,163,356,161,513
1725,28.778750,166,366,128,518
1726,28.795433,170,381,98,518
1727,28.812117,179,399,73,508
1728,28.828800,190,417,58,490
1729,28.845483,203,430,56,469
1730,28.862167,216,443,63,449
1731,28.878850,229,452,76,430
1732,28.895533,243,461,94,417
1733,28.912217,255,467,112,407
1734,28.928900,271,473,133,401
1735,28.945583,287,476,153,399
1736,28.962267,305,479,172,399
1737,28.978950,324,478,190,403
1738,28.995633,345,475,206,409
1739,29.012317,364,470,218,418
1740,29.029000,381,462,231,432
1741,29.045683,397,453,244,448
1742,29.062367,410,444,260,467
1743,29.079050,421,434,278,489
1744,29.095733,429,425,302,511
1745,29.112417,435,418,332,532
1746,29.129100,438,414,367,549
1747,29.145783,440,413,405,562
1748,29.162467,439,413,446,565
1749,29.179150,439,413,485,557
1750,29.195833,440,411,519,540
1751,29.212517,440,411,548,516
1752,29.229200,441,410,570,488
1753,29.245883,439,410,584,457
1754,29.262567,439,411,589,426
1755,29.279250,439,412,589,397
1756,29.295933,439,413,583,370
1757,29.312617,438,415,572,348
1758,29.329300,435,419,557,330
1759,29.345983,431,423,539,316
1760,29.362667,426,429,519,307
1761,29.379350,420,435,498,302
1762,29.396033,413,441,475,302
1763,29.412717,404,448,455,304
1764,29.429400,393,456,433,307
1765,29.446083,380,463,414,313
1766,29.462767,365,470,396,319
1767,29.479450,346,475,380,325
1768,29.496133,328,478,365,329
1769,29.512817,307,478,352,332
1770,29.529500,289,477,340,333
1771,29.546183,270,472,330,332
1772,29.562867,254,467,322,330
1773,29.579550,239,459,315,327
1774,29.596233,226,451,307,321
1775,29.612917,214,442,303,317
1776,29.629600,203,431,301,313
1777,29.646283,192,418,300,309
1778,29.662967,184,406,300,307
1779,29.679650,177,394,302,305
1780,29.696333,171,382,304,306
1781,29.713017,167,370,307,307
1782,29.729700,164,358,311,311
1783,29.746383,162,350,313,317
1784,29.763067,161,344,315,326
1785,29.779750,161,343,315,336
1786,29.796433,161,345,316,345
1787,29.813117,162,352,317,356
1788,29.829800,164,359,318,370
1789,29.846483,167,370,320,386
1790,29.863167,171,380,324,403
1791,29.879850,176,393,328,424
1792,29.896533,184,406,333,448
1793,29.913217,192,419,338,475
1794,29.929900,203,432,341,504
1795,29.946583,218,445,344,536
1796,29.963267,236,457,341,569
1797,29.979950,259,467,335,600
1798,29.996633,287,477,320,625
1799,30.013317,319,479,298,628
1800,30.030000,347,475,283,611
1801,30.046683,367,468,275,587
1802,30.063367,384,462,271,562
1803,30.080050,397,454,271,535
1804,30.096733,408,446,272,517
1805,30.113417,418,438,277,491
