frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
559,9.32598,free_swing,590,516,497,653,-6.379,-34.17,0,-116.46,991.50,0,165.58,1.81,2500,0,0,0,3.9699,0,0,0,0,0
560,9.34267,free_swing,583,515,532,673,-8.881,-17.889,0,-151.12,1033.64,0,166.03,2.08,2500,0,0,0,3.2894,0,0,0,0,0
561,9.35935,free_swing,574,513,575,676,-12.144,0.352,0,-145.40,1020.96,0,163.00,0.22,2500,0,0,0,3.0698,0,0,0,0,0
562,9.37603,free_swing,568,512,621,665,-14.294,19.106,0,-101.14,958.76,0,161.92,0.44,2500,0,0,0,3.4649,0,0,0,0,0
563,9.39272,free_swing,565,511,665,670,-15.41,32.181,0,-29.58,862.07,0,187.83,15.49,2500,0,0,0,4.2011,0,0,0,0,0
564,9.4094,free_swing,566,512,682,627,-14.977,45.248,0,53.33,755.03,0,163.34,0.43,2500,0,0,0,5.1096,0,0,0,0,0
565,9.42608,free_swing,571,513,709,600,-13.18,57.771,0,127.40,653.15,0,163.13,0.30,2500,0,0,0,5.8115,0,0,0,0,0
566,9.44277,free_swing,578,514,751,586,-10.685,67.338,0,184.83,583.70,0,187.38,15.21,2500,0,0,0,6.4057,0,0,0,0,0
567,9.45945,free_swing,588,515,747,552,-7.125,76.9,0,230.44,534.85,0,163.25,0.37,2500,0,0,0,6.8712,0,0,0,0,0
568,9.47613,free_swing,600,516,762,530,-2.845,85.061,0,260.70,469.40,0,162.60,0.02,2500,0,0,0,6.8008,0,0,0,0,0
569,9.49282,free_swing,612,516,774,509,1.423,92.474,0,281.33,408.02,0,162.15,0.30,2500,0,0,0,6.6013,0,0,0,0,0
570,9.5095,free_swing,626,516,787,490,6.379,99.174,0,294.49,345.86,0,163.09,0.27,2500,0,0,0,6.3535,0,0,0,0,0
571,9.52618,free_swing,640,514,797,474,11.379,104.294,0,294.47,270.86,0,162.02,0.38,2500,0,0,0,5.9371,0,0,0,0,0
572,9.54287,free_swing,653,511,807,461,16.091,107.987,0,289.36,195.96,0,161.91,0.45,2500,0,0,0,5.6162,0,0,0,0,0
573,9.55955,free_swing,666,506,818,449,21.012,110.556,0,280.03,121.75,0,162.34,0.19,2500,0,0,0,5.4127,0,0,0,0,0
574,9.57623,free_swing,678,501,828,440,25.615,112.13,0,264.97,52.23,0,161.93,0.44,2500,0,0,0,5.2716,0,0,0,0,0
575,9.59292,free_swing,688,496,838,434,29.57,112.457,0,251.16,-10.11,0,162.31,0.20,2500,0,0,0,5.2362,0,0,0,0,0
576,9.6096,free_swing,698,489,849,429,33.887,111.67,0,237.51,-68.43,0,162.48,0.10,2500,0,0,0,5.3078,0,0,0,0,0
577,9.62628,free_swing,707,483,859,427,37.72,110.225,0,223.00,-123.58,0,161.99,0.40,2500,0,0,0,5.3994,0,0,0,0,0
578,9.64297,free_swing,715,477,870,428,41.252,107.543,0,212.66,-176.24,0,162.56,0.05,2500,0,0,0,5.5485,0,0,0,0,0
579,9.65965,free_swing,722,470,879,430,44.75,104.294,0,201.36,-224.17,0,162.02,0.38,2500,0,0,0,5.7099,0,0,0,0,0
580,9.67633,free_swing,729,464,889,435,47.987,100.273,0,189.50,-270.79,0,162.61,0.02,2500,0,0,0,5.8607,0,0,0,0,0
581,9.69302,free_swing,734,457,895,442,51.009,95.323,0,179.62,-314.74,0,161.70,0.58,2500,0,0,0,6.0083,0,0,0,0,0
582,9.7097,free_swing,739,450,901,451,54.051,89.646,0,168.47,-354.75,0,162.00,0.39,2500,0,0,0,6.1399,0,0,0,0,0
583,9.72638,free_swing,743,444,904,462,56.605,83.621,0,154.81,-387.78,0,162.00,0.39,2500,0,0,0,6.2052,0,0,0,0,0
584,9.74307,free_swing,747,438,905,475,59.158,76.82,0,139.38,-412.98,0,162.27,0.23,2500,0,0,0,6.2421,0,0,0,0,0
585,9.75975,free_swing,750,433,902,489,61.22,69.775,0,120.47,-430.13,0,161.99,0.40,2500,0,0,0,6.2248,0,0,0,0,0
586,9.77643,free_swing,752,428,896,503,63.118,62.488,0,93.44,-431.16,0,162.36,0.17,2500,0,0,0,6.1867,0,0,0,0,0
587,9.79312,free_swing,754,425,888,517,64.385,55.528,0,58.52,-422.38,0,162.54,0.06,2500,0,0,0,6.1746,0,0,0,0,0
588,9.8098,free_swing,755,423,876,531,65.175,48.249,0,18.78,-406.11,0,162.19,0.28,2500,0,0,0,6.2331,0,0,0,0,0
589,9.82648,free_swing,755,423,863,544,65.175,41.751,0,-25.14,-380.42,0,162.19,0.28,2500,0,0,0,6.3798,0,0,0,0,0
590,9.84317,free_swing,754,426,850,557,64.066,36.235,0,-72.36,-346.32,0,162.41,0.14,2500,0,0,0,6.5930,0,0,0,0,0
591,9.85985,free_swing,752,430,834,571,62.488,30.181,0,-119.48,-313.64,0,163.11,0.29,2500,0,0,0,6.9198,0,0,0,0,0
592,9.87653,free_swing,749,435,819,584,60.43,25.164,0,-162.07,-277.20,0,164.62,1.22,2500,0,0,0,7.2449,0,0,0,0,0
593,9.89322,free_swing,744,443,804,596,57.095,21.413,0,-206.79,-235.94,0,164.34,1.05,2500,0,0,0,7.5963,0,0,0,0,0
594,9.9099,free_swing,738,452,788,608,53.271,17.771,0,-251.40,-189.69,0,163.82,0.72,2500,0,0,0,7.9787,0,0,0,0,0
595,9.92658,free_swing,730,462,771,621,48.748,14.459,0,-295.80,-138.51,0,164.20,0.96,2500,0,0,0,8.3652,0,0,0,0,0
596,9.94327,free_swing,720,472,757,633,43.749,12.943,0,-342.00,-78.14,0,165.20,1.57,2500,0,0,0,8.8219,0,0,0,0,0
597,9.95995,free_swing,706,484,741,645,37.224,12.265,0,-385.35,-15.59,0,164.76,1.30,2500,0,0,0,9.1600,0,0,0,0,0
598,9.97663,free_swing,691,494,725,655,30.842,11.925,0,-423.39,41.99,0,164.55,1.17,2500,0,0,0,9.4957,0,0,0,0,0
599,9.99332,free_swing,673,504,710,663,23.569,13.1,0,-450.68,84.20,0,163.25,0.37,2500,0,0,0,9.6581,0,0,0,0,0
600,10.01,free_swing,651,511,695,669,15.41,15.562,0,-465.35,93.25,0,164.01,0.84,2500,0,0,0,9.7899,0,0,0,0,0
601,10.02668,free_swing,630,515,676,671,7.829,16.429,0,-461.30,72.20,0,162.64,0.00,2500,0,0,0,9.6472,0,0,0,0,0
602,10.04337,free_swing,609,516,658,671,0.356,17.543,0,-449.38,29.58,0,162.56,0.05,2500,0,0,0,9.5591,0,0,0,0,0
603,10.06005,free_swing,588,515,638,670,-7.125,17.879,0,-424.54,-41.91,0,162.86,0.14,2500,0,0,0,9.4232,0,0,0,0,0
604,10.07673,free_swing,569,512,613,668,-13.95,15.751,0,-393.13,-122.03,0,162.09,0.34,2500,0,0,0,9.2848,0,0,0,0,0
605,10.09342,free_swing,553,507,590,665,-19.892,13.18,0,-359.89,-194.91,0,162.27,0.23,2500,0,0,0,9.0824,0,0,0,0,0
606,10.1101,free_swing,537,501,565,661,-25.934,9.926,0,-318.32,-282.51,0,162.43,0.13,2500,0,0,0,8.8653,0,0,0,0,0
607,10.12678,free_swing,525,494,537,682,-30.842,3.728,0,-273.91,-356.99,0,188.38,15.83,2500,0,0,0,8.4756,0,0,0,0,0
608,10.14347,free_swing,516,487,509,649,-34.875,-2.474,0,-229.74,-416.15,0,162.15,0.30,2500,0,0,0,7.9494,0,0,0,0,0
609,10.16015,free_swing,508,481,481,641,-38.437,-9.578,0,-184.08,-480.92,0,162.26,0.23,2500,0,0,0,7.5282,0,0,0,0,0
610,10.17683,free_swing,502,477,449,630,-40.986,-19.106,0,-134.37,-527.66,0,161.92,0.44,2500,0,0,0,6.8642,0,0,0,0,0
611,10.19352,free_swing,498,473,424,617,-42.99,-27.198,0,-88.86,-565.31,0,161.90,0.45,2500,0,0,0,6.3377,0,0,0,0,0
612,10.2102,free_swing,495,471,399,600,-44.249,-36.656,0,-49.40,-597.27,0,160.80,1.13,2500,0,0,0,6.0431,0,0,0,0,0
613,10.22688,free_swing,494,470,375,578,-44.75,-47.774,0,-19.24,-605.97,0,160.70,1.19,2500,0,0,0,5.8727,0,0,0,0,0
614,10.24357,free_swing,495,470,360,557,-44.497,-57.2,0,-3.78,-597.96,0,160.61,1.25,2500,0,0,0,5.8131,0,0,0,0,0
615,10.26025,free_swing,495,470,347,531,-44.497,-67.6,0,2.49,-576.70,0,160.08,1.58,2500,0,0,0,5.8759,0,0,0,0,0
616,10.27693,free_swing,494,470,339,507,-44.75,-76.574,0,-0.90,-532.47,0,159.35,2.02,2500,0,0,0,5.8690,0,0,0,0,0
617,10.29362,free_swing,494,470,334,484,-44.75,-84.999,0,-6.69,-487.58,0,160.61,1.25,2500,0,0,0,5.8285,0,0,0,0,0
618,10.3103,free_swing,494,469,334,461,-45.0,-92.862,0,-11.03,-445.79,0,160.20,1.50,2500,0,0,0,5.7899,0,0,0,0,0
619,10.32698,free_swing,494,469,336,442,-45.0,-99.697,0,-8.62,-400.94,0,160.29,1.45,2500,0,0,0,5.6555,0,0,0,0,0
620,10.34367,free_swing,493,469,339,424,-45.25,-106.289,0,-4.97,-366.32,0,160.44,1.35,2500,0,0,0,5.5939,0,0,0,0,0
621,10.36035,free_swing,493,469,345,409,-45.25,-112.068,0,2.52,-330.03,0,159.70,1.81,2500,0,0,0,5.4933,0,0,0,0,0
622,10.37703,free_swing,493,469,350,396,-45.25,-117.044,0,12.95,-298.45,0,160.56,1.28,2500,0,0,0,5.4141,0,0,0,0,0
623,10.39372,free_swing,494,470,358,385,-44.75,-122.005,0,27.26,-267.70,0,160.38,1.39,2500,0,0,0,5.3183,0,0,0,0,0
624,10.4104,free_swing,495,471,365,376,-44.249,-126.158,0,44.75,-234.10,0,161.01,1.00,2500,0,0,0,5.2317,0,0,0,0,0
625,10.42708,free_swing,497,473,373,370,-43.249,-129.715,0,62.81,-201.07,0,161.20,0.89,2500,0,0,0,5.1351,0,0,0,0,0
626,10.44377,free_swing,499,475,381,365,-42.25,-132.99,0,81.97,-165.31,0,161.32,0.81,2500,0,0,0,5.0579,0,0,0,0,0
627,10.46045,free_swing,503,478,389,363,-40.486,-135.25,0,102.47,-127.67,0,161.93,0.44,2500,0,0,0,4.9565,0,0,0,0,0
628,10.47713,free_swing,507,481,397,363,-38.715,-137.01,0,124.16,-89.23,0,161.32,0.81,2500,0,0,0,4.8876,0,0,0,0,0
629,10.49382,free_swing,512,485,404,364,-36.444,-138.249,0,144.12,-48.94,0,162.19,0.28,2500,0,0,0,4.8109,0,0,0,0,0
630,10.5105,free_swing,518,489,411,367,-33.887,-138.748,0,166.38,-6.38,0,162.27,0.23,2500,0,0,0,4.7643,0,0,0,0,0
631,10.52718,free_swing,525,494,417,372,-30.842,-138.483,0,187.56,38.76,0,162.94,0.18,2500,0,0,0,4.7286,0,0,0,0,0
632,10.54387,free_swing,533,498,423,379,-27.676,-137.251,0,209.46,89.16,0,162.05,0.36,2500,0,0,0,4.7487,0,0,0,0,0
633,10.56055,free_swing,542,503,428,387,-24.034,-135.498,0,229.71,148.52,0,162.64,0.00,2500,0,0,0,4.8140,0,0,0,0,0
634,10.57723,free_swing,553,507,433,397,-19.892,-132.51,0,247.14,210.52,0,162.79,0.09,2500,0,0,0,4.9379,0,0,0,0,0
635,10.59392,free_swing,564,511,437,410,-15.751,-128.494,0,259.94,274.55,0,162.27,0.23,2500,0,0,0,5.1441,0,0,0,0,0
636,10.6106,free_swing,576,514,441,425,-11.379,-123.395,0,268.15,345.53,0,161.70,0.58,2500,0,0,0,5.4651,0,0,0,0,0
637,10.62728,free_swing,589,515,444,442,-6.772,-116.723,0,267.91,407.60,0,162.34,0.19,2500,0,0,0,5.8025,0,0,0,0,0
638,10.64397,free_swing,601,516,448,461,-2.49,-109.772,0,260.20,463.00,0,162.59,0.03,2500,0,0,0,6.1190,0,0,0,0,0
639,10.66065,free_swing,613,517,454,485,1.768,-101.379,0,241.97,524.62,0,162.19,0.28,2500,0,0,0,6.4323,0,0,0,0,0
640,10.67733,free_swing,624,516,462,511,5.675,-91.768,0,214.10,583.90,0,162.08,0.35,2500,0,0,0,6.6258,0,0,0,0,0
641,10.69402,free_swing,633,515,472,536,8.881,-82.569,0,174.96,632.76,0,162.36,0.17,2500,0,0,0,6.4551,0,0,0,0,0
642,10.7107,free_swing,640,514,487,567,11.379,-70.894,0,123.35,695.79,0,161.92,0.44,2500,0,0,0,6.1148,0,0,0,0,0
643,10.72738,free_swing,644,513,503,601,12.836,-58.031,0,54.13,773.01,0,166.21,2.19,2500,0,0,0,5.4052,0,0,0,0,0
644,10.74407,free_swing,646,513,527,630,13.523,-45.486,0,-29.90,859.37,0,166.88,2.61,2500,0,0,0,4.3794,0,0,0,0,0
645,10.76075,free_swing,643,514,558,653,12.414,-31.446,0,-117.37,960.86,0,162.93,0.18,2500,0,0,0,3.4058,0,0,0,0,0
646,10.77743,free_swing,636,515,592,698,9.926,-13.661,0,-185.66,1026.70,0,188.22,15.72,2500,0,0,0,2.5064,0,0,0,0,0
647,10.79412,free_swing,625,516,637,682,6.028,4.135,0,-216.86,1049.22,0,166.43,2.33,2500,0,0,0,2.1751,0,0,0,0,0
648,10.8108,free_swing,613,517,673,668,1.768,21.67,0,-203.19,1028.10,0,162.48,0.10,2500,0,0,0,2.4968,0,0,0,0,0
649,10.82748,free_swing,604,517,708,642,-1.414,39.76,0,-150.43,950.76,0,162.61,0.02,2500,0,0,0,3.1913,0,0,0,0,0
650,10.84417,free_swing,600,517,750,630,-2.827,52.867,0,-75.43,847.86,0,187.80,15.47,2500,0,0,0,3.8158,0,0,0,0,0
651,10.86085,free_swing,599,517,747,583,-3.18,65.966,0,3.67,760.08,0,162.05,0.36,2500,0,0,0,4.5881,0,0,0,0,0
652,10.87753,free_swing,601,517,760,548,-2.474,78.968,0,70.27,684.82,0,161.99,0.40,2500,0,0,0,5.1775,0,0,0,0,0
653,10.89422,free_swing,605,517,793,520,-1.061,89.102,0,118.06,628.64,0,188.02,15.61,2500,0,0,0,5.4974,0,0,0,0,0
654,10.9109,free_swing,612,517,772,491,1.414,99.23,0,154.57,592.88,0,162.10,0.33,2500,0,0,0,5.7566,0,0,0,0,0
655,10.92758,free_swing,620,517,773,464,4.236,109.106,0,181.54,543.48,0,161.92,0.44,2500,0,0,0,5.6938,0,0,0,0,0
656,10.94427,free_swing,629,516,772,441,7.431,117.676,0,196.72,500.51,0,161.47,0.72,2500,0,0,0,5.5420,0,0,0,0,0
657,10.96095,free_swing,638,514,770,419,10.685,125.742,0,205.60,462.58,0,162.63,0.01,2500,0,0,0,5.3778,0,0,0,0,0
658,10.97763,free_swing,648,512,766,401,14.294,133.249,0,208.37,413.46,0,162.00,0.39,2500,0,0,0,5.1499,0,0,0,0,0
659,10.99432,free_swing,657,510,763,386,17.543,139.475,0,206.44,367.05,0,163.13,0.30,2500,0,0,0,4.9598,0,0,0,0,0
660,11.011,free_swing,666,507,759,373,20.886,145.238,0,196.03,320.46,0,163.11,0.29,2500,0,0,0,4.7811,0,0,0,0,0
661,11.02768,free_swing,675,503,755,362,24.356,150.43,0,182.20,273.46,0,162.11,0.32,2500,0,0,0,4.6507,0,0,0,0,0
662,11.04437,free_swing,682,499,752,352,27.198,154.537,0,164.18,231.11,0,162.82,0.11,2500,0,0,0,4.5472,0,0,0,0,0
663,11.06105,free_swing,688,496,749,345,29.57,158.003,0,143.83,195.12,0,162.86,0.13,2500,0,0,0,4.4709,0,0,0,0,0
664,11.07773,free_swing,693,493,747,339,31.631,160.677,0,117.50,155.67,0,163.19,0.34,2500,0,0,0,4.3973,0,0,0,0,0
665,11.09442,free_swing,698,490,745,334,33.69,163.233,0,90.65,118.90,0,162.93,0.18,2500,0,0,0,4.3580,0,0,0,0,0
666,11.1111,free_swing,701,488,743,331,34.963,165.023,0,64.82,82.08,0,162.52,0.07,2500,0,0,0,4.3224,0,0,0,0,0
667,11.12778,free_swing,703,487,742,328,35.742,166.218,0,36.13,45.19,0,163.71,0.66,2500,0,0,0,4.2950,0,0,0,0,0
668,11.14447,free_swing,703,486,742,327,35.949,166.218,0,8.31,9.40,0,163.71,0.66,2500,0,0,0,4.2842,0,0,0,0,0
669,11.16115,free_swing,703,486,742,327,35.949,166.218,0,-19.89,-26.58,0,163.71,0.66,2500,0,0,0,4.2897,0,0,0,0,0
670,11.17783,free_swing,702,487,743,329,35.455,165.453,0,-44.34,-56.92,0,163.23,0.36,2500,0,0,0,4.3027,0,0,0,0,0
671,11.19452,free_swing,700,489,744,331,34.472,164.438,0,-70.57,-92.21,0,164.01,0.84,2500,0,0,0,4.3231,0,0,0,0,0
672,11.2112,free_swing,697,491,746,335,33.201,162.562,0,-96.05,-127.08,0,163.51,0.54,2500,0,0,0,4.3631,0,0,0,0,0
673,11.22788,free_swing,692,494,748,340,31.145,160.017,0,-122.23,-168.29,0,163.87,0.75,2500,0,0,0,4.4131,0,0,0,0,0
674,11.24457,free_swing,687,497,751,346,29.089,157.031,0,-146.31,-208.55,0,164.00,0.84,2500,0,0,0,4.4930,0,0,0,0,0
675,11.26125,free_swing,680,500,755,354,26.407,152.81,0,-168.15,-251.61,0,164.14,0.92,2500,0,0,0,4.5945,0,0,0,0,0
676,11.27793,free_swing,673,504,758,364,23.569,148.736,0,-183.43,-293.07,0,163.78,0.70,2500,0,0,0,4.6989,0,0,0,0,0
677,11.29462,free_swing,664,507,762,376,20.225,143.2,0,-196.00,-338.50,0,163.60,0.59,2500,0,0,0,4.8433,0,0,0,0,0
678,11.3113,free_swing,655,510,766,390,16.869,137.231,0,-204.86,-391.23,0,163.47,0.51,2500,0,0,0,5.0605,0,0,0,0,0
679,11.32798,free_swing,646,513,771,407,13.523,130.298,0,-206.08,-439.96,0,163.89,0.77,2500,0,0,0,5.2876,0,0,0,0,0
680,11.34467,free_swing,637,514,774,426,10.337,122.714,0,-200.59,-484.05,0,162.83,0.12,2500,0,0,0,5.5005,0,0,0,0,0
681,11.36135,free_swing,627,516,776,450,6.73,113.891,0,-185.36,-527.98,0,162.96,0.20,2500,0,0,0,5.6444,0,0,0,0,0
682,11.37803,free_swing,619,516,776,476,3.909,104.294,0,-162.94,-590.73,0,162.02,0.38,2500,0,0,0,5.8901,0,0,0,0,0
683,11.39472,free_swing,612,517,774,503,1.414,94.939,0,-133.37,-637.62,0,162.60,0.02,2500,0,0,0,5.8805,0,0,0,0,0
684,11.4114,free_swing,607,517,768,534,-0.354,83.972,0,-91.91,-693.89,0,161.90,0.46,2500,0,0,0,5.7164,0,0,0,0,0
685,11.42808,free_swing,604,517,757,570,-1.414,70.894,0,-36.93,-766.43,0,161.92,0.44,2500,0,0,0,5.3444,0,0,0,0,0
686,11.44477,free_swing,603,517,739,605,-1.768,57.095,0,32.02,-839.79,0,161.99,0.40,2500,0,0,0,4.5633,0,0,0,0,0
687,11.46145,free_swing,605,517,720,633,-1.061,44.752,0,110.65,-932.90,0,163.34,0.43,2500,0,0,0,3.7797,0,0,0,0,0
688,11.47813,free_swing,612,516,699,683,1.423,27.395,0,175.77,-998.71,0,188.30,15.78,2500,0,0,0,2.7982,0,0,0,0,0
689,11.49482,free_swing,622,516,651,680,4.97,10.028,0,209.22,-1029.46,0,166.54,2.40,2500,0,0,0,2.1980,0,0,0,0,0
690,11.5115,free_swing,634,515,615,676,9.23,-6.73,0,199.50,-1023.39,0,162.12,0.32,2500,0,0,0,2.2344,0,0,0,0,0
691,11.52818,free_swing,643,514,573,659,12.414,-25.769,0,145.75,-966.93,0,161.01,1.00,2500,0,0,0,2.8780,0,0,0,0,0
692,11.54487,free_swing,647,513,528,659,13.865,-39.178,0,65.99,-861.06,0,188.35,15.81,2500,0,0,0,3.5955,0,0,0,0,0
693,11.56155,free_swing,647,512,515,613,13.95,-52.579,0,-21.40,-767.26,0,166.21,2.19,2500,0,0,0,4.5979,0,0,0,0,0
694,11.57823,free_swing,644,513,496,582,12.836,-65.004,0,-98.87,-679.72,0,163.29,0.40,2500,0,0,0,5.4120,0,0,0,0,0
695,11.59492,free_swing,638,515,477,557,10.62,-75.379,0,-155.80,-606.99,0,166.39,2.30,2500,0,0,0,5.8542,0,0,0,0,0
696,11.6116,free_swing,630,515,468,530,7.829,-84.71,0,-199.34,-564.10,0,162.69,0.03,2500,0,0,0,6.2489,0,0,0,0,0
697,11.62828,free_swing,619,516,458,504,3.909,-94.263,0,-232.96,-506.76,0,161.45,0.73,2500,0,0,0,6.2518,0,0,0,0,0
698,11.64497,free_swing,608,517,450,483,0.0,-102.144,0,-253.48,-456.12,0,161.62,0.63,2500,0,0,0,6.0998,0,0,0,0,0
699,11.66165,free_swing,596,516,444,463,-4.263,-109.223,0,-263.61,-402.90,0,160.98,1.02,2500,0,0,0,5.8249,0,0,0,0,0
700,11.67833,free_swing,583,515,438,445,-8.881,-115.769,0,-265.43,-342.12,0,161.01,1.00,2500,0,0,0,5.4921,0,0,0,0,0
701,11.69502,free_swing,571,512,433,430,-13.261,-120.719,0,-258.94,-278.04,0,160.52,1.30,2500,0,0,0,5.1792,0,0,0,0,0
702,11.7117,free_swing,560,509,428,417,-17.312,-124.875,0,-250.82,-218.88,0,160.90,1.07,2500,0,0,0,4.9832,0,0,0,0,0
703,11.72838,free_swing,549,505,422,406,-21.471,-127.937,0,-236.40,-155.52,0,161.03,0.99,2500,0,0,0,4.8311,0,0,0,0,0
704,11.74507,free_swing,539,501,416,397,-25.296,-130.215,0,-220.54,-95.15,0,161.07,0.96,2500,0,0,0,4.7602,0,0,0,0,0
705,11.76175,free_swing,530,497,409,391,-28.78,-131.219,0,-202.62,-41.17,0,160.86,1.09,2500,0,0,0,4.7457,0,0,0,0,0
706,11.77843,free_swing,522,492,401,385,-32.118,-131.486,0,-181.77,13.14,0,161.52,0.69,2500,0,0,0,4.7676,0,0,0,0,0
707,11.79512,free_swing,516,487,394,382,-34.875,-130.717,0,-160.97,58.73,0,160.96,1.03,2500,0,0,0,4.8094,0,0,0,0,0
708,11.8118,free_swing,510,483,386,381,-37.439,-129.44,0,-142.20,103.84,0,160.56,1.28,2500,0,0,0,4.8926,0,0,0,0,0
709,11.82848,free_swing,505,480,377,382,-39.489,-127.439,0,-122.85,143.79,0,161.21,0.88,2500,0,0,0,4.9673,0,0,0,0,0
710,11.84517,free_swing,501,476,369,385,-41.486,-124.582,0,-104.88,184.34,0,160.33,1.42,2500,0,0,0,5.0715,0,0,0,0,0
711,11.86185,free_swing,497,473,360,389,-43.249,-121.514,0,-88.63,221.24,0,160.70,1.19,2500,0,0,0,5.1866,0,0,0,0,0
712,11.87853,free_swing,495,470,352,397,-44.497,-117.044,0,-73.82,257.31,0,160.56,1.28,2500,0,0,0,5.2768,0,0,0,0,0
713,11.89522,free_swing,493,468,345,406,-45.503,-112.73,0,-61.27,291.76,0,160.46,1.34,2500,0,0,0,5.3723,0,0,0,0,0
714,11.9119,free_swing,491,466,338,418,-46.507,-107.418,0,-49.99,327.81,0,160.35,1.41,2500,0,0,0,5.4791,0,0,0,0,0
715,11.92858,free_swing,489,465,332,432,-47.251,-101.87,0,-42.47,367.66,0,160.43,1.36,2500,0,0,0,5.5951,0,0,0,0,0
716,11.94527,free_swing,488,463,329,448,-48.013,-95.389,0,-39.14,404.83,0,159.71,1.80,2500,0,0,0,5.6899,0,0,0,0,0
717,11.96195,free_swing,487,462,327,467,-48.514,-88.21,0,-34.60,452.59,0,160.08,1.58,2500,0,0,0,5.8083,0,0,0,0,0
718,11.97863,free_swing,486,461,328,488,-49.014,-80.303,0,-32.01,496.34,0,160.29,1.45,2500,0,0,0,5.8918,0,0,0,0,0
719,11.99532,free_swing,485,460,333,510,-49.514,-71.792,0,-26.31,532.20,0,160.01,1.62,2500,0,0,0,5.9420,0,0,0,0,0
720,12.012,free_swing,484,459,341,532,-50.013,-62.956,0,-15.01,553.77,0,160.56,1.28,2500,0,0,0,5.9652,0,0,0,0,0
721,12.02868,free_swing,484,459,356,556,-50.013,-52.845,0,0.92,568.09,0,160.60,1.25,2500,0,0,0,5.9550,0,0,0,0,0
722,12.04537,free_swing,484,459,373,575,-50.013,-43.738,0,28.12,556.95,0,160.55,1.28,2500,0,0,0,6.0363,0,0,0,0,0
723,12.06205,free_swing,486,461,394,593,-49.014,-34.875,0,65.23,528.19,0,160.90,1.07,2500,0,0,0,6.1914,0,0,0,0,0
724,12.07873,free_swing,488,464,417,609,-47.75,-26.089,0,108.09,489.33,0,161.45,0.73,2500,0,0,0,6.5157,0,0,0,0,0
725,12.09542,free_swing,492,468,442,623,-45.751,-17.879,0,152.20,439.67,0,162.86,0.14,2500,0,0,0,6.8626,0,0,0,0,0
726,12.1121,free_swing,499,474,465,633,-42.489,-12.07,0,201.81,386.12,0,162.59,0.03,2500,0,0,0,7.3993,0,0,0,0,0
727,12.12878,free_swing,507,481,491,644,-38.715,-5.606,0,247.39,326.51,0,163.78,0.70,2500,0,0,0,7.8259,0,0,0,0,0
728,12.14547,free_swing,517,488,516,653,-34.38,-0.347,0,290.22,266.26,0,165.00,1.45,2500,0,0,0,8.2388,0,0,0,0,0
729,12.16215,free_swing,529,496,538,660,-29.261,3.141,0,332.91,198.63,0,164.25,0.99,2500,0,0,0,8.6426,0,0,0,0,0
730,12.17883,free_swing,545,503,562,667,-23.058,5.918,0,370.90,131.11,0,164.88,1.38,2500,0,0,0,8.9324,0,0,0,0,0
731,12.19552,free_swing,561,509,584,673,-16.972,7.983,0,405.13,57.75,0,165.60,1.82,2500,0,0,0,9.1258,0,0,0,0,0
732,12.2122,free_swing,580,514,604,677,-9.987,8.376,0,432.30,-1.71,0,164.76,1.30,2500,0,0,0,9.3168,0,0,0,0,0
733,12.22888,free_swing,602,516,623,679,-2.134,7.341,0,446.80,-40.75,0,164.35,1.05,2500,0,0,0,9.3596,0,0,0,0,0
734,12.24557,free_swing,622,516,642,679,4.97,6.995,0,448.06,-56.51,0,164.22,0.97,2500,0,0,0,9.2534,0,0,0,0,0
735,12.26225,free_swing,643,513,659,675,12.49,5.641,0,441.61,-48.78,0,162.79,0.09,2500,0,0,0,9.2392,0,0,0,0,0
736,12.27893,free_swing,663,507,677,670,19.892,4.909,0,418.65,-10.40,0,163.60,0.59,2500,0,0,0,9.0389,0,0,0,0,0
737,12.29562,free_swing,680,500,696,662,26.407,5.641,0,389.54,40.36,0,162.79,0.09,2500,0,0,0,8.8321,0,0,0,0,0
738,12.3123,free_swing,695,491,714,653,32.607,6.689,0,354.79,99.56,0,163.11,0.29,2500,0,0,0,8.6013,0,0,0,0,0
739,12.32898,free_swing,709,482,733,644,38.494,8.427,0,311.35,170.19,0,163.77,0.69,2500,0,0,0,8.2825,0,0,0,0,0
740,12.34567,free_swing,719,474,754,633,43.008,12.414,0,269.73,224.97,0,162.81,0.10,2500,0,0,0,7.8877,0,0,0,0,0
741,12.36235,free_swing,727,465,773,622,47.251,16.33,0,225.59,278.14,0,163.60,0.59,2500,0,0,0,7.4835,0,0,0,0,0
742,12.37903,free_swing,733,458,793,609,50.511,21.67,0,181.63,324.11,0,162.48,0.10,2500,0,0,0,7.0676,0,0,0,0,0
743,12.39572,free_swing,738,452,813,596,53.271,27.512,0,137.86,358.30,0,162.36,0.17,2500,0,0,0,6.6441,0,0,0,0,0
744,12.4124,free_swing,741,447,830,584,55.327,33.009,0,93.77,391.45,0,163.37,0.45,2500,0,0,0,6.2782,0,0,0,0,0
745,12.42908,free_swing,743,445,848,568,56.31,40.486,0,47.62,425.15,0,161.72,0.56,2500,0,0,0,5.9750,0,0,0,0,0
