frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
464,7.74107,free_swing,498,473,338,470,-42.990446,-91.074,0
465,7.75775,free_swing,497,472,339,497,-43.492564,-81.009,0
466,7.77443,free_swing,496,471,344,523,-43.994914,-71.114,0
467,7.79112,free_swing,494,469,356,552,-45.000000,-58.975,0
468,7.8078,free_swing,492,468,376,579,-45.750557,-46.262,0
469,7.82448,free_swing,491,467,399,599,-46.250801,-34.875,0
470,7.84117,free_swing,492,467,427,616,-46.005086,-23.569,0
471,7.85785,free_swing,494,470,460,629,-44.749802,-12.07,0
472,7.87453,free_swing,499,474,490,637,-42.488637,-3.16,0
473,7.89122,free_swing,506,480,519,643,-39.214445,4.56,0
474,7.9079,free_swing,515,487,550,648,-35.166436,12.265,0
475,7.92458,free_swing,526,494,577,651,-30.537547,17.996,0
476,7.94127,free_swing,540,502,602,654,-24.824555,22.19,0
477,7.95795,free_swing,557,508,627,658,-18.434949,25.017,0
478,7.97463,free_swing,575,513,650,661,-11.797248,26.874,0
479,7.99132,free_swing,596,516,670,664,-4.262611,26.565,0
480,8.008,free_swing,619,516,688,666,3.908544,24.702,0
481,8.02468,free_swing,641,513,703,665,11.797248,22.19,0
482,8.04137,free_swing,664,507,716,662,20.224859,18.546,0
483,8.05805,free_swing,685,497,727,655,28.468919,14.886,0
484,8.07473,free_swing,702,486,738,645,35.661605,12.758,0
485,8.09142,free_swing,718,474,749,634,42.749359,10.965,0
486,8.1081,free_swing,730,462,761,622,48.747645,10.965,0
487,8.12478,free_swing,739,450,773,609,54.050722,12.07,0
488,8.14147,free_swing,746,439,785,598,58.671307,13.782,0
489,8.15815,free_swing,752,429,798,586,62.801872,16.33,0
490,8.17483,free_swing,756,421,811,575,65.965712,19.654,0
491,8.19152,free_swing,759,414,824,564,68.657997,23.429,0
492,8.2082,free_swing,760,410,838,553,70.107743,28.61,0
493,8.22488,free_swing,761,407,850,544,71.228681,33.009,0
494,8.24157,free_swing,762,406,862,534,71.676739,37.999,0
495,8.25825,free_swing,761,407,874,525,71.228681,43.76,0
496,8.27493,free_swing,760,410,884,515,70.107743,49.743,0
497,8.29162,free_swing,758,416,893,505,67.870063,56.605,0
498,8.3083,free_swing,755,423,900,496,65.175445,63.277,0
499,8.32498,free_swing,751,431,904,486,62.010762,70.228,0
500,8.34167,free_swing,746,440,904,476,58.369339,77.164,0
501,8.35835,free_swing,740,449,901,467,54.544526,83.621,0
502,8.37503,free_swing,733,458,895,460,50.511477,89.293,0
503,8.39172,free_swing,725,467,887,455,46.250801,94.236,0
504,8.4084,free_swing,716,476,877,452,41.750888,98.479,0
505,8.42508,free_swing,707,483,866,451,37.719711,101.379,0
506,8.44177,free_swing,696,491,854,453,32.905243,103.523,0
507,8.45845,free_swing,684,498,842,458,27.989238,104.207,0
508,8.47513,free_swing,672,504,830,465,23.244984,103.865,0
509,8.49182,free_swing,658,509,817,474,17.987335,102.414,0
510,8.5085,free_swing,644,513,805,486,12.835609,99.52,0
511,8.52518,free_swing,630,515,792,500,7.829077,95.29,0
512,8.54187,free_swing,615,516,778,517,2.489553,89.648,0
513,8.55855,free_swing,601,516,762,538,-2.489553,82.219,0
514,8.57523,free_swing,588,515,745,558,-7.125016,74.683,0
515,8.59192,free_swing,577,514,725,581,-11.032473,65.644,0
516,8.6086,free_swing,569,512,700,608,-13.950343,53.765,0
517,8.62528,free_swing,563,510,667,634,-16.189206,39.987,0
518,8.64197,free_swing,560,509,640,679,-17.311646,25.249,0
519,8.65865,free_swing,561,510,595,695,-16.868658,10.519,0
520,8.67533,free_swing,565,511,553,674,-15.410391,-4.21,0
521,8.69202,free_swing,573,513,511,690,-12.490406,-19.293,0
522,8.7087,free_swing,580,515,474,670,-9.926246,-34.366,0
523,8.72538,free_swing,583,515,440,637,-8.880659,-49.439,0
524,8.74207,free_swing,584,515,435,586,-8.530766,-64.522,0
525,8.75875,free_swing,582,515,425,550,-9.229886,-77.433,0
526,8.77543,free_swing,577,514,412,521,-11.032473,-87.571,0
527,8.79212,free_swing,571,513,412,492,-13.179868,-97.524,0
528,8.8088,free_swing,564,511,410,464,-15.751174,-106.972,0
529,8.82548,free_swing,556,508,410,441,-18.771319,-114.651,0
530,8.84217,free_swing,548,505,412,419,-21.801409,-122.307,0
531,8.85885,free_swing,539,502,415,400,-25.144786,-129.44,0
532,8.87553,free_swing,532,498,418,384,-27.989238,-135.0,0
533,8.89222,free_swing,525,494,421,370,-30.842367,-140.013,0
534,8.9089,free_swing,518,489,424,359,-33.886959,-144.13,0
535,8.92558,free_swing,513,486,428,349,-35.949278,-148.183,0
536,8.94227,free_swing,508,482,430,341,-38.216951,-151.049,0
537,8.95895,free_swing,504,479,433,334,-39.986886,-153.911,0
538,8.97563,free_swing,502,477,435,330,-40.985824,-155.497,0
539,8.99232,free_swing,500,476,436,327,-41.750888,-156.755,0
540,9.009,free_swing,499,475,437,325,-42.249915,-157.543,0
541,9.02568,free_swing,499,475,438,325,-42.249915,-157.87,0
542,9.04237,free_swing,500,476,438,327,-41.750888,-157.407,0
543,9.05905,free_swing,503,478,437,330,-40.486012,-155.966,0
544,9.07573,free_swing,506,480,436,334,-39.214445,-154.385,0
545,9.09242,free_swing,510,483,435,340,-37.438572,-152.324,0
546,9.1091,free_swing,515,487,433,347,-35.166436,-149.642,0
547,9.12578,free_swing,521,491,431,356,-32.607287,-146.31,0
548,9.14247,free_swing,528,495,428,368,-29.744881,-141.783,0
549,9.15915,free_swing,536,500,425,381,-26.406776,-136.992,0
550,9.17583,free_swing,544,504,422,397,-23.244984,-131.252,0
551,9.19252,free_swing,554,507,420,416,-19.558252,-124.181,0
552,9.2092,free_swing,563,510,418,438,-16.189206,-116.407,0
553,9.22588,free_swing,571,513,418,461,-13.179868,-108.771,0
554,9.24257,free_swing,579,514,420,489,-10.336554,-98.936,0
555,9.25925,free_swing,586,515,426,522,-7.829077,-87.495,0
556,9.27593,free_swing,591,516,430,553,-6.027530,-77.057,0
557,9.29262,free_swing,594,516,445,588,-4.969741,-64.209,0
558,9.3093,free_swing,594,516,469,620,-4.969741,-50.24,0
559,9.32598,free_swing,590,516,497,653,-6.379248,-34.17,0
560,9.34267,free_swing,583,515,532,673,-8.880659,-17.889,0
561,9.35935,free_swing,574,513,575,676,-12.144278,0.352,0
562,9.37603,free_swing,568,512,621,665,-14.293558,19.106,0
563,9.39272,free_swing,565,511,665,670,-15.410391,32.181,0
564,9.4094,free_swing,566,512,682,627,-14.976836,45.248,0
565,9.42608,free_swing,571,513,709,600,-13.179868,57.771,0
566,9.44277,free_swing,578,514,751,586,-10.684912,67.338,0
567,9.45945,free_swing,588,515,747,552,-7.125016,76.9,0
568,9.47613,free_swing,600,516,762,530,-2.844656,85.061,0
569,9.49282,free_swing,612,516,774,509,1.423205,92.474,0
570,9.5095,free_swing,626,516,787,490,6.379248,99.174,0
571,9.52618,free_swing,640,514,797,474,11.379214,104.294,0
572,9.54287,free_swing,653,511,807,461,16.090816,107.987,0
573,9.55955,free_swing,666,506,818,449,21.012080,110.556,0
574,9.57623,free_swing,678,501,828,440,25.615484,112.13,0
575,9.59292,free_swing,688,496,838,434,29.569531,112.457,0
576,9.6096,free_swing,698,489,849,429,33.886959,111.67,0
577,9.62628,free_swing,707,483,859,427,37.719711,110.225,0
578,9.64297,free_swing,715,477,870,428,41.252355,107.543,0
579,9.65965,free_swing,722,470,879,430,44.749802,104.294,0
580,9.67633,free_swing,729,464,889,435,47.986637,100.273,0
581,9.69302,free_swing,734,457,895,442,51.009006,95.323,0
582,9.7097,free_swing,739,450,901,451,54.050722,89.646,0
583,9.72638,free_swing,743,444,904,462,56.604762,83.621,0
584,9.74307,free_swing,747,438,905,475,59.157633,76.82,0
585,9.75975,free_swing,750,433,902,489,61.220194,69.775,0
586,9.77643,free_swing,752,428,896,503,63.117524,62.488,0
587,9.79312,free_swing,754,425,888,517,64.384516,55.528,0
588,9.8098,free_swing,755,423,876,531,65.175445,48.249,0
589,9.82648,free_swing,755,423,863,544,65.175445,41.751,0
590,9.84317,free_swing,754,426,850,557,64.066282,36.235,0
591,9.85985,free_swing,752,430,834,571,62.487997,30.181,0
592,9.87653,free_swing,749,435,819,584,60.430469,25.164,0
593,9.89322,free_swing,744,443,804,596,57.094757,21.413,0
594,9.9099,free_swing,738,452,788,608,53.271399,17.771,0
595,9.92658,free_swing,730,462,771,621,48.747645,14.459,0
596,9.94327,free_swing,720,472,757,633,43.749199,12.943,0
597,9.95995,free_swing,706,484,741,645,37.223571,12.265,0
598,9.97663,free_swing,691,494,725,655,30.842367,11.925,0
599,9.99332,free_swing,673,504,710,663,23.568833,13.1,0
600,10.01,free_swing,651,511,695,669,15.410391,15.562,0
601,10.02668,free_swing,630,515,676,671,7.829077,16.429,0
602,10.04337,free_swing,609,516,658,671,0.355870,17.543,0
603,10.06005,free_swing,588,515,638,670,-7.125016,17.879,0
604,10.07673,free_swing,569,512,613,668,-13.950343,15.751,0
605,10.09342,free_swing,553,507,590,665,-19.892257,13.18,0
606,10.1101,free_swing,537,501,565,661,-25.933718,9.926,0
607,10.12678,free_swing,525,494,537,682,-30.842367,3.728,0
608,10.14347,free_swing,516,487,509,649,-34.875328,-2.474,0
609,10.16015,free_swing,508,481,481,641,-38.437301,-9.578,0
610,10.17683,free_swing,502,477,449,630,-40.985824,-19.106,0
611,10.19352,free_swing,498,473,424,617,-42.990446,-27.198,0
612,10.2102,free_swing,495,471,399,600,-44.249443,-36.656,0
613,10.22688,free_swing,494,470,375,578,-44.749802,-47.774,0
614,10.24357,free_swing,495,470,360,557,-44.497418,-57.2,0
615,10.26025,free_swing,495,470,347,531,-44.497418,-67.6,0
616,10.27693,free_swing,494,470,339,507,-44.749802,-76.574,0
617,10.29362,free_swing,494,470,334,484,-44.749802,-84.999,0
618,10.3103,free_swing,494,469,334,461,-45.000000,-92.862,0
619,10.32698,free_swing,494,469,336,442,-45.000000,-99.697,0
620,10.34367,free_swing,493,469,339,424,-45.250198,-106.289,0
621,10.36035,free_swing,493,469,345,409,-45.250198,-112.068,0
622,10.37703,free_swing,493,469,350,396,-45.250198,-117.044,0
623,10.39372,free_swing,494,470,358,385,-44.749802,-122.005,0
624,10.4104,free_swing,495,471,365,376,-44.249443,-126.158,0
625,10.42708,free_swing,497,473,373,370,-43.249146,-129.715,0
626,10.44377,free_swing,499,475,381,365,-42.249915,-132.99,0
627,10.46045,free_swing,503,478,389,363,-40.486012,-135.25,0
628,10.47713,free_swing,507,481,397,363,-38.715220,-137.01,0
629,10.49382,free_swing,512,485,404,364,-36.444442,-138.249,0
630,10.5105,free_swing,518,489,411,367,-33.886959,-138.748,0
631,10.52718,free_swing,525,494,417,372,-30.842367,-138.483,0
632,10.54387,free_swing,533,498,423,379,-27.675910,-137.251,0
633,10.56055,free_swing,542,503,428,387,-24.034288,-135.498,0
634,10.57723,free_swing,553,507,433,397,-19.892257,-132.51,0
635,10.59392,free_swing,564,511,437,410,-15.751174,-128.494,0
636,10.6106,free_swing,576,514,441,425,-11.379214,-123.395,0
637,10.62728,free_swing,589,515,444,442,-6.772160,-116.723,0
638,10.64397,free_swing,601,516,448,461,-2.489553,-109.772,0
639,10.66065,free_swing,613,517,454,485,1.767827,-101.379,0
640,10.67733,free_swing,624,516,462,511,5.675356,-91.768,0
641,10.69402,free_swing,633,515,472,536,8.880659,-82.569,0
642,10.7107,free_swing,640,514,487,567,11.379214,-70.894,0
643,10.72738,free_swing,644,513,503,601,12.835609,-58.031,0
644,10.74407,free_swing,646,513,527,630,13.523161,-45.486,0
645,10.76075,free_swing,643,514,558,653,12.414293,-31.446,0
646,10.77743,free_swing,636,515,592,698,9.926246,-13.661,0
647,10.79412,free_swing,625,516,637,682,6.027530,4.135,0
648,10.8108,free_swing,613,517,673,668,1.767827,21.67,0
649,10.82748,free_swing,604,517,708,642,-1.414423,39.76,0
650,10.84417,free_swing,600,517,750,630,-2.827125,52.867,0
651,10.86085,free_swing,599,517,747,583,-3.179830,65.966,0
652,10.87753,free_swing,601,517,760,548,-2.474204,78.968,0
653,10.89422,free_swing,605,517,793,520,-1.060912,89.102,0
654,10.9109,free_swing,612,517,772,491,1.414423,99.23,0
655,10.92758,free_swing,620,517,773,464,4.236395,109.106,0
656,10.94427,free_swing,629,516,772,441,7.431408,117.676,0
657,10.96095,free_swing,638,514,770,419,10.684912,125.742,0
658,10.97763,free_swing,648,512,766,401,14.293558,133.249,0
659,10.99432,free_swing,657,510,763,386,17.543258,139.475,0
660,11.011,free_swing,666,507,759,373,20.885801,145.238,0
661,11.02768,free_swing,675,503,755,362,24.356391,150.43,0
662,11.04437,free_swing,682,499,752,352,27.198128,154.537,0
663,11.06105,free_swing,688,496,749,345,29.569531,158.003,0
664,11.07773,free_swing,693,493,747,339,31.630661,160.677,0
665,11.09442,free_swing,698,490,745,334,33.690068,163.233,0
666,11.1111,free_swing,701,488,743,331,34.963098,165.023,0
667,11.12778,free_swing,703,487,742,328,35.742451,166.218,0
668,11.14447,free_swing,703,486,742,327,35.949278,166.218,0
669,11.16115,free_swing,703,486,742,327,35.949278,166.218,0
670,11.17783,free_swing,702,487,743,329,35.455474,165.453,0
671,11.19452,free_swing,700,489,744,331,34.472214,164.438,0
672,11.2112,free_swing,697,491,746,335,33.201208,162.562,0
673,11.22788,free_swing,692,494,748,340,31.145263,160.017,0
674,11.24457,free_swing,687,497,751,346,29.088851,157.031,0
675,11.26125,free_swing,680,500,755,354,26.406776,152.81,0
676,11.27793,free_swing,673,504,758,364,23.568833,148.736,0
677,11.29462,free_swing,664,507,762,376,20.224859,143.2,0
678,11.3113,free_swing,655,510,766,390,16.868658,137.231,0
679,11.32798,free_swing,646,513,771,407,13.523161,130.298,0
680,11.34467,free_swing,637,514,774,426,10.336554,122.714,0
681,11.36135,free_swing,627,516,776,450,6.730484,113.891,0
682,11.37803,free_swing,619,516,776,476,3.908544,104.294,0
683,11.39472,free_swing,612,517,774,503,1.414423,94.939,0
684,11.4114,free_swing,607,517,768,534,-0.353673,83.972,0
685,11.42808,free_swing,604,517,757,570,-1.414423,70.894,0
686,11.44477,free_swing,603,517,739,605,-1.767827,57.095,0
687,11.46145,free_swing,605,517,720,633,-1.060912,44.752,0
688,11.47813,free_swing,612,516,699,683,1.423205,27.395,0
689,11.49482,free_swing,622,516,651,680,4.969741,10.028,0
690,11.5115,free_swing,634,515,615,676,9.229886,-6.73,0
691,11.52818,free_swing,643,514,573,659,12.414293,-25.769,0
692,11.54487,free_swing,647,513,528,659,13.865467,-39.178,0
693,11.56155,free_swing,647,512,515,613,13.950343,-52.579,0
694,11.57823,free_swing,644,513,496,582,12.835609,-65.004,0
695,11.59492,free_swing,638,515,477,557,10.619655,-75.379,0
696,11.6116,free_swing,630,515,468,530,7.829077,-84.71,0
697,11.62828,free_swing,619,516,458,504,3.908544,-94.263,0
698,11.64497,free_swing,608,517,450,483,0.000000,-102.144,0
699,11.66165,free_swing,596,516,444,463,-4.262611,-109.223,0
700,11.67833,free_swing,583,515,438,445,-8.880659,-115.769,0
701,11.69502,free_swing,571,512,433,430,-13.260859,-120.719,0
702,11.7117,free_swing,560,509,428,417,-17.311646,-124.875,0
703,11.72838,free_swing,549,505,422,406,-21.471368,-127.937,0
704,11.74507,free_swing,539,501,416,397,-25.295546,-130.215,0
705,11.76175,free_swing,530,497,409,391,-28.779806,-131.219,0
706,11.77843,free_swing,522,492,401,385,-32.118022,-131.486,0
707,11.79512,free_swing,516,487,394,382,-34.875328,-130.717,0
708,11.8118,free_swing,510,483,386,381,-37.438572,-129.44,0
709,11.82848,free_swing,505,480,377,382,-39.488523,-127.439,0
710,11.84517,free_swing,501,476,369,385,-41.486250,-124.582,0
711,11.86185,free_swing,497,473,360,389,-43.249146,-121.514,0
712,11.87853,free_swing,495,470,352,397,-44.497418,-117.044,0
713,11.89522,free_swing,493,468,345,406,-45.502582,-112.73,0
714,11.9119,free_swing,491,466,338,418,-46.507436,-107.418,0
715,11.92858,free_swing,489,465,332,432,-47.250641,-101.87,0
716,11.94527,free_swing,488,463,329,448,-48.012788,-95.389,0
717,11.96195,free_swing,487,462,327,467,-48.513750,-88.21,0
718,11.97863,free_swing,486,461,328,488,-49.014176,-80.303,0
719,11.99532,free_swing,485,460,333,510,-49.513988,-71.792,0
720,12.012,free_swing,484,459,341,532,-50.013114,-62.956,0
721,12.02868,free_swing,484,459,356,556,-50.013114,-52.845,0
722,12.04537,free_swing,484,459,373,575,-50.013114,-43.738,0
723,12.06205,free_swing,486,461,394,593,-49.014176,-34.875,0
724,12.07873,free_swing,488,464,417,609,-47.750085,-26.089,0
725,12.09542,free_swing,492,468,442,623,-45.750557,-17.879,0
726,12.1121,free_swing,499,474,465,633,-42.488637,-12.07,0
727,12.12878,free_swing,507,481,491,644,-38.715220,-5.606,0
728,12.14547,free_swing,517,488,516,653,-34.380345,-0.347,0
729,12.16215,free_swing,529,496,538,660,-29.261199,3.141,0
730,12.17883,free_swing,545,503,562,667,-23.058275,5.918,0
731,12.19552,free_swing,561,509,584,673,-16.971917,7.983,0
732,12.2122,free_swing,580,514,604,677,-9.987422,8.376,0
733,12.22888,free_swing,602,516,623,679,-2.134259,7.341,0
734,12.24557,free_swing,622,516,642,679,4.969741,6.995,0
735,12.26225,free_swing,643,513,659,675,12.490406,5.641,0
736,12.27893,free_swing,663,507,677,670,19.892257,4.909,0
737,12.29562,free_swing,680,500,696,662,26.406776,5.641,0
738,12.3123,free_swing,695,491,714,653,32.607287,6.689,0
739,12.32898,free_swing,709,482,733,644,38.494373,8.427,0
740,12.34567,free_swing,719,474,754,633,43.007906,12.414,0
741,12.36235,free_swing,727,465,773,622,47.250641,16.33,0
742,12.37903,free_swing,733,458,793,609,50.511477,21.67,0
743,12.39572,free_swing,738,452,813,596,53.271399,27.512,0
744,12.4124,free_swing,741,447,830,584,55.327254,33.009,0
745,12.42908,free_swing,743,445,848,568,56.309932,40.486,0
746,12.44577,free_swing,744,443,863,553,57.094757,47.251,0
747,12.46245,free_swing,743,444,876,537,56.604762,55.037,0
748,12.47913,free_swing,742,446,887,519,55.819398,63.277,0
749,12.49582,free_swing,740,448,893,502,54.833564,70.56,0
750,12.5125,free_swing,738,451,896,485,53.555558,77.856,0
751,12.52918,free_swing,735,455,897,468,51.783049,85.412,0
752,12.54587,free_swing,732,459,894,455,50.013114,91.414,0
753,12.56255,free_swing,729,463,890,442,48.249112,97.431,0
754,12.57923,free_swing,725,467,883,432,46.250801,102.49,0
755,12.59592,free_swing,721,471,876,424,44.249443,106.869,0
756,12.6126,free_swing,716,476,868,418,41.750888,110.886,0
757,12.62928,free_swing,711,480,859,414,39.488523,114.034,0
758,12.64597,free_swing,704,485,850,413,36.444442,116.25,0
759,12.66265,free_swing,697,490,840,414,33.395238,117.989,0
760,12.67933,free_swing,689,496,831,416,29.875993,119.396,0
761,12.69602,free_swing,680,500,822,421,26.406776,119.089,0
762,12.7127,free_swing,669,505,813,428,22.129937,118.134,0
763,12.72938,free_swing,658,509,805,438,17.987335,115.78,0
764,12.74607,free_swing,647,512,797,449,13.950343,112.782,0
765,12.76275,free_swing,634,515,788,463,9.229886,108.658,0
766,12.77943,free_swing,621,516,780,480,4.616352,102.758,0
767,12.79612,free_swing,609,517,771,499,0.353673,96.34,0
768,12.8128,free_swing,597,516,760,520,-3.908544,88.594,0
769,12.82948,free_swing,587,515,746,546,-7.477330,78.968,0
770,12.84617,free_swing,578,514,729,572,-10.684912,68.988,0
771,12.86285,free_swing,572,513,711,596,-12.835609,59.158,0
772,12.87953,free_swing,568,512,685,625,-14.293558,45.996,0
773,12.89622,free_swing,567,512,655,649,-14.635729,32.714,0
774,12.9129,free_swing,570,512,622,670,-13.606103,18.217,0
775,12.92958,free_swing,577,514,584,677,-11.032473,2.459,0
776,12.94627,free_swing,587,515,541,697,-7.477330,-14.204,0
777,12.96295,free_swing,596,517,500,678,-4.236395,-30.858,0
778,12.97963,free_swing,601,517,482,626,-2.474204,-47.511,0
779,12.99632,free_swing,603,517,460,592,-1.767827,-62.324,0
780,13.013,free_swing,602,517,422,572,-2.121096,-72.952,0
781,13.02968,free_swing,598,516,438,534,-3.554178,-83.581,0
782,13.04637,free_swing,593,516,428,506,-5.322751,-93.468,0
783,13.06305,free_swing,586,515,429,481,-7.829077,-102.219,0
784,13.07973,free_swing,577,514,427,456,-11.032473,-111.14,0
785,13.09642,free_swing,569,512,428,435,-13.950343,-118.639,0
786,13.1131,free_swing,561,510,429,417,-16.868658,-125.166,0
787,13.12978,free_swing,552,507,431,400,-20.224859,-131.486,0
788,13.14647,free_swing,544,504,433,387,-23.244984,-136.507,0
789,13.16315,free_swing,536,500,436,375,-26.406776,-141.34,0
790,13.17983,free_swing,530,497,438,365,-28.779806,-145.125,0
791,13.19652,free_swing,525,494,439,357,-30.842367,-147.882,0
792,13.2132,free_swing,520,491,440,351,-32.905243,-150.255,0
793,13.22988,free_swing,517,488,440,346,-34.380345,-151.531,0
794,13.24657,free_swing,514,487,440,343,-35.455474,-152.802,0
795,13.26325,free_swing,513,485,440,341,-36.158185,-153.118,0
796,13.27993,free_swing,512,485,439,341,-36.444442,-153.118,0
797,13.29662,free_swing,512,485,437,342,-36.444442,-152.324,0
798,13.3133,free_swing,513,486,435,344,-35.949278,-151.22,0
799,13.32998,free_swing,515,487,432,348,-35.166436,-149.158,0
800,13.34667,free_swing,518,489,429,354,-33.886959,-146.605,0
801,13.36335,free_swing,522,492,426,362,-32.118022,-143.556,0
802,13.38003,free_swing,527,495,422,372,-30.052448,-139.514,0
803,13.39672,free_swing,532,498,418,383,-27.989238,-135.25,0
804,13.4134,free_swing,538,501,414,397,-25.615484,-129.987,0
805,13.43008,free_swing,545,504,410,414,-22.919555,-123.69,0
806,13.44677,free_swing,551,506,407,433,-20.680691,-116.882,0
807,13.46345,free_swing,558,509,406,454,-17.987335,-109.892,0
808,13.48013,free_swing,564,511,406,480,-15.751174,-101.101,0
809,13.49682,free_swing,569,512,409,509,-13.950343,-91.074,0
810,13.5135,free_swing,573,513,414,535,-12.490406,-82.122,0
811,13.53018,free_swing,575,514,424,568,-11.725112,-70.322,0
812,13.54687,free_swing,575,514,442,605,-11.725112,-55.62,0
813,13.56355,free_swing,573,513,460,634,-12.490406,-43.042,0
814,13.58023,free_swing,568,512,491,659,-14.293558,-27.646,0
815,13.59692,free_swing,561,510,534,670,-16.868658,-9.578,0
816,13.6136,free_swing,555,508,575,669,-19.106353,7.081,0
817,13.63028,free_swing,552,507,617,683,-20.224859,20.188,0
818,13.64697,free_swing,553,507,643,644,-19.892257,33.302,0
819,13.66365,free_swing,557,508,686,645,-18.434949,43.251,0
820,13.68033,free_swing,564,511,695,609,-15.751174,53.2,0
821,13.69702,free_swing,573,513,719,588,-12.490406,62.81,0
822,13.7137,free_swing,584,515,737,571,-8.530766,69.897,0
823,13.73038,free_swing,597,516,756,553,-3.908544,76.9,0
824,13.74707,free_swing,611,516,773,538,1.067500,82.266,0
825,13.76375,free_swing,625,516,787,526,6.027530,86.468,0
826,13.78043,free_swing,639,514,802,516,11.032473,89.297,0
827,13.79712,free_swing,653,511,816,508,16.090816,91.054,0
828,13.8138,free_swing,666,506,828,502,21.012080,91.414,0
829,13.83048,free_swing,680,501,843,499,26.250242,90.703,0
830,13.84717,free_swing,692,494,854,498,31.145263,88.586,0
831,13.86385,free_swing,703,486,865,500,35.949278,85.061,0
832,13.88053,free_swing,714,478,875,504,40.754389,80.826,0
833,13.89722,free_swing,724,469,881,509,45.498212,75.706,0
834,13.9139,free_swing,732,459,884,516,50.013114,69.444,0
835,13.93058,free_swing,740,448,884,524,54.833564,62.176,0
836,13.94727,free_swing,747,438,880,531,59.157633,55.037,0
837,13.96395,free_swing,752,429,873,537,62.801872,48.249,0
838,13.98063,free_swing,756,421,864,542,65.965712,41.751,0
839,13.99732,free_swing,758,416,854,547,67.870063,36.235,0
840,14.014,free_swing,760,412,843,552,69.443955,30.662,0
841,14.03068,free_swing,761,410,831,557,70.227649,25.463,0
842,14.04737,free_swing,760,410,819,562,70.107743,21.214,0
843,14.06405,free_swing,760,412,807,568,69.443955,16.767,0
844,14.08073,free_swing,758,415,796,575,68.198591,13.36,0
845,14.09742,free_swing,756,421,784,583,65.965712,9.806,0
846,14.1141,free_swing,753,428,773,591,63.277110,6.995,0
847,14.13078,free_swing,748,437,762,601,59.641885,4.879,0
848,14.14747,free_swing,742,447,751,612,55.527786,3.122,0
849,14.16415,free_swing,734,457,741,622,51.009006,2.429,0
850,14.18083,free_swing,723,469,732,634,45.250198,3.122,0
851,14.19752,free_swing,710,481,724,646,38.990994,4.85,0
852,14.2142,free_swing,694,492,716,656,32.118022,7.64,0
853,14.23088,free_swing,675,503,709,663,24.356391,11.997,0
854,14.24757,free_swing,652,511,700,667,15.751174,17.103,0
855,14.26425,free_swing,630,515,690,667,7.829077,21.541,0
856,14.28093,free_swing,607,517,678,664,-0.353673,25.78,0
857,14.29762,free_swing,586,515,662,659,-7.829077,27.824,0
858,14.3143,free_swing,567,511,644,654,-14.725483,28.301,0
859,14.33098,free_swing,549,505,624,650,-21.471368,27.35,0
860,14.34767,free_swing,534,498,602,646,-27.360775,24.677,0
861,14.36435,free_swing,522,491,579,643,-32.307334,20.556,0
862,14.38103,free_swing,511,484,557,640,-36.940896,16.429,0
863,14.39772,free_swing,502,477,529,637,-40.985824,9.578,0
864,14.4144,free_swing,495,471,502,633,-44.249443,2.474,0
865,14.43108,free_swing,491,466,476,628,-46.507436,-5.29,0
866,14.44777,free_swing,488,464,447,620,-47.750085,-14.725,0
867,14.46445,free_swing,488,463,421,610,-48.012788,-24.503,0
868,14.48113,free_swing,489,465,397,597,-47.250641,-34.875,0
869,14.49782,free_swing,492,467,374,577,-46.005086,-47.01,0
870,14.5145,free_swing,495,471,360,556,-44.249443,-57.804,0
871,14.53118,free_swing,499,474,350,532,-42.488637,-68.731,0
872,14.54787,free_swing,503,478,345,508,-40.486012,-79.249,0
873,14.56455,free_swing,506,480,346,485,-39.214445,-88.21,0
874,14.58123,free_swing,509,482,349,464,-37.937397,-96.419,0
875,14.59792,free_swing,511,484,355,445,-36.940896,-104.036,0
876,14.6146,free_swing,514,486,363,429,-35.661605,-110.681,0
877,14.63128,free_swing,516,488,372,415,-34.672746,-116.882,0
878,14.64797,free_swing,519,490,383,404,-33.395238,-122.307,0
879,14.66465,free_swing,522,492,393,395,-32.118022,-126.941,0
880,14.68133,free_swing,526,494,404,388,-30.537547,-130.986,0
881,14.69802,free_swing,530,497,415,383,-28.779806,-134.75,0
882,14.7147,free_swing,535,499,426,380,-26.882476,-137.511,0
883,14.73138,free_swing,541,502,436,379,-24.502659,-139.514,0
884,14.74807,free_swing,548,505,446,379,-21.801409,-141.009,0
885,14.76475,free_swing,556,508,454,381,-18.771319,-141.23,0
886,14.78143,free_swing,566,511,462,385,-15.068488,-140.464,0
887,14.79812,free_swing,576,513,469,390,-11.449338,-138.979,0
888,14.8148,free_swing,587,515,475,396,-7.477330,-136.736,0
889,14.83148,free_swing,599,516,481,404,-3.199540,-133.506,0
890,14.84817,free_swing,611,517,485,414,1.060912,-129.265,0
891,14.86485,free_swing,624,516,488,425,5.675356,-123.787,0
892,14.88153,free_swing,637,514,492,439,10.336554,-117.35,0
893,14.89822,free_swing,649,512,496,455,14.635729,-110.433,0
894,14.9149,free_swing,659,509,501,474,18.323261,-102.49,0
895,14.93158,free_swing,669,505,507,495,22.129937,-93.532,0
896,14.94827,free_swing,677,502,516,519,25.144786,-83.972,0
897,14.96495,free_swing,683,499,526,543,27.512003,-74.344,0
898,14.98163,free_swing,687,497,541,569,29.088851,-63.75,0
899,14.99832,free_swing,688,496,561,597,29.569531,-51.506,0
