frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
930,15.515500,355,475,241,576
931,15.532183,354,476,276,606
932,15.548867,354,475,319,622
933,15.565550,355,475,366,625
934,15.582233,358,474,411,615
935,15.598917,362,473,449,595
936,15.615600,369,470,481,570
937,15.632283,378,466,506,544
938,15.648967,388,460,528,518
939,15.665650,401,452,546,494
940,15.682333,413,442,560,473
941,15.699017,425,430,574,456
942,15.715700,436,416,586,440
943,15.732383,447,400,593,432
944,15.749067,455,382,596,425
945,15.765750,461,364,596,423
946,15.782433,465,343,593,416
947,15.799117,466,323,593,406
948,15.815800,464,304,587,399
949,15.832483,461,286,575,394
950,15.849167,456,270,559,386
951,15.865850,449,255,541,380
952,15.882533,441,241,525,372
953,15.899217,432,228,506,365
954,15.915900,421,217,486,358
955,15.932583,410,206,465,351
956,15.949267,398,197,445,345
957,15.965950,383,189,424,338
958,15.982633,367,181,404,333
959,15.999317,349,176,383,328
960,16.016000,330,172,363,326
961,16.032683,310,172,344,325
962,16.049367,287,174,329,327
963,16.066050,263,180,303,334
964,16.082733,242,190,291,341
965,16.099417,219,203,273,353
966,16.116100,201,220,257,371
967,16.132783,185,240,239,391
968,16.149467,174,262,220,416
969,16.166150,164,286,199,443
970,16.182833,161,309,177,470
971,16.199517,160,331,153,491
972,16.216200,162,351,127,507
973,16.232883,167,371,104,517
974,16.249567,175,396,85,519
975,16.266250,185,412,72,514
976,16.282933,193,422,68,509
977,16.299617,197,428,67,508
978,16.316300,196,426,69,508
979,16.332983,194,425,72,515
980,16.349667,191,420,78,522
981,16.366350,188,416,87,530
982,16.383033,184,410,100,538
983,16.399717,179,403,116,541
984,16.416400,175,396,134,543
985,16.433083,173,389,155,542
986,16.449767,170,382,175,537
987,16.466450,167,376,195,528
988,16.483133,165,370,215,518
989,16.499817,164,364,231,505
990,16.516500,163,358,247,490
991,16.533183,162,352,260,473
992,16.549867,160,346,269,458
993,16.566550,160,340,278,442
994,16.583233,159,332,284,426
995,16.599917,159,324,287,414
996,16.616600,159,316,289,404
997,16.633283,161,306,289,395
998,16.649967,163,296,288,389
999,16.666650,164,285,286,385
1000,16.683333,169,273,281,383
1001,16.700017,173,261,275,382
1002,16.716700,180,250,266,382
1003,16.733383,186,239,255,380
1004,16.750067,195,228,242,378
1005,16.766750,204,217,225,374
1006,16.783433,214,208,209,366
1007,16.800117,223,200,192,354
1008,16.816800,234,193,176,338
1009,16.833483,246,187,163,320
1010,16.850167,257,182,153,299
1011,16.866850,269,178,147,274
1012,16.883533,280,175,145,251
1013,16.900217,294,173,149,226
1014,16.916900,306,172,155,203
1015,16.933583,319,172,165,181
1016,16.950267,332,173,178,162
1017,16.966950,342,175,191,145
1018,16.983633,351,177,204,131
1019,17.000317,358,179,218,117
1020,17.017000,364,181,231,105
1021,17.033683,368,182,242,97
1022,17.050367,368,183,251,89
1023,17.067050,366,181,255,81
1024,17.083733,361,179,257,72
1025,17.100417,354,178,257,69
1026,17.117100,346,175,266,52
1027,17.133783,336,173,260,52
1028,17.150467,326,171,257,41
1029,17.167150,312,171,254,36
1030,17.183833,299,171,252,29
1031,17.200517,283,174,253,29
1032,17.217200,265,178,257,26
1033,17.233883,245,186,255,31
1034,17.250567,228,197,248,52
1035,17.267250,210,210,249,67
1036,17.283933,193,228,246,84
1037,17.300617,179,248,243,110
1038,17.317300,,,237,138
1039,17.333983,158,311,231,165
1040,17.350667,156,342,223,194
1041,17.367350,169,379,214,221
1042,17.384033,185,412,200,249
1043,17.400717,212,440,183,282
1044,17.417400,239,471,163,324
1045,17.434083,272,475,148,380
1046,17.450767,293,480,143,445
1047,17.467450,309,481,164,524
1048,17.484133,315,481,213,594
1049,17.500817,310,482,294,631
1050,17.517500,307,482,374,616
1051,17.534183,320,480,438,576
1052,17.550867,343,476,485,527
1053,17.567550,369,469,510,482
1054,17.584233,396,453,545,439
1055,17.600917,420,434,567,402
1056,17.617600,439,411,584,370
1057,17.634283,455,382,596,341
1058,17.650967,463,357,,
1059,17.667650,466,328,,
1060,17.684333,463,299,,
1061,17.701017,456,272,598,271
1062,17.717700,446,248,595,272
1063,17.734383,433,230,586,261
1064,17.751067,417,212,568,253
1065,17.767750,397,197,546,246
1066,17.784433,378,186,526,239
1067,17.801117,357,179,506,234
1068,17.817800,339,174,486,230
1069,17.834483,321,172,468,232
1070,17.851167,307,171,452,233
1071,17.867850,297,172,437,239
1072,17.884533,290,173,426,252
1073,17.901217,289,173,414,268
1074,17.917900,292,173,400,287
1075,17.934583,297,172,382,305
1076,17.951267,305,172,359,320
1077,17.967950,317,172,331,329
1078,17.984633,331,173,299,326
1079,18.001317,344,176,277,317
1080,18.018000,360,180,256,295
1081,18.034683,375,185,244,267
1082,18.051367,390,192,241,237
1083,18.068050,404,202,248,206
1084,18.084733,416,211,264,177
1085,18.101417,427,223,289,151
1086,18.118100,436,233,319,131
1087,18.134783,444,246,359,119
1088,18.151467,451,260,400,115
1089,18.168150,457,274,447,122
1090,18.184833,461,288,494,141
1091,18.201517,464,303,534,168
1092,18.218200,465,318,578,221
1093,18.234883,465,332,598,271
1094,18.251567,464,347,,
1095,18.268250,462,365,597,435
1096,18.284933,455,385,569,491
1097,18.301617,443,410,512,546
1098,18.318300,421,436,460,584
1099,18.334983,391,460,409,611
1100,18.351667,355,476,352,631
1101,18.368350,315,483,298,627
1102,18.385033,278,478,252,626
1103,18.401717,246,467,200,610
1104,18.418400,220,451,149,583
1105,18.435083,200,433,105,549
1106,18.451767,184,413,66,506
1107,18.468450,173,392,38,457
1108,18.485133,165,371,19,405
1109,18.501817,160,346,6,354
1110,18.518500,160,322,11,306
1111,18.535183,163,296,15,259
1112,18.551867,170,272,28,218
1113,18.568550,182,247,46,180
1114,18.585233,197,226,67,147
1115,18.601917,213,209,91,118
1116,18.618600,230,196,119,93
1117,18.635283,245,187,149,71
1118,18.651967,258,181,175,54
1119,18.668650,269,177,222,34
1120,18.685333,276,176,258,27
1121,18.702017,281,175,300,27
1122,18.718700,281,174,337,35
1123,18.735383,278,176,376,64
1124,18.752067,275,177,403,101
1125,18.768750,272,178,421,150
1126,18.785433,272,177,423,209
1127,18.802117,274,176,402,266
1128,18.818800,276,176,360,309
1129,18.835483,275,176,301,332
1130,18.852167,270,178,250,334
1131,18.868850,262,180,197,327
1132,18.885533,248,186,148,306
1133,18.902217,231,195,105,286
1134,18.918900,214,208,68,264
1135,18.935583,193,229,42,239
1136,18.952267,172,264,31,213
1137,18.968950,163,299,47,198
1138,18.985633,163,341,76,200
1139,19.002317,166,369,109,214
1140,19.019000,174,396,141,235
1141,19.035683,,,173,260
1142,19.052367,216,446,200,286
1143,19.069050,245,466,223,310
1144,19.085733,284,479,242,329
1145,19.102417,329,482,254,342
1146,19.119100,370,471,263,357
1147,19.135783,406,451,270,376
1148,19.152467,433,424,281,401
1149,19.169150,451,394,302,429
1150,19.185833,460,365,337,455
1151,19.202517,465,344,384,472
1152,19.219200,465,329,443,480
1153,19.235883,465,322,492,472
1154,19.252567,466,320,545,451
1155,19.269250,465,325,587,416
1156,19.285933,465,335,,
1157,19.302617,465,344,,
1158,19.319300,465,344,596,279
1159,19.335983,465,336,582,243
1160,19.352667,466,327,561,212
1161,19.369350,466,317,538,188
1162,19.386033,465,306,517,167
1163,19.402717,462,293,495,149
1164,19.419400,459,281,474,134
1165,19.436083,455,269,452,121
1166,19.452767,450,258,431,111
1167,19.469450,446,250,410,105
1168,19.486133,442,244,389,104
1169,19.502817,440,241,370,108
1170,19.519500,438,239,351,117
1171,19.536183,439,240,332,132
1172,19.552867,441,242,317,152
1173,19.569550,445,248,309,177
1174,19.586233,451,257,305,210
1175,19.602917,455,268,304,246
1176,19.619600,460,280,306,282
1177,19.636283,464,298,311,316
1178,19.652967,466,318,319,361
1179,19.669650,465,340,325,405
1180,19.686333,460,362,332,450
1181,19.703017,454,388,341,498
1182,19.719700,439,414,354,545
1183,19.736383,416,440,373,590
1184,19.753067,,,400,617
1185,19.769750,331,481,418,597
1186,19.786433,294,479,416,562
1187,19.803117,263,472,405,526
1188,19.819800,236,461,387,489
1189,19.836483,215,444,368,459
1190,19.853167,195,424,349,431
1191,19.869850,178,403,333,408
1192,19.886533,167,377,320,390
1193,19.903217,160,346,311,374
1194,19.919900,159,316,307,363
1195,19.936583,164,286,302,357
1196,19.953267,175,259,298,353
1197,19.969950,188,235,295,351
1198,19.986633,209,213,286,349
1199,20.003317,230,196,277,346
1200,20.020000,255,183,262,340
1201,20.036683,282,175,251,328
1202,20.053367,308,172,239,311
1203,20.070050,336,173,231,290
1204,20.086733,361,179,229,264
1205,20.103417,384,189,235,235
1206,20.120100,405,202,249,206
1207,20.136783,422,217,271,178
1208,20.153467,437,235,303,154
1209,20.170150,450,253,343,137
1210,20.186833,455,268,389,128
1211,20.203517,460,284,441,132
1212,20.220200,464,301,497,155
1213,20.236883,465,317,543,187
1214,20.253567,465,331,591,251
1215,20.270250,465,343,,
1216,20.286933,463,353,596,422
1217,20.303617,461,366,559,483
1218,20.320300,454,386,496,538
1219,20.336983,440,410,438,570
1220,20.353667,420,436,375,591
1221,20.370350,392,458,327,600
1222,20.387033,358,473,280,606
1223,20.403717,326,481,241,608
1224,20.420400,292,481,207,607
1225,20.437083,258,472,178,601
1226,20.453767,231,458,155,588
1227,20.470450,212,444,131,571
1228,20.487133,199,430,107,551
1229,20.503817,193,422,85,529
1230,20.520500,194,423,63,501
1231,20.537183,197,428,51,469
1232,20.553867,202,433,50,437
1233,20.570550,208,439,59,406
1234,20.587233,215,445,76,380
1235,20.603917,222,451,99,359
1236,20.620600,230,457,127,344
1237,20.637283,241,463,157,335
1238,20.653967,254,469,188,331
1239,20.670650,269,474,218,330
1240,20.687333,290,479,248,332
1241,20.704017,309,481,274,333
1242,20.720700,331,480,297,331
1243,20.737383,354,475,325,326
1244,20.754067,376,467,343,319
1245,20.770750,395,456,363,308
1246,20.787433,415,441,383,294
1247,20.804117,428,426,402,278
1248,20.820800,442,408,422,259
1249,20.837483,452,389,442,241
1250,20.854167,459,370,463,221
1251,20.870850,464,350,485,204
1252,20.887533,466,330,508,188
1253,20.904217,464,308,531,176
1254,20.920900,460,285,555,172
1255,20.937583,454,266,575,177
1256,20.954267,443,243,583,194
1257,20.970950,429,224,579,218
1258,20.987633,413,210,561,244
1259,21.004317,398,198,532,270
1260,21.021000,384,189,496,293
1261,21.037683,371,182,454,313
1262,21.054367,357,177,406,325
1263,21.071050,342,174,352,328
1264,21.087733,327,172,297,328
1265,21.104417,310,172,253,317
1266,21.121100,294,172,202,303
1267,21.137783,274,176,161,285
1268,21.154467,256,183,122,265
1269,21.171150,236,192,89,243
1270,21.187833,219,203,65,220
1271,21.204517,202,219,51,196
1272,21.221200,188,236,49,178
1273,21.237883,178,254,55,166
1274,21.254567,170,268,64,162
1275,21.271250,166,278,72,160
1276,21.287933,164,282,74,162
1277,21.304617,165,282,73,162
1278,21.321300,165,280,70,163
1279,21.337983,167,277,65,168
1280,21.354667,168,273,55,173
1281,21.371350,171,268,48,181
1282,21.388033,174,261,40,192
1283,21.404717,178,254,33,209
1284,21.421400,182,245,32,230
1285,21.438083,187,237,36,254
1286,21.454767,192,230,48,279
1287,21.471450,198,223,67,305
1288,21.488133,203,217,94,329
1289,21.504817,207,213,128,348
1290,21.521500,210,210,168,362
1291,21.538183,214,208,212,365
1292,21.554867,216,206,255,359
1293,21.571550,218,204,294,342
1294,21.588233,221,201,326,319
1295,21.604917,226,198,352,290
1296,21.621600,233,193,374,262
1297,21.638283,243,188,390,236
1298,21.654967,253,183,406,213
1299,21.671650,267,178,422,191
1300,21.688333,281,174,436,171
1301,21.705017,298,172,449,154
1302,21.721700,316,171,463,140
1303,21.738383,336,173,477,127
1304,21.755067,356,178,490,116
1305,21.771750,379,187,502,106
1306,21.788433,401,200,509,98
1307,21.805117,422,216,513,99
1308,21.821800,440,238,511,105
1309,21.838483,456,265,507,122
1310,21.855167,456,288,503,145
1311,21.871850,,,501,173
1312,21.888533,461,362,501,205
1313,21.905217,451,393,502,238
1314,21.921900,432,423,507,280
1315,21.938583,408,448,513,328
1316,21.955267,381,464,517,387
1317,21.971950,361,472,513,446
1318,21.988633,348,476,489,530
1319,22.005317,348,477,436,598
1320,22.022000,358,475,354,625
1321,22.038683,359,474,278,603
1322,22.055367,350,476,220,558
1323,22.072050,332,480,183,503
1324,22.088733,310,482,164,453
1325,22.105417,285,479,149,405
1326,22.122100,260,476,148,366
1327,22.138783,236,461,152,334
1328,22.155467,220,450,157,311
1329,22.172150,210,442,163,297
1330,22.188833,206,438,168,290
1331,22.205517,207,438,172,289
1332,22.222200,211,442,176,292
1333,22.238883,217,447,179,295
1334,22.255567,225,453,182,304
1335,22.272250,237,461,183,315
1336,22.288933,253,468,182,329
1337,22.305617,269,475,180,347
1338,22.322300,289,479,179,370
1339,22.338983,310,480,179,397
1340,22.355667,330,480,183,434
1341,22.372350,348,477,196,475
1342,22.389033,364,473,221,517
1343,22.405717,378,467,258,561
1344,22.422400,385,462,313,594
1345,22.439083,392,459,380,610
1346,22.455767,395,457,442,596
1347,22.472450,398,455,497,565
1348,22.489133,403,451,535,528
1349,22.505817,411,444,558,468
1350,22.522500,420,435,570,418
1351,22.539183,431,422,572,372
1352,22.555867,442,407,572,330
1353,22.572550,451,389,568,295
1354,22.589233,458,370,563,262
1355,22.605917,461,347,559,233
1356,22.622600,464,327,555,208
1357,22.639283,463,304,553,185
1358,22.655967,460,283,551,166
1359,22.672650,454,264,551,150
1360,22.689333,443,244,552,141
1361,22.706017,429,224,547,132
1362,22.722700,412,209,540,130
1363,22.739383,394,195,531,134
1364,22.756067,373,184,518,141
1365,22.772750,352,177,504,150
1366,22.789433,332,173,485,159
1367,22.806117,313,171,468,170
1368,22.822800,295,172,451,186
1369,22.839483,281,174,433,203
1370,22.856167,267,178,417,223
1371,22.872850,260,180,402,246
1372,22.889533,258,181,385,275
1373,22.906217,262,180,361,303
1374,22.922900,268,178,329,324
1375,22.939583,277,176,293,333
1376,22.956267,287,174,251,327
1377,22.972950,296,173,216,307
1378,22.989633,305,171,189,276
1379,23.006317,313,171,173,239
1380,23.023000,320,172,167,200
1381,23.039683,325,172,171,161
1382,23.056367,330,173,184,127
1383,23.073050,336,175,204,97
1384,23.089733,341,174,229,72
1385,23.106417,348,176,255,56
1386,23.123100,356,178,295,44
1387,23.139783,367,181,326,34
1388,23.156467,379,186,356,37
1389,23.173150,392,193,389,42
1390,23.189833,405,202,423,56
1391,23.206517,420,214,457,70
1392,23.223200,432,229,487,89
1393,23.239883,445,246,519,117
1394,23.256567,455,268,548,150
1395,23.273250,461,289,574,191
1396,23.289933,465,312,595,235
1397,23.306617,465,340,,
1398,23.323300,461,367,,
1399,23.339983,451,393,596,430
1400,23.356667,437,416,565,494
1401,23.373350,421,437,506,560
1402,23.390033,397,456,454,596
1403,23.406717,369,471,387,621
1404,23.423400,334,481,320,631
1405,23.440083,298,481,255,625
1406,23.456767,262,474,195,606
1407,23.473450,230,457,136,576
1408,23.490133,205,437,95,541
1409,23.506817,185,413,58,495
1410,23.523500,171,387,31,443
1411,23.540183,163,361,15,390
1412,23.556867,160,333,7,334
1413,23.573550,161,305,10,287
1414,23.590233,169,276,22,239
1415,23.606917,179,249,38,194
1416,23.623600,193,229,62,154
1417,23.640283,205,215,92,116
1418,23.656967,218,204,126,85
1419,23.673650,227,196,169,61
1420,23.690333,236,191,201,44
1421,23.707017,246,187,252,39
1422,23.723700,250,185,309,47
1423,23.740383,253,183,346,67
1424,23.757067,254,183,381,103
1425,23.773750,254,184,397,150
1426,23.790433,254,183,407,206
1427,23.807117,254,183,388,264
1428,23.823800,255,183,347,309
1429,23.840483,252,184,295,337
1430,23.857167,248,187,237,345
1431,23.873850,237,191,178,340
1432,23.890533,222,201,132,328
1433,23.907217,206,215,83,315
1434,23.923900,188,233,44,296
1435,23.940583,170,270,19,271
1436,23.957267,160,311,22,247
1437,23.973950,161,346,48,238
1438,23.990633,171,383,85,244
1439,24.007317,183,410,122,259
1440,24.024000,,,158,278
1441,24.040683,228,455,191,299
1442,24.057367,260,471,220,320
1443,24.074050,299,481,243,336
1444,24.090733,343,479,260,347
1445,24.107417,383,464,270,359
1446,24.124100,416,442,279,372
1447,24.140783,441,411,290,391
1448,24.157467,457,379,307,413
1449,24.174150,463,347,338,434
1450,24.190833,466,322,380,448
1451,24.207517,464,303,428,452
1452,24.224200,461,291,481,443
1453,24.240883,461,284,524,424
1454,24.257567,460,282,566,387
1455,24.274250,459,282,598,341
1456,24.290933,459,285,,
1457,24.307617,460,285,598,252
1458,24.324300,459,279,592,213
1459,24.340983,457,273,574,181
1460,24.357667,454,265,550,152
1461,24.374350,450,256,526,129
1462,24.391033,445,246,501,110
1463,24.407717,438,235,478,94
1464,24.424400,429,225,454,80
1465,24.441083,421,216,430,69
1466,24.457767,413,209,400,62
1467,24.474450,405,203,380,58
1468,24.491133,401,199,354,61
1469,24.507817,397,197,329,65
1470,24.524500,395,197,310,73
1471,24.541183,396,197,289,90
1472,24.557867,397,198,269,115
1473,24.574550,402,200,259,146
1474,24.591233,408,204,255,185
1475,24.607917,413,208,260,228
1476,24.624600,419,214,275,271
1477,24.641283,425,221,300,314
1478,24.657967,433,230,332,350
1479,24.674650,442,243,372,385
1480,24.691333,453,261,411,414
1481,24.708017,460,282,452,441
1482,24.724700,466,307,494,466
1483,24.741383,466,340,534,483
1484,24.758067,456,387,570,484
1485,24.774750,428,430,574,462
1486,24.791433,396,455,551,439
1487,24.808117,367,470,517,424
1488,24.824800,336,480,479,413
1489,24.841483,302,479,444,407
1490,24.858167,269,474,412,405
1491,24.874850,239,463,385,407
1492,24.891533,208,441,363,414
1493,24.908217,185,413,340,426
1494,24.924900,169,379,310,441
1495,24.941583,160,349,273,456
1496,24.958267,159,325,228,465
1497,24.974950,161,308,177,463
1498,24.991633,161,298,126,448
1499,25.008317,163,292,82,422
1500,25.025000,163,289,44,379
1501,25.041683,164,290,19,338
1502,25.058367,164,291,12,289
1503,25.075050,165,290,20,245
1504,25.091733,166,283,36,206
1505,25.108417,168,276,58,173
1506,25.125100,170,268,83,147
1507,25.141783,174,258,108,124
1508,25.158467,178,248,134,106
1509,25.175150,186,237,159,91
1510,25.191833,194,227,184,79
1511,25.208517,203,216,208,70
1512,25.225200,215,206,233,64
1513,25.241883,227,198,261,50
1514,25.258567,241,189,282,52
1515,25.275250,255,182,304,41
1516,25.291933,269,177,320,38
1517,25.308617,281,174,341,41
1518,25.325300,293,173,366,43
1519,25.341983,300,172,388,53
1520,25.358667,308,172,415,67
1521,25.375350,312,172,434,85
1522,25.392033,313,171,450,111
1523,25.408717,308,172,458,144
1524,25.425400,304,172,458,183
1525,25.442083,302,172,447,223
1526,25.458767,300,171,425,263
1527,25.475450,298,173,390,297
1528,25.492133,295,173,347,321
1529,25.508817,291,173,297,331
1530,25.525500,285,175,252,330
1531,25.542183,274,176,206,320
1532,25.558867,260,181,167,308
1533,25.575550,244,188,128,295
1534,25.592233,226,198,93,281
1535,25.608917,208,212,61,267
1536,25.625600,188,235,36,250
1537,25.642283,170,271,24,233
1538,25.658967,160,308,33,223
1539,25.675650,,,56,226
1540,25.692333,170,378,81,239
1541,25.709017,181,408,109,260
1542,25.725700,201,435,133,284
1543,25.742383,230,459,153,311
1544,25.759067,265,472,168,340
1545,25.775750,304,481,180,377
1546,25.792433,342,480,195,421
1547,25.809117,373,470,218,470
1548,25.825800,392,459,254,521
1549,25.842483,405,450,318,574
1550,25.859167,410,446,393,597
1551,25.875850,409,447,471,584
1552,25.892533,404,450,528,533
1553,25.909217,410,444,558,470
1554,25.925900,422,432,571,407
1555,25.942583,435,417,569,352
1556,25.959267,447,397,562,303
1557,25.975950,455,375,552,261
1558,25.992633,462,354,539,225
1559,26.009317,,,526,194
1560,26.026000,466,306,513,169
1561,26.042683,460,286,501,146
1562,26.059367,455,267,491,123
1563,26.076050,442,242,483,101
1564,26.092733,428,223,475,85
1565,26.109417,413,208,468,71
1566,26.126100,394,195,463,63
1567,26.142783,377,185,450,57
1568,26.159467,362,179,437,52
1569,26.176150,350,176,428,51
1570,26.192833,340,174,411,44
1571,26.209517,335,173,402,39
1572,26.226200,339,174,394,36
1573,26.242883,346,175,379,28
1574,26.259567,353,177,367,29
1575,26.276250,364,180,353,30
1576,26.292933,375,184,340,39
1577,26.309617,388,191,319,60
1578,26.326300,400,198,309,78
1579,26.342983,414,210,301,105
1580,26.359667,426,221,294,142
1581,26.376350,437,235,293,182
1582,26.393033,448,251,297,224
1583,26.409717,457,270,303,271
1584,26.426400,463,291,310,315
1585,26.443083,466,319,320,368
1586,26.459767,465,347,330,420
1587,26.476450,458,370,340,475
1588,26.493133,446,403,354,533
1589,26.509817,424,433,376,582
1590,26.526500,,,408,614
1591,26.543183,331,482,426,591
1592,26.559867,291,479,420,550
1593,26.576550,257,470,404,509
1594,26.593233,227,457,383,469
1595,26.609917,206,437,361,434
1596,26.626600,188,414,341,403
1597,26.643283,172,390,325,376
1598,26.659967,162,358,317,353
1599,26.676650,159,326,314,331
1600,26.693333,162,294,317,311
1601,26.710017,172,265,324,296
1602,26.726700,185,239,336,281
1603,26.743383,204,216,351,270
1604,26.760067,225,198,369,261
1605,26.776750,247,186,390,254
1606,26.793433,273,177,413,249
1607,26.810117,300,172,437,246
1608,26.826800,326,171,465,245
1609,26.843483,350,176,491,246
1610,26.860167,376,185,520,249
1611,26.876850,399,198,550,250
1612,26.893533,424,219,577,254
1613,26.910217,446,250,592,246
1614,26.926900,461,290,,
1615,26.943583,466,330,596,256
1616,26.960267,459,363,588,277
1617,26.976950,446,392,572,303
1618,26.993633,430,424,558,332
1619,27.010317,413,442,549,366
1620,27.027000,398,453,543,403
1621,27.043683,386,461,537,444
1622,27.060367,379,465,527,489
1623,27.077050,379,465,510,531
1624,27.093733,385,462,481,576
1625,27.110417,392,459,430,600
1626,27.127100,397,455,377,606
1627,27.143783,402,453,328,582
1628,27.160467,403,452,288,546
1629,27.177150,402,452,261,510
1630,27.193833,400,453,250,464
1631,27.210517,400,453,251,420
1632,27.227200,400,454,266,381
1633,27.243883,400,453,291,349
1634,27.260567,403,450,322,323
1635,27.277250,407,447,351,307
1636,27.293933,412,442,383,295
1637,27.310617,419,437,414,287
1638,27.327300,425,430,446,281
1639,27.343983,433,422,477,278
1640,27.360667,440,413,508,278
1641,27.377350,447,402,538,283
1642,27.394033,452,388,569,293
1643,27.410717,458,371,593,310
1644,27.427400,463,354,,
1645,27.444083,465,334,,
1646,27.460767,465,315,591,396
1647,27.477450,464,298,559,416
1648,27.494133,461,285,516,428
1649,27.510817,457,275,468,430
1650,27.527500,454,268,425,420
1651,27.544183,452,263,376,399
1652,27.560867,451,260,340,368
1653,27.577550,449,255,310,320
1654,27.594233,447,250,297,287
1655,27.610917,443,244,289,247
1656,27.627600,438,236,287,208
1657,27.644283,431,227,288,172
1658,27.660967,423,218,289,144
1659,27.677650,412,208,293,115
1660,27.694333,399,197,296,89
1661,27.711017,386,189,299,67
1662,27.727700,368,182,308,50
1663,27.744383,349,175,317,31
1664,27.761067,330,172,325,24
1665,27.777750,308,171,342,25
1666,27.794433,288,173,347,34
1667,27.811117,271,177,351,54
1668,27.827800,258,182,360,71
1669,27.844483,246,187,364,92
1670,27.861167,237,192,368,115
1671,27.877850,230,196,373,142
1672,27.894533,229,197,380,170
1673,27.911217,230,195,385,203
1674,27.927900,235,192,384,239
1675,27.944583,245,187,373,277
1676,27.961267,257,182,350,309
1677,27.977950,271,178,321,328
1678,27.994633,288,174,276,330
1679,28.011317,303,172,238,313
1680,28.028000,320,172,210,280
1681,28.044683,334,173,193,239
1682,28.061367,346,175,192,195
1683,28.078050,354,177,202,151
1684,28.094733,363,181,225,111
1685,28.111417,369,182,256,80
1686,28.128100,374,185,290,60
1687,28.144783,381,188,348,42
1688,28.161467,389,191,388,40
1689,28.178150,399,197,430,52
1690,28.194833,407,204,476,73
1691,28.211517,418,213,517,102
1692,28.228200,430,226,552,142
1693,28.244883,442,243,578,187
1694,28.261567,453,261,595,232
1695,28.278250,462,287,,
1696,28.294933,465,317,,
1697,28.311617,464,352,598,400
1698,28.328300,455,385,593,443
1699,28.344983,437,416,565,493
1700,28.361667,414,444,526,540
1701,28.378350,388,462,482,580
1702,28.395033,359,475,410,620
1703,28.411717,330,481,351,629
1704,28.428400,300,481,280,631
1705,28.445083,271,476,225,616
1706,28.461767,242,465,160,589
1707,28.478450,216,447,103,548
1708,28.495133,193,424,64,503
1709,28.511817,176,398,35,451
1710,28.528500,166,370,17,400
1711,28.545183,159,339,10,344
1712,28.561867,160,309,9,297
1713,28.578550,167,282,18,250
1714,28.595233,178,254,35,205
1715,28.611917,193,229,57,164
1716,28.628600,210,212,84,126
1717,28.645283,224,199,118,93
1718,28.661967,237,191,152,63
1719,28.678650,247,185,190,45
1720,28.695333,255,182,245,33
1721,28.712017,262,179,292,33
1722,28.728700,266,179,337,54
1723,28.745383,269,178,384,81
1724,28.762067,270,178,407,125
1725,28.778750,270,178,425,178
1726,28.795433,273,177,416,237
1727,28.812117,276,176,385,288
1728,28.828800,277,176,335,321
1729,28.845483,274,176,280,337
1730,28.862167,267,179,223,331
1731,28.878850,256,182,172,317
1732,28.895533,241,189,127,297
1733,28.912217,223,201,87,277
1734,28.928900,205,216,54,255
1735,28.945583,182,246,33,228
1736,28.962267,166,284,35,206
1737,28.978950,158,315,59,200
1738,28.995633,166,354,90,207
1739,29.012317,170,382,123,225
1740,29.029000,181,411,156,249
1741,29.045683,203,433,185,274
1742,29.062367,229,457,211,300
1743,29.079050,265,474,231,321
1744,29.095733,308,482,248,337
1745,29.112417,350,477,257,353
1746,29.129100,390,461,265,371
1747,29.145783,422,437,274,395
1748,29.162467,443,408,291,423
1749,29.179150,456,378,322,452
1750,29.195833,463,355,368,472
1751,29.212517,465,340,421,486
1752,29.229200,465,331,478,484
1753,29.245883,466,326,532,464
1754,29.262567,466,329,579,430
1755,29.279250,466,338,598,394
1756,29.295933,464,348,,
1757,29.312617,465,352,594,282
1758,29.329300,464,347,572,245
1759,29.345983,466,339,545,213
1760,29.362667,466,328,516,188
1761,29.379350,465,316,485,168
1762,29.396033,464,302,456,154
1763,29.412717,461,288,427,143
1764,29.429400,456,273,397,137
1765,29.446083,451,259,369,134
1766,29.462767,445,247,345,136
1767,29.479450,438,237,320,144
1768,29.496133,433,229,300,155
1769,29.512817,428,223,285,170
1770,29.529500,423,218,272,191
1771,29.546183,421,216,266,216
1772,29.562867,424,218,270,241
1773,29.579550,427,223,279,267
1774,29.596233,432,228,293,296
1775,29.612917,438,237,307,319
1776,29.629600,445,249,328,350
1777,29.646283,453,264,347,378
1778,29.662967,459,281,368,409
1779,29.679650,464,300,389,440
1780,29.696333,467,324,411,473
1781,29.713017,464,351,434,506
1782,29.729700,458,380,460,537
1783,29.746383,438,414,487,559
1784,29.763067,,,509,557
1785,29.779750,368,471,503,533
1786,29.796433,335,478,483,510
1787,29.813117,302,481,456,489
1788,29.829800,272,476,428,472
1789,29.846483,242,463,401,462
1790,29.863167,217,446,375,455
1791,29.879850,195,425,349,456
1792,29.896533,177,397,320,461
1793,29.913217,167,369,288,467
1794,29.929900,161,344,249,472
1795,29.946583,159,324,205,471
1796,29.963267,160,307,160,463
1797,29.979950,162,295,112,446
1798,29.996633,165,284,74,404
1799,30.013317,167,276,41,363
1800,30.030000,170,271,23,313
1801,30.046683,172,268,21,258
1802,30.063367,173,264,34,211
1803,30.080050,175,259,54,169
1804,30.096733,177,252,83,136
1805,30.113417,181,244,117,109
1806,30.130100,188,234,151,90
1807,30.146783,195,224,187,76
1808,30.163467,205,215,222,68
1809,30.180150,216,205,256,63
